,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
1996-11-09,69.80,73.70,1007.80,23.17,21.00,87.39,0.02,23.49
1996-11-10,70.40,77.70,1004.40,25.39,21.33,77.87,0.02,25.70
1996-11-11,70.60,75.50,1006.00,24.17,21.44,84.49,0.02,24.51
1996-11-12,60.90,68.00,1013.70,20.00,16.06,77.70,0.01,20.04
1996-11-13,59.50,66.50,1019.40,19.17,15.28,77.87,0.01,19.17
1996-11-14,63.70,68.50,1021.20,20.28,17.61,84.41,0.01,20.42
1996-11-15,63.70,67.20,1022.90,19.56,17.61,88.35,0.01,19.71
1996-11-16,66.40,68.50,1019.90,20.28,19.11,92.89,0.01,20.53
1996-11-17,61.00,66.10,1023.10,18.94,16.11,83.37,0.01,19.01
1996-11-18,52.20,62.10,1025.90,16.72,11.22,69.64,0.01,16.50
1996-11-19,57.30,67.30,1023.40,19.61,14.06,69.89,0.01,19.53
1996-11-20,64.30,73.00,1019.90,22.78,17.94,73.77,0.01,22.91
1996-11-21,61.40,65.40,1020.70,18.56,16.33,86.70,0.01,18.64
1996-11-22,62.30,65.10,1019.70,18.39,16.83,90.50,0.01,18.52
1996-11-23,64.00,67.50,1017.90,19.72,17.78,88.36,0.01,19.89
1996-11-24,65.00,69.80,1017.30,21.00,18.33,84.48,0.01,21.18
1996-11-25,66.70,72.10,1016.60,22.28,19.28,82.84,0.01,22.50
1996-11-26,66.60,73.90,1015.60,23.28,19.22,77.59,0.01,23.48
1996-11-27,62.00,66.90,1018.80,19.39,16.67,84.02,0.01,19.48
1996-11-28,63.30,68.70,1015.90,20.39,17.39,82.63,0.01,20.51
1996-11-29,58.40,66.20,1020.00,19.00,14.67,75.62,0.01,18.96
1996-11-30,45.50,60.30,1026.00,15.72,7.50,57.70,0.01,15.29
1996-12-01,42.90,57.50,1027.40,14.17,6.06,57.79,0.01,13.66
1996-12-02,54.70,59.60,1022.40,15.33,12.61,83.60,0.01,15.22
1996-12-03,58.50,65.00,1018.80,18.33,14.72,79.19,0.01,18.31
1996-12-04,62.70,68.50,1014.60,20.28,17.06,81.45,0.01,20.38
1996-12-05,50.80,58.50,1021.50,14.72,10.44,75.26,0.01,14.47
1996-12-06,41.30,52.80,1026.40,11.56,5.17,64.58,0.01,11.00
1996-12-07,42.50,55.70,1026.80,13.17,5.83,60.78,0.01,12.65
1996-12-08,50.50,64.80,1022.70,18.22,10.28,59.35,0.01,17.94
1996-12-09,57.60,64.10,1020.70,17.83,14.22,79.12,0.01,17.79
1996-12-10,51.30,61.90,1021.90,16.61,10.72,67.82,0.01,16.35
1996-12-11,50.30,62.30,1021.90,16.83,10.17,64.40,0.01,16.54
1996-12-12,54.80,64.30,1020.50,17.94,12.67,70.89,0.01,17.79
1996-12-13,50.90,63.80,1020.30,17.67,10.50,62.43,0.01,17.39
1996-12-14,52.60,64.50,1019.10,18.06,11.44,64.88,0.01,17.83
1996-12-15,57.90,70.40,1016.80,21.33,14.39,64.10,0.01,21.26
1996-12-16,60.30,68.20,1018.10,20.11,15.72,75.51,0.01,20.13
1996-12-17,55.90,64.80,1023.00,18.22,13.28,72.52,0.01,18.11
1996-12-18,52.20,61.50,1025.30,16.39,11.22,71.16,0.01,16.16
1996-12-19,51.10,59.40,1026.30,15.22,10.61,73.67,0.01,14.97
1996-12-20,49.90,60.90,1025.50,16.06,9.94,66.71,0.01,15.76
1996-12-21,52.00,62.70,1022.60,17.06,11.11,67.65,0.01,16.82
1996-12-22,51.30,64.20,1022.20,17.89,10.72,62.47,0.01,17.63
1996-12-23,49.50,61.60,1022.50,16.44,9.72,64.08,0.01,16.13
1996-12-24,55.10,66.90,1018.20,19.39,12.83,65.38,0.01,19.24
1996-12-25,58.70,65.40,1017.60,18.56,14.83,78.64,0.01,18.54
1996-12-26,59.70,65.30,1017.60,18.50,15.39,81.83,0.01,18.52
1996-12-27,56.40,66.20,1019.60,19.00,13.56,70.29,0.01,18.90
1996-12-28,53.10,65.00,1019.10,18.33,11.72,64.94,0.01,18.13
1996-12-29,55.00,63.90,1018.30,17.72,12.78,72.44,0.01,17.58
1996-12-30,54.60,65.50,1018.80,18.61,12.56,67.44,0.01,18.45
1996-12-31,58.50,66.50,1018.20,19.17,14.72,75.09,0.01,19.13
1997-01-01,54.70,65.00,1020.70,18.33,12.61,68.90,0.01,18.18
1997-01-02,50.10,60.00,1021.80,15.56,10.06,69.43,0.01,15.27
1997-01-03,56.80,66.70,1018.30,19.28,13.78,70.08,0.01,19.18
1997-01-04,58.80,62.40,1019.20,16.89,14.89,87.82,0.01,16.91
1997-01-05,46.60,55.70,1026.60,13.17,8.11,71.15,0.01,12.78
1997-01-06,48.80,55.90,1028.00,13.28,9.33,76.77,0.01,12.97
1997-01-07,49.60,55.20,1028.70,12.89,9.78,81.18,0.01,12.62
1997-01-08,45.50,52.10,1028.80,11.17,7.50,77.94,0.01,10.77
1997-01-09,51.70,54.70,1024.30,12.61,10.94,89.46,0.01,12.44
1997-01-10,48.00,52.10,1025.00,11.17,8.89,85.72,0.01,10.87
1997-01-11,40.70,51.90,1026.20,11.06,4.83,65.24,0.01,10.49
1997-01-12,43.70,56.40,1023.90,13.56,6.50,62.05,0.01,13.07
1997-01-13,48.70,60.60,1020.70,15.89,9.28,64.46,0.01,15.55
1997-01-14,54.60,62.80,1020.50,17.11,12.56,74.24,0.01,16.96
1997-01-15,59.70,62.40,1018.70,16.89,15.39,90.74,0.01,16.95
1997-01-16,60.50,65.00,1018.10,18.33,15.83,85.13,0.01,18.39
1997-01-17,60.40,65.80,1017.30,18.78,15.78,82.46,0.01,18.82
1997-01-18,59.00,64.00,1018.80,17.78,15.00,83.55,0.01,17.79
1997-01-19,60.10,64.20,1017.40,17.89,15.61,86.33,0.01,17.94
1997-01-20,60.80,63.70,1016.50,17.61,16.00,90.13,0.01,17.70
1997-01-21,52.50,60.40,1021.70,15.78,11.39,74.86,0.01,15.57
1997-01-22,49.30,58.40,1018.80,14.67,9.61,71.40,0.01,14.36
1997-01-23,54.80,60.90,1012.50,16.06,12.67,80.06,0.01,15.93
1997-01-24,46.50,51.20,1018.50,10.67,8.06,83.74,0.01,10.32
1997-01-25,51.10,52.60,1020.80,11.44,10.61,94.56,0.01,11.28
1997-01-26,54.40,56.10,1020.50,13.39,12.44,93.93,0.01,13.31
1997-01-27,48.90,56.40,1019.00,13.56,9.39,75.66,0.01,13.25
1997-01-28,44.60,59.70,1019.00,15.39,7.00,56.96,0.01,14.93
1997-01-29,52.50,65.30,1017.70,18.50,11.39,62.83,0.01,18.27
1997-01-30,55.40,65.30,1014.70,18.50,13.00,69.95,0.01,18.37
1997-01-31,55.30,63.20,1019.20,17.33,12.94,75.10,0.01,17.21
1997-02-01,59.50,67.30,1015.40,19.61,15.28,75.71,0.01,19.61
1997-02-02,56.90,59.60,1015.90,15.33,13.83,90.64,0.01,15.31
1997-02-03,55.10,57.60,1018.70,14.22,12.83,91.24,0.01,14.15
1997-02-04,59.40,62.40,1017.70,16.89,15.22,89.76,0.01,16.93
1997-02-05,57.30,61.20,1019.30,16.22,14.06,86.82,0.01,16.19
1997-02-06,56.90,60.10,1017.70,15.61,13.83,89.02,0.01,15.58
1997-02-07,61.20,61.60,1013.00,16.44,16.22,98.57,0.01,16.58
1997-02-08,58.40,59.00,1013.20,15.00,14.67,97.84,0.01,15.06
1997-02-09,56.40,59.10,1015.10,15.06,13.56,90.62,0.01,15.02
1997-02-10,53.00,55.40,1018.10,13.00,11.67,91.51,0.01,12.87
1997-02-11,45.10,53.20,1023.10,11.78,7.28,73.68,0.01,11.36
1997-02-12,47.00,54.20,1023.60,12.33,8.33,76.34,0.01,11.97
1997-02-13,49.60,55.30,1023.50,12.94,9.78,80.88,0.01,12.68
1997-02-14,55.50,60.80,1016.90,16.00,13.06,82.45,0.01,15.90
1997-02-15,54.60,57.10,1016.50,13.94,12.56,91.23,0.01,13.86
1997-02-16,48.60,53.20,1021.10,11.78,9.22,84.18,0.01,11.49
1997-02-17,47.80,51.70,1021.60,10.94,8.78,86.36,0.01,10.65
1997-02-18,45.20,53.60,1024.80,12.00,7.33,72.88,0.01,11.58
1997-02-19,45.10,57.00,1024.70,13.89,7.28,64.06,0.01,13.45
1997-02-20,53.10,62.60,1022.80,17.00,11.72,70.73,0.01,16.80
1997-02-21,53.90,61.90,1024.70,16.61,12.17,74.71,0.01,16.44
1997-02-22,51.50,61.00,1024.60,16.11,10.83,70.58,0.01,15.87
1997-02-23,55.30,66.70,1022.00,19.28,12.94,66.33,0.01,19.14
1997-02-24,57.90,68.60,1021.20,20.33,14.39,68.25,0.01,20.27
1997-02-25,58.60,66.40,1020.20,19.11,14.78,75.63,0.01,19.08
1997-02-26,60.90,69.70,1019.20,20.94,16.06,73.22,0.01,20.98
1997-02-27,59.40,72.20,1018.20,22.33,15.22,63.60,0.01,22.31
1997-02-28,61.10,68.10,1016.40,20.06,16.17,77.99,0.01,20.10
1997-03-01,58.00,62.50,1018.10,16.94,14.44,85.00,0.01,16.93
1997-03-02,52.40,56.40,1023.30,13.56,11.33,86.26,0.01,13.39
1997-03-03,49.30,58.80,1024.80,14.89,9.61,70.37,0.01,14.58
1997-03-04,51.70,62.50,1022.90,16.94,10.94,67.38,0.01,16.70
1997-03-05,56.00,66.30,1020.00,19.06,13.33,69.03,0.01,18.94
1997-03-06,57.20,68.20,1019.40,20.11,14.00,67.47,0.01,20.03
1997-03-07,58.40,69.20,1020.20,20.67,14.67,68.06,0.01,20.62
1997-03-08,61.40,72.70,1019.40,22.61,16.33,67.19,0.01,22.65
1997-03-09,62.40,70.40,1019.00,21.33,16.89,75.41,0.01,21.41
1997-03-10,61.30,70.50,1018.80,21.39,16.28,72.24,0.01,21.43
1997-03-11,61.10,71.50,1017.40,21.94,16.17,69.28,0.01,21.97
1997-03-12,63.70,72.30,1015.10,22.39,17.61,73.97,0.01,22.50
1997-03-13,65.60,73.40,1013.10,23.00,18.67,76.19,0.01,23.17
1997-03-14,67.20,75.60,1013.30,24.22,19.56,74.77,0.01,24.44
1997-03-15,62.90,68.80,1016.30,20.44,17.17,81.18,0.01,20.55
1997-03-16,56.50,62.30,1019.90,16.83,13.61,81.05,0.01,16.76
1997-03-17,57.90,61.20,1020.70,16.22,14.39,88.74,0.01,16.22
1997-03-18,63.20,67.00,1015.90,19.44,17.33,87.40,0.01,19.59
1997-03-19,61.80,65.30,1012.90,18.50,16.56,88.27,0.01,18.60
1997-03-20,55.70,60.40,1015.70,15.78,13.17,84.27,0.01,15.69
1997-03-21,63.00,65.70,1012.40,18.72,17.22,90.85,0.01,18.87
1997-03-22,59.40,62.20,1013.00,16.78,15.22,90.40,0.01,16.82
1997-03-23,52.40,59.10,1020.50,15.06,11.33,78.18,0.01,14.86
1997-03-24,54.70,60.00,1021.90,15.56,12.61,82.40,0.01,15.44
1997-03-25,60.90,63.50,1019.90,17.50,16.06,91.10,0.01,17.59
1997-03-26,59.70,64.50,1021.90,18.06,15.39,84.19,0.01,18.09
1997-03-27,61.20,67.30,1019.00,19.61,16.22,80.50,0.01,19.67
1997-03-28,65.40,69.80,1013.90,21.00,18.56,85.68,0.01,21.20
1997-03-29,64.00,68.80,1016.10,20.44,17.78,84.42,0.01,20.60
1997-03-30,61.80,70.10,1020.00,21.17,16.56,74.58,0.01,21.23
1997-03-31,65.90,73.90,1017.50,23.28,18.83,75.69,0.01,23.46
1997-04-01,67.10,73.20,1014.80,22.89,19.50,80.89,0.01,23.12
1997-04-02,67.40,76.40,1013.70,24.67,19.67,73.28,0.01,24.88
1997-04-03,68.80,76.90,1012.80,24.94,20.44,75.67,0.01,25.21
1997-04-04,69.90,73.70,1012.90,23.17,21.06,87.69,0.02,23.50
1997-04-05,63.30,66.90,1014.70,19.39,17.39,88.02,0.01,19.54
1997-04-06,58.40,64.50,1015.60,18.06,14.67,80.31,0.01,18.03
1997-04-07,63.10,71.70,1012.70,22.06,17.28,73.92,0.01,22.15
1997-04-08,69.40,76.00,1011.70,24.44,20.78,79.67,0.02,24.73
1997-04-09,61.20,64.40,1016.00,18.00,16.22,89.19,0.01,18.09
1997-04-10,60.20,63.40,1017.70,17.44,15.67,89.15,0.01,17.51
1997-04-11,58.80,65.70,1018.10,18.72,14.89,78.09,0.01,18.71
1997-04-12,57.40,70.30,1014.40,21.28,14.11,63.16,0.01,21.19
1997-04-13,65.10,72.60,1014.60,22.56,18.39,76.94,0.01,22.72
1997-04-14,69.30,73.20,1011.80,22.89,20.72,87.37,0.02,23.20
1997-04-15,63.50,67.70,1013.80,19.83,17.50,86.19,0.01,19.98
1997-04-16,61.20,68.60,1016.00,20.33,16.22,76.91,0.01,20.38
1997-04-17,65.10,76.00,1014.40,24.44,18.39,68.49,0.01,24.59
1997-04-18,66.30,71.20,1016.30,21.78,19.06,84.26,0.01,21.99
1997-04-19,63.10,68.40,1016.80,20.22,17.28,82.91,0.01,20.34
1997-04-20,68.30,73.10,1013.70,22.83,20.17,84.66,0.01,23.11
1997-04-21,69.60,75.40,1012.40,24.11,20.89,81.88,0.02,24.41
1997-04-22,59.80,67.20,1018.30,19.56,15.44,76.80,0.01,19.56
1997-04-23,56.70,66.20,1020.30,19.00,13.72,71.07,0.01,18.91
1997-04-24,56.50,66.90,1019.70,19.39,13.61,68.83,0.01,19.28
1997-04-25,57.30,67.70,1019.00,19.83,14.06,68.91,0.01,19.75
1997-04-26,64.50,70.00,1017.00,21.11,18.06,82.42,0.01,21.27
1997-04-27,68.00,72.50,1015.20,22.50,20.00,85.52,0.01,22.77
1997-04-28,69.30,77.20,1012.90,25.11,20.72,76.22,0.02,25.39
1997-04-29,70.00,78.10,1011.70,25.61,21.11,75.76,0.02,25.91
1997-04-30,72.30,76.50,1012.20,24.72,22.39,86.61,0.02,25.12
1997-05-01,72.10,78.00,1010.90,25.56,22.28,81.76,0.02,25.93
1997-05-02,71.00,79.70,1009.70,26.50,21.67,74.33,0.02,28.31
1997-05-03,70.80,78.60,1010.20,25.89,21.56,76.59,0.02,26.21
1997-05-04,69.80,79.30,1010.60,26.28,21.00,72.26,0.02,26.56
1997-05-05,71.50,79.30,1011.20,26.28,21.94,76.65,0.02,26.62
1997-05-06,71.80,78.10,1012.20,25.61,22.11,80.64,0.02,25.97
1997-05-07,72.90,77.40,1012.60,25.22,22.72,85.76,0.02,25.63
1997-05-08,72.10,77.40,1011.80,25.22,22.28,83.43,0.02,25.60
1997-05-09,61.20,67.90,1013.90,19.94,16.22,78.82,0.01,20.00
1997-05-10,70.30,76.90,1010.30,24.94,21.28,79.73,0.02,25.26
1997-05-11,73.20,78.80,1009.60,26.00,22.89,82.65,0.02,26.41
1997-05-12,74.60,79.30,1010.30,26.28,23.67,85.27,0.02,28.49
1997-05-13,74.70,80.00,1010.70,26.67,23.72,83.58,0.02,29.29
1997-05-14,75.30,84.10,1009.10,28.94,24.06,74.43,0.02,33.44
1997-05-15,74.50,84.40,1007.30,29.11,23.61,71.71,0.02,33.30
1997-05-16,74.80,85.40,1006.70,29.67,23.78,70.10,0.02,34.26
1997-05-17,70.80,73.00,1008.00,22.78,21.56,92.68,0.02,23.15
1997-05-18,73.90,76.60,1006.30,24.78,23.28,91.20,0.02,25.23
1997-05-19,71.40,76.60,1005.00,24.78,21.89,83.67,0.02,25.14
1997-05-20,64.50,76.20,1009.20,24.56,18.06,66.59,0.01,24.68
1997-05-21,64.50,73.30,1011.70,22.94,18.06,73.53,0.01,23.08
1997-05-22,67.00,68.90,1011.00,20.50,19.44,93.55,0.01,20.77
1997-05-23,68.50,70.30,1009.20,21.28,20.28,93.92,0.01,21.60
1997-05-24,61.10,73.40,1010.90,23.00,16.17,64.89,0.01,23.02
1997-05-25,60.00,73.40,1009.20,23.00,15.56,62.36,0.01,22.99
1997-05-26,64.70,77.40,1007.20,25.22,18.17,64.39,0.01,25.35
1997-05-27,66.70,77.90,1006.10,25.50,19.28,67.95,0.01,25.69
1997-05-28,72.30,79.20,1004.80,26.22,22.39,79.06,0.02,26.59
1997-05-29,71.80,78.50,1005.30,25.83,22.11,79.56,0.02,26.19
1997-05-30,69.60,77.20,1007.80,25.11,20.89,77.02,0.02,25.40
1997-05-31,72.20,81.60,1008.30,27.56,22.33,72.71,0.02,30.13
1997-06-01,74.20,81.60,1007.10,27.56,23.44,77.88,0.02,30.75
1997-06-02,74.10,77.20,1007.20,25.11,23.39,89.98,0.02,25.57
1997-06-03,75.50,78.70,1008.10,25.94,24.17,89.73,0.02,26.44
1997-06-04,73.20,75.60,1008.70,24.22,22.89,92.11,0.02,24.66
1997-06-05,73.70,76.50,1007.40,24.72,23.17,90.88,0.02,25.17
1997-06-06,74.30,79.70,1008.60,26.50,23.50,83.27,0.02,28.88
1997-06-07,74.20,80.10,1009.10,26.72,23.44,81.88,0.02,29.28
1997-06-08,74.60,86.30,1006.50,30.17,23.67,67.60,0.02,34.86
1997-06-09,75.20,83.30,1004.70,28.50,24.00,76.17,0.02,32.69
1997-06-10,75.10,80.70,1004.50,27.06,23.94,82.76,0.02,30.14
1997-06-11,67.70,71.50,1009.90,21.94,19.83,87.60,0.01,22.21
1997-06-12,66.50,72.70,1011.50,22.61,19.17,80.57,0.01,22.82
1997-06-13,68.30,73.20,1010.00,22.89,20.17,84.37,0.01,23.16
1997-06-14,67.00,69.70,1011.40,20.94,19.44,90.98,0.01,21.21
1997-06-15,66.40,69.00,1012.90,20.56,19.11,91.28,0.01,20.80
1997-06-16,67.90,71.00,1012.40,21.67,19.94,89.75,0.01,21.95
1997-06-17,68.10,75.90,1010.50,24.39,20.06,76.39,0.01,24.63
1997-06-18,66.50,76.00,1008.70,24.44,19.17,71.96,0.01,24.63
1997-06-19,68.40,78.60,1007.50,25.89,20.22,70.45,0.01,26.13
1997-06-20,73.40,82.40,1008.50,28.00,23.00,73.78,0.02,31.18
1997-06-21,75.20,80.70,1008.40,27.06,24.00,83.05,0.02,30.17
1997-06-22,75.20,79.20,1006.80,26.22,24.00,87.33,0.02,28.47
1997-06-23,76.00,79.40,1004.80,26.33,24.44,89.14,0.02,28.85
1997-06-24,76.40,81.60,1004.30,27.56,24.67,83.95,0.02,31.53
1997-06-25,74.80,85.30,1003.10,29.61,23.78,70.34,0.02,34.18
1997-06-26,74.40,82.60,1000.80,28.11,23.56,75.85,0.02,31.73
1997-06-27,74.40,81.40,1000.90,27.44,23.56,78.94,0.02,30.63
1997-06-28,71.80,78.20,1004.10,25.67,22.11,80.37,0.02,26.03
1997-06-29,73.90,82.40,1005.40,28.00,23.28,75.06,0.02,31.36
1997-06-30,73.90,80.80,1005.80,27.11,23.28,79.17,0.02,29.91
1997-07-01,75.10,79.20,1007.00,26.22,23.94,87.03,0.02,28.46
1997-07-02,73.90,76.20,1008.80,24.56,23.28,92.45,0.02,25.02
1997-07-03,75.30,78.10,1010.20,25.61,24.06,90.94,0.02,26.11
1997-07-04,76.10,79.20,1009.50,26.22,24.50,90.05,0.02,28.61
1997-07-05,76.80,78.90,1008.20,26.06,24.89,93.15,0.02,26.60
1997-07-06,77.20,80.30,1006.60,26.83,25.11,90.09,0.02,30.65
1997-07-07,77.40,80.00,1006.60,26.67,25.22,91.62,0.02,29.93
1997-07-08,77.80,81.90,1006.80,27.72,25.44,87.15,0.02,32.57
1997-07-09,77.00,79.80,1007.90,26.56,25.00,90.99,0.02,29.57
1997-07-10,76.60,79.80,1008.90,26.56,24.78,89.77,0.02,29.48
1997-07-11,78.20,83.00,1009.60,28.33,25.67,85.17,0.02,33.89
1997-07-12,75.60,79.50,1010.90,26.39,24.22,87.64,0.02,28.90
1997-07-13,75.90,79.40,1012.40,26.33,24.39,88.84,0.02,28.83
1997-07-14,76.30,83.80,1011.20,28.78,24.61,77.78,0.02,33.69
1997-07-15,74.50,81.40,1009.50,27.44,23.61,79.21,0.02,30.66
1997-07-16,75.80,83.00,1009.80,28.33,24.33,78.52,0.02,32.69
1997-07-17,77.40,82.10,1011.40,27.83,25.22,85.41,0.02,32.52
1997-07-18,76.50,84.00,1012.20,28.89,24.72,77.79,0.02,33.98
1997-07-19,76.50,84.00,1010.80,28.89,24.72,77.79,0.02,33.98
1997-07-20,77.10,85.80,1009.90,29.89,25.06,74.82,0.02,35.95
1997-07-21,75.70,84.90,1009.80,29.39,24.28,73.49,0.02,34.34
1997-07-22,76.80,85.40,1008.90,29.67,24.89,75.04,0.02,35.41
1997-07-23,73.20,83.70,1007.60,28.72,22.89,70.19,0.02,32.16
1997-07-24,70.60,82.70,1006.50,28.17,21.44,66.32,0.02,30.49
1997-07-25,69.80,81.10,1006.40,27.28,21.00,68.03,0.02,29.15
1997-07-26,67.60,83.80,1007.00,28.78,19.78,57.59,0.01,30.32
1997-07-27,69.20,85.50,1007.80,29.72,20.67,57.59,0.02,31.87
1997-07-28,71.40,85.40,1008.10,29.67,21.89,62.37,0.02,32.65
1997-07-29,72.30,85.10,1007.20,29.50,22.39,64.98,0.02,32.83
1997-07-30,73.00,86.70,1004.60,30.39,22.78,63.16,0.02,34.30
1997-07-31,73.10,86.40,1004.30,30.22,22.83,64.00,0.02,34.14
1997-08-01,72.70,84.20,1005.90,29.00,22.61,67.86,0.02,32.34
1997-08-02,68.90,84.60,1006.50,29.22,20.50,58.70,0.02,31.20
1997-08-03,72.70,84.70,1007.10,29.28,22.61,66.75,0.02,32.71
1997-08-04,74.60,83.40,1005.90,28.56,23.67,74.37,0.02,32.51
1997-08-05,76.00,83.20,1003.80,28.44,24.44,78.53,0.02,32.97
1997-08-06,75.30,84.70,1000.80,29.28,24.06,72.97,0.02,33.96
1997-08-07,70.90,86.90,1000.00,30.50,21.61,58.36,0.02,33.45
1997-08-08,69.90,88.00,1002.80,31.11,21.06,54.38,0.02,33.73
1997-08-09,72.50,83.70,1005.80,28.72,22.50,68.52,0.02,31.88
1997-08-10,73.60,81.60,1007.10,27.56,23.11,76.30,0.02,30.56
1997-08-11,75.00,80.10,1009.10,26.72,23.89,84.16,0.02,29.47
1997-08-12,74.50,84.70,1009.50,29.28,23.61,71.01,0.02,33.55
1997-08-13,74.50,80.20,1009.20,26.78,23.61,82.45,0.02,29.46
1997-08-14,75.30,81.60,1007.90,27.56,24.06,80.87,0.02,31.13
1997-08-15,75.60,84.40,1005.70,29.11,24.22,74.46,0.02,33.86
1997-08-16,75.20,81.30,1002.70,27.39,24.00,81.40,0.02,30.79
1997-08-17,73.80,78.10,992.90,25.61,23.22,86.39,0.02,26.05
1997-08-18,72.20,76.20,986.90,24.56,22.33,87.20,0.02,24.95
1997-08-19,76.80,81.90,1000.90,27.72,24.89,84.25,0.02,32.01
1997-08-20,74.00,85.40,1004.70,29.67,23.33,68.21,0.02,33.85
1997-08-21,73.20,85.70,1006.70,29.83,22.89,65.71,0.02,33.68
1997-08-22,73.30,85.90,1008.10,29.94,22.94,65.51,0.02,33.87
1997-08-23,73.40,85.80,1008.50,29.89,23.00,65.95,0.02,33.85
1997-08-24,73.00,84.20,1008.50,29.00,22.78,68.57,0.02,32.46
1997-08-25,71.40,84.90,1008.10,29.39,21.89,63.40,0.02,32.31
1997-08-26,70.90,86.00,1008.50,30.00,21.61,60.10,0.02,32.85
1997-08-27,72.40,86.00,1007.40,30.00,22.44,63.30,0.02,33.51
1997-08-28,73.70,83.70,1000.90,28.72,23.17,71.40,0.02,32.37
1997-08-29,73.90,79.40,999.80,26.33,23.28,82.97,0.02,28.49
1997-08-30,73.90,84.90,1006.60,29.39,23.28,69.11,0.02,33.41
1997-08-31,75.70,80.80,1008.60,27.11,24.28,84.19,0.02,30.42
1997-09-01,78.00,83.80,1006.60,28.78,25.56,82.39,0.02,34.62
1997-09-02,76.70,83.50,1006.30,28.61,24.83,79.63,0.02,33.61
1997-09-03,76.40,82.70,1007.40,28.17,24.67,80.94,0.02,32.67
1997-09-04,76.50,80.60,1007.20,27.00,24.72,87.10,0.02,30.58
1997-09-05,76.30,79.90,1006.70,26.61,24.61,88.56,0.02,29.54
1997-09-06,76.30,82.40,1010.00,28.00,24.61,81.47,0.02,32.33
1997-09-07,75.40,77.90,1014.00,25.50,24.11,91.87,0.02,26.00
1997-09-08,74.30,83.50,1014.00,28.61,23.50,73.37,0.02,32.47
1997-09-09,75.50,84.40,1013.50,29.11,24.17,74.20,0.02,33.81
1997-09-10,75.20,84.20,1012.70,29.00,24.00,73.93,0.02,33.48
1997-09-11,74.50,84.90,1011.20,29.39,23.61,70.54,0.02,33.71
1997-09-12,73.60,81.80,1011.40,27.67,23.11,75.79,0.02,30.73
1997-09-13,74.40,79.60,1010.60,26.44,23.56,83.84,0.02,28.79
1997-09-14,74.00,79.40,1009.90,26.33,23.33,83.26,0.02,28.51
1997-09-15,68.70,79.50,1010.80,26.39,20.39,69.07,0.01,26.64
1997-09-16,65.60,77.50,1014.00,25.28,18.67,66.25,0.01,25.43
1997-09-17,66.80,77.20,1015.10,25.11,19.33,69.83,0.01,25.31
1997-09-18,67.20,75.40,1015.30,24.11,19.56,75.28,0.01,24.33
1997-09-19,65.20,77.60,1015.40,25.33,18.44,65.10,0.01,25.48
1997-09-20,63.10,78.20,1015.00,25.67,17.28,59.20,0.01,25.75
1997-09-21,65.10,74.20,1017.10,23.44,18.39,72.83,0.01,23.60
1997-09-22,65.10,75.20,1018.90,24.00,18.39,70.38,0.01,24.15
1997-09-23,60.10,75.30,1019.20,24.06,15.61,58.65,0.01,24.05
1997-09-24,62.40,76.30,1016.10,24.61,16.89,61.58,0.01,24.67
1997-09-25,67.10,80.00,1014.80,26.67,19.50,64.21,0.01,27.93
1997-09-26,62.20,76.40,1017.00,24.67,16.78,60.93,0.01,24.72
1997-09-27,61.70,68.60,1018.40,20.33,16.50,78.31,0.01,20.40
1997-09-28,66.10,68.50,1017.00,20.28,18.94,91.91,0.01,20.52
1997-09-29,69.30,71.80,1015.60,22.11,20.72,91.69,0.02,22.44
1997-09-30,72.20,76.40,1014.30,24.67,22.33,86.61,0.02,25.06
1997-10-01,73.00,78.30,1014.40,25.72,22.78,83.48,0.02,26.13
1997-10-02,70.50,77.90,1015.70,25.50,21.39,77.61,0.02,25.82
1997-10-03,70.40,79.20,1016.10,26.22,21.33,74.03,0.02,26.53
1997-10-04,72.10,81.20,1015.60,27.33,22.28,73.43,0.02,29.78
1997-10-05,68.20,74.40,1018.20,23.56,20.11,80.68,0.01,23.81
1997-10-06,64.80,74.60,1018.30,23.67,18.22,71.08,0.01,23.81
1997-10-07,63.10,75.80,1019.60,24.33,17.28,64.22,0.01,24.42
1997-10-08,60.40,76.80,1019.80,24.89,15.78,56.34,0.01,24.90
1997-10-09,65.40,77.20,1015.60,25.11,18.56,66.46,0.01,25.26
1997-10-10,68.50,72.90,1015.30,22.72,20.28,85.84,0.01,23.01
1997-10-11,67.20,74.90,1016.60,23.83,19.56,76.58,0.01,24.05
1997-10-12,68.10,76.70,1016.30,24.83,20.06,74.34,0.01,25.07
1997-10-13,68.70,79.80,1015.10,26.56,20.39,68.38,0.01,28.03
1997-10-14,70.20,78.80,1014.10,26.00,21.22,74.51,0.02,26.30
1997-10-15,70.30,81.30,1014.50,27.39,21.28,68.76,0.02,29.40
1997-10-16,68.80,77.40,1016.80,25.22,20.44,74.40,0.01,25.48
1997-10-17,66.90,75.80,1017.50,24.33,19.39,73.48,0.01,24.54
1997-10-18,64.40,74.40,1016.30,23.56,18.00,70.56,0.01,23.68
1997-10-19,66.90,78.30,1013.90,25.72,19.39,67.51,0.01,25.92
1997-10-20,71.40,79.10,1010.50,26.17,21.89,76.90,0.02,26.51
1997-10-21,71.60,77.30,1009.10,25.17,22.00,82.28,0.02,25.53
1997-10-22,66.30,76.50,1011.20,24.72,19.06,70.25,0.01,24.90
1997-10-23,61.30,75.70,1014.90,24.28,16.28,60.41,0.01,24.31
