,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
1992-10-10,67.40,76.90,1012.30,24.94,19.67,72.04,1.42,25.16
1992-10-11,63.20,77.50,1011.20,25.28,17.33,60.84,1.23,25.36
1992-10-12,66.20,78.50,1010.70,25.83,19.00,65.43,1.37,26.01
1992-10-13,65.80,77.10,1010.20,25.06,18.78,67.63,1.35,25.22
1992-10-14,65.40,74.50,1009.40,23.61,18.56,72.85,1.33,23.77
1992-10-15,63.00,73.50,1009.20,23.06,17.22,69.23,1.22,23.14
1992-10-16,62.30,72.10,1011.00,22.28,16.83,70.85,1.19,22.34
1992-10-17,58.80,73.50,1013.20,23.06,14.89,59.51,1.05,23.01
1992-10-18,55.90,72.70,1015.30,22.61,13.28,55.02,0.94,22.49
1992-10-19,58.40,72.90,1015.30,22.72,14.67,59.87,1.03,22.67
1992-10-20,58.40,71.70,1013.90,22.06,14.67,62.40,1.03,22.00
1992-10-21,59.00,70.50,1014.50,21.39,15.00,66.48,1.05,21.35
1992-10-22,62.30,73.70,1013.50,23.17,16.83,67.05,1.19,23.23
1992-10-23,61.20,73.40,1014.30,23.00,16.22,65.12,1.14,23.03
1992-10-24,55.20,71.10,1014.50,21.72,12.89,56.67,0.92,21.58
1992-10-25,54.50,69.00,1016.30,20.56,12.50,59.41,0.89,20.39
1992-10-26,60.20,74.70,1015.90,23.72,15.67,60.08,1.10,23.72
1992-10-27,64.60,74.30,1016.40,23.50,18.11,71.30,1.28,23.63
1992-10-28,68.30,74.40,1016.10,23.56,20.17,80.96,1.46,23.82
1992-10-29,65.30,74.40,1014.70,23.56,18.50,72.85,1.32,23.71
1992-10-30,55.40,73.10,1015.80,22.83,13.00,53.28,0.92,22.70
1992-10-31,62.00,73.10,1016.90,22.83,16.67,67.72,1.17,22.89
1992-11-01,59.40,73.40,1018.20,23.00,15.22,61.02,1.06,22.97
1992-11-02,61.30,72.90,1018.50,22.72,16.28,66.49,1.14,22.75
1992-11-03,62.70,72.40,1017.10,22.44,17.06,71.13,1.20,22.52
1992-11-04,64.20,73.10,1016.60,22.83,17.89,73.25,1.27,22.96
1992-11-05,64.60,72.30,1016.00,22.39,18.11,76.38,1.29,22.53
1992-11-06,63.40,71.50,1015.00,21.94,17.44,75.23,1.23,22.05
1992-11-07,59.90,70.50,1015.20,21.39,15.50,68.69,1.09,21.38
1992-11-08,59.60,71.30,1018.30,21.83,15.33,66.09,1.07,21.82
1992-11-09,52.70,65.20,1023.40,18.44,11.50,63.53,0.83,18.22
1992-11-10,46.20,59.80,1024.40,15.44,7.89,60.34,0.65,15.03
1992-11-11,53.20,64.60,1022.60,18.11,11.78,66.11,0.84,17.91
1992-11-12,57.60,69.30,1020.80,20.72,14.22,65.88,0.99,20.65
1992-11-13,63.60,71.10,1018.20,21.72,17.56,76.83,1.24,21.84
1992-11-14,67.60,72.80,1018.50,22.67,19.78,83.46,1.43,22.92
1992-11-15,66.60,72.30,1018.30,22.39,19.22,81.98,1.38,22.61
1992-11-16,64.90,70.60,1017.20,21.44,18.28,81.87,1.30,21.61
1992-11-17,67.30,72.30,1015.90,22.39,19.61,84.02,1.41,22.63
1992-11-18,67.40,72.00,1015.60,22.22,19.67,85.19,1.42,22.47
1992-11-19,67.00,73.70,1013.50,23.17,19.44,79.23,1.40,23.39
1992-11-20,47.10,60.30,1016.20,15.72,8.39,61.32,0.68,15.34
1992-11-21,47.70,58.90,1018.20,14.94,8.72,66.00,0.69,14.58
1992-11-22,55.20,66.20,1020.70,19.00,12.89,67.26,0.91,18.86
1992-11-23,58.90,68.00,1020.70,20.00,14.94,72.28,1.04,19.97
1992-11-24,60.30,68.10,1019.20,20.06,15.72,75.77,1.10,20.08
1992-11-25,53.50,67.90,1016.60,19.94,11.94,59.50,0.86,19.75
1992-11-26,48.00,64.80,1018.40,18.22,8.89,54.01,0.70,17.87
1992-11-27,50.80,66.00,1020.00,18.89,10.44,57.53,0.77,18.61
1992-11-28,57.20,67.00,1019.40,19.44,14.00,70.37,0.98,19.36
1992-11-29,61.50,68.60,1017.50,20.33,16.39,77.75,1.15,20.39
1992-11-30,61.30,70.90,1018.40,21.61,16.28,71.25,1.14,21.65
1992-12-01,58.20,69.00,1020.00,20.56,14.56,68.04,1.02,20.50
1992-12-02,55.60,68.30,1021.70,20.17,13.11,63.40,0.92,20.03
1992-12-03,55.30,66.10,1023.00,18.94,12.94,67.75,0.91,18.80
1992-12-04,60.70,69.30,1021.80,20.72,15.94,73.71,1.11,20.75
1992-12-05,63.00,69.20,1020.40,20.67,17.22,80.34,1.21,20.78
1992-12-06,64.00,69.50,1017.90,20.83,17.78,82.39,1.26,20.98
1992-12-07,64.10,71.80,1016.10,22.11,17.83,76.34,1.26,22.24
1992-12-08,61.60,72.20,1016.60,22.33,16.44,68.85,1.15,22.38
1992-12-09,62.70,71.80,1016.50,22.11,17.06,72.62,1.20,22.19
1992-12-10,59.70,69.10,1017.60,20.61,15.39,71.60,1.08,20.60
1992-12-11,53.60,64.00,1019.00,17.78,12.00,68.54,0.86,17.59
1992-12-12,56.10,63.70,1018.50,17.61,13.39,75.97,0.94,17.51
1992-12-13,57.30,66.70,1017.50,19.28,14.06,71.38,0.99,19.20
1992-12-14,56.50,66.40,1018.10,19.11,13.61,70.06,0.96,19.01
1992-12-15,54.10,61.30,1020.90,16.28,12.28,76.91,0.87,16.12
1992-12-16,52.10,59.60,1021.30,15.33,11.17,75.92,0.81,15.12
1992-12-17,53.20,64.80,1021.60,18.22,11.78,65.64,0.84,18.02
1992-12-18,57.80,68.10,1021.20,20.06,14.33,69.20,1.00,19.99
1992-12-19,54.10,68.10,1019.90,20.06,12.28,60.41,0.88,19.87
1992-12-20,55.10,70.80,1019.50,21.56,12.83,57.05,0.91,21.41
1992-12-21,58.70,69.10,1019.90,20.61,14.83,69.05,1.04,20.57
1992-12-22,60.40,69.40,1019.60,20.78,15.78,72.67,1.10,20.79
1992-12-23,49.90,59.10,1022.60,15.06,9.94,71.20,0.75,14.77
1992-12-24,49.90,62.40,1023.00,16.89,9.94,63.21,0.75,16.59
1992-12-25,54.90,64.90,1022.50,18.28,12.72,69.65,0.90,18.13
1992-12-26,58.60,67.30,1019.90,19.61,14.78,73.28,1.03,19.58
1992-12-27,58.70,70.00,1016.20,21.11,14.83,66.92,1.04,21.07
1992-12-28,64.00,68.50,1017.00,20.28,17.78,85.32,1.26,20.43
1992-12-29,61.10,65.90,1020.20,18.83,16.17,84.27,1.13,18.90
1992-12-30,61.20,66.40,1020.90,19.11,16.22,83.09,1.13,19.18
1992-12-31,55.20,63.40,1022.30,17.44,12.89,74.29,0.91,17.31
1993-01-01,57.20,66.40,1021.70,19.11,14.00,71.87,0.98,19.03
1993-01-02,56.20,65.80,1019.90,18.78,13.44,70.77,0.95,18.67
1993-01-03,53.30,67.40,1020.40,19.67,11.83,60.11,0.85,19.46
1993-01-04,54.40,64.30,1020.90,17.94,12.44,69.85,0.88,17.78
1993-01-05,58.30,65.80,1022.10,18.78,14.61,76.42,1.02,18.74
1993-01-06,59.00,67.30,1021.00,19.61,15.00,74.35,1.05,19.59
1993-01-07,59.90,67.30,1021.50,19.61,15.50,76.81,1.08,19.62
1993-01-08,59.90,66.80,1021.50,19.33,15.50,78.17,1.08,19.35
1993-01-09,56.90,66.90,1019.60,19.39,13.83,69.85,0.97,19.30
1993-01-10,56.40,68.70,1018.00,20.39,13.56,64.38,0.95,20.28
1993-01-11,58.30,67.20,1017.80,19.56,14.61,72.74,1.02,19.51
1993-01-12,61.50,68.00,1018.10,20.00,16.39,79.40,1.15,20.06
1993-01-13,62.60,70.40,1015.70,21.33,17.00,75.95,1.20,21.42
1993-01-14,60.10,67.50,1012.40,19.72,15.61,76.83,1.10,19.74
1993-01-15,48.60,53.60,1017.20,12.00,9.22,82.94,0.71,11.71
1993-01-16,42.40,46.70,1022.20,8.17,5.78,84.78,0.56,7.71
1993-01-17,46.70,52.90,1021.10,11.61,8.17,79.20,0.66,11.25
1993-01-18,47.20,50.70,1020.50,10.39,8.44,87.63,0.68,10.08
1993-01-19,49.40,56.10,1019.40,13.39,9.67,77.95,0.73,13.10
1993-01-20,51.30,58.20,1019.70,14.56,10.72,77.53,0.79,14.32
1993-01-21,50.10,57.70,1021.00,14.28,10.06,75.48,0.75,14.00
1993-01-22,52.60,59.60,1019.20,15.33,11.44,77.35,0.83,15.14
1993-01-23,53.60,57.70,1017.30,14.28,12.00,86.01,0.86,14.14
1993-01-24,48.00,53.80,1018.30,12.11,8.89,80.48,0.70,11.80
1993-01-25,42.90,51.30,1020.10,10.72,6.06,72.67,0.57,10.23
1993-01-26,44.40,58.50,1018.70,14.72,6.89,59.04,0.61,14.26
1993-01-27,32.50,55.10,1021.80,12.83,0.28,41.86,0.38,12.05
1993-01-28,37.00,51.90,1022.60,11.06,2.78,56.42,0.45,10.37
1993-01-29,44.30,55.10,1022.50,12.83,6.83,66.61,0.60,12.37
1993-01-30,38.30,55.80,1023.50,13.22,3.50,51.40,0.48,12.58
1993-01-31,41.30,54.30,1024.60,12.39,5.17,61.09,0.54,11.83
1993-02-01,42.50,56.60,1025.40,13.67,5.83,58.81,0.56,13.15
1993-02-02,47.20,57.20,1026.80,14.00,8.44,68.89,0.67,13.63
1993-02-03,49.80,59.80,1025.00,15.44,9.89,69.15,0.74,15.15
1993-02-04,50.00,62.10,1023.40,16.72,10.00,64.14,0.75,16.42
1993-02-05,49.10,63.50,1019.90,17.50,9.50,58.97,0.73,17.17
1993-02-06,55.00,68.10,1015.50,20.06,12.78,62.45,0.91,19.90
1993-02-07,57.70,66.20,1016.90,19.00,14.28,73.71,1.00,18.94
1993-02-08,54.80,66.00,1019.00,18.89,12.67,66.75,0.90,18.73
1993-02-09,55.20,62.50,1020.00,16.94,12.89,76.72,0.91,16.82
1993-02-10,54.10,62.80,1020.20,17.11,12.28,72.88,0.87,16.95
1993-02-11,50.90,65.90,1019.00,18.83,10.50,57.95,0.78,18.56
1993-02-12,48.00,65.30,1018.60,18.50,8.89,53.07,0.70,18.15
1993-02-13,55.30,65.30,1019.50,18.50,12.94,69.69,0.91,18.36
1993-02-14,55.40,68.30,1017.50,20.17,13.00,62.94,0.92,20.02
1993-02-15,59.20,68.00,1012.90,20.00,15.11,73.07,1.06,19.98
1993-02-16,60.30,69.40,1012.90,20.78,15.72,72.40,1.11,20.79
1993-02-17,56.20,68.20,1017.10,20.11,13.44,65.04,0.95,19.99
1993-02-18,59.30,70.60,1017.10,21.44,15.17,66.98,1.06,21.42
1993-02-19,62.50,70.10,1016.40,21.17,16.94,76.48,1.19,21.25
1993-02-20,63.70,72.20,1013.80,22.33,17.61,74.22,1.25,22.45
1993-02-21,65.70,74.80,1012.20,23.78,18.72,72.88,1.34,23.95
1993-02-22,52.40,61.40,1018.00,16.33,11.33,71.95,0.82,16.12
1993-02-23,49.10,56.40,1022.50,13.56,9.50,76.23,0.72,13.26
1993-02-24,51.60,59.20,1023.20,15.11,10.89,75.60,0.79,14.88
1993-02-25,53.70,61.20,1020.90,16.22,12.06,76.05,0.86,16.05
1993-02-26,58.00,64.10,1018.70,17.83,14.44,80.28,1.01,17.80
1993-02-27,60.70,69.90,1016.10,21.06,15.94,72.19,1.12,21.08
1993-02-28,55.20,62.80,1018.00,17.11,12.89,75.90,0.91,16.99
1993-03-01,48.50,57.30,1023.00,14.06,9.17,72.11,0.71,13.73
1993-03-02,51.10,60.50,1022.60,15.83,10.61,70.80,0.78,15.58
1993-03-03,56.70,61.20,1019.20,16.22,13.72,84.93,0.96,16.17
1993-03-04,55.10,64.20,1017.70,17.89,12.83,71.94,0.91,17.75
1993-03-05,57.50,68.10,1018.10,20.06,14.17,68.45,0.99,19.98
1993-03-06,59.10,71.40,1017.80,21.89,15.06,64.67,1.05,21.86
1993-03-07,57.20,68.00,1018.90,20.00,14.00,67.94,0.98,19.91
1993-03-08,55.90,65.00,1020.30,18.33,13.28,72.01,0.93,18.22
1993-03-09,59.20,63.20,1020.80,17.33,15.11,86.60,1.05,17.36
1993-03-10,56.60,65.70,1019.10,18.72,13.67,72.07,0.96,18.63
1993-03-11,57.40,67.70,1017.20,19.83,14.11,69.16,0.99,19.76
1993-03-12,51.80,66.60,1017.60,19.22,11.00,58.47,0.81,18.97
1993-03-13,55.10,67.30,1016.30,19.61,12.83,64.47,0.91,19.46
1993-03-14,59.60,70.20,1013.00,21.22,15.33,68.66,1.08,21.21
1993-03-15,63.00,72.30,1011.30,22.39,17.22,72.14,1.22,22.48
1993-03-16,63.10,66.20,1010.20,19.00,17.28,89.58,1.23,19.15
1993-03-17,57.70,63.10,1012.30,17.28,14.28,82.29,1.01,17.24
1993-03-18,53.50,57.50,1017.50,14.17,11.94,86.32,0.86,14.03
1993-03-19,52.90,57.10,1019.70,13.94,11.61,85.66,0.84,13.79
1993-03-20,55.90,61.60,1020.80,16.44,13.28,81.30,0.93,16.36
1993-03-21,60.20,67.50,1021.60,19.72,15.67,77.10,1.09,19.74
1993-03-22,63.30,69.80,1020.80,21.00,17.39,79.52,1.22,21.12
1993-03-23,64.40,74.10,1017.20,23.39,18.00,71.28,1.27,23.52
1993-03-24,66.80,77.80,1015.20,25.44,19.33,68.42,1.39,25.64
1993-03-25,66.80,77.30,1013.40,25.17,19.33,69.59,1.39,25.36
1993-03-26,65.50,78.20,1011.90,25.67,18.61,64.48,1.33,25.82
1993-03-27,67.10,78.20,1011.10,25.67,19.50,68.22,1.41,25.87
1993-03-28,62.60,73.20,1012.70,22.89,17.00,68.95,1.20,22.96
1993-03-29,57.10,61.50,1016.10,16.39,13.94,85.26,0.98,16.35
1993-03-30,61.50,64.00,1014.40,17.78,16.39,91.45,1.15,17.89
1993-03-31,64.90,71.00,1012.20,21.67,18.28,80.74,1.30,21.83
1993-04-01,67.40,73.70,1011.80,23.17,19.67,80.35,1.42,23.40
1993-04-02,68.20,76.40,1011.30,24.67,20.11,75.36,1.47,24.91
1993-04-03,70.10,78.90,1010.30,26.06,21.17,74.00,1.57,26.35
1993-04-04,65.30,72.70,1012.30,22.61,18.50,77.22,1.32,22.78
1993-04-05,59.20,66.30,1015.80,19.06,15.11,77.57,1.06,19.05
1993-04-06,59.80,62.30,1016.40,16.83,15.44,91.39,1.08,16.90
1993-04-07,57.40,62.00,1016.30,16.67,14.11,84.67,0.99,16.63
1993-04-08,59.80,62.40,1019.10,16.89,15.44,91.07,1.08,16.95
1993-04-09,59.90,64.40,1020.70,18.00,15.50,85.10,1.08,18.04
1993-04-10,63.00,70.10,1018.30,21.17,17.22,77.86,1.21,21.27
1993-04-11,62.60,66.60,1016.20,19.22,17.00,86.76,1.20,19.34
1993-04-12,61.20,66.80,1019.10,19.33,16.22,81.93,1.13,19.40
1993-04-13,65.10,71.00,1020.80,21.67,18.39,81.32,1.30,21.84
1993-04-14,65.00,70.50,1019.40,21.39,18.33,82.45,1.30,21.56
1993-04-15,67.20,75.50,1013.80,24.17,19.56,75.03,1.41,24.38
1993-04-16,66.60,74.00,1011.70,23.33,19.22,77.32,1.39,23.54
1993-04-17,64.60,74.10,1012.70,23.39,18.11,71.79,1.29,23.52
1993-04-18,67.30,69.50,1013.90,20.83,19.61,92.59,1.42,21.11
1993-04-19,68.80,74.30,1013.20,23.50,20.44,82.67,1.49,23.78
1993-04-20,69.30,74.00,1012.90,23.33,20.72,85.00,1.52,23.64
1993-04-21,71.40,77.40,1011.50,25.22,21.89,81.44,1.64,25.57
1993-04-22,70.60,78.50,1011.10,25.83,21.44,76.32,1.59,26.15
1993-04-23,70.30,78.20,1010.10,25.67,21.28,76.30,1.58,25.97
1993-04-24,68.30,79.90,1011.70,26.61,20.17,67.20,1.47,28.04
1993-04-25,65.60,72.40,1014.00,22.44,18.67,78.86,1.33,22.62
1993-04-26,67.80,70.60,1013.50,21.44,19.89,90.69,1.44,21.73
1993-04-27,71.10,78.00,1011.10,25.56,21.72,78.98,1.62,25.89
1993-04-28,70.50,81.80,1009.00,27.67,21.39,68.10,1.59,29.82
1993-04-29,70.30,80.10,1009.30,26.72,21.28,71.58,1.58,28.51
1993-04-30,67.70,74.50,1011.00,23.61,19.83,79.01,1.44,23.85
1993-05-01,70.00,75.80,1011.00,24.33,21.11,81.90,1.56,24.65
1993-05-02,71.70,79.50,1010.40,26.39,22.06,76.66,1.66,28.24
1993-05-03,66.40,71.70,1011.90,22.06,19.11,83.10,1.38,22.27
1993-05-04,68.70,75.80,1012.80,24.33,20.39,78.27,1.49,24.60
1993-05-05,71.30,76.90,1011.80,24.94,21.83,82.54,1.63,25.30
1993-05-06,73.10,81.00,1010.20,27.22,22.83,76.51,1.74,29.87
1993-05-07,73.90,81.90,1009.70,27.72,23.28,76.32,1.79,30.92
1993-05-08,73.80,79.00,1009.80,26.11,23.22,83.81,1.78,26.54
1993-05-09,72.10,78.60,1011.00,25.89,22.28,80.12,1.68,26.26
1993-05-10,70.30,79.90,1013.70,26.61,21.28,72.06,1.57,28.35
1993-05-11,70.10,79.90,1014.90,26.61,21.17,71.56,1.56,28.32
1993-05-12,71.30,81.80,1014.50,27.67,21.83,70.01,1.63,30.04
1993-05-13,73.40,82.40,1014.10,28.00,23.00,73.78,1.75,31.18
1993-05-14,72.20,80.20,1014.60,26.78,22.33,76.19,1.68,28.95
1993-05-15,68.80,76.00,1014.30,24.44,20.44,78.01,1.49,24.71
1993-05-16,69.90,79.00,1012.90,26.11,21.06,73.24,1.55,26.40
1993-05-17,68.70,79.80,1012.80,26.56,20.39,68.38,1.49,28.03
1993-05-18,71.50,80.00,1012.90,26.67,21.94,74.87,1.64,28.64
1993-05-19,69.80,80.60,1013.10,27.00,21.00,69.17,1.55,28.79
1993-05-20,70.60,81.80,1012.30,27.67,21.44,68.33,1.59,29.84
1993-05-21,73.20,81.90,1011.10,27.72,22.89,74.51,1.74,30.69
1993-05-22,72.20,82.30,1010.70,27.94,22.33,71.03,1.69,30.69
1993-05-23,71.40,82.30,1009.40,27.94,21.89,69.10,1.64,30.44
1993-05-24,71.90,81.50,1008.60,27.50,22.17,72.20,1.67,29.97
1993-05-25,71.10,78.40,1010.10,25.78,21.72,77.92,1.62,26.11
1993-05-26,70.40,73.50,1008.20,23.06,21.33,89.85,1.59,23.41
1993-05-27,71.90,74.70,1004.70,23.72,22.17,90.83,1.68,24.12
1993-05-28,67.30,76.70,1006.70,24.83,19.61,72.28,1.43,25.05
1993-05-29,64.00,75.60,1008.00,24.22,17.78,66.77,1.27,24.33
1993-05-30,60.90,77.90,1008.70,25.50,16.06,55.27,1.13,25.52
1993-05-31,67.70,75.00,1008.50,23.89,19.83,77.67,1.44,24.12
1993-06-01,73.20,79.90,1004.70,26.61,22.89,79.65,1.76,28.87
1993-06-02,75.10,76.50,1006.50,24.72,23.94,95.35,1.87,25.23
1993-06-03,74.00,78.80,1007.80,26.00,23.33,84.95,1.80,26.44
1993-06-04,73.80,79.90,1005.80,26.61,23.22,81.31,1.79,28.99
1993-06-05,73.80,76.00,1005.80,24.44,23.22,92.76,1.79,24.91
1993-06-06,72.90,75.00,1007.60,23.89,22.72,93.05,1.73,24.33
1993-06-07,74.30,75.80,1008.40,24.33,23.50,95.01,1.82,24.82
1993-06-08,74.80,80.30,1009.20,26.83,23.78,83.02,1.85,29.63
1993-06-09,73.30,80.00,1010.80,26.67,22.94,79.66,1.75,28.99
1993-06-10,73.30,77.90,1010.60,25.50,22.94,85.49,1.75,25.92
1993-06-11,72.90,75.60,1008.40,24.22,22.72,91.17,1.73,24.65
1993-06-12,72.90,80.90,1008.10,27.17,22.72,76.24,1.73,29.73
1993-06-13,74.60,85.30,1009.50,29.61,23.67,69.86,1.83,34.08
1993-06-14,74.30,84.50,1009.70,29.17,23.50,70.99,1.81,33.29
1993-06-15,74.20,84.90,1009.70,29.39,23.44,69.82,1.81,33.56
1993-06-16,74.30,82.50,1010.40,28.06,23.50,75.84,1.81,31.60
1993-06-17,71.80,82.40,1010.80,28.00,22.11,69.83,1.66,30.64
1993-06-18,72.70,83.10,1010.00,28.39,22.61,70.37,1.72,31.50
1993-06-19,73.00,84.00,1008.90,28.89,22.78,69.02,1.74,32.31
1993-06-20,74.30,84.20,1009.10,29.00,23.50,71.69,1.81,33.05
1993-06-21,74.40,85.90,1008.00,29.94,23.56,68.03,1.82,34.44
1993-06-22,74.80,86.50,1006.50,30.28,23.78,67.62,1.85,35.12
1993-06-23,75.50,87.80,1006.50,31.00,24.17,66.38,1.90,36.54
1993-06-24,74.60,86.10,1006.50,30.06,23.67,68.05,1.84,34.70
1993-06-25,74.40,84.60,1006.80,29.22,23.56,71.00,1.83,33.42
1993-06-26,76.50,85.70,1005.80,29.83,24.72,73.56,1.96,35.49
1993-06-27,75.30,86.60,1009.90,30.33,24.06,68.56,1.88,35.49
1993-06-28,72.50,86.30,1011.60,30.17,22.50,62.90,1.70,33.77
1993-06-29,72.90,86.70,1009.60,30.39,22.72,62.94,1.73,34.25
1993-06-30,72.60,86.70,1008.40,30.39,22.56,62.30,1.71,34.10
1993-07-01,72.40,85.10,1009.70,29.50,22.44,65.20,1.70,32.87
1993-07-02,72.60,84.30,1011.00,29.06,22.56,67.41,1.71,32.37
1993-07-03,73.80,85.20,1010.20,29.56,23.22,68.19,1.78,33.60
1993-07-04,73.70,84.20,1009.00,29.00,23.17,70.23,1.78,32.77
1993-07-05,73.20,85.80,1008.50,29.89,22.89,65.50,1.75,33.75
1993-07-06,73.50,85.90,1008.00,29.94,23.06,65.96,1.77,33.97
1993-07-07,72.60,85.60,1007.90,29.78,22.56,64.58,1.71,33.32
1993-07-08,73.40,84.00,1009.70,28.89,23.00,69.98,1.76,32.48
1993-07-09,74.60,84.40,1009.90,29.11,23.67,71.96,1.83,33.35
1993-07-10,75.80,83.70,1009.40,28.72,24.33,76.72,1.91,33.34
1993-07-11,75.10,80.70,1009.50,27.06,23.94,82.76,1.86,30.14
1993-07-12,74.60,84.00,1009.50,28.89,23.67,72.91,1.83,33.02
1993-07-13,74.10,83.90,1008.40,28.83,23.39,71.91,1.80,32.71
1993-07-14,74.70,86.10,1007.90,30.06,23.72,68.28,1.84,34.76
1993-07-15,74.20,85.00,1008.60,29.44,23.44,69.59,1.81,33.64
1993-07-16,74.20,85.20,1008.30,29.56,23.44,69.13,1.81,33.79
1993-07-17,74.20,86.90,1006.20,30.50,23.44,65.39,1.81,35.09
1993-07-18,75.00,86.40,1004.20,30.22,23.89,68.31,1.87,35.16
1993-07-19,73.20,82.10,1005.30,27.83,22.89,74.01,1.75,30.86
1993-07-20,74.10,85.50,1006.10,29.72,23.39,68.22,1.81,33.98
1993-07-21,73.30,84.40,1008.30,29.11,22.94,68.82,1.75,32.75
1993-07-22,74.40,84.10,1008.60,28.94,23.56,72.18,1.82,33.01
1993-07-23,74.80,84.90,1006.40,29.39,23.78,71.27,1.85,33.86
1993-07-24,74.50,85.60,1004.30,29.78,23.61,68.94,1.84,34.26
1993-07-25,75.70,82.40,1003.80,28.00,24.28,79.82,1.91,32.07
1993-07-26,75.00,85.10,1003.90,29.50,23.89,71.29,1.87,34.13
1993-07-27,73.90,84.10,1003.70,28.94,23.28,70.95,1.80,32.78
1993-07-28,75.00,85.80,1002.60,29.89,23.89,69.66,1.87,34.69
1993-07-29,75.00,86.90,1001.00,30.50,23.89,67.20,1.87,35.55
1993-07-30,75.80,84.40,1001.80,29.11,24.33,74.96,1.92,33.96
1993-07-31,76.50,82.30,1005.20,27.94,24.72,82.30,1.96,32.31
1993-08-01,76.70,86.20,1009.10,30.11,24.83,72.85,1.97,36.04
1993-08-02,75.30,85.30,1010.90,29.61,24.06,71.55,1.87,34.45
1993-08-03,75.00,85.60,1009.10,29.78,23.89,70.12,1.86,34.53
1993-08-04,74.90,85.20,1007.90,29.56,23.83,70.81,1.85,34.16
1993-08-05,74.10,85.10,1008.50,29.50,23.39,69.12,1.80,33.67
1993-08-06,74.60,85.80,1005.70,29.89,23.67,68.72,1.84,34.47
1993-08-07,75.00,86.20,1002.30,30.11,23.89,68.76,1.87,35.00
1993-08-08,73.10,85.70,1000.80,29.83,22.83,65.49,1.76,33.63
1993-08-09,74.60,82.20,1001.50,27.89,23.67,77.39,1.85,31.45
1993-08-10,76.30,82.10,1004.00,27.83,24.61,82.29,1.95,32.02
1993-08-11,76.50,81.60,1005.00,27.56,24.72,84.24,1.96,31.57
1993-08-12,75.00,83.80,1005.30,28.78,23.89,74.41,1.87,33.04
1993-08-13,75.70,84.90,1006.20,29.39,24.28,73.49,1.91,34.34
1993-08-14,75.60,80.10,1006.90,26.72,24.22,85.90,1.90,29.68
1993-08-15,73.90,83.10,1007.40,28.39,23.28,73.34,1.79,31.96
1993-08-16,74.80,85.30,1008.90,29.61,23.78,70.34,1.85,34.18
1993-08-17,75.00,83.80,1008.70,28.78,23.89,74.41,1.86,33.04
1993-08-18,75.10,84.10,1005.10,28.94,23.94,73.93,1.87,33.35
1993-08-19,74.90,82.40,1006.70,28.00,23.83,77.67,1.86,31.75
1993-08-20,75.20,83.60,1008.80,28.67,24.00,75.41,1.87,32.96
1993-08-21,76.10,85.00,1011.50,29.44,24.50,74.25,1.93,34.65
1993-08-22,75.70,83.70,1013.10,28.72,24.28,76.46,1.90,33.29
1993-08-23,76.30,83.20,1011.70,28.44,24.61,79.34,1.94,33.12
1993-08-24,74.00,83.60,1009.20,28.67,23.33,72.38,1.80,32.42
1993-08-25,72.80,84.90,1008.30,29.39,22.67,66.54,1.72,32.90
1993-08-26,75.00,85.10,1007.00,29.50,23.89,71.29,1.86,34.13
1993-08-27,74.00,83.20,1008.10,28.44,23.33,73.35,1.80,32.09
1993-08-28,72.90,81.80,1009.00,27.67,22.72,73.99,1.73,30.51
1993-08-29,74.80,81.30,1010.70,27.39,23.78,80.30,1.84,30.66
1993-08-30,71.20,84.30,1010.90,29.06,21.78,64.22,1.63,31.81
1993-08-31,70.60,83.40,1008.40,28.56,21.44,64.80,1.60,30.98
1993-09-01,70.90,82.10,1005.50,27.83,21.61,68.36,1.62,30.15
1993-09-02,69.70,80.70,1006.70,27.06,20.94,68.70,1.55,28.84
1993-09-03,66.90,81.30,1008.60,27.39,19.39,61.05,1.40,28.68
1993-09-04,68.00,83.60,1009.50,28.67,20.00,58.79,1.46,30.32
1993-09-05,69.60,81.20,1011.40,27.33,20.89,67.33,1.54,29.17
1993-09-06,69.40,83.20,1010.40,28.44,20.78,62.56,1.53,30.47
1993-09-07,65.40,80.70,1010.30,27.06,18.56,59.07,1.33,28.08
1993-09-08,66.40,80.00,1010.50,26.67,19.11,62.65,1.38,27.83
1993-09-09,65.90,80.20,1011.50,26.78,18.83,61.14,1.35,27.88
1993-09-10,68.00,79.40,1011.20,26.33,20.00,67.62,1.46,26.56
1993-09-11,70.10,82.00,1007.50,27.78,21.17,66.71,1.57,29.85
1993-09-12,72.50,81.70,1006.20,27.61,22.50,73.22,1.71,30.30
1993-09-13,74.30,79.70,1008.50,26.50,23.50,83.27,1.82,28.88
1993-09-14,73.40,83.80,1010.30,28.78,23.00,70.44,1.76,32.32
1993-09-15,75.90,83.00,1008.10,28.33,24.39,78.78,1.92,32.74
1993-09-16,74.60,83.80,1008.50,28.78,23.67,73.40,1.83,32.85
1993-09-17,75.60,85.10,1012.10,29.50,24.22,72.76,1.89,34.45
1993-09-18,75.00,83.70,1013.20,28.72,23.89,74.65,1.85,32.95
1993-09-19,75.40,84.10,1013.20,28.94,24.11,74.69,1.88,33.49
1993-09-20,74.40,82.40,1011.40,28.00,23.56,76.36,1.82,31.55
1993-09-21,74.40,85.20,1009.60,29.56,23.56,69.61,1.82,33.90
1993-09-22,74.60,82.80,1010.00,28.22,23.67,75.87,1.83,31.99
1993-09-23,73.00,81.50,1009.90,27.50,22.78,74.99,1.73,30.28
