,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
1998-02-12,71.90,79.40,1015.60,26.33,22.17,77.45,1.66,28.18
1998-02-13,72.60,79.90,1015.00,26.61,22.56,78.03,1.70,28.76
1998-02-14,69.50,81.40,1014.90,27.44,20.83,66.65,1.53,29.29
1998-02-15,66.20,82.60,1014.80,28.11,19.00,57.04,1.36,29.28
1998-02-16,64.80,83.10,1014.20,28.39,18.22,53.39,1.30,29.26
1998-02-17,67.00,83.90,1012.80,28.83,19.44,56.20,1.40,30.22
1998-02-18,69.30,81.20,1012.30,27.33,20.72,66.63,1.52,29.11
1998-02-19,67.10,86.30,1012.10,30.17,19.50,52.12,1.41,31.65
1998-02-20,68.60,85.30,1013.30,29.61,20.33,56.77,1.48,31.54
1998-02-21,73.10,84.70,1013.60,29.28,22.83,67.68,1.73,32.89
1998-02-22,72.80,86.30,1013.70,30.17,22.67,63.55,1.72,33.92
1998-02-23,74.70,84.00,1012.90,28.89,23.72,73.16,1.83,33.07
1998-02-24,71.40,80.60,1013.80,27.00,21.89,73.13,1.63,29.12
1998-02-25,65.00,78.80,1015.20,26.00,18.33,62.08,1.30,26.14
1998-02-26,63.10,80.10,1014.70,26.72,17.28,55.54,1.22,27.47
1998-02-27,65.60,78.80,1012.60,26.00,18.67,63.41,1.34,26.16
1998-02-28,65.60,77.10,1011.50,25.06,18.67,67.16,1.34,25.21
1998-03-01,69.50,78.30,1010.60,25.72,20.83,73.95,1.54,26.00
1998-03-02,72.20,77.00,1011.50,25.00,22.33,84.86,1.68,25.39
1998-03-03,68.40,79.70,1010.70,26.50,20.22,67.89,1.48,27.92
1998-03-04,68.70,78.70,1010.20,25.94,20.39,70.95,1.49,26.20
1998-03-05,73.80,76.90,1010.10,24.94,23.22,89.97,1.78,25.39
1998-03-06,74.00,80.00,1009.20,26.67,23.33,81.60,1.80,29.14
1998-03-07,71.30,80.90,1009.90,27.17,21.83,72.15,1.64,29.34
1998-03-08,72.30,83.00,1010.20,28.33,22.39,69.64,1.69,31.27
1998-03-09,75.20,83.20,1010.50,28.44,24.00,76.42,1.87,32.60
1998-03-10,76.00,82.00,1010.40,27.78,24.44,81.72,1.92,31.79
1998-03-11,75.50,81.50,1010.80,27.50,24.17,81.69,1.89,31.10
1998-03-12,72.20,77.50,1010.90,25.28,22.33,83.44,1.69,25.66
1998-03-13,66.80,75.70,1012.20,24.28,19.33,73.47,1.39,24.48
1998-03-14,66.40,78.90,1013.30,26.06,19.11,65.01,1.37,26.23
1998-03-15,66.20,78.00,1015.40,25.56,19.00,66.54,1.36,25.73
1998-03-16,64.50,78.60,1015.80,25.89,18.06,61.40,1.28,26.01
1998-03-17,69.00,80.00,1014.30,26.67,20.56,68.64,1.50,28.22
1998-03-18,70.70,81.30,1013.00,27.39,21.50,69.72,1.60,29.50
1998-03-19,68.20,79.40,1012.80,26.33,20.11,68.10,1.46,26.57
1998-03-20,68.60,79.20,1011.90,26.22,20.33,69.53,1.49,26.47
1998-03-21,71.30,77.70,1010.10,25.39,21.83,80.34,1.63,25.73
1998-03-22,71.30,76.70,1009.20,24.83,21.83,83.10,1.64,25.19
1998-03-23,71.90,73.60,1002.90,23.11,22.17,94.31,1.68,23.53
1998-03-24,69.30,79.80,1004.20,26.56,20.72,69.83,1.53,28.12
1998-03-25,68.50,80.50,1009.40,26.94,20.28,66.33,1.48,28.47
1998-03-26,72.40,81.50,1011.80,27.50,22.44,73.45,1.70,30.11
1998-03-27,76.00,80.80,1013.10,27.11,24.44,85.06,1.92,30.52
1998-03-28,76.30,81.00,1013.70,27.22,24.61,85.36,1.93,30.86
1998-03-29,72.00,81.50,1014.10,27.50,22.22,72.45,1.67,30.00
1998-03-30,67.30,79.20,1015.70,26.22,19.61,66.43,1.41,26.43
1998-03-31,68.20,79.20,1015.10,26.22,20.11,68.56,1.46,26.46
1998-04-01,68.50,80.30,1014.80,26.83,20.28,66.77,1.48,28.34
1998-04-02,70.80,79.30,1014.80,26.28,21.56,74.81,1.60,26.60
1998-04-03,65.50,79.20,1013.20,26.22,18.61,62.34,1.33,26.37
1998-04-04,73.70,77.70,1012.10,25.39,23.17,87.26,1.77,25.83
1998-04-05,72.00,72.70,1011.00,22.61,22.22,97.61,1.67,23.04
1998-04-06,72.20,75.60,1012.30,24.22,22.33,89.00,1.68,24.62
1998-04-07,70.30,75.00,1013.00,23.89,21.28,85.05,1.57,24.22
1998-04-08,70.70,75.10,1014.30,23.94,21.50,85.95,1.59,24.29
1998-04-09,69.90,77.10,1015.40,25.06,21.06,78.09,1.55,25.36
1998-04-10,71.80,78.90,1015.90,26.06,22.11,78.50,1.65,26.41
1998-04-11,74.20,81.10,1015.20,27.28,23.44,79.19,1.80,30.28
1998-04-12,71.40,80.40,1015.70,26.89,21.89,73.62,1.63,28.96
1998-04-13,72.50,80.60,1016.60,27.00,22.50,75.96,1.69,29.37
1998-04-14,72.60,80.50,1017.00,26.94,22.56,76.47,1.70,29.30
1998-04-15,72.40,79.00,1016.50,26.11,22.44,79.87,1.69,26.49
1998-04-16,71.00,78.20,1015.00,25.67,21.67,78.17,1.61,26.00
1998-04-17,70.10,78.50,1014.00,25.83,21.17,75.01,1.56,26.13
1998-04-18,70.80,79.20,1014.00,26.22,21.56,75.06,1.60,26.54
1998-04-19,72.80,76.60,1014.60,24.78,22.67,87.82,1.71,25.19
1998-04-20,70.40,72.80,1014.40,22.67,21.33,92.03,1.58,23.03
1998-04-21,72.30,78.30,1014.70,25.72,22.39,81.49,1.68,26.10
1998-04-22,72.80,77.60,1015.30,25.33,22.67,84.89,1.71,25.74
1998-04-23,72.20,77.00,1016.30,25.00,22.33,84.86,1.68,25.39
1998-04-24,71.00,77.10,1014.60,25.06,21.67,81.14,1.61,25.40
1998-04-25,68.90,77.90,1015.30,25.50,20.50,73.40,1.50,25.76
1998-04-26,71.90,78.60,1016.30,25.89,22.17,79.57,1.66,26.25
1998-04-27,71.70,76.60,1017.80,24.78,22.06,84.55,1.65,25.15
1998-04-28,69.20,79.30,1017.40,26.28,20.67,70.76,1.51,26.54
1998-04-29,67.10,77.70,1016.60,25.39,19.50,69.38,1.40,25.59
1998-04-30,70.30,75.60,1016.80,24.22,21.28,83.33,1.57,24.55
1998-05-01,67.80,78.60,1017.40,25.89,19.89,68.98,1.44,26.11
1998-05-02,70.20,77.80,1018.20,25.44,21.22,77.07,1.56,25.75
1998-05-03,68.60,76.90,1016.70,24.94,20.33,75.14,1.48,25.20
1998-05-04,64.50,79.00,1014.70,26.11,18.06,60.58,1.28,26.24
1998-05-05,67.10,79.50,1013.80,26.39,19.50,65.30,1.41,26.59
1998-05-06,74.30,76.50,1014.70,24.72,23.50,92.77,1.80,25.20
1998-05-07,73.20,77.80,1015.10,25.44,22.89,85.49,1.74,25.86
1998-05-08,73.90,77.90,1013.70,25.50,23.28,87.27,1.78,25.94
1998-05-09,73.30,78.30,1012.30,25.72,22.94,84.35,1.75,26.14
1998-05-10,71.70,73.50,1012.80,23.06,22.06,93.99,1.65,23.46
1998-05-11,63.10,71.40,1016.00,21.89,17.28,74.69,1.22,21.99
1998-05-12,60.00,71.10,1017.60,21.72,15.56,67.51,1.09,21.72
1998-05-13,59.90,72.40,1017.60,22.44,15.50,64.31,1.08,22.43
1998-05-14,62.60,72.40,1017.10,22.44,17.00,70.88,1.20,22.52
1998-05-15,61.90,74.30,1018.50,23.50,16.61,64.75,1.16,23.55
1998-05-16,63.00,76.00,1017.80,24.44,17.22,63.56,1.21,24.52
1998-05-17,66.40,75.30,1016.50,24.06,19.11,73.44,1.37,24.24
1998-05-18,66.70,77.50,1013.70,25.28,19.28,68.88,1.39,25.47
1998-05-19,71.30,73.50,1014.20,23.06,21.83,92.69,1.63,23.45
1998-05-20,71.40,75.90,1013.00,24.39,21.89,85.69,1.64,24.75
1998-05-21,73.20,75.30,1013.40,24.06,22.89,93.06,1.74,24.50
1998-05-22,68.40,73.20,1014.90,22.89,20.22,84.66,1.47,23.17
1998-05-23,62.70,69.70,1016.80,20.94,17.06,78.11,1.20,21.04
1998-05-24,65.40,72.10,1015.60,22.28,18.56,79.12,1.32,22.45
1998-05-25,68.40,75.10,1014.40,23.94,20.22,79.33,1.47,24.20
1998-05-26,68.30,69.60,1016.80,20.89,20.17,95.56,1.46,21.21
1998-05-27,64.80,68.60,1017.90,20.33,18.22,87.47,1.29,20.52
1998-05-28,60.50,66.70,1018.50,19.28,15.83,80.17,1.11,19.32
1998-05-29,62.00,68.80,1020.30,20.44,16.67,78.60,1.17,20.52
1998-05-30,61.00,69.60,1023.50,20.89,16.11,73.74,1.12,20.92
1998-05-31,63.90,70.90,1022.40,21.61,17.72,78.19,1.25,21.74
1998-06-01,65.70,71.60,1018.50,22.00,18.72,81.36,1.33,22.19
1998-06-02,65.80,71.70,1016.60,22.06,18.78,81.36,1.34,22.25
1998-06-03,64.80,72.60,1016.50,22.56,18.22,76.13,1.29,22.70
1998-06-04,67.70,74.80,1015.70,23.78,19.83,78.20,1.43,24.02
1998-06-05,71.40,74.00,1016.40,23.33,21.89,91.43,1.63,23.72
1998-06-06,71.40,75.30,1015.30,24.06,21.89,87.46,1.63,24.43
1998-06-07,71.40,75.20,1015.10,24.00,21.89,87.76,1.63,24.37
1998-06-08,70.70,74.10,1015.20,23.39,21.50,88.94,1.59,23.75
1998-06-09,67.30,68.70,1012.50,20.39,19.61,95.21,1.42,20.68
1998-06-10,67.50,69.40,1012.30,20.78,19.72,93.57,1.43,21.07
1998-06-11,67.80,68.90,1010.00,20.50,19.89,96.22,1.45,20.81
1998-06-12,62.70,67.50,1010.40,19.72,17.06,84.35,1.21,19.84
1998-06-13,64.00,69.00,1014.90,20.56,17.78,83.84,1.26,20.71
1998-06-14,62.10,68.70,1017.50,20.39,16.72,79.16,1.17,20.47
1998-06-15,61.70,69.30,1017.50,20.72,16.50,76.41,1.16,20.78
1998-06-16,63.30,71.70,1016.60,22.06,17.39,74.45,1.23,22.16
1998-06-17,68.40,76.40,1014.90,24.67,20.22,75.89,1.47,24.92
1998-06-18,70.30,72.20,1015.80,22.33,21.28,93.63,1.57,22.70
1998-06-19,64.20,67.40,1019.20,19.67,17.89,89.30,1.26,19.84
1998-06-20,57.10,68.00,1020.40,20.00,13.94,67.69,0.98,19.91
1998-06-21,56.60,66.60,1019.20,19.22,13.67,69.82,0.96,19.12
1998-06-22,57.80,68.20,1016.90,20.11,14.33,68.96,1.01,20.04
1998-06-23,60.60,70.30,1016.50,21.28,15.89,70.94,1.11,21.30
1998-06-24,60.80,70.90,1016.60,21.61,16.00,69.98,1.12,21.63
1998-06-25,63.60,70.80,1015.60,21.56,17.56,77.63,1.24,21.67
1998-06-26,66.90,72.90,1015.80,22.72,19.39,81.15,1.39,22.95
1998-06-27,67.10,71.70,1016.90,22.06,19.50,85.18,1.40,22.30
1998-06-28,64.70,72.60,1015.80,22.56,18.17,75.86,1.29,22.70
1998-06-29,62.20,75.80,1014.30,24.33,16.78,62.18,1.18,24.39
1998-06-30,63.70,76.40,1012.30,24.67,17.61,64.28,1.25,24.77
1998-07-01,67.90,74.70,1013.10,23.72,19.94,79.02,1.45,23.97
1998-07-02,65.20,67.80,1018.50,19.89,18.44,91.24,1.31,20.10
1998-07-03,62.20,69.30,1021.70,20.72,16.78,77.80,1.17,20.80
1998-07-04,60.00,69.00,1021.80,20.56,15.56,72.63,1.08,20.56
1998-07-05,60.90,66.90,1021.10,19.39,16.06,80.76,1.12,19.44
1998-07-06,62.80,68.00,1020.10,20.00,17.11,83.18,1.20,20.11
1998-07-07,60.40,68.80,1019.00,20.44,15.78,74.20,1.10,20.46
1998-07-08,57.90,67.90,1018.20,19.94,14.39,69.94,1.01,19.88
1998-07-09,60.60,67.70,1017.40,19.83,15.89,77.68,1.11,19.87
1998-07-10,67.30,71.60,1016.50,22.00,19.61,86.08,1.41,22.25
1998-07-11,65.80,74.30,1016.80,23.50,18.78,74.40,1.34,23.67
1998-07-12,62.40,72.60,1017.00,22.56,16.89,69.89,1.19,22.62
1998-07-13,66.30,71.50,1015.40,21.94,19.06,83.39,1.37,22.16
1998-07-14,67.60,69.90,1014.50,21.06,19.78,92.27,1.43,21.34
1998-07-15,67.90,72.90,1014.40,22.72,19.94,84.05,1.45,22.98
1998-07-16,63.40,70.10,1017.00,21.17,17.44,78.98,1.23,21.28
1998-07-17,60.50,66.00,1020.10,18.89,15.83,82.17,1.11,18.93
1998-07-18,56.30,66.80,1021.00,19.33,13.50,68.57,0.95,19.22
1998-07-19,57.30,67.90,1020.30,19.94,14.06,68.43,0.98,19.86
1998-07-20,59.50,70.80,1020.50,21.56,15.28,67.00,1.07,21.54
1998-07-21,59.40,69.30,1020.30,20.72,15.22,70.33,1.06,20.70
1998-07-22,60.10,70.40,1019.30,21.33,15.61,69.42,1.09,21.33
1998-07-23,63.50,70.50,1018.50,21.39,17.50,78.16,1.23,21.51
1998-07-24,65.30,70.50,1016.50,21.39,18.50,83.33,1.32,21.57
1998-07-25,60.30,64.30,1017.20,17.94,15.72,86.65,1.10,18.00
1998-07-26,61.50,68.80,1017.50,20.44,16.39,77.20,1.15,20.50
1998-07-27,63.80,68.30,1018.20,20.17,17.67,85.30,1.25,20.32
1998-07-28,66.20,74.40,1016.40,23.56,19.00,75.20,1.36,23.74
1998-07-29,66.20,75.70,1015.20,24.28,19.00,71.94,1.36,24.46
1998-07-30,67.10,74.50,1014.80,23.61,19.50,77.36,1.41,23.83
1998-07-31,62.50,70.50,1015.50,21.39,16.94,75.42,1.19,21.47
1998-08-01,62.20,62.70,1016.80,17.06,16.78,98.23,1.18,17.22
1998-08-02,57.90,66.90,1019.90,19.39,14.39,72.44,1.01,19.33
1998-08-03,58.90,67.50,1021.30,19.72,14.94,73.56,1.04,19.70
1998-08-04,62.30,70.40,1020.60,21.33,16.83,75.14,1.18,21.41
1998-08-05,63.80,75.80,1017.80,24.33,17.67,65.84,1.25,24.44
1998-08-06,69.00,75.00,1013.70,23.89,20.56,81.29,1.50,24.17
1998-08-07,69.00,70.50,1014.60,21.39,20.56,94.91,1.50,21.72
1998-08-08,64.60,71.30,1015.20,21.83,18.11,79.06,1.29,21.98
1998-08-09,67.50,73.60,1017.60,23.11,19.72,80.91,1.42,23.35
1998-08-10,68.30,73.10,1017.70,22.83,20.17,84.66,1.46,23.11
1998-08-11,66.80,69.60,1016.30,20.89,19.33,90.66,1.39,21.14
1998-08-12,61.90,69.00,1016.90,20.56,16.61,77.78,1.17,20.63
1998-08-13,62.50,69.30,1019.20,20.72,16.94,78.64,1.19,20.81
1998-08-14,63.30,72.80,1019.90,22.67,17.39,71.68,1.22,22.76
1998-08-15,61.70,72.20,1018.80,22.33,16.50,69.10,1.16,22.38
1998-08-16,66.40,77.70,9999.90,25.39,19.11,67.69,0.14,25.57
1998-08-17,66.60,78.20,1013.30,25.67,19.22,67.03,1.38,25.85
1998-08-18,69.90,73.40,1014.30,23.00,21.06,88.60,1.55,23.33
1998-08-19,63.20,71.50,1015.60,21.94,17.33,74.70,1.22,22.04
1998-08-20,57.40,68.40,1019.10,20.22,14.11,67.49,0.99,20.14
1998-08-21,57.50,68.00,1021.30,20.00,14.17,68.69,0.99,19.92
1998-08-22,59.40,69.00,1023.00,20.56,15.22,71.07,1.06,20.54
1998-08-23,57.60,70.80,1021.80,21.56,14.22,62.53,0.99,21.48
1998-08-24,65.10,71.20,1018.50,21.78,18.39,80.76,1.30,21.95
1998-08-25,67.70,72.00,1017.10,22.22,19.83,86.10,1.43,22.48
1998-08-26,68.50,70.50,1019.10,21.39,20.28,93.27,1.47,21.70
1998-08-27,63.80,71.70,1018.60,22.06,17.67,75.79,1.25,22.18
1998-08-28,63.50,73.00,1017.80,22.78,17.50,71.69,1.23,22.88
1998-08-29,65.00,71.20,1016.70,21.78,18.33,80.47,1.30,21.94
1998-08-30,58.90,66.60,1017.50,19.22,14.94,75.93,1.05,19.20
1998-08-31,57.90,67.70,1017.60,19.83,14.39,70.44,1.01,19.77
1998-09-01,59.70,69.80,1017.30,21.00,15.39,69.87,1.08,20.99
1998-09-02,60.40,68.30,1017.80,20.17,15.78,75.51,1.10,20.19
1998-09-03,59.90,68.30,1017.80,20.17,15.50,74.16,1.08,20.17
1998-09-04,56.10,66.10,1019.50,18.94,13.39,69.77,0.94,18.83
1998-09-05,59.10,70.70,1019.90,21.50,15.06,66.26,1.05,21.47
1998-09-06,62.00,72.30,1019.60,22.39,16.67,69.61,1.17,22.44
1998-09-07,57.70,69.60,1020.30,20.89,14.28,65.43,1.00,20.82
1998-09-08,60.10,70.40,1020.30,21.33,15.61,69.42,1.09,21.33
1998-09-09,65.80,69.70,1020.70,20.94,18.78,87.21,1.33,21.16
1998-09-10,63.10,71.80,1020.80,22.11,17.28,73.66,1.21,22.21
1998-09-11,61.00,71.10,1019.70,21.72,16.11,69.99,1.13,21.75
1998-09-12,63.40,74.40,1018.10,23.56,17.44,68.09,1.23,23.65
1998-09-13,61.00,77.00,1016.20,25.00,16.11,57.18,1.13,25.02
1998-09-14,63.90,73.50,1014.00,23.06,17.72,71.48,1.26,23.17
1998-09-15,67.30,74.40,1012.60,23.56,19.61,78.17,1.42,23.78
1998-09-16,69.10,73.30,1014.40,22.94,20.61,86.46,1.51,23.25
1998-09-17,68.10,72.40,1018.90,22.44,20.06,86.12,1.45,22.72
1998-09-18,64.80,70.80,1021.30,21.56,18.22,81.02,1.29,21.72
1998-09-19,58.60,69.40,1020.30,20.78,14.78,68.08,1.03,20.73
1998-09-20,60.20,70.90,1018.20,21.61,15.67,68.48,1.10,21.61
1998-09-21,62.60,73.00,1017.20,22.78,17.00,69.43,1.20,22.85
1998-09-22,65.20,68.10,1016.50,20.06,18.44,90.29,1.31,20.26
1998-09-23,65.00,67.10,1015.10,19.50,18.33,92.85,1.30,19.71
1998-09-24,68.30,72.90,1013.40,22.72,20.17,85.24,1.47,23.00
1998-09-25,65.70,75.40,1014.60,24.11,18.72,71.40,1.34,24.28
1998-09-26,68.40,74.00,1016.20,23.33,20.22,82.37,1.47,23.60
1998-09-27,69.40,75.00,1015.00,23.89,20.78,82.43,1.52,24.19
1998-09-28,66.90,71.30,1015.00,21.83,19.39,85.76,1.40,22.07
1998-09-29,68.10,71.80,1014.60,22.11,20.06,87.92,1.46,22.39
1998-09-30,66.50,72.20,1016.70,22.33,19.17,81.97,1.37,22.55
1998-10-01,62.60,70.90,1018.40,21.61,17.00,74.65,1.19,21.69
1998-10-02,64.80,72.30,1016.40,22.39,18.22,76.92,1.29,22.54
1998-10-03,67.20,74.00,1014.90,23.33,19.56,78.97,1.41,23.56
1998-10-04,66.20,75.50,1014.00,24.17,19.00,72.43,1.36,24.35
1998-10-05,66.50,74.90,1014.40,23.83,19.17,74.71,1.38,24.03
1998-10-06,66.70,75.30,1014.30,24.06,19.28,74.22,1.39,24.25
1998-10-07,65.70,80.10,1013.80,26.72,18.72,60.92,1.34,27.80
1998-10-08,68.50,79.40,1013.90,26.33,20.28,68.82,1.48,26.58
1998-10-09,68.50,75.70,1012.70,24.28,20.28,77.99,1.48,24.54
1998-10-10,67.70,79.80,1010.20,26.56,19.83,66.02,1.44,27.89
1998-10-11,69.20,77.20,1012.90,25.11,20.67,75.95,1.52,25.39
1998-10-12,65.00,76.00,1014.50,24.44,18.33,68.25,1.31,24.59
1998-10-13,66.50,74.90,1012.60,23.83,19.17,74.71,1.38,24.03
1998-10-14,67.90,78.50,1012.60,25.83,19.94,69.46,1.45,26.06
1998-10-15,65.40,74.10,1012.80,23.39,18.56,73.86,1.33,23.55
1998-10-16,65.20,74.90,1013.90,23.83,18.44,71.36,1.32,23.98
1998-10-17,61.80,74.20,1014.40,23.44,16.56,64.74,1.16,23.49
1998-10-18,59.40,73.30,1015.40,22.94,15.22,61.23,1.07,22.92
1998-10-19,60.10,74.80,1014.10,23.78,15.61,59.66,1.10,23.77
1998-10-20,60.50,75.00,1013.80,23.89,15.83,60.11,1.11,23.90
1998-10-21,60.90,76.10,1014.60,24.50,16.06,58.74,1.13,24.52
1998-10-22,68.40,73.90,1015.80,23.28,20.22,82.65,1.47,23.55
1998-10-23,69.50,77.00,1016.90,25.00,20.83,77.28,1.53,25.29
1998-10-24,68.10,80.40,1018.80,26.89,20.06,65.62,1.45,28.34
1998-10-25,65.10,80.10,1019.50,26.72,18.39,59.64,1.30,27.72
1998-10-26,64.80,81.60,1017.50,27.56,18.22,56.12,1.29,28.47
1998-10-27,67.00,80.60,1015.70,27.00,19.44,62.72,1.40,28.28
1998-10-28,68.60,80.40,1014.50,26.89,20.33,66.78,1.48,28.42
1998-10-29,66.10,78.50,1013.50,25.83,18.94,65.20,1.36,26.00
1998-10-30,67.90,75.80,1012.70,24.33,19.94,76.11,1.45,24.57
1998-10-31,66.60,76.90,1012.10,24.94,19.22,70.04,1.38,25.13
1998-11-01,66.10,80.80,1012.50,27.11,18.94,60.35,1.36,28.25
1998-11-02,67.80,80.00,1011.50,26.67,19.89,65.81,1.45,28.03
1998-11-03,67.90,69.10,1011.90,20.61,19.94,95.89,1.45,20.92
1998-11-04,62.80,67.00,1013.30,19.44,17.11,86.16,1.21,19.57
1998-11-05,60.90,73.30,1014.30,22.94,16.06,64.64,1.13,22.96
1998-11-06,60.50,71.90,1015.30,22.17,15.83,66.87,1.11,22.18
1998-11-07,59.60,72.10,1015.30,22.28,15.33,64.28,1.07,22.26
1998-11-08,63.40,75.40,1015.10,24.11,17.44,65.80,1.23,24.20
1998-11-09,64.00,75.50,1014.90,24.17,17.78,66.99,1.26,24.28
1998-11-10,63.00,74.20,1013.30,23.44,17.22,67.58,1.22,23.53
1998-11-11,63.70,73.40,1010.50,23.00,17.61,71.22,1.25,23.11
1998-11-12,65.30,74.50,1008.70,23.61,18.50,72.60,1.33,23.77
1998-11-13,65.90,76.20,1009.10,24.56,18.83,69.98,1.35,24.72
1998-11-14,66.50,76.00,1008.50,24.44,19.17,71.96,1.38,24.63
1998-11-15,68.20,76.10,1006.20,24.50,20.11,76.13,1.47,24.75
1998-11-16,69.10,76.90,1004.60,24.94,20.61,76.46,1.52,25.22
1998-11-17,68.50,78.60,1003.60,25.89,20.28,70.70,1.49,26.13
1998-11-18,67.40,76.70,1003.10,24.83,19.67,72.53,1.44,25.05
1998-11-19,65.00,76.20,1004.00,24.56,18.33,67.78,1.32,24.70
1998-11-20,64.40,73.50,1007.60,23.06,18.00,72.77,1.29,23.19
1998-11-21,64.30,73.90,1010.80,23.28,17.94,71.52,1.28,23.40
1998-11-22,64.50,73.60,1011.90,23.11,18.06,72.78,1.29,23.24
1998-11-23,69.00,76.80,1010.30,24.89,20.56,76.46,1.51,25.16
1998-11-24,70.10,78.00,1011.00,25.56,21.17,76.28,1.57,25.86
1998-11-25,71.30,79.80,1010.90,26.56,21.83,74.85,1.63,28.44
1998-11-26,71.10,81.20,1008.40,27.33,21.72,70.93,1.63,29.52
1998-11-27,69.70,76.60,1008.30,24.78,20.94,78.88,1.55,25.07
1998-11-28,65.40,75.00,1010.10,23.89,18.56,71.62,1.33,24.05
1998-11-29,63.00,73.50,1012.00,23.06,17.22,69.23,1.22,23.14
1998-11-30,69.10,77.70,1011.10,25.39,20.61,74.42,1.51,25.66
1998-12-01,69.80,74.60,1012.90,23.67,21.00,84.74,1.55,23.98
1998-12-02,69.50,75.30,1011.10,24.06,20.83,81.87,1.53,24.35
1998-12-03,68.00,74.60,1009.90,23.67,20.00,79.57,1.46,23.92
1998-12-04,69.10,73.40,1007.40,23.00,20.61,86.16,1.52,23.30
1998-12-05,69.00,73.80,1006.80,23.22,20.56,84.69,1.51,23.52
1998-12-06,72.60,77.40,1008.10,25.22,22.56,84.88,1.71,25.62
1998-12-07,73.10,77.60,1010.20,25.33,22.83,85.77,1.74,25.75
1998-12-08,73.50,80.60,1012.90,27.00,23.06,78.62,1.76,29.61
1998-12-09,73.20,80.40,1013.90,26.89,22.89,78.33,1.74,29.35
1998-12-10,72.50,79.30,1012.90,26.28,22.50,79.34,1.70,26.66
1998-12-11,70.30,77.60,1013.50,25.33,21.28,77.86,1.57,25.64
1998-12-12,67.20,77.30,1014.00,25.17,19.56,70.58,1.41,25.37
1998-12-13,69.30,79.70,1011.90,26.50,20.72,70.06,1.52,28.05
1998-12-14,67.50,78.70,1010.50,25.94,19.72,68.03,1.43,26.16
1998-12-15,70.40,77.30,1008.60,25.17,21.33,78.93,1.59,25.48
1998-12-16,72.50,79.30,1007.90,26.28,22.50,79.34,1.71,26.66
1998-12-17,71.40,77.60,1008.70,25.33,21.89,80.89,1.64,25.68
1998-12-18,69.80,76.90,1009.00,24.94,21.00,78.35,1.55,25.24
1998-12-19,69.40,79.00,1008.40,26.11,20.78,71.98,1.53,26.38
1998-12-20,72.30,78.10,1008.30,25.61,22.39,82.04,1.70,25.99
1998-12-21,71.80,76.70,1007.60,24.83,22.11,84.55,1.67,25.21
1998-12-22,72.80,76.80,1006.70,24.89,22.67,87.22,1.73,25.30
1998-12-23,73.70,80.30,1005.90,26.83,23.17,79.96,1.78,29.37
1998-12-24,71.30,78.30,1006.20,25.72,21.83,78.72,1.64,26.06
1998-12-25,71.70,79.50,1005.60,26.39,22.06,76.66,1.67,28.24
1998-12-26,70.30,76.20,1005.20,24.56,21.28,81.64,1.59,24.88
1998-12-27,68.60,77.60,1006.10,25.33,20.33,73.38,1.49,25.59
1998-12-28,71.20,79.20,1005.80,26.22,21.78,76.11,1.64,26.55
1998-12-29,67.50,77.30,1006.90,25.17,19.72,71.32,1.44,25.38
1998-12-30,71.80,78.90,1008.70,26.06,22.11,78.50,1.67,26.41
1998-12-31,69.20,77.60,1010.80,25.33,20.67,74.93,1.52,25.61
1999-01-01,66.60,78.60,1010.80,25.89,19.22,66.13,1.39,26.07
1999-01-02,64.80,78.90,1011.00,26.06,18.22,61.43,1.30,26.19
1999-01-03,67.00,77.60,1010.60,25.33,19.44,69.37,1.41,25.53
1999-01-04,68.50,76.10,1009.30,24.50,20.28,76.94,1.48,24.76
1999-01-05,68.90,76.40,1008.70,24.67,20.50,77.23,1.51,24.94
1999-01-06,70.70,75.40,1008.90,24.11,21.50,85.07,1.60,24.45
1999-01-07,72.70,82.40,1009.30,28.00,22.61,72.03,1.72,30.94
1999-01-08,73.00,81.40,1010.70,27.44,22.78,75.24,1.73,30.20
1999-01-09,73.90,81.00,1011.30,27.22,23.28,78.64,1.79,30.10
1999-01-11,74.30,80.70,1011.40,27.06,23.50,80.53,1.81,29.92
1999-01-12,73.80,82.40,1009.90,28.00,23.22,74.80,1.78,31.33
1999-01-13,74.40,81.50,1009.20,27.50,23.56,78.68,1.82,30.72
1999-01-14,74.10,81.00,1008.70,27.22,23.39,79.18,1.80,30.15
1999-01-15,71.60,82.10,1007.80,27.83,22.00,70.04,1.66,30.35
1999-01-16,72.50,81.30,1006.20,27.39,22.50,74.20,1.71,29.97
1999-01-17,70.90,79.20,1004.60,26.22,21.61,75.32,1.62,26.54
1999-01-18,72.40,80.60,1003.30,27.00,22.44,75.70,1.71,29.35
1999-01-19,75.30,80.10,1002.30,26.72,24.06,85.02,1.89,29.54
1999-01-20,75.70,83.70,999.20,28.72,24.28,76.46,1.92,33.29
1999-01-21,75.80,79.80,1002.00,26.56,24.33,87.36,1.92,29.30
1999-01-22,72.40,78.30,999.50,25.72,22.44,81.77,1.72,26.10
1999-01-23,73.70,78.30,1004.90,25.72,23.17,85.51,1.79,26.15
1999-01-24,73.20,81.10,1002.00,27.28,22.89,76.52,1.76,29.99
1999-01-25,72.80,78.90,1001.10,26.06,22.67,81.25,1.74,26.45
1999-01-26,73.70,77.40,1004.70,25.22,23.17,88.15,1.79,25.66
1999-01-27,74.20,77.40,1006.10,25.22,23.44,89.68,1.81,25.68
