,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
1993-06-06,55.10,66.50,1016.70,19.17,12.83,66.31,0.91,19.02
1993-06-07,61.80,63.90,1014.20,17.72,16.56,92.77,1.16,17.85
1993-06-08,65.00,66.70,1010.80,19.28,18.33,94.17,1.31,19.50
1993-06-09,57.10,66.40,1013.50,19.11,13.94,71.61,0.98,19.03
1993-06-10,59.20,65.20,1015.20,18.44,15.11,80.65,1.06,18.45
1993-06-11,55.40,65.20,1016.70,18.44,13.00,70.20,0.92,18.31
1993-06-12,50.30,63.40,1019.70,17.44,10.17,61.92,0.76,17.15
1993-06-13,50.90,65.20,1021.00,18.44,10.50,59.40,0.78,18.17
1993-06-14,49.90,60.90,1021.40,16.06,9.94,66.71,0.75,15.76
1993-06-15,46.40,57.50,1021.00,14.17,8.00,66.10,0.65,13.77
1993-06-16,44.90,58.60,1021.10,14.78,7.17,59.97,0.62,14.33
1993-06-17,42.70,61.10,1021.20,16.17,5.94,50.33,0.57,15.66
1993-06-18,41.80,64.70,1021.10,18.17,5.44,42.74,0.55,17.66
1993-06-19,49.40,66.10,1020.90,18.94,9.67,54.39,0.73,18.63
1993-06-20,52.90,67.40,1020.10,19.67,11.61,59.22,0.84,19.45
1993-06-21,55.80,68.60,1020.10,20.33,13.22,63.20,0.93,20.20
1993-06-22,56.50,68.70,1019.30,20.39,13.61,64.62,0.96,20.28
1993-06-23,59.10,69.20,1018.50,20.67,15.06,69.81,1.05,20.64
1993-06-24,61.70,67.50,1017.90,19.72,16.50,81.38,1.16,19.80
1993-06-25,58.80,65.30,1017.20,18.50,14.89,79.21,1.04,18.49
1993-06-26,57.10,66.00,1019.10,18.89,13.94,72.63,0.98,18.81
1993-06-27,49.70,64.30,1021.20,17.94,9.83,58.63,0.74,17.63
1993-06-28,43.70,60.90,1020.10,16.06,6.50,52.69,0.59,15.57
1993-06-29,46.20,60.10,1018.50,15.61,7.89,59.69,0.65,15.20
1993-06-30,42.90,60.60,1016.00,15.89,6.06,51.64,0.58,15.39
1993-07-01,59.10,63.90,1016.60,17.72,15.06,84.16,1.05,17.73
1993-07-02,61.70,68.20,1017.70,20.11,16.50,79.41,1.16,20.18
1993-07-03,59.20,67.30,1018.70,19.61,15.11,74.89,1.06,19.60
1993-07-04,54.20,63.80,1020.30,17.67,12.33,70.58,0.88,17.50
1993-07-05,39.90,62.20,1021.80,16.78,4.39,43.39,0.51,16.21
1993-07-06,39.80,60.90,1023.10,16.06,4.33,45.29,0.51,15.48
1993-07-07,40.60,56.80,1023.40,13.78,4.78,54.22,0.52,13.20
1993-07-08,39.90,54.70,1023.40,12.61,4.39,56.99,0.51,12.01
1993-07-09,41.60,55.80,1021.70,13.22,5.33,58.48,0.54,12.67
1993-07-10,47.10,57.10,1019.10,13.94,8.39,68.88,0.67,13.57
1993-07-11,50.20,59.90,1017.40,15.50,10.11,69.95,0.76,15.22
1993-07-12,58.30,64.90,1016.70,18.28,14.61,78.89,1.02,18.25
1993-07-13,47.70,62.20,1016.60,16.78,8.72,58.59,0.69,16.41
1993-07-14,41.00,62.10,1016.10,16.72,5.00,45.46,0.53,16.18
1993-07-15,42.70,62.80,1017.30,17.11,5.94,47.35,0.57,16.61
1993-07-16,43.60,65.50,1019.50,18.61,6.44,44.54,0.59,18.15
1993-07-17,41.70,64.80,1020.30,18.22,5.39,42.42,0.55,17.71
1993-07-18,37.90,62.80,1021.50,17.11,3.28,39.26,0.47,16.51
1993-07-19,41.50,63.00,1021.50,17.22,5.28,44.88,0.54,16.70
1993-07-20,45.10,60.50,1021.80,15.83,7.28,56.41,0.62,15.39
1993-07-21,41.70,58.10,1021.50,14.50,5.39,53.97,0.55,13.96
1993-07-22,40.70,60.80,1019.00,16.00,4.83,47.08,0.53,15.44
1993-07-23,56.30,67.00,1016.60,19.44,13.50,68.09,0.95,19.33
1993-07-24,51.90,65.10,1014.90,18.39,11.06,61.88,0.81,18.14
1993-07-25,54.90,66.70,1015.30,19.28,12.72,65.36,0.91,19.12
1993-07-26,55.00,64.90,1016.30,18.28,12.78,69.91,0.91,18.13
1993-07-27,50.90,62.80,1016.00,17.11,10.50,64.70,0.78,16.84
1993-07-28,56.00,66.20,1014.10,19.00,13.33,69.27,0.94,18.88
1993-07-29,56.10,60.90,1015.80,16.06,13.39,83.99,0.95,15.98
1993-07-30,40.80,56.80,1018.50,13.78,4.89,54.65,0.53,13.21
1993-07-31,42.10,58.80,1019.00,14.89,5.61,53.44,0.56,14.36
1993-08-01,41.10,60.00,1020.50,15.56,5.06,49.22,0.53,15.00
1993-08-02,40.30,57.60,1020.20,14.22,4.61,52.05,0.52,13.64
1993-08-03,46.60,61.00,1017.60,16.11,8.11,58.67,0.66,15.71
1993-08-04,52.20,67.40,1016.40,19.67,11.22,57.70,0.82,19.43
1993-08-05,66.30,72.20,1014.90,22.33,19.06,81.39,1.37,22.54
1993-08-06,64.80,68.40,1016.20,20.22,18.22,88.08,1.29,20.41
1993-08-07,52.30,62.50,1020.20,16.94,11.28,68.91,0.82,16.72
1993-08-08,50.60,64.10,1020.90,17.83,10.33,61.08,0.77,17.55
1993-08-09,46.50,63.40,1021.10,17.44,8.06,53.63,0.66,17.04
1993-08-10,50.20,63.60,1019.40,17.56,10.11,61.25,0.76,17.26
1993-08-11,50.10,65.50,1015.10,18.61,10.06,57.03,0.76,18.31
1993-08-12,59.40,66.00,1013.40,18.89,15.22,78.97,1.07,18.89
1993-08-13,42.90,58.10,1019.10,14.50,6.06,56.54,0.57,13.99
1993-08-14,32.40,57.10,1023.10,13.94,0.22,38.75,0.38,13.18
1993-08-15,35.90,59.80,1023.90,15.44,2.17,40.40,0.43,14.77
1993-08-16,35.80,60.20,1024.10,15.67,2.11,39.67,0.43,15.00
1993-08-17,41.20,64.30,1023.30,17.94,5.11,42.35,0.53,17.42
1993-08-18,48.10,67.20,1023.10,19.56,8.94,49.81,0.70,19.21
1993-08-19,45.60,68.00,1022.00,20.00,7.56,44.04,0.63,19.60
1993-08-20,52.50,68.10,1021.40,20.06,11.39,56.93,0.82,19.83
1993-08-21,52.70,69.70,1020.10,20.94,11.50,54.24,0.83,20.73
1993-08-22,54.20,68.90,1019.10,20.50,12.33,58.96,0.88,20.32
1993-08-23,54.30,69.00,1019.00,20.56,12.39,58.97,0.88,20.38
1993-08-24,51.40,69.20,1018.20,20.67,10.78,52.58,0.79,20.41
1993-08-25,47.20,66.10,1018.80,18.94,8.44,50.04,0.68,18.57
1993-08-26,31.90,59.70,1018.30,15.39,-0.06,34.55,0.37,14.64
1993-08-27,45.60,61.90,1016.60,16.61,7.56,54.68,0.64,16.18
1993-08-28,57.10,66.80,1014.20,19.33,13.94,70.61,0.98,19.25
1993-08-29,48.30,64.60,1016.40,18.11,9.06,55.02,0.71,17.76
1993-08-30,41.30,64.60,1020.20,18.11,5.17,42.06,0.54,17.59
1993-08-31,28.60,59.10,1021.40,15.06,-1.89,30.87,0.32,14.24
1993-09-01,40.20,60.60,1020.50,15.89,4.56,46.50,0.52,15.32
1993-09-02,41.30,59.40,1018.90,15.22,5.17,50.69,0.54,14.67
1993-09-03,43.80,63.70,1015.90,17.61,6.56,47.85,0.60,17.14
1993-09-04,55.30,66.20,1015.90,19.00,12.94,67.51,0.92,18.86
1993-09-05,59.70,69.50,1016.40,20.83,15.39,70.60,1.08,20.82
1993-09-06,53.30,65.00,1018.70,18.33,11.83,65.42,0.85,18.13
1993-09-07,50.20,64.70,1020.70,18.17,10.11,58.90,0.76,17.87
1993-09-08,44.10,66.50,1019.70,19.17,6.72,43.83,0.60,18.72
1993-09-09,48.80,67.90,1020.50,19.94,9.33,49.91,0.72,19.62
1993-09-10,55.60,73.20,1019.70,22.89,13.11,53.49,0.92,22.76
1993-09-11,59.40,75.20,1018.90,24.00,15.22,57.38,1.06,23.98
1993-09-12,54.60,72.70,1018.20,22.61,12.56,52.45,0.89,22.45
1993-09-13,44.40,74.40,1017.30,23.56,6.89,33.70,0.61,23.20
1993-09-14,47.30,75.00,1016.40,23.89,8.50,36.88,0.68,23.59
1993-09-15,54.20,74.90,1015.80,23.83,12.33,47.92,0.88,23.68
1993-09-16,59.50,69.70,1015.60,20.94,15.28,69.61,1.07,20.93
1993-09-17,52.80,68.20,1014.60,20.11,11.56,57.37,0.84,19.89
1993-09-18,43.30,65.10,1017.00,18.39,6.28,44.65,0.58,17.92
1993-09-19,37.10,65.60,1018.90,18.67,2.83,34.43,0.46,18.08
1993-09-20,29.40,67.30,1017.30,19.61,-1.44,23.80,0.34,18.93
1993-09-21,37.10,66.70,1015.60,19.28,2.83,33.12,0.46,18.70
1993-09-22,38.40,73.10,1015.40,22.83,3.56,27.90,0.48,22.37
1993-09-23,40.30,67.80,1017.90,19.89,4.61,36.14,0.52,19.38
1993-09-24,39.20,71.40,1017.10,21.89,4.00,30.53,0.50,21.41
1993-09-25,53.40,68.40,1016.90,20.22,11.89,58.25,0.86,20.02
1993-09-26,57.40,70.70,1016.00,21.50,14.11,62.29,0.99,21.42
1993-09-27,53.30,71.90,1014.90,22.17,11.83,51.38,0.85,21.97
1993-09-28,50.00,69.80,1013.70,21.00,10.00,48.86,0.76,20.72
1993-09-29,48.80,67.60,1015.90,19.78,9.33,50.43,0.72,19.45
1993-09-30,46.20,67.50,1017.20,19.72,7.89,45.86,0.65,19.33
1993-10-01,42.60,68.00,1017.80,20.00,5.89,39.24,0.57,19.54
1993-10-02,34.60,67.50,1020.60,19.72,1.44,29.16,0.41,19.12
1993-10-03,26.50,66.80,1020.30,19.33,-3.06,21.50,0.30,18.61
1993-10-04,46.20,69.90,1019.00,21.06,7.89,42.17,0.65,20.69
1993-10-05,44.90,70.50,1016.50,21.39,7.17,39.29,0.62,21.00
1993-10-06,46.30,76.00,1015.10,24.44,7.94,34.31,0.66,24.14
1993-10-07,50.60,74.40,1017.00,23.56,10.33,42.64,0.77,23.32
1993-10-08,48.50,70.30,1018.60,21.28,9.17,45.38,0.71,20.96
1993-10-09,44.60,70.80,1016.40,21.56,7.00,38.44,0.61,21.16
1993-10-10,42.50,73.00,1014.00,22.78,5.83,32.86,0.57,22.37
1993-10-11,52.80,69.80,1014.50,21.00,11.56,54.25,0.84,20.79
1993-10-12,54.60,70.00,1012.90,21.11,12.56,57.59,0.90,20.95
1993-10-13,57.10,71.90,1011.60,22.17,13.94,59.10,0.99,22.07
1993-10-14,54.50,69.20,1012.40,20.67,12.50,59.00,0.89,20.50
1993-10-15,55.20,66.10,1014.90,18.94,12.89,67.50,0.92,18.80
1993-10-16,53.00,70.30,1015.90,21.28,11.67,53.71,0.84,21.07
1993-10-17,45.60,70.40,1015.80,21.33,7.56,40.50,0.64,20.96
1993-10-18,42.40,72.60,1012.40,22.56,5.78,33.18,0.57,22.14
1993-10-19,54.30,67.80,1012.70,19.89,12.39,61.50,0.89,19.71
1993-10-20,61.90,70.20,1014.20,21.22,16.61,74.59,1.17,21.28
1993-10-21,62.30,72.10,1014.70,22.28,16.83,70.85,1.19,22.34
1993-10-22,58.80,75.40,1014.70,24.11,14.89,55.76,1.04,24.07
1993-10-23,56.20,72.60,1016.60,22.56,13.44,55.82,0.95,22.44
1993-10-24,53.30,72.30,1017.00,22.39,11.83,50.68,0.85,22.20
1993-10-25,56.50,75.40,1015.40,24.11,13.61,51.27,0.96,24.01
1993-10-26,55.40,74.90,1014.40,23.83,13.00,50.09,0.92,23.71
1993-10-27,50.10,71.10,1015.40,21.72,10.06,46.88,0.76,21.45
1993-10-28,43.70,72.00,1014.20,22.22,6.50,35.62,0.59,21.83
1993-10-29,51.30,71.80,1013.40,22.11,10.72,47.86,0.79,21.87
1993-10-30,50.70,65.20,1015.40,18.44,10.39,58.96,0.77,18.16
1993-10-31,51.20,69.90,1016.50,21.06,10.67,50.93,0.79,20.80
1993-11-01,48.80,73.20,1015.90,22.89,9.33,41.52,0.72,22.60
1993-11-02,52.90,77.80,1014.10,25.44,11.61,41.38,0.84,25.28
1993-11-03,59.50,75.20,1014.60,24.00,15.28,57.59,1.07,23.98
1993-11-04,60.60,75.20,1014.40,24.00,15.89,59.92,1.12,24.01
1993-11-05,56.60,78.80,1013.50,26.00,13.67,45.86,0.97,25.93
1993-11-06,57.40,79.80,1012.40,26.56,14.11,45.66,1.00,26.51
1993-11-07,59.30,74.40,1011.70,23.56,15.17,58.75,1.07,23.53
1993-11-08,56.30,72.90,1011.10,22.72,13.50,55.45,0.96,22.61
1993-11-09,53.20,70.70,1011.30,21.50,11.78,53.37,0.85,21.30
1993-11-10,57.30,73.70,1011.70,23.17,14.06,55.96,0.99,23.08
1993-11-11,58.30,73.90,1011.20,23.28,14.61,57.64,1.03,23.22
1993-11-12,62.40,75.60,1009.20,24.22,16.89,63.06,1.20,24.28
1993-11-13,59.90,71.10,1010.70,21.72,15.50,67.27,1.09,21.71
1993-11-14,60.30,72.30,1013.20,22.39,15.72,65.48,1.10,22.39
1993-11-15,60.00,74.00,1012.30,23.33,15.56,61.09,1.09,23.33
1993-11-16,58.10,74.20,1008.80,23.44,14.50,56.63,1.02,23.38
1993-11-17,53.80,72.90,1008.60,22.72,12.11,50.57,0.88,22.55
1993-11-18,51.60,71.60,1010.80,22.00,10.89,48.74,0.80,21.76
1993-11-19,52.30,75.50,1010.00,24.17,11.28,43.76,0.83,23.97
1993-11-20,50.90,82.50,1008.80,28.06,10.50,32.81,0.79,27.28
1993-11-21,52.70,83.40,1008.00,28.56,11.50,34.06,0.84,27.75
1993-11-22,60.60,82.00,1008.70,27.78,15.89,47.65,1.12,28.02
1993-11-23,60.50,82.70,1009.30,28.17,15.83,46.39,1.12,28.31
1993-11-24,64.30,81.10,1010.60,27.28,17.94,56.06,1.28,28.13
1993-11-25,58.60,79.70,1011.70,26.50,14.78,47.86,1.04,26.48
1993-11-26,57.00,79.50,1011.70,26.39,13.89,45.46,0.98,26.33
1993-11-27,57.70,81.00,1010.90,27.22,14.28,44.35,1.01,27.27
1993-11-28,57.10,81.40,1010.90,27.44,13.94,42.81,0.99,27.37
1993-11-29,60.90,78.80,1011.20,26.00,16.06,53.62,1.13,26.03
1993-11-30,58.60,78.00,1011.90,25.56,14.78,50.68,1.04,25.52
1993-12-01,60.00,77.80,1010.80,25.44,15.56,53.68,1.10,25.45
1993-12-02,63.30,77.50,1010.70,25.28,17.39,61.05,1.23,25.37
1993-12-03,63.80,75.70,1010.20,24.28,17.67,66.07,1.26,24.38
1993-12-04,64.50,78.30,1008.90,25.72,18.06,62.02,1.29,25.85
1993-12-05,64.40,76.00,1007.60,24.44,18.00,66.81,1.29,24.57
1993-12-06,62.80,79.50,1006.00,26.39,17.11,56.06,1.22,26.47
1993-12-07,64.70,76.80,1006.40,24.89,18.17,65.71,1.30,25.02
1993-12-08,59.80,75.00,1009.90,23.89,15.44,58.61,1.09,23.88
1993-12-09,54.30,76.60,1012.00,24.78,12.39,45.40,0.89,24.64
1993-12-10,49.60,81.00,1011.10,27.22,9.78,32.85,0.75,26.68
1993-12-11,46.00,85.30,1008.00,29.61,7.78,24.86,0.65,28.11
1993-12-12,56.10,85.30,1008.50,29.61,13.39,36.27,0.95,28.89
1993-12-13,48.80,84.20,1008.40,29.00,9.33,28.66,0.73,27.80
1993-12-14,44.20,86.80,1006.00,30.44,6.78,22.09,0.61,28.68
1993-12-15,71.20,82.50,1007.10,28.06,21.78,68.17,1.63,30.53
1993-12-16,68.00,86.60,1007.10,30.33,20.00,53.27,1.46,32.13
1993-12-17,65.90,84.90,1006.60,29.39,18.83,52.31,1.36,30.50
1993-12-18,68.00,81.30,1006.50,27.39,20.00,63.46,1.46,28.90
1993-12-19,67.60,80.80,1005.90,27.11,19.78,63.63,1.44,28.51
1993-12-20,61.70,82.70,1006.20,28.17,16.50,48.44,1.17,28.49
1993-12-21,55.20,82.80,1008.10,28.22,12.89,38.11,0.92,27.73
1993-12-22,59.80,82.60,1007.80,28.11,15.44,45.38,1.09,28.17
1993-12-23,62.40,82.70,1007.10,28.17,16.89,49.67,1.20,28.61
1993-12-24,64.80,81.50,1007.60,27.50,18.22,56.31,1.31,28.41
1993-12-25,62.90,82.30,1007.00,27.94,17.17,51.24,1.22,28.50
1993-12-26,64.60,80.40,1007.30,26.89,18.11,58.00,1.30,27.81
1993-12-27,62.50,78.50,1008.30,25.83,16.94,57.36,1.20,25.90
1993-12-28,62.20,79.10,1009.80,26.17,16.78,55.61,1.19,26.23
1993-12-29,64.80,78.90,1010.30,26.06,18.22,61.43,1.30,26.19
1993-12-30,66.60,83.70,1010.00,28.72,19.22,55.78,1.39,30.00
1993-12-31,65.00,84.80,1008.40,29.33,18.33,50.84,1.31,30.21
1994-01-01,61.80,86.80,1005.90,30.44,16.56,42.47,1.17,30.54
1994-01-02,56.10,86.90,1006.20,30.50,13.39,34.42,0.95,29.64
1994-01-03,52.00,87.30,1006.10,30.72,11.11,29.19,0.82,29.38
1994-01-04,54.70,84.90,1005.50,29.39,12.61,34.91,0.91,28.55
1994-01-05,62.80,82.30,1006.00,27.94,17.11,51.06,1.22,28.48
1994-01-06,65.10,81.70,1007.60,27.61,18.39,56.53,1.32,28.57
1994-01-07,68.40,82.60,1008.20,28.11,20.22,61.63,1.48,29.81
1994-01-08,68.00,81.40,1007.30,27.44,20.00,63.25,1.46,28.96
1994-01-09,65.30,82.90,1007.20,28.28,18.50,54.71,1.33,29.25
1994-01-10,62.00,85.70,1007.40,29.83,16.67,44.35,1.18,30.02
1994-01-11,62.60,86.70,1006.80,30.39,17.00,43.85,1.21,30.67
1994-01-12,66.90,83.40,1008.70,28.56,19.39,56.94,1.40,29.90
1994-01-13,64.10,84.30,1008.70,29.06,17.83,50.05,1.27,29.74
1994-01-14,64.30,83.00,1009.60,28.33,17.94,52.63,1.28,29.10
1994-01-15,57.40,86.70,1007.70,30.39,14.11,36.34,1.00,29.72
1994-01-16,53.00,90.10,1006.60,32.28,11.67,27.67,0.85,30.87
1994-01-17,50.10,88.70,1006.50,31.50,10.06,25.98,0.76,29.89
1994-01-18,67.40,85.60,1007.60,29.78,19.67,53.89,1.43,31.33
1994-01-19,65.50,87.20,1007.90,30.67,18.61,47.83,1.34,31.69
1994-01-20,60.30,90.80,1008.00,32.67,15.72,35.34,1.11,32.40
1994-01-21,60.60,92.30,1006.60,33.50,15.89,34.04,1.12,33.33
1994-01-22,55.30,91.80,1007.40,33.22,12.94,28.52,0.93,32.06
1994-01-23,69.60,87.60,1007.40,30.89,20.89,54.52,1.55,33.35
1994-01-24,66.60,85.10,1007.70,29.50,19.22,53.27,1.39,30.80
1994-01-25,59.00,83.20,1008.10,28.44,15.00,43.22,1.06,28.33
1994-01-26,50.90,90.20,1007.90,32.33,10.50,25.50,0.79,30.71
1994-01-27,56.60,90.30,1008.40,32.39,13.67,31.39,0.97,31.44
1994-01-28,61.30,86.30,1007.50,30.17,16.28,42.40,1.15,30.18
1994-01-29,64.30,86.90,1005.70,30.50,17.94,46.29,1.28,31.19
1994-01-30,68.60,86.30,1006.00,30.17,20.33,54.93,1.49,32.16
1994-01-31,65.50,84.90,1007.90,29.39,18.61,51.57,1.34,30.40
1994-02-01,63.10,84.10,1009.50,28.94,17.28,48.62,1.23,29.43
1994-02-02,59.40,86.30,1008.60,30.17,15.22,39.59,1.07,29.83
1994-02-03,62.60,85.90,1008.90,29.94,17.00,45.01,1.21,30.25
1994-02-04,63.10,82.90,1010.10,28.28,17.28,50.59,1.23,28.83
1994-02-05,59.10,82.10,1009.70,27.83,15.06,44.99,1.06,27.87
1994-02-06,59.70,85.00,1010.30,29.44,15.39,41.77,1.08,29.25
1994-02-07,56.60,81.50,1009.80,27.50,13.67,41.90,0.97,27.36
1994-02-08,56.80,84.60,1008.10,29.22,13.78,38.08,0.98,28.66
1994-02-09,57.40,86.80,1007.00,30.44,14.11,36.22,1.00,29.77
1994-02-10,47.50,89.00,1006.20,31.67,8.61,23.32,0.69,29.86
1994-02-11,71.40,84.20,1007.80,29.00,21.89,64.88,1.64,31.82
1994-02-12,70.00,84.20,1006.90,29.00,21.11,61.81,1.57,31.32
1994-02-13,60.60,84.30,1006.50,29.06,15.89,44.16,1.12,29.07
1994-02-14,65.80,86.00,1005.10,30.00,18.78,50.27,1.36,31.09
1994-02-15,67.50,85.40,1004.60,29.67,19.72,54.44,1.44,31.25
1994-02-16,68.70,85.10,1006.60,29.50,20.39,57.34,1.50,31.45
1994-02-17,68.30,87.50,1006.60,30.83,20.17,52.27,1.48,32.79
1994-02-18,66.40,87.20,1006.10,30.67,19.11,49.37,1.38,31.96
1994-02-19,58.70,89.70,1004.30,32.06,14.83,34.56,1.05,31.47
1994-02-20,61.10,89.60,1001.60,32.00,16.17,37.81,1.15,31.90
1994-02-21,72.20,77.00,996.10,25.00,22.33,84.86,1.71,25.39
1994-02-22,74.70,75.50,991.50,24.17,23.72,97.31,1.87,24.67
1994-02-23,74.20,77.90,1000.80,25.50,23.44,88.17,1.82,25.95
1994-02-24,73.50,79.20,1003.90,26.22,23.06,82.39,1.77,26.64
1994-02-25,73.60,79.30,1003.20,26.28,23.11,82.40,1.78,28.34
1994-02-26,75.20,79.90,1001.90,26.61,24.00,85.30,1.88,29.29
1994-02-27,74.80,80.20,1003.20,26.78,23.78,83.30,1.86,29.53
1994-02-28,72.60,81.10,1005.70,27.28,22.56,74.96,1.72,29.83
1994-03-01,72.80,81.00,1006.80,27.22,22.67,75.73,1.73,29.79
1994-03-02,75.90,82.40,1007.30,28.00,24.39,80.37,1.92,32.16
1994-03-03,73.40,86.40,1007.40,30.22,23.00,64.67,1.76,34.29
1994-03-04,64.60,88.40,1007.10,31.33,18.11,44.55,1.30,32.11
1994-03-05,61.00,88.10,1007.10,31.17,16.11,39.55,1.14,31.06
1994-03-06,73.20,85.70,1009.20,29.83,22.89,65.71,1.75,33.68
1994-03-07,75.10,85.30,1010.90,29.61,23.94,71.06,1.86,34.34
1994-03-08,67.20,84.90,1011.80,29.39,19.56,54.76,1.41,30.86
1994-03-09,64.40,84.60,1011.60,29.22,18.00,50.09,1.28,29.96
1994-03-10,65.80,86.40,1011.90,30.22,18.78,49.62,1.35,31.32
1994-03-11,71.80,84.70,1012.60,29.28,22.11,64.71,1.66,32.33
1994-03-12,61.30,84.30,1011.70,29.06,16.28,45.28,1.15,29.19
1994-03-13,63.50,85.70,1011.00,29.83,17.50,46.79,1.24,30.34
1994-03-14,66.00,82.50,1011.60,28.06,18.89,56.83,1.36,29.18
1994-03-15,64.70,86.10,1011.60,30.06,18.17,48.19,1.30,30.85
1994-03-16,62.20,85.20,1011.20,29.56,16.78,45.40,1.19,29.80
1994-03-17,65.50,80.80,1011.90,27.11,18.61,59.09,1.33,28.15
1994-03-18,63.40,79.30,1011.90,26.28,17.44,57.66,1.24,26.37
1994-03-19,65.30,80.80,1012.30,27.11,18.50,58.67,1.32,28.12
1994-03-20,64.40,82.90,1012.10,28.28,18.00,52.99,1.28,29.07
1994-03-21,63.90,85.30,1012.80,29.61,17.72,48.09,1.26,30.22
1994-03-22,65.90,85.90,1014.00,29.94,18.83,50.62,1.35,31.06
1994-03-23,68.50,85.40,1012.60,29.67,20.28,56.38,1.48,31.57
1994-03-24,66.80,83.60,1010.90,28.67,19.33,56.36,1.40,30.00
1994-03-25,64.70,80.30,1011.80,26.83,18.17,58.40,1.30,27.77
1994-03-26,65.60,81.30,1014.30,27.39,18.67,58.31,1.33,28.44
1994-03-27,63.80,79.00,1013.90,26.11,17.67,59.09,1.25,26.22
1994-03-28,58.90,80.90,1013.20,27.17,14.94,46.48,1.05,27.35
1994-03-29,62.20,78.40,1015.50,25.78,16.78,56.94,1.18,25.84
1994-03-30,55.10,80.20,1016.60,26.78,12.83,41.41,0.91,26.77
1994-03-31,52.60,82.30,1015.70,27.94,11.44,35.20,0.83,27.32
1994-04-01,59.20,87.10,1014.60,30.61,15.11,38.29,1.06,30.20
1994-04-02,64.80,84.20,1013.60,29.00,18.22,51.48,1.30,29.84
1994-04-03,63.30,78.70,1013.00,25.94,17.39,58.63,1.23,26.03
1994-04-04,61.30,79.80,1013.20,26.56,16.28,52.60,1.15,26.60
1994-04-05,54.10,80.60,1012.20,27.00,12.28,39.38,0.88,26.83
1994-04-06,48.20,85.10,1010.90,29.50,9.00,27.20,0.71,28.13
1994-04-07,60.10,86.10,1012.30,30.06,15.61,40.87,1.10,29.86
1994-04-08,52.90,84.60,1013.70,29.22,11.61,32.98,0.84,28.25
1994-04-09,56.00,83.30,1013.60,28.50,13.33,38.61,0.94,28.01
1994-04-10,63.40,81.20,1014.60,27.33,17.44,54.11,1.23,28.04
1994-04-11,60.70,79.40,1015.00,26.33,15.94,52.17,1.12,26.36
1994-04-12,65.80,82.20,1015.60,27.89,18.78,56.99,1.34,28.98
1994-04-13,66.60,79.40,1016.50,26.33,19.22,64.38,1.38,26.52
1994-04-14,63.70,76.50,1016.00,24.72,17.61,64.07,1.24,24.82
1994-04-15,67.30,77.10,1016.40,25.06,19.61,71.31,1.41,25.27
1994-04-16,61.10,79.90,1015.50,26.61,16.17,52.04,1.13,26.65
1994-04-17,56.40,79.70,1013.90,26.50,13.56,44.17,0.96,26.43
1994-04-18,57.70,78.80,1014.70,26.00,14.28,47.74,1.00,25.95
1994-04-19,55.30,79.30,1015.40,26.28,12.94,43.00,0.92,26.18
1994-04-20,63.10,77.40,1015.20,25.22,17.28,60.82,1.22,25.30
1994-04-21,57.10,74.70,1015.50,23.72,13.94,53.68,0.98,23.64
1994-04-22,49.70,75.10,1016.00,23.94,9.83,40.24,0.75,23.69
1994-04-23,51.30,77.00,1016.40,25.00,10.72,40.06,0.79,24.80
1994-04-24,54.20,78.40,1016.10,25.78,12.33,42.56,0.88,25.65
1994-04-25,55.60,78.20,1014.60,25.67,13.11,45.11,0.93,25.57
1994-04-26,51.70,77.00,1015.00,25.00,10.94,40.66,0.80,24.81
1994-04-27,45.70,79.80,1015.10,26.56,7.61,29.50,0.64,26.30
1994-04-28,46.70,79.60,1014.20,26.44,8.17,30.85,0.67,26.20
1994-04-29,52.90,79.60,1013.40,26.44,11.61,38.95,0.84,26.30
1994-04-30,52.80,78.40,1014.00,25.78,11.56,40.40,0.84,25.62
1994-05-01,53.00,76.60,1015.20,24.78,11.67,43.26,0.84,24.61
1994-05-02,52.90,80.30,1016.40,26.83,11.61,38.05,0.84,26.65
1994-05-03,60.50,75.60,1017.90,24.22,15.83,58.90,1.11,24.23
1994-05-04,57.30,74.80,1018.30,23.78,14.06,53.89,0.99,23.70
1994-05-05,54.00,74.20,1017.80,23.44,12.22,48.72,0.87,23.28
1994-05-06,52.90,75.50,1017.40,24.17,11.61,44.74,0.84,23.99
1994-05-07,45.50,76.10,1016.60,24.50,7.50,33.17,0.64,24.19
1994-05-08,33.50,76.90,1016.90,24.94,0.83,20.17,0.40,24.48
1994-05-09,40.70,75.30,1017.20,24.06,4.83,28.32,0.53,23.66
1994-05-10,45.00,72.00,1018.30,22.22,7.22,37.45,0.62,21.85
1994-05-11,51.00,68.80,1018.50,20.44,10.56,52.53,0.78,20.18
1994-05-12,49.30,71.00,1018.70,21.67,9.61,45.65,0.73,21.37
1994-05-13,49.70,72.90,1019.90,22.72,9.83,43.40,0.74,22.45
1994-05-14,53.70,68.60,1020.30,20.33,12.06,58.49,0.86,20.14
1994-05-15,58.30,72.30,1019.90,22.39,14.61,60.90,1.02,22.33
1994-05-16,46.30,70.60,1019.60,21.44,7.94,41.31,0.65,21.08
1994-05-17,49.30,68.20,1018.90,20.11,9.61,50.32,0.73,19.80
1994-05-18,49.60,69.30,1018.70,20.72,9.78,48.98,0.74,20.43
1994-05-19,48.20,70.80,1018.60,21.56,9.00,44.09,0.70,21.24
1994-05-20,46.40,73.40,1018.70,23.00,8.00,37.64,0.66,22.67
