,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
1993-08-09,73.30,83.00,1018.80,28.33,22.94,72.08,1.74,31.64
1993-08-10,72.90,80.80,1017.10,27.11,22.72,76.50,1.72,29.64
1993-08-11,71.20,80.40,1016.80,26.89,21.78,73.11,1.62,28.92
1993-08-12,72.60,81.00,1017.50,27.22,22.56,75.21,1.70,29.74
1993-08-13,71.80,81.40,1018.40,27.44,22.11,72.19,1.65,29.86
1993-08-14,73.40,83.50,1018.40,28.61,23.00,71.14,1.74,32.09
1993-08-15,74.70,84.40,1017.60,29.11,23.72,72.20,1.82,33.40
1993-08-16,74.80,82.60,1016.30,28.11,23.78,76.90,1.83,31.89
1993-08-17,71.20,81.20,1015.40,27.33,21.78,71.18,1.62,29.55
1993-08-18,72.80,82.90,1015.10,28.28,22.67,71.09,1.71,31.37
1993-08-19,73.70,83.70,1016.00,28.72,23.17,71.40,1.77,32.37
1993-08-20,74.50,84.20,1017.30,29.00,23.61,72.19,1.81,33.14
1993-08-21,74.20,84.70,1017.90,29.28,23.44,70.28,1.79,33.40
1993-08-22,74.20,84.70,1017.50,29.28,23.44,70.28,1.79,33.40
1993-08-23,74.50,85.90,1015.90,29.94,23.61,68.26,1.81,34.49
1993-08-24,73.90,80.60,1014.70,27.00,23.28,79.70,1.78,29.71
1993-08-25,73.30,80.00,1016.30,26.67,22.94,79.66,1.74,28.99
1993-08-26,72.20,79.10,1018.00,26.17,22.33,79.05,1.67,26.53
1993-08-27,71.60,78.70,1017.40,25.94,22.00,78.48,1.64,26.29
1993-08-28,72.60,77.50,1016.10,25.28,22.56,84.60,1.70,25.67
1993-08-29,73.50,78.90,1015.00,26.06,23.06,83.23,1.76,26.47
1993-08-30,73.20,76.50,1014.10,24.72,22.89,89.34,1.74,25.15
1993-08-31,73.50,78.30,1013.60,25.72,23.06,84.93,1.76,26.14
1993-09-01,73.60,80.70,1015.00,27.06,23.11,78.62,1.76,29.73
1993-09-02,71.30,78.30,1018.00,25.72,21.83,78.72,1.62,26.06
1993-09-03,71.50,81.20,1019.10,27.33,21.94,71.92,1.63,29.62
1993-09-04,72.50,83.00,1016.70,28.33,22.50,70.12,1.69,31.34
1993-09-05,72.70,82.40,1014.10,28.00,22.61,72.03,1.71,30.94
1993-09-06,71.80,77.80,1015.30,25.44,22.11,81.46,1.65,25.81
1993-09-07,71.50,78.80,1015.60,26.00,21.94,77.95,1.64,26.35
1993-09-08,72.80,79.70,1014.50,26.50,22.67,79.09,1.71,28.61
1993-09-09,73.90,82.20,1015.80,27.89,23.28,75.56,1.78,31.19
1993-09-10,74.40,83.90,1017.80,28.83,23.56,72.66,1.81,32.85
1993-09-11,74.20,83.50,1018.20,28.61,23.44,73.12,1.79,32.42
1993-09-12,71.80,79.90,1018.80,26.61,22.11,75.90,1.65,28.61
1993-09-13,71.40,80.80,1019.80,27.11,21.89,72.64,1.63,29.28
1993-09-14,72.40,79.30,1019.20,26.28,22.44,79.07,1.68,26.65
1993-09-15,72.90,80.80,1017.80,27.11,22.72,76.50,1.71,29.64
1993-09-16,74.50,82.30,1016.60,27.94,23.61,76.87,1.81,31.50
1993-09-17,74.30,82.50,1016.10,28.06,23.50,75.84,1.80,31.60
1993-09-18,73.60,82.50,1014.80,28.06,23.11,74.05,1.76,31.34
1993-09-19,72.80,82.40,1013.50,28.00,22.67,72.28,1.72,30.97
1993-09-20,73.60,80.60,1014.60,27.00,23.11,78.89,1.76,29.64
1993-09-21,72.80,81.20,1017.10,27.33,22.67,75.22,1.71,29.97
1993-09-22,71.70,81.40,1018.30,27.44,22.06,71.94,1.64,29.84
1993-09-23,70.00,83.20,1018.90,28.44,21.11,63.88,1.55,30.65
1993-09-24,67.20,82.00,1017.50,27.78,19.56,60.28,1.41,29.16
1993-09-25,70.00,80.60,1015.50,27.00,21.11,69.66,1.55,28.83
1993-09-26,71.80,79.40,1015.90,26.33,22.11,77.19,1.65,28.17
1993-09-27,72.70,80.70,1016.70,27.06,22.61,76.23,1.70,29.50
1993-09-28,71.70,80.20,1016.10,26.78,22.06,74.88,1.65,28.85
1993-09-29,70.20,77.80,1016.40,25.44,21.22,77.07,1.56,25.75
1993-09-30,63.00,77.10,1017.40,25.06,17.22,61.23,1.21,25.14
1993-10-01,60.50,76.00,1017.50,24.44,15.83,58.10,1.11,24.45
1993-10-02,69.00,77.60,1017.60,25.33,20.56,74.41,1.50,25.60
1993-10-03,70.30,77.70,1017.00,25.39,21.28,77.60,1.57,25.70
1993-10-04,69.70,78.10,1015.40,25.61,20.94,74.97,1.54,25.90
1993-10-05,70.30,76.40,1017.10,24.67,21.28,81.09,1.57,24.99
1993-10-06,71.00,73.90,1018.20,23.28,21.67,90.49,1.61,23.65
1993-10-07,72.50,78.70,1016.50,25.94,22.50,80.96,1.69,26.33
1993-10-08,71.40,79.50,1014.70,26.39,21.89,75.87,1.63,28.20
1993-10-09,70.90,78.50,1014.40,25.83,21.61,77.12,1.61,26.16
1993-10-10,67.90,77.30,1014.40,25.17,19.94,72.33,1.45,25.40
1993-10-11,70.80,79.00,1015.00,26.11,21.56,75.57,1.60,26.43
1993-10-12,66.50,77.10,1014.90,25.06,19.17,69.33,1.38,25.24
1993-10-13,60.90,77.00,1015.90,25.00,16.06,56.98,1.13,25.02
1993-10-14,69.10,75.20,1017.50,24.00,20.61,81.01,1.50,24.29
1993-10-15,70.90,77.30,1017.80,25.17,21.61,80.31,1.60,25.50
1993-10-16,70.80,73.30,1014.10,22.94,21.56,91.73,1.60,23.32
1993-10-17,72.00,78.70,1010.90,25.94,22.22,79.57,1.67,26.31
1993-10-18,71.70,79.10,1014.40,26.17,22.06,77.70,1.65,26.52
1993-10-19,71.50,81.00,1017.90,27.22,21.94,72.40,1.63,29.47
1993-10-20,71.30,80.40,1018.10,26.89,21.83,73.36,1.62,28.94
1993-10-21,73.00,81.10,1017.60,27.28,22.78,76.00,1.72,29.94
1993-10-22,71.60,77.10,1017.30,25.06,22.00,82.84,1.64,25.42
1993-10-23,70.40,78.60,1016.10,25.89,21.33,75.54,1.58,26.20
1993-10-24,71.10,76.60,1014.60,24.78,21.72,82.81,1.62,25.13
1993-10-25,70.90,77.00,1012.20,25.00,21.61,81.13,1.61,25.34
1993-10-26,70.70,75.10,1011.30,23.94,21.50,85.95,1.60,24.29
1993-10-27,67.00,74.30,1014.10,23.50,19.44,77.62,1.40,23.72
1993-10-28,65.90,75.40,1014.50,24.11,18.83,71.91,1.35,24.28
1993-10-29,66.00,75.50,1014.30,24.17,18.89,71.92,1.35,24.34
1993-10-30,74.40,81.60,1010.20,27.56,23.56,78.42,1.82,30.82
1993-10-31,64.80,71.50,1011.90,21.94,18.22,79.08,1.30,22.10
1993-11-01,37.00,55.30,1022.40,12.94,2.78,49.74,0.45,12.27
1993-11-02,42.60,59.70,1024.90,15.39,5.89,52.74,0.56,14.87
1993-11-03,56.90,69.40,1023.50,20.78,13.83,63.99,0.97,20.68
1993-11-04,62.40,72.00,1021.30,22.22,16.89,71.35,1.18,22.29
1993-11-05,65.10,73.60,1017.40,23.11,18.39,74.34,1.31,23.26
1993-11-06,69.70,74.10,1013.80,23.39,20.94,85.90,1.54,23.71
1993-11-07,65.00,69.70,1017.30,20.94,18.33,84.77,1.30,21.13
1993-11-08,62.40,70.20,1022.20,21.22,16.89,75.94,1.18,21.30
1993-11-09,70.40,77.60,1021.70,25.33,21.33,78.13,1.57,25.65
1993-11-10,70.80,74.50,1019.70,23.61,21.56,88.03,1.59,23.97
1993-11-11,61.30,70.60,1020.60,21.44,16.28,71.99,1.14,21.48
1993-11-12,61.80,73.50,1019.50,23.06,16.56,66.31,1.16,23.10
1993-11-13,67.40,78.20,1019.50,25.67,19.67,68.94,1.41,25.88
1993-11-14,70.60,78.70,1020.60,25.94,21.44,75.81,1.58,26.26
1993-11-15,70.20,77.70,1021.20,25.39,21.22,77.33,1.56,25.70
1993-11-16,68.90,78.70,1021.60,25.94,20.50,71.45,1.49,26.20
1993-11-17,68.30,76.80,1021.10,24.89,20.17,74.61,1.46,25.13
1993-11-18,70.10,78.20,1019.30,25.67,21.17,75.77,1.55,25.97
1993-11-19,69.20,77.60,1016.00,25.33,20.67,74.93,1.51,25.61
1993-11-20,65.80,73.60,1013.30,23.11,18.78,76.21,1.34,23.29
1993-11-21,63.00,72.30,1015.50,22.39,17.22,72.14,1.21,22.48
1993-11-22,64.00,71.20,1017.20,21.78,17.78,77.66,1.26,21.91
1993-11-23,64.20,71.90,1015.60,22.17,17.89,76.34,1.27,22.30
1993-11-24,61.80,68.30,1011.50,20.17,16.56,79.42,1.17,20.24
1993-11-25,67.20,71.80,1009.30,22.11,19.56,85.18,1.42,22.36
1993-11-26,70.90,75.30,1011.80,24.06,21.61,85.96,1.61,24.41
1993-11-27,71.10,75.90,1012.90,24.39,21.72,84.80,1.62,24.74
1993-11-28,63.30,70.10,1016.10,21.17,17.39,78.70,1.23,21.28
1993-11-29,42.90,59.80,1021.50,15.44,6.06,53.16,0.57,14.94
1993-11-30,47.90,62.30,1023.60,16.83,8.83,58.83,0.69,16.47
1993-12-01,57.80,69.30,1023.80,20.72,14.33,66.36,1.00,20.65
1993-12-02,59.20,70.50,1023.00,21.39,15.11,66.97,1.05,21.36
1993-12-03,59.60,69.00,1021.40,20.56,15.33,71.59,1.07,20.55
1993-12-04,62.60,69.80,1018.30,21.00,17.00,77.56,1.19,21.09
1993-12-05,63.30,69.90,1015.20,21.06,17.39,79.24,1.23,21.17
1993-12-06,53.00,61.80,1018.10,16.56,11.67,72.52,0.84,16.36
1993-12-07,52.60,64.20,1020.10,17.89,11.44,65.58,0.83,17.67
1993-12-08,58.00,68.40,1020.80,20.22,14.44,68.98,1.01,20.16
1993-12-09,57.10,67.10,1020.80,19.50,13.94,69.87,0.98,19.41
1993-12-10,60.60,67.90,1018.00,19.94,15.89,77.13,1.11,19.98
1993-12-11,59.60,67.90,1014.20,19.94,15.33,74.40,1.08,19.94
1993-12-12,33.40,54.80,1017.70,12.67,0.78,43.89,0.39,11.90
1993-12-13,44.20,55.90,1017.20,13.28,6.78,64.43,0.60,12.81
1993-12-14,58.00,64.00,1010.50,17.78,14.44,80.57,1.02,17.75
1993-12-15,57.30,65.70,1008.50,18.72,14.06,73.94,1.00,18.65
1993-12-16,48.60,57.70,1014.80,14.28,9.22,71.33,0.72,13.95
1993-12-17,48.10,56.40,1020.00,13.56,8.94,73.40,0.70,13.22
1993-12-18,55.10,64.40,1021.10,18.00,12.83,71.43,0.91,17.86
1993-12-19,54.50,64.20,1019.50,17.89,12.50,70.36,0.89,17.73
1993-12-20,57.50,65.40,1016.50,18.56,14.17,75.28,0.99,18.49
1993-12-21,64.50,68.90,1012.70,20.50,18.06,85.64,1.28,20.67
1993-12-22,45.50,57.50,1016.10,14.17,7.50,63.87,0.64,13.74
1993-12-23,53.80,62.70,1014.50,17.06,12.11,72.33,0.87,16.88
1993-12-24,49.50,54.70,1018.50,12.61,9.72,82.38,0.74,12.34
1993-12-25,48.80,53.20,1018.80,11.78,9.33,84.81,0.72,11.50
1993-12-26,36.20,51.50,1026.00,10.83,2.33,55.48,0.44,10.13
1993-12-27,40.60,52.90,1029.10,11.61,4.78,62.61,0.52,11.04
1993-12-28,55.60,64.20,1026.20,17.89,13.11,73.27,0.92,17.77
1993-12-29,59.20,68.60,1021.10,20.33,15.11,71.55,1.05,20.31
1993-12-30,61.00,67.10,1019.90,19.50,16.11,80.48,1.13,19.55
1993-12-31,51.40,60.80,1023.50,16.00,10.78,70.83,0.79,15.75
1994-01-01,60.60,66.90,1022.50,19.39,15.89,79.89,1.11,19.43
1994-01-02,69.20,72.00,1015.40,22.22,20.67,90.74,1.51,22.55
1994-01-03,65.50,67.40,1011.60,19.67,18.61,93.52,1.33,19.90
1994-01-04,52.30,65.10,1013.60,18.39,11.28,62.81,0.82,18.16
1994-01-05,43.60,53.60,1021.70,12.00,6.44,68.53,0.59,11.52
1994-01-06,44.40,54.40,1023.40,12.44,6.89,68.61,0.60,11.99
1994-01-07,56.00,66.50,1019.90,19.17,13.33,68.54,0.94,19.05
1994-01-08,62.30,65.00,1017.00,18.33,16.83,90.82,1.18,18.46
1994-01-09,47.80,59.60,1021.60,15.33,8.78,64.59,0.69,14.97
1994-01-10,56.20,63.90,1024.10,17.72,13.44,75.71,0.94,17.62
1994-01-11,63.40,67.20,1024.60,19.56,17.44,87.41,1.22,19.70
1994-01-12,67.10,69.30,1019.80,20.72,19.50,92.58,1.40,20.99
1994-01-13,63.10,64.50,1012.70,18.06,17.28,95.13,1.22,18.23
1994-01-14,51.50,60.80,1015.40,16.00,10.83,71.09,0.80,15.76
1994-01-15,46.30,55.20,1024.30,12.89,7.94,71.64,0.65,12.50
1994-01-16,48.70,57.90,1028.00,14.39,9.28,71.08,0.71,14.06
1994-01-17,55.60,63.90,1023.40,17.72,13.11,74.06,0.92,17.60
1994-01-18,63.70,66.50,1017.90,19.17,17.61,90.55,1.24,19.33
1994-01-19,46.10,57.00,1025.60,13.89,7.83,66.55,0.64,13.48
1994-01-20,51.20,57.70,1026.90,14.28,10.67,78.66,0.78,14.05
1994-01-21,54.40,60.40,1027.60,15.78,12.44,80.33,0.88,15.64
1994-01-22,49.70,61.00,1027.10,16.11,9.83,65.97,0.74,15.81
1994-01-23,51.00,62.30,1025.60,16.83,10.56,66.11,0.78,16.57
1994-01-24,54.90,65.30,1024.10,18.50,12.72,68.67,0.90,18.35
1994-01-25,57.20,67.20,1023.10,19.56,14.00,69.88,0.98,19.47
1994-01-26,59.90,67.20,1020.30,19.56,15.50,77.08,1.08,19.57
1994-01-27,66.90,71.80,1018.00,22.11,19.39,84.29,1.39,22.34
1994-01-28,71.50,74.90,1016.90,23.83,21.94,88.97,1.64,24.21
1994-01-29,72.30,75.50,1016.80,24.17,22.39,89.61,1.68,24.57
1994-01-30,72.40,75.00,1015.50,23.89,22.44,91.46,1.69,24.30
1994-01-31,60.20,65.30,1019.20,18.50,15.67,83.33,1.09,18.54
1994-02-01,52.30,61.90,1021.90,16.61,11.28,70.40,0.82,16.39
1994-02-02,48.60,51.40,1022.70,10.78,9.22,90.01,0.71,10.52
1994-02-03,42.90,51.80,1026.10,11.00,6.06,71.32,0.57,10.51
1994-02-04,55.10,64.20,1025.70,17.89,12.83,71.94,0.90,17.75
1994-02-05,60.20,67.00,1021.90,19.44,15.67,78.47,1.09,19.47
1994-02-06,62.20,68.70,1019.90,20.39,16.78,79.44,1.18,20.47
1994-02-07,61.50,71.20,1021.60,21.78,16.39,71.02,1.14,21.82
1994-02-08,62.30,70.50,1022.80,21.39,16.83,74.88,1.18,21.46
1994-02-09,67.70,73.00,1019.80,22.78,19.83,83.18,1.43,23.03
1994-02-10,69.60,74.10,1019.30,23.39,20.89,85.60,1.53,23.70
1994-02-11,70.60,76.30,1019.80,24.61,21.44,82.22,1.58,24.94
1994-02-12,71.00,76.10,1020.80,24.50,21.67,83.94,1.60,24.85
1994-02-13,69.60,73.80,1021.70,23.22,20.89,86.48,1.52,23.54
1994-02-14,57.10,67.80,1022.30,19.89,13.94,68.17,0.97,19.80
1994-02-15,53.10,66.10,1023.70,18.94,11.72,62.46,0.84,18.73
1994-02-16,59.60,70.60,1022.30,21.44,15.33,67.71,1.07,21.43
1994-02-17,62.60,66.90,1020.30,19.39,17.00,85.84,1.19,19.51
1994-02-18,65.00,68.50,1017.00,20.28,18.33,88.40,1.30,20.47
1994-02-19,66.70,72.40,1015.40,22.44,19.28,81.98,1.39,22.66
1994-02-20,66.90,73.70,1017.20,23.17,19.39,78.95,1.39,23.38
1994-02-21,67.80,75.40,1017.90,24.11,19.89,76.89,1.44,24.35
1994-02-22,66.60,74.70,1016.80,23.72,19.22,75.49,1.38,23.92
1994-02-23,66.70,73.80,1015.30,23.22,19.28,78.13,1.39,23.43
1994-02-24,68.70,73.70,1014.30,23.17,20.39,84.10,1.49,23.45
1994-02-25,64.80,70.80,1016.60,21.56,18.22,81.02,1.29,21.72
1994-02-26,63.50,72.90,1016.60,22.72,17.50,71.94,1.24,22.83
1994-02-27,51.90,69.10,1017.90,20.61,11.06,53.76,0.81,20.37
1994-02-28,57.60,68.60,1020.80,20.33,14.22,67.51,0.99,20.26
1994-03-01,61.90,70.50,1019.70,21.39,16.61,73.82,1.16,21.45
1994-03-02,66.90,73.50,1010.30,23.06,19.39,79.50,1.40,23.27
1994-03-03,50.60,64.70,1011.70,18.17,10.33,59.79,0.77,17.88
1994-03-04,45.40,60.00,1018.20,15.56,7.44,58.10,0.63,15.12
1994-03-05,52.80,64.50,1016.90,18.06,11.56,65.37,0.84,17.84
1994-03-06,53.40,65.60,1018.40,18.67,11.89,64.28,0.85,18.47
1994-03-07,59.40,70.20,1020.60,21.22,15.22,68.16,1.06,21.20
1994-03-08,60.50,70.90,1019.40,21.61,15.83,69.22,1.11,21.62
1994-03-09,62.80,71.80,1015.70,22.11,17.11,72.88,1.21,22.20
1994-03-10,65.40,71.90,1015.50,22.17,18.56,79.67,1.32,22.34
1994-03-11,42.20,60.20,1021.90,15.67,5.67,51.00,0.56,15.14
1994-03-12,48.00,62.30,1025.30,16.83,8.89,59.05,0.69,16.47
1994-03-13,52.60,68.10,1023.60,20.06,11.44,57.14,0.82,19.83
1994-03-14,55.00,66.70,1019.40,19.28,12.78,65.60,0.91,19.13
1994-03-15,48.60,63.60,1017.10,17.56,9.22,57.66,0.71,17.21
1994-03-16,56.90,66.50,1013.60,19.17,13.83,70.84,0.98,19.08
1994-03-17,46.50,67.40,1014.80,19.67,8.06,46.55,0.66,19.29
1994-03-18,51.50,64.30,1014.70,17.94,10.83,62.72,0.80,17.69
1994-03-19,64.50,72.80,1013.50,22.67,18.06,74.81,1.28,22.80
1994-03-20,65.60,73.90,1014.00,23.28,18.67,74.90,1.33,23.45
1994-03-21,68.70,75.70,1014.90,24.28,20.39,78.54,1.49,24.54
1994-03-22,71.00,75.80,1015.20,24.33,21.67,84.80,1.61,24.68
1994-03-23,69.10,75.80,1015.70,24.33,20.61,79.37,1.51,24.61
1994-03-24,66.20,74.80,1016.70,23.78,19.00,74.18,1.36,23.96
1994-03-25,70.90,77.20,1016.20,25.11,21.61,80.58,1.60,25.45
1994-03-26,71.50,78.50,1015.90,25.83,21.94,78.74,1.64,26.18
1994-03-27,70.50,79.00,1014.40,26.11,21.39,74.79,1.58,26.42
1994-03-28,71.50,80.80,1014.30,27.11,21.94,72.89,1.64,29.30
1994-03-29,65.50,73.70,1017.70,23.17,18.61,75.14,1.32,23.33
1994-03-30,56.20,67.20,1022.50,19.56,13.44,67.36,0.94,19.44
1994-03-31,59.20,71.60,1019.50,22.00,15.11,64.46,1.06,21.97
1994-04-01,51.30,68.10,1019.50,20.06,10.72,54.44,0.79,19.80
1994-04-02,47.30,67.70,1021.60,19.83,8.50,47.48,0.68,19.47
1994-04-03,57.70,72.50,1020.70,22.50,14.28,59.17,1.00,22.43
1994-04-04,61.60,71.70,1016.90,22.06,16.44,70.05,1.15,22.10
1994-04-05,61.60,72.40,1015.50,22.44,16.44,68.38,1.16,22.49
1994-04-06,63.00,74.30,1014.80,23.50,17.22,67.35,1.22,23.58
1994-04-07,70.30,76.40,1017.00,24.67,21.28,81.09,1.57,24.99
1994-04-08,68.20,76.50,1019.30,24.72,20.11,75.11,1.45,24.97
1994-04-09,68.50,75.40,1021.50,24.11,20.28,78.79,1.47,24.37
1994-04-10,63.30,75.20,1021.00,24.00,17.39,66.02,1.22,24.09
1994-04-11,67.60,78.40,1020.30,25.78,19.78,68.96,1.42,25.99
1994-04-12,67.60,78.60,1021.20,25.89,19.78,68.50,1.42,26.11
1994-04-13,69.50,77.60,1020.00,25.33,20.83,75.72,1.52,25.62
1994-04-14,70.60,77.80,1018.40,25.44,21.44,78.15,1.58,25.76
1994-04-15,70.00,78.80,1019.20,26.00,21.11,73.99,1.55,26.29
1994-04-16,68.80,77.50,1019.60,25.28,20.44,74.14,1.48,25.54
1994-04-17,70.40,80.00,1019.90,26.67,21.33,72.07,1.57,28.45
1994-04-18,70.30,76.90,1019.30,24.94,21.28,79.73,1.56,25.26
1994-04-19,70.60,75.60,1019.30,24.22,21.44,84.20,1.58,24.56
1994-04-20,69.60,75.50,1018.20,24.17,20.89,81.60,1.53,24.47
1994-04-21,69.90,76.10,1017.00,24.50,21.06,80.79,1.55,24.81
1994-04-22,70.40,77.50,1014.40,25.28,21.33,78.40,1.58,25.59
1994-04-23,70.80,79.10,1013.50,26.17,21.56,75.32,1.60,26.49
1994-04-24,69.30,74.40,1015.00,23.56,20.72,83.84,1.52,23.86
1994-04-25,68.90,74.70,1014.70,23.72,20.50,81.84,1.50,24.00
1994-04-26,71.10,76.40,1014.50,24.67,21.72,83.37,1.62,25.02
1994-04-27,72.10,77.50,1016.20,25.28,22.28,83.15,1.67,25.65
1994-04-28,67.60,77.40,1017.90,25.22,19.78,71.33,1.43,25.44
1994-04-29,68.10,77.50,1019.40,25.28,20.06,72.35,1.45,25.51
1994-04-30,67.90,78.90,1017.80,26.06,19.94,68.53,1.44,26.28
1994-05-01,66.70,78.70,1016.40,25.94,19.28,66.14,1.38,26.13
1994-05-02,70.90,80.50,1015.40,26.94,21.61,72.11,1.60,28.93
1994-05-03,73.00,80.30,1015.30,26.83,22.78,78.06,1.72,29.21
1994-05-04,75.80,82.30,1014.30,27.94,24.33,80.36,1.90,32.01
1994-05-05,70.00,80.00,1015.50,26.67,21.11,71.07,1.55,28.38
1994-05-06,66.50,78.00,1018.30,25.56,19.17,67.25,1.37,25.74
1994-05-07,68.30,79.20,1018.10,26.22,20.17,68.80,1.46,26.46
1994-05-08,69.80,79.70,1015.10,26.50,21.00,71.29,1.54,28.12
1994-05-09,71.00,79.70,1015.10,26.50,21.67,74.33,1.61,28.31
1994-05-10,72.50,81.50,1016.90,27.50,22.50,73.71,1.69,30.14
1994-05-11,71.50,81.40,1017.20,27.44,21.94,71.44,1.63,29.78
1994-05-12,70.80,81.00,1015.70,27.22,21.56,70.67,1.60,29.30
1994-05-13,69.40,81.10,1014.00,27.28,20.78,67.09,1.52,29.06
1994-05-14,68.00,82.80,1014.60,28.22,20.00,60.37,1.45,29.83
1994-05-15,70.00,82.20,1015.50,27.89,21.11,66.04,1.55,29.97
1994-05-16,71.50,82.10,1015.10,27.83,21.94,69.80,1.64,30.32
1994-05-17,73.00,83.70,1013.30,28.72,22.78,69.71,1.73,32.08
1994-05-18,71.20,81.30,1011.30,27.39,21.78,70.94,1.63,29.63
1994-05-19,68.70,77.10,1007.30,25.06,20.39,74.89,1.50,25.31
1994-05-20,64.00,76.10,1005.80,24.50,17.78,65.64,1.27,24.61
1994-05-21,55.30,72.30,1010.70,22.39,12.94,54.57,0.92,22.25
1994-05-22,52.10,72.70,1015.00,22.61,11.17,47.80,0.82,22.39
1994-05-23,55.80,75.00,1017.40,23.89,13.22,50.66,0.93,23.77
1994-05-24,59.00,77.90,1016.50,25.50,15.00,51.60,1.05,25.48
1994-05-25,64.10,78.70,1014.40,25.94,17.83,60.33,1.26,26.06
1994-05-26,67.20,80.00,1013.50,26.67,19.56,64.44,1.41,27.95
1994-05-27,70.40,80.40,1014.50,26.89,21.33,71.11,1.58,28.76
1994-05-28,69.40,81.00,1015.60,27.22,20.78,67.31,1.52,28.99
1994-05-29,68.90,82.70,1015.50,28.17,20.50,62.51,1.50,30.00
1994-05-30,68.40,77.90,1015.90,25.50,20.22,72.13,1.47,25.74
1994-05-31,71.20,81.90,1015.70,27.72,21.78,69.54,1.62,30.08
1994-06-01,70.50,79.50,1016.70,26.39,21.39,73.54,1.58,28.07
1994-06-02,73.60,77.50,1017.10,25.28,23.11,87.56,1.76,25.71
1994-06-03,73.60,77.70,1017.50,25.39,23.11,86.97,1.76,25.82
1994-06-04,71.00,78.80,1016.80,26.00,21.67,76.61,1.61,26.33
1994-06-05,70.70,79.30,1016.60,26.28,21.50,74.55,1.59,26.59
1994-06-06,72.50,77.50,1016.90,25.28,22.50,84.30,1.69,25.67
1994-06-07,73.90,82.10,1015.60,27.83,23.28,75.81,1.78,31.10
1994-06-08,74.90,83.60,1015.90,28.67,23.83,74.65,1.84,32.82
1994-06-09,75.60,85.00,1017.10,29.44,24.22,73.00,1.88,34.37
1994-06-10,73.70,85.70,1017.30,29.83,23.17,66.85,1.76,33.92
1994-06-11,72.80,85.60,1016.40,29.78,22.67,65.03,1.71,33.41
1994-06-12,72.90,84.00,1016.80,28.89,22.72,68.78,1.72,32.27
1994-06-13,72.00,84.30,1018.00,29.06,22.22,66.02,1.66,32.13
1994-06-14,72.50,82.30,1019.00,27.94,22.50,71.77,1.69,30.79
1994-06-15,72.80,81.60,1019.60,27.56,22.67,74.23,1.71,30.31
1994-06-16,73.00,80.40,1019.10,26.89,22.78,77.79,1.72,29.30
1994-06-17,73.80,79.00,1016.80,26.11,23.22,83.81,1.77,26.54
1994-06-18,72.70,80.30,1014.70,26.83,22.61,77.25,1.71,29.15
1994-06-19,73.50,80.10,1015.40,26.72,23.06,79.94,1.75,29.13
1994-06-20,73.70,81.60,1016.80,27.56,23.17,76.56,1.76,30.59
1994-06-21,72.80,84.00,1016.60,28.89,22.67,68.55,1.71,32.23
1994-06-22,73.50,84.50,1016.60,29.17,23.06,69.07,1.75,32.91
1994-06-23,73.80,83.30,1017.30,28.50,23.22,72.60,1.77,32.09
1994-06-24,76.00,84.80,1016.70,29.33,24.44,74.49,1.91,34.42
1994-06-25,77.20,85.30,1017.70,29.61,25.11,76.32,1.99,35.57
1994-06-26,71.10,84.10,1019.70,28.94,21.72,64.42,1.61,31.64
1994-06-27,73.70,81.60,1019.00,27.56,23.17,76.56,1.76,30.59
1994-06-28,72.50,78.80,1018.60,26.00,22.50,80.69,1.69,26.38
1994-06-29,73.80,79.60,1017.70,26.44,23.22,82.14,1.77,28.69
1994-06-30,72.20,80.50,1016.00,26.94,22.33,75.43,1.68,29.21
1994-07-01,72.90,78.80,1015.40,26.00,22.72,81.81,1.72,26.40
1994-07-02,73.60,78.10,1015.80,25.61,23.11,85.80,1.76,26.04
1994-07-03,74.20,78.90,1017.20,26.06,23.44,85.25,1.79,26.50
1994-07-04,71.80,78.80,1019.60,26.00,22.11,78.76,1.65,26.36
1994-07-05,73.40,81.30,1020.50,27.39,23.00,76.54,1.74,30.23
1994-07-06,72.90,77.80,1019.20,25.44,22.72,84.61,1.71,25.85
1994-07-07,72.50,77.30,1017.80,25.17,22.50,84.88,1.69,25.56
1994-07-08,72.90,77.90,1019.90,25.50,22.72,84.33,1.71,25.90
1994-07-09,73.30,80.50,1021.60,26.94,22.94,78.34,1.73,29.47
1994-07-10,74.10,82.50,1021.00,28.06,23.39,75.33,1.78,31.53
1994-07-11,73.80,81.00,1020.20,27.22,23.22,78.37,1.76,30.07
1994-07-12,74.30,81.10,1020.50,27.28,23.50,79.46,1.79,30.31
1994-07-13,73.20,80.70,1021.20,27.06,22.89,77.55,1.73,29.63
1994-07-14,72.00,79.50,1021.60,26.39,22.22,77.46,1.66,28.29
1994-07-15,73.90,83.20,1021.80,28.44,23.28,73.10,1.77,32.05
1994-07-16,72.70,83.40,1021.40,28.56,22.61,69.68,1.70,31.73
1994-07-17,72.40,83.70,1020.00,28.72,22.44,68.28,1.68,31.84
1994-07-18,74.10,83.20,1018.70,28.44,23.39,73.60,1.79,32.13
1994-07-19,71.20,81.40,1017.80,27.44,21.78,70.71,1.62,29.70
1994-07-20,73.50,79.00,1019.30,26.11,23.06,82.95,1.75,26.53
1994-07-21,72.90,78.50,1020.00,25.83,22.72,82.64,1.71,26.23
1994-07-22,72.10,78.40,1018.30,25.78,22.28,80.66,1.67,26.15
1994-07-23,74.50,81.70,1017.20,27.61,23.61,78.42,1.81,30.94
