,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
1993-03-17,63.40,86.20,1008.70,30.11,17.44,45.86,1.24,30.58
1993-03-18,64.80,84.40,1011.00,29.11,18.22,51.15,1.30,29.95
1993-03-19,64.50,84.10,1011.90,28.94,18.06,51.11,1.29,29.72
1993-03-20,66.40,83.60,1012.00,28.67,19.11,55.57,1.38,29.89
1993-03-21,61.90,85.80,1011.20,29.89,16.61,44.04,1.17,30.05
1993-03-22,62.20,85.60,1011.90,29.78,16.78,44.81,1.18,30.01
1993-03-23,59.00,88.40,1010.60,31.33,15.00,36.44,1.06,30.84
1993-03-24,70.10,81.10,1009.90,27.28,21.17,68.74,1.57,29.21
1993-03-25,70.60,85.10,1009.10,29.50,21.44,61.26,1.60,32.13
1993-03-26,69.80,86.10,1009.20,30.06,21.00,57.66,1.55,32.48
1993-03-27,67.60,85.20,1009.60,29.56,19.78,54.99,1.44,31.16
1993-03-28,72.10,84.50,1010.70,29.17,22.28,65.82,1.68,32.31
1993-03-29,67.60,87.30,1010.50,30.72,19.78,51.34,1.44,32.42
1993-03-30,74.00,83.90,1010.90,28.83,23.33,71.67,1.79,32.66
1993-03-31,75.30,84.20,1011.00,29.00,24.06,74.19,1.87,33.53
1993-04-01,75.20,86.00,1010.60,30.00,24.00,69.68,1.87,34.96
1993-04-02,72.30,86.10,1010.70,30.06,22.39,62.88,1.69,33.54
1993-04-03,71.20,85.80,1010.10,29.89,21.78,61.13,1.63,32.84
1993-04-04,71.90,85.80,1010.60,29.89,22.17,62.63,1.67,33.15
1993-04-05,66.60,87.00,1011.00,30.56,19.22,50.05,1.39,31.91
1993-04-06,63.50,87.90,1011.40,31.06,17.50,43.54,1.24,31.54
1993-04-07,49.40,91.30,1011.40,32.94,9.67,23.27,0.74,31.15
1993-04-08,59.90,85.60,1013.00,29.78,15.50,41.25,1.09,29.58
1993-04-09,69.40,84.20,1013.70,29.00,20.78,60.53,1.53,31.11
1993-04-10,65.00,86.90,1012.20,30.50,18.33,47.45,1.31,31.38
1993-04-11,66.20,87.00,1009.50,30.56,19.00,49.35,1.37,31.78
1993-04-12,67.30,84.80,1012.30,29.33,19.61,55.14,1.42,30.83
1993-04-13,63.50,85.50,1015.70,29.72,17.50,47.10,1.24,30.24
1993-04-14,64.20,85.90,1015.10,29.94,17.89,47.66,1.27,30.62
1993-04-15,65.20,85.60,1013.80,29.78,18.44,49.87,1.32,30.70
1993-04-16,66.40,88.00,1013.30,31.11,19.11,48.10,1.37,32.43
1993-04-17,63.50,88.40,1014.00,31.33,17.50,42.84,1.24,31.81
1993-04-18,56.30,85.30,1015.20,29.61,13.50,36.54,0.95,28.91
1993-04-19,62.20,82.90,1016.00,28.28,16.78,48.99,1.18,28.67
1993-04-20,54.50,82.70,1015.10,28.17,12.50,37.27,0.89,27.63
1993-04-21,56.50,83.30,1014.20,28.50,13.61,39.32,0.96,28.07
1993-04-22,56.20,85.00,1013.20,29.44,13.44,36.77,0.95,28.77
1993-04-23,61.90,85.60,1013.30,29.78,16.61,44.33,1.17,29.95
1993-04-24,60.20,85.20,1014.50,29.56,15.67,42.25,1.10,29.43
1993-04-25,57.40,82.60,1013.60,28.11,14.11,41.59,0.99,27.88
1993-04-26,58.70,81.80,1013.00,27.67,14.83,44.78,1.04,27.70
1993-04-27,54.70,80.40,1012.90,26.89,12.61,40.53,0.90,26.81
1993-04-28,55.60,81.50,1012.30,27.50,13.11,40.39,0.93,27.27
1993-04-29,60.50,82.30,1011.20,27.94,15.83,47.01,1.11,28.13
1993-04-30,67.80,71.40,1011.50,21.89,19.89,88.21,1.45,22.16
1993-05-01,72.10,72.90,1011.20,22.72,22.28,97.28,1.68,23.16
1993-05-02,67.60,76.20,1012.80,24.56,19.78,74.30,1.43,24.78
1993-05-03,66.00,77.30,1012.70,25.17,18.89,67.65,1.35,25.34
1993-05-04,71.00,77.30,1013.20,25.17,21.67,80.59,1.61,25.50
1993-05-05,72.30,77.30,1013.00,25.17,22.39,84.29,1.69,25.55
1993-05-06,73.00,75.80,1012.80,24.33,22.78,90.86,1.73,24.76
1993-05-07,71.20,78.50,1013.70,25.83,21.78,77.93,1.62,26.17
1993-05-08,62.20,77.60,1014.70,25.33,16.78,58.50,1.18,25.39
1993-05-09,55.30,76.70,1014.50,24.83,12.94,46.94,0.92,24.72
1993-05-10,60.80,76.40,1013.20,24.67,16.00,57.94,1.12,24.68
1993-05-11,53.90,75.00,1014.10,23.89,12.17,47.23,0.87,23.73
1993-05-12,51.50,72.10,1016.20,22.28,10.83,47.72,0.80,22.04
1993-05-13,53.20,73.40,1017.00,23.00,11.78,48.62,0.85,22.81
1993-05-14,51.90,76.80,1017.20,24.89,11.06,41.24,0.81,24.70
1993-05-15,54.70,77.50,1016.30,25.28,12.61,44.69,0.90,25.15
1993-05-16,43.20,73.70,1015.90,23.17,6.22,32.96,0.58,22.78
1993-05-17,55.80,71.80,1015.20,22.11,13.22,56.55,0.94,21.98
1993-05-18,63.50,75.40,1015.90,24.11,17.50,66.04,1.24,24.21
1993-05-19,60.30,76.70,1016.60,24.83,15.72,56.33,1.10,24.84
1993-05-20,61.20,78.70,1016.20,25.94,16.22,54.38,1.14,25.98
1993-05-21,63.10,76.30,1015.80,24.61,17.28,63.14,1.22,24.69
1993-05-22,56.90,77.20,1015.80,25.11,13.83,48.94,0.97,25.03
1993-05-23,57.10,79.10,1014.80,26.17,13.94,46.24,0.98,26.11
1993-05-24,60.00,74.70,1016.30,23.72,15.56,59.65,1.09,23.71
1993-05-25,56.40,76.80,1018.00,24.89,13.56,48.71,0.95,24.80
1993-05-26,54.10,74.50,1018.60,23.61,12.28,48.40,0.88,23.45
1993-05-27,58.60,76.30,1015.30,24.61,14.78,53.69,1.04,24.57
1993-05-28,67.50,75.10,1013.80,23.94,19.72,76.86,1.43,24.17
1993-05-29,54.00,75.70,1015.00,24.28,12.22,46.29,0.88,24.12
1993-05-30,44.00,71.70,1016.30,22.06,6.67,36.41,0.60,21.66
1993-05-31,43.10,73.50,1015.00,23.06,6.17,33.05,0.58,22.67
1993-06-01,45.50,70.30,1014.10,21.28,7.50,40.49,0.64,20.90
1993-06-02,51.20,68.20,1013.80,20.11,10.67,54.05,0.79,19.85
1993-06-03,38.00,65.80,1016.30,18.78,3.33,35.43,0.47,18.21
1993-06-04,50.40,69.10,1014.90,20.61,10.22,50.82,0.77,20.33
1993-06-05,56.80,72.40,1015.20,22.44,13.78,57.46,0.97,22.34
1993-06-06,56.20,75.80,1016.00,24.33,13.44,50.03,0.95,24.23
1993-06-07,54.20,71.70,1014.60,22.06,12.33,53.49,0.88,21.88
1993-06-08,65.20,67.30,1012.00,19.61,18.44,92.86,1.32,19.83
1993-06-09,69.50,72.90,1011.60,22.72,20.83,88.89,1.53,23.05
1993-06-10,59.20,71.80,1013.60,22.11,15.11,64.02,1.06,22.08
1993-06-11,56.20,64.50,1016.40,18.06,13.44,74.11,0.95,17.95
1993-06-12,51.30,66.70,1018.60,19.28,10.72,57.18,0.79,19.02
1993-06-13,46.90,66.20,1020.50,19.00,8.28,49.30,0.67,18.62
1993-06-14,44.50,64.50,1021.20,18.06,6.94,47.77,0.61,17.61
1993-06-15,44.50,64.70,1020.10,18.17,6.94,47.43,0.61,17.72
1993-06-16,48.50,66.10,1019.50,18.94,9.17,52.57,0.71,18.61
1993-06-17,53.10,69.90,1018.80,21.06,11.72,54.67,0.84,20.85
1993-06-18,53.90,73.00,1018.90,22.78,12.17,50.58,0.87,22.60
1993-06-19,48.60,75.10,1019.50,23.94,9.22,38.61,0.71,23.67
1993-06-20,51.50,75.10,1018.80,23.94,10.83,43.05,0.80,23.73
1993-06-21,55.20,75.90,1018.60,24.39,12.89,48.06,0.91,24.26
1993-06-22,57.20,74.40,1018.80,23.56,14.00,54.43,0.98,23.47
1993-06-23,52.90,72.10,1018.70,22.28,11.61,50.28,0.84,22.08
1993-06-24,47.60,70.80,1018.30,21.56,8.67,43.10,0.69,21.22
1993-06-25,50.90,69.70,1017.00,20.94,10.50,50.71,0.78,20.68
1993-06-26,57.20,70.60,1017.70,21.44,14.00,62.05,0.98,21.35
1993-06-27,57.00,73.70,1018.20,23.17,13.89,55.35,0.98,23.08
1993-06-28,55.60,68.70,1017.70,20.39,13.11,62.52,0.93,20.25
1993-06-29,55.50,70.30,1015.90,21.28,13.06,58.91,0.93,21.14
1993-06-30,46.60,68.70,1015.60,20.39,8.11,44.64,0.66,20.02
1993-07-01,47.80,68.60,1016.60,20.33,8.78,46.89,0.69,19.99
1993-07-02,51.10,71.60,1016.90,22.00,10.61,47.83,0.78,21.75
1993-07-03,45.40,77.00,1016.70,25.00,7.44,32.05,0.63,24.70
1993-07-04,51.10,76.50,1016.80,24.72,10.61,40.44,0.79,24.51
1993-07-05,36.70,63.10,1020.60,17.28,2.61,37.04,0.45,16.65
1993-07-06,33.80,60.10,1022.70,15.61,1.00,36.75,0.40,14.90
1993-07-07,33.20,59.80,1022.90,15.44,0.67,36.27,0.39,14.72
1993-07-08,33.40,57.40,1023.30,14.11,0.78,39.90,0.39,13.37
1993-07-09,30.00,58.90,1021.30,14.94,-1.11,32.92,0.34,14.15
1993-07-10,33.30,64.30,1019.20,17.94,0.72,30.99,0.39,17.27
1993-07-11,42.10,64.90,1017.30,18.28,5.61,42.93,0.56,17.78
1993-07-12,48.00,61.90,1015.90,16.61,8.89,59.90,0.70,16.25
1993-07-13,45.70,63.80,1014.90,17.67,7.61,51.28,0.64,17.25
1993-07-14,45.60,64.80,1014.70,18.22,7.56,49.30,0.64,17.80
1993-07-15,42.10,66.50,1016.20,19.17,5.61,40.57,0.56,18.68
1993-07-16,39.40,58.40,1018.10,14.67,4.11,48.81,0.50,14.06
1993-07-17,33.30,73.90,1019.10,23.28,0.72,22.16,0.39,22.76
1993-07-18,39.40,69.40,1020.00,20.78,4.11,32.99,0.50,20.27
1993-07-19,38.20,71.40,1020.70,21.89,3.44,29.36,0.48,21.39
1993-07-21,32.00,65.40,1019.90,18.56,0.00,28.28,0.37,17.88
1993-07-22,41.00,63.10,1017.80,17.28,5.00,43.86,0.53,16.74
1993-07-23,47.80,62.30,1015.00,16.83,8.78,58.61,0.69,16.47
1993-07-24,50.50,70.20,1014.10,21.22,10.28,49.10,0.77,20.95
1993-07-25,56.00,68.70,1015.10,20.39,13.33,63.45,0.94,20.26
1993-07-26,60.70,65.00,1015.40,18.33,15.94,85.75,1.12,18.40
1993-07-27,53.50,66.20,1014.80,19.00,11.94,63.17,0.86,18.80
1993-07-28,53.90,65.20,1013.70,18.44,12.17,66.42,0.87,18.26
1993-07-29,57.00,70.10,1013.20,21.17,13.89,62.68,0.98,21.07
1993-07-30,40.60,63.70,1015.20,17.61,4.78,42.26,0.53,17.07
1993-07-31,29.80,69.30,1017.10,20.72,-1.22,22.56,0.34,20.08
1993-08-01,32.20,67.10,1019.10,19.50,0.11,26.85,0.38,18.85
1993-08-02,24.30,66.10,1019.40,18.94,-4.28,20.12,0.27,18.18
1993-08-03,27.60,68.90,1017.50,20.50,-2.44,20.90,0.31,19.83
1993-08-04,49.80,69.20,1016.40,20.67,9.89,49.52,0.75,20.37
1993-08-05,63.40,70.80,1017.50,21.56,17.44,77.08,1.23,21.67
1993-08-06,66.10,69.60,1016.90,20.89,18.94,88.45,1.35,21.12
1993-08-07,65.50,73.80,1017.00,23.22,18.61,74.89,1.33,23.39
1993-08-08,56.80,69.10,1017.90,20.61,13.78,64.43,0.97,20.51
1993-08-09,38.40,70.40,1018.80,21.33,3.56,30.63,0.48,20.83
1993-08-10,39.90,67.90,1018.20,19.94,4.39,35.45,0.51,19.43
1993-08-11,45.10,69.70,1014.80,20.94,7.28,40.71,0.63,20.55
1993-08-12,68.40,73.40,1013.30,23.00,20.22,84.08,1.47,23.28
1993-08-13,62.40,64.00,1015.90,17.78,16.89,94.45,1.19,17.93
1993-08-14,47.10,60.70,1020.30,15.94,8.39,60.45,0.67,15.56
1993-08-15,44.90,60.40,1022.20,15.78,7.17,56.18,0.62,15.33
1993-08-16,44.00,65.90,1022.10,18.83,6.67,44.59,0.60,18.38
1993-08-17,48.60,69.90,1021.70,21.06,9.22,46.19,0.71,20.74
1993-08-18,56.50,72.60,1021.20,22.56,13.61,56.44,0.95,22.45
1993-08-19,51.30,74.20,1021.50,23.44,10.72,44.07,0.79,23.22
1993-08-20,42.00,69.60,1021.20,20.89,5.56,36.25,0.55,20.43
1993-08-21,37.50,68.60,1019.20,20.33,3.06,31.48,0.46,19.79
1993-08-22,44.20,72.40,1018.40,22.44,6.78,35.82,0.60,22.06
1993-08-23,49.60,73.90,1017.80,23.28,9.78,41.77,0.74,23.01
1993-08-24,56.50,71.60,1015.60,22.00,13.61,58.42,0.96,21.89
1993-08-25,46.50,72.20,1014.70,22.33,8.06,39.38,0.66,21.99
1993-08-26,45.80,66.10,1016.10,18.94,7.67,47.44,0.64,18.54
1993-08-27,36.90,64.90,1016.20,18.28,2.72,35.02,0.45,17.68
1993-08-28,50.00,63.60,1014.10,17.56,10.00,60.79,0.76,17.25
1993-08-29,59.90,68.60,1013.10,20.33,15.50,73.39,1.09,20.34
1993-08-30,50.00,66.30,1015.60,19.06,10.00,55.24,0.75,18.76
1993-08-31,34.30,62.90,1019.20,17.17,1.28,33.91,0.41,16.50
1993-09-01,26.20,61.50,1019.80,16.39,-3.22,25.65,0.29,15.57
1993-09-02,30.70,65.00,1017.40,18.33,-0.72,27.22,0.35,17.63
1993-09-03,48.00,66.10,1014.90,18.94,8.89,51.59,0.70,18.59
1993-09-04,51.20,67.90,1015.90,19.94,10.67,54.62,0.79,19.68
1993-09-05,58.60,67.90,1017.00,19.94,14.78,71.75,1.03,19.91
1993-09-06,63.30,72.40,1017.70,22.44,17.39,72.67,1.22,22.54
1993-09-07,58.30,69.60,1017.30,20.89,14.61,66.87,1.02,20.83
1993-09-08,47.10,72.50,1018.20,22.50,8.39,39.88,0.67,22.17
1993-09-09,45.90,73.20,1019.20,22.89,7.72,37.19,0.64,22.55
1993-09-10,43.30,76.80,1017.90,24.89,6.28,29.76,0.58,24.55
1993-09-11,55.10,78.70,1016.90,25.94,12.83,43.55,0.91,25.84
1993-09-12,54.10,76.00,1016.10,24.44,12.28,45.99,0.88,24.29
1993-09-13,51.00,76.10,1015.40,24.50,10.56,40.84,0.78,24.29
1993-09-14,55.50,75.20,1014.90,24.00,13.06,49.76,0.93,23.88
1993-09-15,57.40,78.00,1013.60,25.56,14.11,48.52,0.99,25.49
1993-09-16,61.80,74.80,1013.00,23.78,16.56,63.43,1.17,23.82
1993-09-17,59.50,71.90,1012.40,22.17,15.28,64.49,1.07,22.14
1993-09-18,50.60,68.10,1012.90,20.06,10.33,53.03,0.77,19.78
1993-09-19,37.10,70.70,1015.10,21.50,2.83,28.80,0.46,20.98
1993-09-20,27.50,71.90,1015.00,22.17,-2.50,18.76,0.31,21.55
1993-09-21,30.60,76.40,1012.90,24.67,-0.78,18.25,0.35,24.17
1993-09-22,60.20,72.90,1012.70,22.72,15.67,63.91,1.10,22.72
1993-09-23,54.50,70.20,1013.80,21.22,12.50,56.98,0.89,21.05
1993-09-24,39.20,74.60,1015.90,23.67,4.00,27.35,0.50,23.23
1993-09-25,51.70,71.60,1015.90,22.00,10.94,48.92,0.80,21.77
1993-09-26,53.90,73.00,1015.10,22.78,12.17,50.58,0.87,22.60
1993-09-27,54.50,77.80,1013.00,25.44,12.50,43.91,0.89,25.32
1993-09-28,58.10,75.90,1012.20,24.39,14.50,53.44,1.02,24.33
1993-09-29,52.20,73.50,1012.60,23.06,11.22,46.68,0.82,22.85
1993-09-30,48.80,70.20,1013.40,21.22,9.33,46.05,0.72,20.91
1993-10-01,54.80,69.90,1013.20,21.06,12.67,58.22,0.90,20.90
1993-10-02,35.70,74.50,1016.00,23.61,2.06,23.90,0.43,23.13
1993-10-03,22.80,70.00,1018.70,21.11,-5.11,16.48,0.26,20.41
1993-10-04,36.20,73.20,1017.20,22.89,2.33,25.49,0.44,22.39
1993-10-05,41.10,75.60,1015.10,24.22,5.06,28.47,0.54,23.83
1993-10-06,54.20,72.10,1014.10,22.28,12.33,52.76,0.88,22.11
1993-10-07,56.80,75.40,1015.10,24.11,13.78,51.84,0.97,24.02
1993-10-08,61.90,77.30,1014.20,25.17,16.61,58.46,1.17,25.22
1993-10-09,50.40,76.80,1013.20,24.89,10.22,38.99,0.77,24.67
1993-10-10,60.00,73.80,1013.00,23.22,15.56,61.51,1.09,23.21
1993-10-11,57.10,74.40,1013.00,23.56,13.94,54.23,0.98,23.47
1993-10-12,60.80,76.90,1012.50,24.94,16.00,56.96,1.13,24.96
1993-10-13,59.40,74.60,1011.70,23.67,15.22,58.57,1.07,23.64
1993-10-14,57.30,74.20,1011.20,23.44,14.06,55.01,0.99,23.36
1993-10-15,54.20,71.80,1013.30,22.11,12.33,53.31,0.88,21.94
1993-10-16,58.40,73.50,1013.60,23.06,14.67,58.65,1.03,23.00
1993-10-17,63.20,75.50,1012.60,24.17,17.33,65.11,1.23,24.25
1993-10-18,66.30,74.70,1012.40,23.72,19.06,74.70,1.37,23.91
1993-10-19,65.00,73.70,1013.00,23.17,18.33,73.83,1.31,23.32
1993-10-20,63.90,75.90,1013.30,24.39,17.72,65.85,1.26,24.50
1993-10-21,65.90,79.10,1012.70,26.17,18.83,63.44,1.35,26.33
1993-10-22,65.40,80.60,1012.60,27.00,18.56,59.27,1.33,28.03
1993-10-23,60.50,80.10,1012.00,26.72,15.83,50.59,1.11,27.19
1993-10-24,59.00,83.80,1012.50,28.78,15.00,42.37,1.05,28.59
1993-10-26,64.80,79.50,1010.80,26.39,18.22,60.20,1.30,26.52
1993-10-27,58.70,81.00,1010.50,27.22,14.83,45.99,1.05,27.37
1993-10-28,51.70,78.50,1011.10,25.83,10.94,38.65,0.81,25.66
1993-10-29,55.20,80.70,1010.20,27.06,12.89,40.87,0.92,26.95
1993-10-30,58.50,79.80,1010.90,26.56,14.72,47.53,1.04,26.53
1993-10-31,56.20,76.90,1012.10,24.94,13.44,48.19,0.95,24.85
1993-11-01,48.30,80.50,1012.90,26.94,9.06,31.81,0.71,26.46
1993-11-02,43.40,86.40,1012.50,30.22,6.33,21.70,0.59,28.48
1993-11-03,43.90,90.60,1011.20,32.56,6.61,19.30,0.60,30.46
1993-11-04,46.80,91.20,1009.90,32.89,8.22,21.15,0.67,30.91
1993-11-05,53.40,86.60,1010.70,30.33,11.89,31.47,0.86,29.19
1993-11-06,64.40,82.80,1011.40,28.22,18.00,53.16,1.28,29.02
1993-11-07,62.80,83.80,1009.30,28.78,17.11,48.58,1.21,29.22
1993-11-08,62.30,82.30,1007.80,27.94,16.83,50.15,1.19,28.40
1993-11-09,63.40,79.60,1007.90,26.44,17.44,57.09,1.24,26.54
1993-11-10,59.10,76.20,1009.90,24.56,15.06,54.86,1.06,24.53
1993-11-11,67.30,76.50,1009.70,24.72,19.61,72.77,1.42,24.94
1993-11-12,66.50,76.30,1009.00,24.61,19.17,71.23,1.38,24.80
1993-11-13,67.10,78.20,1010.60,25.67,19.50,68.22,1.41,25.87
1993-11-14,65.20,77.30,1011.80,25.17,18.44,65.77,1.32,25.31
1993-11-15,65.50,77.20,1009.50,25.11,18.61,66.69,1.34,25.26
1993-11-16,67.00,78.80,1006.20,26.00,19.44,66.62,1.41,26.20
1993-11-17,66.40,77.30,1006.50,25.17,19.11,68.62,1.38,25.35
1993-11-18,62.40,73.40,1008.40,23.00,16.89,67.99,1.20,23.07
1993-11-19,66.40,76.30,1008.60,24.61,19.11,70.98,1.38,24.80
1993-11-20,67.60,75.70,1009.30,24.28,19.78,75.57,1.44,24.51
1993-11-21,69.00,76.90,1008.70,24.94,20.56,76.20,1.51,25.21
1993-11-22,67.50,79.70,1008.30,26.50,19.72,65.78,1.43,27.80
1993-11-23,65.90,88.10,1009.00,31.17,18.83,47.11,1.36,32.33
1993-11-24,59.50,86.30,1009.80,30.17,15.28,39.74,1.08,29.85
1993-11-25,55.00,85.60,1008.80,29.78,12.78,34.49,0.91,28.90
1993-11-26,69.10,84.70,1008.30,29.28,20.61,58.92,1.52,31.33
1993-11-27,71.90,82.10,1009.20,27.83,22.17,70.77,1.67,30.44
1993-11-28,73.30,83.30,1010.00,28.50,22.94,71.37,1.75,31.88
1993-11-29,74.20,82.10,1008.80,27.83,23.44,76.60,1.81,31.21
1993-11-30,72.60,86.00,1008.10,30.00,22.56,63.74,1.71,33.61
1993-12-01,61.40,89.60,1007.10,32.00,16.33,38.22,1.16,31.97
1993-12-02,57.40,91.10,1006.30,32.83,14.11,31.50,1.00,32.01
1993-12-03,59.40,93.80,1005.50,34.33,15.22,31.07,1.08,33.94
1993-12-04,64.10,92.00,1005.10,33.33,17.83,38.96,1.28,34.08
1993-12-05,70.10,83.00,1005.70,28.33,21.17,64.53,1.58,30.54
1993-12-06,69.60,82.30,1005.60,27.94,20.89,64.91,1.55,29.93
1993-12-07,66.60,80.10,1006.90,26.72,19.22,62.88,1.39,27.92
1993-12-08,66.40,80.30,1009.10,26.83,19.11,62.02,1.38,28.01
1993-12-09,68.00,78.60,1009.50,25.89,20.00,69.47,1.46,26.12
1993-12-10,68.80,87.50,1007.30,30.83,20.44,53.19,1.50,32.97
1993-12-11,53.60,94.20,1005.70,34.56,12.00,24.81,0.87,33.16
1993-12-12,70.20,90.60,1006.80,32.56,21.22,50.51,1.58,35.55
1993-12-13,76.90,86.40,1007.30,30.22,24.94,72.87,1.99,36.33
1993-12-14,70.60,85.60,1007.00,29.78,21.44,60.27,1.60,32.46
1993-12-15,71.20,87.60,1006.30,30.89,21.78,57.64,1.64,34.05
1993-12-16,71.60,86.10,1006.20,30.06,22.00,61.38,1.66,33.22
1993-12-17,71.80,84.40,1005.10,29.11,22.11,65.35,1.67,32.12
1993-12-18,73.30,84.30,1005.80,29.06,22.94,69.05,1.76,32.67
1993-12-19,74.50,83.10,1005.70,28.39,23.61,74.86,1.83,32.21
1993-12-20,74.80,84.10,1005.90,28.94,23.78,73.17,1.85,33.20
1993-12-21,75.50,85.10,1007.20,29.50,24.17,72.51,1.89,34.40
1993-12-22,75.30,85.10,1007.20,29.50,24.06,72.02,1.88,34.29
1993-12-23,74.70,85.00,1006.00,29.44,23.72,70.79,1.85,33.89
1993-12-24,72.80,88.90,1005.00,31.61,22.67,58.39,1.73,35.74
1993-12-25,74.20,87.70,1003.50,30.94,23.44,63.70,1.82,35.67
1993-12-26,74.10,86.80,1005.20,30.44,23.39,65.38,1.81,34.96
1993-12-27,67.60,90.00,1005.20,32.22,19.78,47.03,1.44,34.06
1993-12-28,67.00,89.80,1005.60,32.11,19.44,46.34,1.41,33.72
1993-12-29,67.00,87.00,1007.10,30.56,19.44,50.76,1.41,32.03
1993-12-30,71.90,88.70,1007.30,31.50,22.17,56.97,1.67,35.13
1993-12-31,74.00,90.00,1005.60,32.22,23.33,58.72,1.80,37.20
1994-01-01,75.60,89.20,1004.40,31.78,24.22,63.64,1.91,37.66
1994-01-02,76.70,85.70,1005.80,29.83,24.83,74.06,1.98,35.61
1994-01-03,75.00,87.20,1005.70,30.67,23.89,66.55,1.86,35.77
1994-01-04,74.80,88.00,1005.00,31.11,23.78,64.39,1.85,36.25
1994-01-05,74.30,86.10,1006.60,30.06,23.50,67.35,1.82,34.54
1994-01-06,74.30,86.10,1007.90,30.06,23.50,67.35,1.82,34.54
1994-01-07,73.80,87.20,1008.00,30.67,23.22,63.87,1.79,35.08
1994-01-08,75.30,87.70,1006.10,30.94,24.06,66.14,1.88,36.34
1994-01-09,74.90,85.60,1006.40,29.78,23.83,69.88,1.86,34.48
1994-01-10,77.10,86.40,1005.60,30.22,25.06,73.37,2.00,36.47
1994-01-11,76.90,86.50,1006.90,30.28,24.94,72.63,1.99,36.42
1994-01-12,72.90,86.50,1008.90,30.28,22.72,63.36,1.73,34.11
1994-01-13,75.30,86.50,1008.60,30.28,24.06,68.79,1.88,35.41
1994-01-14,72.10,88.00,1008.10,31.11,22.28,58.69,1.68,34.75
1994-01-16,74.70,90.30,1004.90,32.39,23.72,59.56,1.85,37.86
1994-01-17,74.70,85.70,1007.10,29.83,23.72,69.18,1.84,34.45
1994-01-18,74.50,85.80,1007.20,29.89,23.61,68.48,1.83,34.42
1994-01-19,73.50,88.00,1007.50,31.11,23.06,61.59,1.77,35.49
1994-01-20,75.10,87.70,1006.90,30.94,23.94,65.69,1.87,36.21
1994-01-21,52.20,92.10,1006.00,33.39,11.22,25.18,0.83,31.83
1994-01-22,76.20,88.80,1008.10,31.56,24.56,65.80,1.94,37.77
1994-01-23,73.50,91.10,1007.10,32.83,23.06,55.71,1.77,37.66
1994-01-24,73.20,90.60,1006.20,32.56,22.89,56.03,1.75,37.14
1994-01-25,75.70,89.10,1005.70,31.72,24.28,64.07,1.91,37.65
1994-01-26,78.40,87.70,1007.40,30.94,25.78,73.47,2.09,38.52
1994-01-27,76.30,92.10,1007.80,33.39,24.61,59.36,1.95,40.28
1994-01-28,69.50,93.70,1007.30,34.28,20.83,44.63,1.54,37.24
1994-01-29,59.30,93.60,1005.70,34.22,15.17,31.16,1.07,33.80
1994-01-30,64.60,90.80,1005.80,32.67,18.11,41.22,1.30,33.52
1994-01-31,73.10,87.70,1007.80,30.94,22.83,61.34,1.74,35.06
1994-02-01,76.40,88.00,1008.10,31.11,24.67,68.00,1.95,37.29
1994-02-02,75.70,88.80,1006.70,31.56,24.28,64.69,1.91,37.43
1994-02-03,79.00,87.40,1007.30,30.78,26.11,75.71,2.13,38.73
1994-02-04,78.10,89.20,1007.10,31.78,25.61,69.27,2.07,39.51
1994-02-05,68.30,95.40,1006.00,35.22,20.17,40.55,1.48,37.80
1994-02-06,73.20,96.00,1005.40,35.56,22.89,47.16,1.75,40.86
1994-02-07,76.20,89.80,1005.90,32.11,24.56,63.71,1.94,38.52
1994-02-08,77.90,90.90,1005.90,32.72,25.50,65.13,2.06,40.67
1994-02-09,77.60,88.70,1006.50,31.50,25.33,69.23,2.04,38.72
1994-02-10,73.20,87.40,1007.90,30.78,22.89,62.16,1.75,34.90
1994-02-11,69.40,89.30,1007.80,31.83,20.78,51.23,1.53,34.35
1994-02-12,69.70,88.70,1006.20,31.50,20.94,52.79,1.55,34.10
1994-02-13,71.60,87.60,1005.40,30.89,22.00,58.44,1.66,34.24
1994-02-14,70.10,85.30,1005.30,29.61,21.17,59.81,1.58,32.07
1994-02-15,72.30,87.00,1004.30,30.56,22.39,61.05,1.70,34.17
1994-02-16,72.60,88.60,1004.90,31.44,22.56,58.56,1.72,35.42
1994-02-17,63.20,92.40,1004.70,33.56,17.33,37.25,1.24,34.06
1994-02-18,51.10,92.30,1004.00,33.50,10.61,24.02,0.80,31.83
1994-02-19,65.70,88.60,1002.10,31.44,18.72,46.02,1.35,32.56
1994-02-20,75.90,77.00,995.60,25.00,24.39,96.33,1.94,25.54
1994-02-21,76.70,80.20,998.60,26.78,24.83,88.87,1.99,30.30
1994-02-22,76.50,81.60,1000.30,27.56,24.72,84.24,1.97,31.57
1994-02-23,77.00,81.40,1003.80,27.44,25.00,86.25,2.00,31.61
1994-02-24,74.40,81.70,1004.50,27.61,23.56,78.16,1.83,30.91
1994-02-25,75.00,83.20,1003.40,28.44,23.89,75.90,1.87,32.51
1994-02-26,74.70,83.90,1002.60,28.83,23.72,73.41,1.85,32.98
1994-02-27,75.90,84.40,1003.70,29.11,24.39,75.22,1.93,34.02
1994-02-28,75.40,82.30,1006.00,27.94,24.11,79.27,1.89,31.85
1994-03-01,74.70,85.00,1006.20,29.44,23.72,70.79,1.84,33.89
1994-03-02,72.30,87.00,1006.40,30.56,22.39,61.05,1.70,34.17
1994-03-03,63.10,86.90,1006.40,30.50,17.28,44.35,1.23,30.89
