,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
1995-07-02,75.60,76.60,1004.90,24.78,24.22,96.66,0.02,25.31
1995-07-03,71.00,71.60,1007.40,22.00,21.67,97.94,0.02,22.41
1995-07-04,68.30,69.20,1009.30,20.67,20.17,96.90,0.01,20.99
1995-07-05,68.50,69.10,1009.60,20.61,20.28,97.92,0.01,20.95
1995-07-06,71.50,73.80,1011.80,23.22,21.94,92.38,0.02,23.62
1995-07-07,76.80,77.90,1013.70,25.50,24.89,96.35,0.02,26.06
1995-07-08,77.20,79.60,1013.00,26.44,25.11,92.23,0.02,29.35
1995-07-09,78.00,81.10,1010.70,27.28,25.56,90.12,0.02,31.89
1995-07-10,77.60,80.50,1009.10,26.94,25.33,90.71,0.02,31.06
1995-07-11,77.70,80.20,1011.10,26.78,25.39,91.93,0.02,30.81
1995-07-12,78.40,81.30,1014.00,27.39,25.78,90.73,0.02,32.33
1995-07-13,75.90,81.50,1012.40,27.50,24.39,82.81,0.02,31.24
1995-07-14,75.60,81.10,1008.10,27.28,24.22,83.07,0.02,30.71
1995-07-15,76.60,81.60,1005.00,27.56,24.78,84.52,0.02,31.61
1995-07-16,77.60,81.80,1003.70,27.67,25.33,86.86,0.02,32.35
1995-07-17,70.00,75.80,1006.40,24.33,21.11,81.90,0.02,24.65
1995-07-18,66.30,74.00,1007.50,23.33,19.06,76.51,0.01,23.53
1995-07-19,77.10,80.40,1006.20,26.89,25.06,89.48,0.02,30.70
1995-07-20,79.60,81.90,1006.30,27.72,26.44,92.60,0.02,33.72
1995-07-21,79.60,83.00,1005.90,28.33,26.44,89.28,0.02,34.87
1995-07-22,76.40,80.60,1004.30,27.00,24.67,86.80,0.02,30.53
1995-07-23,74.80,77.80,1005.50,25.44,23.78,90.31,0.02,25.92
1995-07-24,77.10,79.80,1014.40,26.56,25.06,91.30,0.02,29.59
1995-07-25,76.80,80.60,1016.20,27.00,24.89,87.99,0.02,30.74
1995-07-26,74.40,78.50,1017.40,25.83,23.56,87.00,0.02,26.29
1995-07-27,69.80,77.50,1016.30,25.28,21.00,76.78,0.02,25.57
1995-07-28,69.60,78.40,1013.10,25.78,20.89,73.96,0.02,26.06
1995-07-29,72.80,81.50,1010.70,27.50,22.67,74.47,0.02,30.23
1995-07-30,75.60,81.20,1012.00,27.33,24.22,82.79,0.02,30.82
1995-07-31,76.40,82.20,1014.20,27.89,24.67,82.29,0.02,32.17
1995-08-01,77.70,83.30,1011.60,28.50,25.39,82.92,0.02,33.94
1995-08-02,77.50,82.90,1010.40,28.28,25.28,83.46,0.02,33.41
1995-08-03,75.00,81.40,1012.30,27.44,23.89,80.58,0.02,30.82
1995-08-04,74.80,82.20,1013.20,27.89,23.78,77.93,0.02,31.52
1995-08-05,75.50,80.20,1012.70,26.78,24.17,85.32,0.02,29.72
1995-08-06,76.00,82.60,1012.00,28.11,24.44,80.11,0.02,32.40
1995-08-07,75.70,83.20,1010.80,28.44,24.28,77.73,0.02,32.83
1995-08-08,75.40,84.60,1011.10,29.22,24.11,73.46,0.02,33.92
1995-08-09,77.40,82.70,1012.00,28.17,25.22,83.73,0.02,33.15
1995-08-10,76.50,80.40,1012.40,26.89,24.72,87.68,0.02,30.39
1995-08-11,76.20,82.00,1010.90,27.78,24.56,82.28,0.02,31.88
1995-08-12,77.20,83.50,1008.90,28.61,25.11,80.99,0.02,33.87
1995-08-13,78.10,83.30,1011.00,28.50,25.61,84.04,0.02,34.16
1995-08-14,77.50,82.80,1014.00,28.22,25.28,83.73,0.02,33.30
1995-08-15,75.80,81.20,1015.20,27.33,24.33,83.36,0.02,30.88
1995-08-16,76.00,80.90,1014.80,27.17,24.44,84.77,0.02,30.62
1995-08-17,75.50,82.40,1013.40,28.00,24.17,79.28,0.02,31.99
1995-08-18,77.60,84.20,1012.80,29.00,25.33,80.21,0.02,34.79
1995-08-19,77.70,84.30,1012.70,29.06,25.39,80.22,0.02,34.94
1995-08-20,74.50,78.40,1011.80,25.78,23.61,87.59,0.02,26.24
1995-08-21,74.80,78.40,1010.80,25.78,23.78,88.50,0.02,26.25
1995-08-22,78.60,84.20,1009.90,29.00,25.89,82.97,0.02,35.40
1995-08-23,78.20,84.90,1010.80,29.39,25.67,79.99,0.02,35.84
1995-08-24,78.50,84.60,1012.40,29.22,25.83,81.60,0.02,35.74
1995-08-25,78.20,84.10,1011.90,28.94,25.67,82.13,0.02,35.05
1995-08-26,77.30,82.60,1009.20,28.11,25.17,83.72,0.02,32.99
1995-08-27,74.50,80.00,1010.70,26.67,23.61,83.01,0.02,29.24
1995-08-28,73.90,78.00,1012.30,25.56,23.28,86.98,0.02,26.00
1995-08-29,75.30,79.30,1012.80,26.28,24.06,87.33,0.02,28.61
1995-08-30,76.80,83.60,1011.70,28.67,24.89,79.63,0.02,33.76
1995-08-31,76.70,83.00,1012.60,28.33,24.83,80.95,0.02,33.12
1995-09-01,73.40,78.20,1013.10,25.67,23.00,84.92,0.02,26.09
1995-09-02,77.10,84.20,1007.50,29.00,25.06,78.87,0.02,34.50
1995-09-03,76.70,82.70,1002.90,28.17,24.83,81.76,0.02,32.81
1995-09-04,67.50,73.60,1003.20,23.11,19.72,80.91,0.01,23.35
1995-09-05,69.50,76.50,1005.70,24.72,20.83,78.60,0.02,25.01
1995-09-06,72.00,81.20,1007.60,27.33,22.22,73.18,0.02,29.75
1995-09-07,76.90,83.70,1009.30,28.72,24.94,79.64,0.02,33.91
1995-09-08,73.20,79.30,1010.70,26.28,22.89,81.28,0.02,28.28
1995-09-09,73.50,81.40,1009.20,27.44,23.06,76.54,0.02,30.35
1995-09-10,67.80,77.30,1011.80,25.17,19.89,72.08,0.01,25.39
1995-09-11,56.80,71.00,1017.70,21.67,13.78,60.31,0.01,21.56
1995-09-12,61.70,70.50,1017.30,21.39,16.50,73.29,0.01,21.44
1995-09-13,63.60,74.30,1014.30,23.50,17.56,68.81,0.01,23.60
1995-09-14,61.90,73.60,1012.50,23.11,16.61,66.32,0.01,23.16
1995-09-15,63.40,75.80,1009.60,24.33,17.44,64.91,0.01,24.42
1995-09-16,58.30,74.80,1006.20,23.78,14.61,55.89,0.01,23.72
1995-09-17,53.90,70.20,1012.00,21.22,12.17,55.73,0.01,21.04
1995-09-18,53.60,70.00,1015.20,21.11,12.00,55.50,0.01,20.92
1995-09-19,53.20,70.40,1014.40,21.33,11.78,53.92,0.01,21.13
1995-09-20,54.80,67.80,1014.40,19.89,12.67,62.65,0.01,19.73
1995-09-21,60.50,69.10,1014.40,20.61,15.83,73.70,0.01,20.63
1995-09-22,65.50,69.40,1012.30,20.78,18.61,87.20,0.01,20.98
1995-09-23,67.70,70.30,1005.80,21.28,19.83,91.32,0.01,21.56
1995-09-24,66.70,73.40,1012.00,23.00,19.28,79.21,0.01,23.21
1995-09-25,64.10,70.30,1015.30,21.28,17.83,80.41,0.01,21.42
1995-09-26,62.30,70.00,1016.70,21.11,16.83,76.20,0.01,21.19
1995-09-27,54.10,67.10,1019.20,19.50,12.28,62.57,0.01,19.32
1995-09-28,57.40,66.60,1019.00,19.22,14.11,71.89,0.01,19.15
1995-09-29,60.10,68.30,1019.00,20.17,15.61,74.70,0.01,20.18
1995-09-30,65.50,70.10,1018.20,21.17,18.61,85.10,0.01,21.36
1995-10-01,67.70,71.40,1014.80,21.89,19.83,87.90,0.01,22.16
1995-10-02,63.70,70.20,1017.60,21.22,17.61,79.55,0.01,21.35
1995-10-03,70.30,75.40,1014.20,24.11,21.28,83.90,0.02,24.44
1995-10-04,61.70,69.60,1015.80,20.89,16.50,75.62,0.01,20.95
1995-10-05,54.10,65.80,1018.90,18.78,12.28,65.51,0.01,18.60
1995-10-06,52.30,65.10,1021.60,18.39,11.28,62.81,0.01,18.16
1995-10-07,54.40,65.80,1020.50,18.78,12.44,66.24,0.01,18.61
1995-10-08,52.30,66.50,1019.00,19.17,11.28,59.78,0.01,18.93
1995-10-09,55.40,68.20,1019.20,20.11,13.00,63.16,0.01,19.97
1995-10-10,54.30,65.80,1021.00,18.78,12.39,65.99,0.01,18.61
1995-10-11,56.50,68.30,1020.20,20.17,13.61,65.53,0.01,20.06
1995-10-12,56.90,68.40,1018.10,20.22,13.83,66.26,0.01,20.13
1995-10-13,53.80,65.40,1015.60,18.56,12.11,65.71,0.01,18.37
1995-10-14,63.30,72.70,1014.30,22.61,17.39,71.92,0.01,22.71
1995-10-15,63.10,70.30,1013.90,21.28,17.28,77.59,0.01,21.38
1995-10-16,53.70,64.90,1016.50,18.28,12.06,66.63,0.01,18.09
1995-10-17,54.90,63.90,1017.90,17.72,12.72,72.17,0.01,17.58
1995-10-18,59.80,67.20,1017.00,19.56,15.44,76.80,0.01,19.56
1995-10-19,54.00,67.70,1017.20,19.83,12.22,61.04,0.01,19.65
1995-10-20,50.10,64.60,1015.50,18.11,10.06,58.88,0.01,17.81
1995-10-21,54.30,67.30,1015.00,19.61,12.39,62.59,0.01,19.44
1995-10-22,56.80,67.00,1018.40,19.44,13.78,69.35,0.01,19.35
1995-10-23,57.20,68.00,1018.60,20.00,14.00,67.94,0.01,19.91
1995-10-24,53.10,63.70,1018.10,17.61,11.72,68.01,0.01,17.41
1995-10-25,48.00,57.70,1020.70,14.28,8.89,69.73,0.01,13.93
1995-10-26,48.60,62.10,1020.60,16.72,9.22,60.84,0.01,16.38
1995-10-27,50.70,66.60,1019.80,19.22,10.39,56.11,0.01,18.94
1995-10-28,56.20,65.60,1017.00,18.67,13.44,71.27,0.01,18.56
1995-10-29,54.70,63.70,1014.00,17.61,12.61,72.16,0.01,17.46
1995-10-30,51.90,62.50,1012.20,16.94,11.06,67.89,0.01,16.71
1995-10-31,41.90,60.10,1012.80,15.61,5.50,50.59,0.01,15.08
1995-11-01,36.80,53.20,1018.80,11.78,2.67,53.33,0.00,11.09
1995-11-02,37.30,56.30,1019.70,13.50,2.94,48.52,0.00,12.84
1995-11-03,42.50,61.00,1019.30,16.11,5.83,50.12,0.01,15.60
1995-11-04,40.90,56.30,1021.90,13.50,4.94,55.88,0.01,12.93
1995-11-05,43.40,57.70,1022.30,14.28,6.33,58.49,0.01,13.78
1995-11-06,50.20,60.70,1018.40,15.94,10.11,67.96,0.01,15.66
1995-11-07,43.70,57.50,1013.50,14.17,6.50,59.60,0.01,13.68
1995-11-08,36.20,53.10,1018.70,11.72,2.33,52.27,0.00,11.02
1995-11-09,33.80,49.00,1018.80,9.44,1.00,55.37,0.00,8.67
1995-11-10,38.30,57.20,1014.60,14.00,3.50,48.83,0.00,13.37
1995-11-11,37.60,51.60,1019.10,10.89,3.11,58.42,0.00,10.22
1995-11-12,40.70,53.90,1023.30,12.17,4.83,60.57,0.01,11.59
1995-11-13,50.50,63.40,1019.90,17.44,10.28,62.38,0.01,17.16
1995-11-14,36.70,54.30,1018.50,12.39,2.61,51.00,0.00,11.70
1995-11-15,36.20,49.90,1022.20,9.94,2.33,58.90,0.00,9.24
1995-11-16,37.90,51.10,1023.50,10.61,3.28,60.23,0.00,9.96
1995-11-17,40.60,60.00,1025.50,15.56,4.78,48.27,0.01,14.99
1995-11-18,38.20,53.40,1024.40,11.89,3.44,55.94,0.00,11.24
1995-11-19,45.90,58.40,1018.80,14.67,7.72,62.76,0.01,14.25
1995-11-20,31.70,51.80,1020.90,11.00,-0.17,45.81,0.00,10.18
1995-11-21,31.60,48.60,1022.60,9.22,-0.22,51.45,0.00,8.38
1995-11-22,42.30,54.30,1020.00,12.39,5.72,63.51,0.01,11.87
1995-11-23,37.20,49.00,1016.40,9.44,2.89,63.40,0.00,8.77
1995-11-24,37.80,51.60,1016.60,10.89,3.22,58.88,0.00,10.23
1995-11-25,43.70,50.40,1017.50,10.22,6.50,77.51,0.01,9.77
1995-11-26,39.90,57.00,1017.20,13.89,4.39,52.38,0.01,13.29
1995-11-27,36.50,48.40,1020.50,9.11,2.50,63.08,0.00,8.42
1995-11-28,36.80,48.70,1021.90,9.28,2.67,63.11,0.00,8.59
1995-11-29,36.50,48.30,1021.40,9.06,2.50,63.32,0.00,8.36
1995-11-30,35.00,53.60,1017.20,12.00,1.67,48.91,0.00,11.27
1995-12-01,32.50,50.70,1018.50,10.39,0.28,49.30,0.00,9.58
1995-12-02,35.50,51.80,1019.70,11.00,1.94,53.35,0.00,10.27
1995-12-03,32.60,50.30,1019.00,10.17,0.33,50.25,0.00,9.36
1995-12-04,34.70,46.50,1020.00,8.06,1.50,63.11,0.00,7.31
1995-12-05,32.90,43.70,1021.30,6.50,0.50,65.36,0.00,5.71
1995-12-06,30.10,44.30,1023.60,6.83,-1.06,57.03,0.00,5.95
1995-12-07,30.70,46.10,1023.70,7.83,-0.72,54.55,0.00,6.96
1995-12-08,29.60,42.60,1026.20,5.89,-1.33,59.67,0.00,4.99
1995-12-09,37.50,44.60,1027.40,7.00,3.06,75.85,0.00,6.37
1995-12-10,43.00,48.30,1026.30,9.06,6.11,81.66,0.01,8.60
1995-12-11,45.90,53.70,1021.40,12.06,7.72,74.58,0.01,11.66
1995-12-12,39.20,49.20,1022.10,9.56,4.00,68.08,0.00,8.95
1995-12-13,43.60,52.40,1020.80,11.33,6.44,71.65,0.01,10.86
1995-12-14,45.90,53.30,1020.80,11.83,7.72,75.69,0.01,11.44
1995-12-15,36.90,46.80,1024.20,8.22,2.72,68.10,0.00,7.55
1995-12-16,38.60,48.10,1023.50,8.94,3.67,69.31,0.00,8.32
1995-12-17,32.40,43.10,1025.60,6.17,0.22,65.56,0.00,5.36
1995-12-18,34.00,47.60,1024.80,8.67,1.11,58.85,0.00,7.90
1995-12-19,33.10,42.80,1026.30,6.00,0.61,68.22,0.00,5.22
1995-12-20,33.00,49.10,1025.30,9.50,0.56,53.42,0.00,8.70
1995-12-21,29.80,41.10,1027.70,5.06,-1.22,63.76,0.00,4.17
1995-12-22,34.90,47.10,1026.70,8.39,1.61,62.18,0.00,7.65
1995-12-23,36.20,49.90,1023.20,9.94,2.33,58.90,0.00,9.24
1995-12-24,24.80,40.70,1027.10,4.83,-4.00,52.72,0.00,3.79
1995-12-25,21.30,37.50,1031.00,3.06,-5.94,51.62,0.00,3.06
1995-12-26,25.70,40.90,1032.10,4.94,-3.50,54.30,0.00,3.93
1995-12-27,32.60,46.40,1030.80,8.00,0.33,58.23,0.00,7.19
1995-12-28,37.10,47.30,1022.60,8.50,2.83,67.34,0.00,7.83
1995-12-29,30.90,43.90,1019.10,6.61,-0.61,59.83,0.00,5.75
1995-12-30,27.30,37.40,1020.40,3.00,-2.61,66.54,0.00,3.00
1995-12-31,34.00,48.70,1018.70,9.28,1.11,56.45,0.00,8.51
1996-01-01,31.20,40.30,1021.10,4.61,-0.44,69.63,0.00,3.78
1996-01-02,39.20,51.00,1018.50,10.56,4.00,63.63,0.00,9.94
1996-01-03,27.40,42.10,1022.80,5.61,-2.56,55.59,0.00,4.65
1996-01-04,29.90,36.90,1023.80,2.72,-1.17,75.50,0.00,2.72
1996-01-05,45.70,53.60,1020.90,12.00,7.61,74.28,0.01,11.60
1996-01-06,51.80,53.70,1022.70,12.06,11.00,93.18,0.01,11.90
1996-01-07,51.60,56.80,1020.10,13.78,10.89,82.51,0.01,13.57
1996-01-08,22.30,36.50,1023.70,2.50,-5.39,56.01,0.00,2.50
1996-01-09,27.20,41.10,1023.60,5.06,-2.67,57.32,0.00,4.08
1996-01-10,29.50,44.70,1023.10,7.06,-1.39,54.81,0.00,6.15
1996-01-11,29.50,41.20,1026.50,5.11,-1.39,62.74,0.00,4.21
1996-01-12,33.20,50.10,1029.10,10.06,0.67,51.86,0.00,9.26
1996-01-13,46.00,54.60,1024.20,12.56,7.78,72.41,0.01,12.16
1996-01-14,53.30,56.40,1018.00,13.56,11.83,89.20,0.01,13.43
1996-01-15,45.60,52.60,1015.40,11.44,7.56,76.80,0.01,11.05
1996-01-16,29.10,43.10,1021.90,6.17,-1.61,57.34,0.00,5.25
1996-01-17,33.20,42.40,1022.50,5.78,0.67,69.56,0.00,5.00
1996-01-18,35.60,43.20,1021.10,6.22,2.00,74.24,0.00,5.53
1996-01-19,33.30,45.10,1018.10,7.28,0.72,62.95,0.00,6.49
1996-01-20,31.40,41.70,1021.70,5.39,-0.33,66.47,0.00,4.55
1996-01-21,36.30,45.90,1021.60,7.72,2.39,68.82,0.00,7.03
1996-01-22,38.00,46.00,1017.30,7.78,3.33,73.32,0.00,7.15
1996-01-23,26.50,45.50,1020.50,7.50,-3.06,46.99,0.00,6.52
1996-01-24,28.20,41.30,1022.70,5.17,-2.11,59.26,0.00,4.23
1996-01-25,27.80,39.10,1021.40,3.94,-2.33,63.53,0.00,3.94
1996-01-26,26.10,38.90,1024.10,3.83,-3.28,59.70,0.00,3.83
1996-01-27,28.50,39.30,1024.70,4.06,-1.94,64.87,0.00,4.06
1996-01-28,32.90,46.80,1021.40,8.22,0.50,58.05,0.00,7.42
1996-01-29,27.00,46.30,1022.60,7.94,-2.78,46.53,0.00,6.98
1996-01-30,20.50,40.10,1028.40,4.50,-6.39,45.06,0.00,3.34
1996-01-31,28.70,41.70,1026.20,5.39,-1.83,59.56,0.00,4.46
1996-02-01,25.30,35.60,1023.60,2.00,-3.72,65.80,0.00,2.00
1996-02-02,21.10,36.30,1025.70,2.39,-6.06,53.67,0.00,2.39
1996-02-03,26.60,37.90,1023.90,3.28,-3.00,63.39,0.00,3.28
1996-02-04,35.20,44.50,1019.10,6.94,1.78,69.50,0.00,6.23
1996-02-05,23.20,38.10,1024.30,3.39,-4.89,54.60,0.00,3.39
1996-02-06,24.00,35.00,1029.50,1.67,-4.44,63.84,0.00,1.67
1996-02-07,32.10,42.20,1026.70,5.67,0.06,67.07,0.00,4.85
1996-02-08,35.00,44.60,1022.80,7.00,1.67,68.68,0.00,6.27
1996-02-09,24.20,36.30,1022.90,2.39,-4.33,61.13,0.00,2.39
1996-02-10,22.90,34.10,1025.90,1.17,-5.06,63.20,0.00,1.17
1996-02-11,38.00,50.40,1019.30,10.22,3.33,62.07,0.00,9.57
1996-02-12,51.60,59.90,1011.00,15.50,10.89,73.71,0.01,15.26
1996-02-13,48.80,56.60,1007.80,13.67,9.33,74.82,0.01,13.35
1996-02-14,55.10,58.50,1006.50,14.72,12.83,88.30,0.01,14.64
1996-02-15,42.00,52.20,1014.60,11.22,5.56,67.86,0.01,10.70
1996-02-16,32.70,45.60,1020.10,7.56,0.39,60.28,0.00,6.75
1996-02-17,40.10,45.00,1022.10,7.22,4.50,82.73,0.01,6.69
1996-02-18,37.00,43.40,1028.40,6.33,2.78,77.88,0.00,5.69
1996-02-19,28.00,40.30,1031.10,4.61,-2.22,61.11,0.00,3.67
1996-02-20,21.90,39.70,1029.80,4.28,-5.61,48.55,0.00,4.28
1996-02-21,21.30,38.60,1029.00,3.67,-5.94,49.43,0.00,3.67
1996-02-22,25.20,42.40,1028.20,5.78,-3.78,50.17,0.00,4.75
1996-02-23,25.80,43.10,1027.20,6.17,-3.44,50.06,0.00,5.16
1996-02-24,29.60,46.40,1024.50,8.00,-1.33,51.57,0.00,7.10
1996-02-25,33.70,48.00,1020.40,8.89,0.94,57.27,0.00,8.11
1996-02-26,27.30,47.60,1019.00,8.67,-2.61,44.84,0.00,7.71
1996-02-27,24.90,40.70,1022.90,4.83,-3.94,52.94,0.00,3.79
1996-02-28,31.60,42.80,1024.50,6.00,-0.22,64.22,0.00,5.17
1996-02-29,42.80,49.50,1016.30,9.72,6.00,77.44,0.01,9.25
1996-03-01,25.60,43.70,1018.90,6.50,-3.56,48.51,0.00,5.49
1996-03-02,26.70,45.10,1020.70,7.28,-2.94,48.11,0.00,6.30
1996-03-03,28.00,47.00,1021.10,8.33,-2.22,47.21,0.00,7.39
1996-03-04,28.20,49.90,1020.60,9.94,-2.11,42.65,0.00,9.03
1996-03-05,28.20,41.00,1023.20,5.00,-2.11,59.96,0.00,4.06
1996-03-06,39.30,53.30,1019.10,11.83,4.06,58.63,0.00,11.22
1996-03-07,50.10,58.70,1011.80,14.83,10.06,72.78,0.01,14.55
1996-03-08,28.80,46.50,1015.90,8.06,-1.78,49.72,0.00,7.14
1996-03-09,28.50,45.10,1017.10,7.28,-1.94,51.81,0.00,6.35
1996-03-10,27.90,45.30,1017.60,7.39,-2.28,50.16,0.00,6.44
1996-03-11,24.90,46.10,1020.00,7.83,-3.94,42.98,0.00,6.81
1996-03-12,32.00,44.70,1021.90,7.06,0.00,60.66,0.00,6.23
1996-03-13,38.90,45.90,1020.90,7.72,3.83,76.26,0.00,7.13
1996-03-14,47.70,51.80,1009.90,11.00,8.72,85.71,0.01,10.70
1996-03-15,42.90,49.40,1009.20,9.67,6.06,78.04,0.01,9.20
1996-03-16,55.20,59.20,1006.70,15.11,12.89,86.40,0.01,15.02
1996-03-17,38.90,49.40,1010.90,9.67,3.83,66.78,0.00,9.05
1996-03-18,26.10,47.60,1018.30,8.67,-3.28,42.67,0.00,7.68
1996-03-19,30.30,47.10,1020.10,8.39,-0.94,51.66,0.00,7.51
1996-03-20,43.20,53.20,1018.60,11.78,6.22,68.49,0.01,11.29
1996-03-21,54.00,57.10,1010.90,13.94,12.22,89.23,0.01,13.83
1996-03-22,42.10,51.20,1020.30,10.67,5.61,70.71,0.01,10.15
1996-03-23,37.40,49.50,1023.50,9.72,3.00,62.71,0.00,9.05
1996-03-24,43.70,49.20,1019.30,9.56,6.50,81.09,0.01,9.12
1996-03-25,43.10,52.60,1020.20,11.44,6.17,69.76,0.01,10.96
1996-03-26,41.50,53.20,1023.00,11.78,5.28,64.13,0.01,11.23
1996-03-27,43.60,54.30,1022.90,12.39,6.44,66.78,0.01,11.91
1996-03-28,45.60,52.20,1021.20,11.22,7.56,77.95,0.01,10.83
1996-03-29,57.00,60.00,1011.30,15.56,13.89,89.67,0.01,15.53
1996-03-30,44.70,54.00,1010.40,12.22,7.06,70.44,0.01,11.78
1996-03-31,40.80,52.80,1011.00,11.56,4.89,63.34,0.01,10.99
1996-04-01,31.80,46.80,1012.60,8.22,-0.11,55.53,0.00,7.39
1996-04-02,24.30,44.40,1016.20,6.89,-4.28,44.74,0.00,5.85
1996-04-03,25.60,47.00,1019.90,8.33,-3.56,42.76,0.00,7.34
1996-04-04,26.90,48.20,1023.10,9.00,-2.83,43.11,0.00,8.04
1996-04-05,30.50,49.50,1024.30,9.72,-0.83,47.56,0.00,8.86
1996-04-06,52.60,57.90,1017.40,14.39,11.44,82.27,0.01,14.21
1996-04-07,43.90,56.50,1015.90,13.61,6.61,62.30,0.01,13.13
1996-04-08,39.80,54.10,1017.40,12.28,4.33,58.04,0.01,11.68
1996-04-09,33.90,54.10,1018.20,12.28,1.06,45.95,0.00,11.52
1996-04-10,31.30,51.20,1018.90,10.67,-0.39,46.10,0.00,9.83
1996-04-11,24.10,49.50,1023.30,9.72,-4.39,36.55,0.00,8.71
1996-04-12,28.00,49.30,1028.00,9.61,-2.22,43.27,0.00,8.68
1996-04-13,31.10,48.80,1027.70,9.33,-0.50,50.04,0.00,8.48
1996-04-14,41.50,49.60,1018.60,9.78,5.28,73.36,0.01,9.25
1996-04-15,46.00,54.70,1008.90,12.61,7.78,72.14,0.01,12.21
1996-04-16,46.00,55.20,1006.40,12.89,7.78,70.83,0.01,12.49
1996-04-17,45.00,59.10,1009.70,15.06,7.22,59.11,0.01,14.61
1996-04-18,34.30,55.60,1016.50,13.11,1.28,44.18,0.00,12.37
1996-04-19,40.20,50.00,1013.20,10.00,4.56,68.70,0.01,9.42
1996-04-20,36.10,50.30,1018.20,10.17,2.28,57.80,0.00,9.46
1996-04-21,39.20,52.00,1021.50,11.11,4.00,61.29,0.00,10.49
1996-04-22,40.30,53.10,1022.50,11.72,4.61,61.42,0.01,11.14
1996-04-23,43.90,55.90,1022.30,13.28,6.61,63.69,0.01,12.80
1996-04-24,45.30,57.30,1020.20,14.06,7.39,63.85,0.01,13.62
1996-04-25,47.80,60.40,1018.50,15.78,8.78,62.75,0.01,15.41
1996-04-26,53.20,62.60,1017.50,17.00,11.78,70.99,0.01,16.80
1996-04-27,52.90,62.80,1016.80,17.11,11.61,69.71,0.01,16.90
1996-04-28,55.80,64.30,1014.00,17.94,13.22,73.55,0.01,17.83
1996-04-29,58.50,63.30,1007.40,17.39,14.72,84.12,0.01,17.38
1996-04-30,58.10,64.00,1004.90,17.78,14.50,80.86,0.01,17.75
1996-05-01,53.10,60.80,1011.10,16.00,11.72,75.45,0.01,15.81
1996-05-02,51.10,61.10,1016.90,16.17,10.61,69.28,0.01,15.91
1996-05-03,49.90,67.20,1014.40,19.56,9.94,53.31,0.01,19.26
1996-05-04,55.10,59.90,1002.90,15.50,12.83,83.93,0.01,15.40
1996-05-05,49.80,59.20,1011.90,15.11,9.89,70.67,0.01,14.82
1996-05-06,49.70,63.20,1012.90,17.33,9.83,60.97,0.01,17.02
1996-05-07,55.50,60.90,1007.20,16.06,13.06,82.16,0.01,15.96
1996-05-08,48.70,60.90,1007.20,16.06,9.28,63.76,0.01,15.72
1996-05-09,42.10,67.00,1012.20,19.44,5.61,39.86,0.01,18.96
1996-05-10,46.00,69.80,1015.30,21.00,7.78,41.99,0.01,20.63
1996-05-11,50.60,61.90,1014.00,16.61,10.33,66.07,0.01,16.33
1996-05-12,45.00,59.90,1015.30,15.50,7.22,57.43,0.01,15.05
1996-05-13,50.80,64.60,1016.30,18.11,10.44,60.45,0.01,17.83
1996-05-14,47.80,63.60,1017.40,17.56,8.78,55.94,0.01,17.19
1996-05-15,47.20,64.80,1020.00,18.22,8.44,52.40,0.01,17.85
1996-05-16,47.50,65.40,1018.80,18.56,8.61,51.89,0.01,18.19
1996-05-17,49.90,67.20,1014.00,19.56,9.94,53.31,0.01,19.26
1996-05-18,51.90,65.00,1012.50,18.33,11.06,62.10,0.01,18.09
1996-05-19,59.20,70.10,1013.40,21.17,15.11,67.90,0.01,21.14
1996-05-20,57.40,64.40,1013.20,18.00,14.11,77.71,0.01,17.94
1996-05-21,59.50,69.40,1011.20,20.78,15.28,70.34,0.01,20.76
1996-05-22,49.50,62.30,1011.50,16.83,9.72,62.49,0.01,16.52
1996-05-23,52.20,64.00,1011.00,17.78,11.22,65.07,0.01,17.54
1996-05-24,54.40,66.40,1011.70,19.11,12.44,64.85,0.01,18.94
1996-05-25,58.10,68.20,1014.20,20.11,14.50,69.72,0.01,20.05
1996-05-26,62.80,70.40,1013.80,21.33,17.11,76.50,0.01,21.43
1996-05-27,60.30,69.50,1012.10,20.83,15.72,72.15,0.01,20.84
1996-05-28,63.00,68.10,1009.50,20.06,17.22,83.49,0.01,20.18
1996-05-29,65.00,68.50,1011.10,20.28,18.33,88.40,0.01,20.47
1996-05-30,62.90,69.00,1012.30,20.56,17.17,80.61,0.01,20.66
1996-05-31,61.60,69.10,1012.50,20.61,16.44,76.67,0.01,20.67
1996-06-01,64.20,71.00,1012.60,21.67,17.89,78.76,0.01,21.81
1996-06-02,67.40,73.60,1012.00,23.11,19.67,80.63,0.01,23.35
1996-06-03,69.00,72.10,1004.60,22.28,20.56,89.80,0.02,22.59
1996-06-04,63.60,71.60,1004.50,22.00,17.56,75.51,0.01,22.11
1996-06-05,64.50,72.50,1010.70,22.50,18.06,75.58,0.01,22.64
1996-06-06,64.30,73.70,1014.30,23.17,17.94,72.01,0.01,23.29
1996-06-07,68.70,70.20,1012.00,21.22,20.39,94.90,0.01,21.55
1996-06-08,68.60,72.70,1012.20,22.61,20.33,86.74,0.01,22.90
1996-06-09,67.60,71.50,1012.80,21.94,19.78,87.29,0.01,22.21
1996-06-10,71.60,74.40,1010.40,23.56,22.00,90.82,0.02,23.95
1996-06-11,69.20,71.90,1009.20,22.17,20.67,91.05,0.02,22.49
1996-06-12,67.00,69.10,1007.60,20.61,19.44,92.90,0.01,20.88
