,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
1996-10-17,63.80,66.10,1007.70,18.94,17.67,92.17,1.26,19.12
1996-10-18,60.40,63.90,1007.60,17.72,15.78,88.21,1.11,17.79
1996-10-19,63.50,68.80,1007.00,20.44,17.50,82.93,1.25,20.58
1996-10-20,62.40,67.90,1008.00,19.94,16.89,82.29,1.20,20.04
1996-10-21,63.70,65.60,1007.30,18.67,17.61,93.48,1.26,18.85
1996-10-22,63.90,67.40,1008.80,19.67,17.72,88.36,1.26,19.83
1996-10-23,63.90,68.00,1009.10,20.00,17.72,86.51,1.26,20.16
1996-10-24,64.40,66.50,1008.40,19.17,18.00,92.84,1.29,19.36
1996-10-25,63.40,66.60,1007.80,19.22,17.44,89.27,1.24,19.38
1996-10-26,63.50,67.10,1007.80,19.50,17.50,88.03,1.25,19.65
1996-10-27,63.30,66.90,1008.70,19.39,17.39,88.02,1.24,19.54
1996-10-28,63.10,67.70,1008.90,19.83,17.28,84.97,1.23,19.96
1996-10-29,64.00,67.50,1009.10,19.72,17.78,88.36,1.27,19.89
1996-10-30,65.50,69.20,1007.20,20.67,18.61,87.81,1.34,20.87
1996-10-31,65.20,68.50,1006.10,20.28,18.44,89.03,1.33,20.48
1996-11-01,63.60,66.00,1005.00,18.89,17.56,91.84,1.25,19.06
1996-11-02,62.90,65.80,1007.50,18.78,17.17,90.20,1.22,18.92
1996-11-03,62.70,66.10,1009.60,18.94,17.06,88.62,1.21,19.08
1996-11-04,63.70,67.80,1008.00,19.89,17.61,86.50,1.25,20.04
1996-11-05,61.80,66.30,1006.70,19.06,16.56,85.20,1.17,19.15
1996-11-06,62.20,67.00,1005.50,19.44,16.78,84.33,1.19,19.55
1996-11-07,62.50,66.40,1004.00,19.11,16.94,87.06,1.21,19.23
1996-11-08,64.00,67.30,1001.60,19.61,17.78,88.98,1.28,19.78
1996-11-09,63.20,64.00,1002.50,17.78,17.33,97.19,1.24,17.96
1996-11-10,64.30,65.10,1002.10,18.39,17.94,97.20,1.29,18.60
1996-11-11,59.90,60.80,1005.90,16.00,15.50,96.80,1.10,16.09
1996-11-12,61.50,62.40,1004.10,16.89,16.39,96.82,1.16,17.03
1996-11-13,60.90,65.00,1007.20,18.33,16.06,86.37,1.14,18.41
1996-11-14,62.20,65.50,1010.30,18.61,16.78,88.91,1.19,18.73
1996-11-15,62.20,66.30,1011.90,19.06,16.78,86.43,1.18,19.16
1996-11-16,63.20,66.10,1011.40,18.94,17.33,90.22,1.23,19.10
1996-11-17,63.00,66.10,1011.60,18.94,17.22,89.57,1.22,19.09
1996-11-18,61.40,66.90,1011.00,19.39,16.33,82.23,1.15,19.46
1996-11-19,60.20,64.10,1012.00,17.83,15.67,86.95,1.10,17.89
1996-11-20,59.10,61.30,1013.10,16.28,15.06,92.36,1.06,16.33
1996-11-21,62.20,66.20,1009.60,19.00,16.78,86.74,1.19,19.11
1996-11-22,60.70,64.40,1009.50,18.00,15.94,87.60,1.12,18.07
1996-11-23,62.30,65.40,1008.70,18.56,16.83,89.55,1.19,18.68
1996-11-24,59.90,63.90,1008.30,17.72,15.50,86.63,1.09,17.77
1996-11-25,61.10,65.30,1008.30,18.50,16.17,86.07,1.14,18.58
1996-11-26,62.40,66.30,1007.80,19.06,16.89,87.05,1.20,19.17
1996-11-27,61.40,65.90,1008.10,18.83,16.33,85.18,1.16,18.91
1996-11-28,60.30,63.00,1008.80,17.22,15.72,90.76,1.11,17.30
1996-11-29,60.50,65.60,1009.20,18.67,15.83,83.34,1.12,18.72
1996-11-30,59.00,63.70,1010.60,17.61,15.00,84.45,1.06,17.62
1996-12-01,58.80,63.70,1010.80,17.61,14.89,83.84,1.05,17.61
1996-12-02,58.30,63.30,1011.10,17.39,14.61,83.51,1.03,17.38
1996-12-03,60.80,65.10,1010.90,18.39,16.00,85.75,1.13,18.46
1996-12-04,62.10,65.30,1009.90,18.50,16.72,89.22,1.18,18.62
1996-12-05,63.30,67.80,1008.20,19.89,17.39,85.28,1.24,20.02
1996-12-06,61.30,66.10,1010.40,18.94,16.28,84.28,1.15,19.02
1996-12-07,58.60,63.40,1012.20,17.44,14.78,84.13,1.04,17.44
1996-12-08,58.00,61.90,1012.90,16.61,14.44,86.85,1.02,16.60
1996-12-09,59.20,63.50,1011.90,17.50,15.11,85.67,1.06,17.52
1996-12-10,57.50,62.70,1011.40,17.06,14.17,82.87,1.00,17.02
1996-12-11,59.60,63.60,1011.50,17.56,15.33,86.61,1.08,17.59
1996-12-12,58.90,64.00,1011.70,17.78,14.94,83.25,1.05,17.78
1996-12-13,59.90,64.20,1010.60,17.89,15.50,85.71,1.09,17.93
1996-12-14,59.20,64.80,1009.90,18.22,15.11,81.80,1.07,18.23
1996-12-15,58.80,64.60,1009.50,18.11,14.89,81.20,1.05,18.10
1996-12-16,57.80,64.20,1010.20,17.89,14.33,79.42,1.01,17.85
1996-12-17,61.40,66.20,1010.30,19.00,16.33,84.28,1.15,19.08
1996-12-18,57.30,64.60,1011.00,18.11,14.06,76.88,0.99,18.05
1996-12-19,58.00,62.90,1012.20,17.17,14.44,83.79,1.02,17.15
1996-12-20,57.00,61.40,1012.50,16.33,13.89,85.25,0.98,16.29
1996-12-21,57.20,62.50,1011.60,16.94,14.00,82.56,0.99,16.90
1996-12-22,55.80,60.70,1012.40,15.94,13.22,83.67,0.94,15.86
1996-12-23,56.30,59.90,1012.20,15.50,13.50,87.71,0.96,15.45
1996-12-24,56.70,60.20,1011.40,15.67,13.72,88.05,0.97,15.63
1996-12-25,55.00,58.60,1010.70,14.78,12.78,87.66,0.91,14.69
1996-12-26,55.00,60.40,1010.30,15.78,12.78,82.12,0.91,15.67
1996-12-27,54.60,57.40,1011.80,14.11,12.56,90.23,0.90,14.02
1996-12-28,49.90,56.10,1013.00,13.39,9.94,79.43,0.75,13.12
1996-12-29,51.20,56.50,1013.60,13.61,10.67,82.19,0.79,13.39
1996-12-30,54.20,57.90,1013.20,14.39,12.33,87.30,0.88,14.28
1996-12-31,55.80,58.70,1013.80,14.83,13.22,89.95,0.94,14.78
1997-01-01,54.80,60.30,1013.50,15.72,12.67,81.82,0.90,15.60
1997-01-02,54.60,58.50,1013.20,14.72,12.56,86.69,0.90,14.62
1997-01-03,54.70,58.50,1013.50,14.72,12.61,87.01,0.90,14.62
1997-01-04,57.60,61.70,1012.60,16.50,14.22,86.21,1.00,16.48
1997-01-05,58.00,60.50,1012.90,15.83,14.44,91.34,1.02,15.85
1997-01-06,57.50,58.90,1013.40,14.94,14.17,95.03,1.00,14.96
1997-01-07,60.10,63.00,1012.80,17.22,15.61,90.10,1.10,17.29
1997-01-08,59.70,62.90,1012.80,17.17,15.39,89.13,1.08,17.22
1997-01-09,57.20,61.00,1012.70,16.11,14.00,87.12,0.99,16.08
1997-01-10,57.40,59.60,1013.00,15.33,14.11,92.31,0.99,15.33
1997-01-11,57.10,59.60,1012.90,15.33,13.94,91.31,0.98,15.32
1997-01-12,54.00,62.30,1013.50,16.83,12.22,73.92,0.88,16.67
1997-01-13,56.10,60.70,1012.20,15.94,13.39,84.59,0.95,15.87
1997-01-14,57.70,62.00,1012.90,16.67,14.28,85.60,1.01,16.65
1997-01-15,57.70,61.30,1011.60,16.28,14.28,87.78,1.01,16.27
1997-01-16,57.60,61.00,1012.50,16.11,14.22,88.41,1.00,16.10
1997-01-17,56.50,59.30,1012.40,15.17,13.61,90.30,0.96,15.13
1997-01-18,57.90,63.20,1012.00,17.33,14.39,82.60,1.01,17.31
1997-01-19,58.50,63.50,1010.80,17.50,14.72,83.52,1.04,17.49
1997-01-20,58.50,63.40,1010.50,17.44,14.72,83.82,1.04,17.44
1997-01-21,58.20,62.10,1010.90,16.72,14.56,86.86,1.03,16.72
1997-01-22,56.80,61.20,1009.80,16.22,13.78,85.24,0.98,16.17
1997-01-23,57.30,61.30,1009.10,16.28,14.06,86.50,0.99,16.25
1997-01-24,54.70,60.30,1010.00,15.72,12.61,81.51,0.90,15.60
1997-01-25,56.40,61.70,1010.80,16.50,13.56,82.51,0.96,16.43
1997-01-26,58.40,60.80,1012.20,16.00,14.67,91.68,1.03,16.02
1997-01-27,58.20,59.80,1011.30,15.44,14.56,94.36,1.03,15.48
1997-01-28,58.10,61.70,1010.80,16.50,14.50,87.79,1.02,16.50
1997-01-29,59.20,64.30,1010.40,17.94,15.11,83.27,1.06,17.96
1997-01-30,61.40,67.80,1009.40,19.89,16.33,79.67,1.15,19.95
1997-01-31,61.20,63.40,1010.80,17.44,16.22,92.42,1.14,17.55
1997-02-01,60.20,64.30,1010.60,17.94,15.67,86.34,1.10,18.00
1997-02-02,61.80,65.60,1010.20,18.67,16.56,87.33,1.17,18.77
1997-02-03,63.30,67.30,1009.40,19.61,17.39,86.79,1.24,19.75
1997-02-04,63.00,66.10,1009.70,18.94,17.22,89.57,1.22,19.09
1997-02-05,63.30,67.10,1009.10,19.50,17.39,87.40,1.24,19.64
1997-02-06,59.80,67.10,1009.30,19.50,15.44,77.07,1.09,19.51
1997-02-07,59.80,65.20,1008.90,18.44,15.44,82.42,1.09,18.47
1997-02-08,61.80,66.50,1007.90,19.17,16.56,84.60,1.17,19.26
1997-02-09,62.60,66.70,1008.00,19.28,17.00,86.45,1.21,19.40
1997-02-10,63.80,66.70,1008.10,19.28,17.67,90.24,1.26,19.45
1997-02-11,64.30,66.20,1009.10,19.00,17.94,93.49,1.28,19.20
1997-02-12,61.30,66.30,1010.00,19.06,16.28,83.68,1.15,19.13
1997-02-13,61.10,66.40,1009.80,19.11,16.17,82.79,1.14,19.18
1997-02-14,60.20,65.20,1009.20,18.44,15.67,83.62,1.11,18.49
1997-02-15,60.70,66.40,1009.50,19.11,15.94,81.61,1.12,19.16
1997-02-16,60.60,63.90,1010.10,17.72,15.89,88.85,1.12,17.80
1997-02-17,61.40,66.30,1009.50,19.06,16.33,83.99,1.15,19.13
1997-02-18,61.30,64.80,1010.60,18.22,16.28,88.25,1.15,18.31
1997-02-19,58.60,63.40,1011.50,17.44,14.78,84.13,1.04,17.44
1997-02-20,56.60,63.20,1013.30,17.33,13.67,78.77,0.97,17.26
1997-02-21,55.50,59.50,1014.20,15.28,13.06,86.42,0.93,15.20
1997-02-22,57.40,61.20,1013.70,16.22,14.11,87.13,0.99,16.20
1997-02-23,48.20,57.70,1013.70,14.28,9.00,70.26,0.71,13.94
1997-02-24,50.10,60.10,1014.50,15.61,10.06,69.18,0.76,15.32
1997-02-25,54.00,64.30,1014.50,17.94,12.22,68.83,0.88,17.77
1997-02-26,54.60,61.20,1012.60,16.22,12.56,78.62,0.90,16.09
1997-02-27,56.30,61.00,1011.50,16.11,13.50,84.30,0.96,16.04
1997-02-28,58.10,62.30,1010.20,16.83,14.50,85.92,1.02,16.82
1997-03-01,58.80,63.20,1010.30,17.33,14.89,85.35,1.05,17.34
1997-03-02,58.90,60.50,1011.60,15.83,14.94,94.37,1.05,15.88
1997-03-03,58.90,64.10,1011.60,17.83,14.94,82.95,1.05,17.84
1997-03-04,58.60,64.30,1012.90,17.94,14.78,81.47,1.04,17.93
1997-03-05,57.90,63.10,1013.00,17.28,14.39,82.89,1.01,17.25
1997-03-06,58.10,62.60,1014.00,17.00,14.50,85.01,1.02,16.99
1997-03-07,56.30,62.60,1013.20,17.00,13.50,79.60,0.96,16.92
1997-03-08,55.60,61.40,1012.90,16.33,13.11,80.99,0.93,16.23
1997-03-09,53.70,60.00,1013.60,15.56,12.06,79.41,0.87,15.40
1997-03-10,56.30,62.30,1013.70,16.83,13.50,80.46,0.95,16.75
1997-03-11,60.20,64.10,1012.30,17.83,15.67,86.95,1.10,17.89
1997-03-12,60.30,63.60,1011.30,17.56,15.72,88.83,1.11,17.62
1997-03-13,60.70,64.40,1010.40,18.00,15.94,87.60,1.12,18.07
1997-03-14,60.60,65.00,1010.50,18.33,15.89,85.44,1.12,18.39
1997-03-15,61.50,66.50,1011.00,19.17,16.39,83.70,1.16,19.25
1997-03-16,59.00,65.30,1011.30,18.50,15.00,79.78,1.06,18.49
1997-03-17,60.20,65.10,1011.50,18.39,15.67,83.92,1.10,18.43
1997-03-18,60.90,64.20,1011.50,17.89,16.06,88.86,1.13,17.97
1997-03-19,60.10,64.20,1011.60,17.89,15.61,86.33,1.10,17.94
1997-03-20,60.90,64.60,1011.40,18.11,16.06,87.60,1.13,18.19
1997-03-21,61.10,64.00,1011.40,17.78,16.17,90.14,1.14,17.87
1997-03-22,61.00,66.40,1010.00,19.11,16.11,82.49,1.14,19.17
1997-03-23,60.80,65.90,1010.90,18.83,16.00,83.36,1.13,18.89
1997-03-24,61.40,65.60,1011.50,18.67,16.33,86.09,1.15,18.75
1997-03-25,60.40,65.50,1012.70,18.61,15.78,83.34,1.11,18.66
1997-03-26,60.00,66.00,1013.30,18.89,15.56,80.70,1.09,18.91
1997-03-27,59.40,66.10,1012.30,18.94,15.22,78.69,1.07,18.95
1997-03-28,61.80,66.00,1011.60,18.89,16.56,86.11,1.17,18.99
1997-03-29,62.60,66.70,1011.50,19.28,17.00,86.45,1.20,19.40
1997-03-30,61.60,66.10,1011.50,18.94,16.44,85.19,1.16,19.03
1997-03-31,60.30,67.00,1010.60,19.44,15.72,78.76,1.11,19.47
1997-04-01,60.00,67.50,1010.00,19.72,15.56,76.55,1.10,19.74
1997-04-02,60.40,67.70,1010.40,19.83,15.78,77.12,1.11,19.86
1997-04-03,61.90,67.70,1010.20,19.83,16.61,81.40,1.17,19.92
1997-04-04,62.70,67.60,1010.20,19.78,17.06,84.06,1.21,19.89
1997-04-05,62.50,66.90,1011.00,19.39,16.94,85.54,1.20,19.50
1997-04-06,63.00,71.30,1009.40,21.83,17.22,74.68,1.22,21.93
1997-04-07,61.60,66.10,1009.60,18.94,16.44,85.19,1.16,19.03
1997-04-08,62.40,65.60,1010.10,18.67,16.89,89.23,1.20,18.79
1997-04-09,63.90,69.30,1010.60,20.72,17.72,82.67,1.26,20.87
1997-04-10,63.10,67.00,1010.90,19.44,17.28,87.09,1.22,19.58
1997-04-11,63.50,67.10,1010.60,19.50,17.50,88.03,1.24,19.65
1997-04-12,62.80,67.30,1009.80,19.61,17.11,85.25,1.21,19.73
1997-04-13,63.40,67.10,1011.50,19.50,17.44,87.71,1.24,19.65
1997-04-14,63.50,67.40,1011.80,19.67,17.50,87.10,1.24,19.81
1997-04-15,59.20,65.80,1011.20,18.78,15.11,78.95,1.06,18.78
1997-04-16,57.80,68.80,9999.90,20.44,14.33,67.53,0.10,20.38
1997-04-17,63.60,68.40,1009.80,20.22,17.56,84.40,1.25,20.36
1997-04-18,63.70,65.20,1011.70,18.44,17.61,94.81,1.25,18.63
1997-04-19,62.30,67.10,1011.40,19.50,16.83,84.33,1.19,19.60
1997-04-20,61.40,67.80,1010.20,19.89,16.33,79.67,1.15,19.95
1997-04-21,62.30,68.00,1008.90,20.00,16.83,81.71,1.19,20.09
1997-04-22,64.40,68.00,1009.10,20.00,18.00,88.07,1.28,20.18
1997-04-23,64.00,66.80,1010.30,19.33,17.78,90.56,1.27,19.51
1997-04-24,62.60,65.00,1010.80,18.33,17.00,91.81,1.20,18.48
1997-04-25,62.50,65.20,1010.70,18.44,16.94,90.83,1.20,18.58
1997-04-26,62.00,66.30,1011.30,19.06,16.67,85.81,1.18,19.16
1997-04-27,63.50,67.70,1010.90,19.83,17.50,86.19,1.24,19.98
1997-04-28,63.50,68.90,1009.50,20.50,17.50,82.64,1.24,20.63
1997-04-29,64.60,68.90,1010.40,20.50,18.11,85.94,1.29,20.67
1997-04-30,63.50,68.00,1010.70,20.00,17.50,85.29,1.24,20.14
1997-05-01,65.40,71.20,1010.50,21.78,18.56,81.62,1.33,21.96
1997-05-02,65.20,71.30,1009.80,21.83,18.44,80.76,1.32,22.01
1997-05-03,63.50,67.30,1008.70,19.61,17.50,87.41,1.24,19.76
1997-05-04,62.20,63.90,1009.80,17.72,16.78,94.11,1.19,17.86
1997-05-05,62.70,66.30,1009.70,19.06,17.06,87.99,1.21,19.18
1997-05-06,61.30,67.10,1010.70,19.50,16.28,81.36,1.15,19.56
1997-05-07,63.70,68.50,1010.20,20.28,17.61,84.41,1.25,20.42
1997-05-08,64.70,70.20,1009.20,21.22,18.17,82.43,1.30,21.39
1997-05-09,64.20,67.10,1009.20,19.50,17.89,90.25,1.28,19.68
1997-05-10,63.40,69.30,1008.20,20.72,17.44,81.21,1.24,20.85
1997-05-11,63.20,70.00,1007.90,21.11,17.33,78.69,1.23,21.22
1997-05-12,63.20,69.20,1008.90,20.67,17.33,80.91,1.23,20.78
1997-05-13,64.30,68.80,1008.50,20.44,17.94,85.33,1.28,20.61
1997-05-14,63.80,70.50,1008.50,21.39,17.67,79.01,1.26,21.52
1997-05-15,64.50,67.90,1008.30,19.94,18.06,88.69,1.29,20.13
1997-05-16,65.10,67.70,1008.50,19.83,18.39,91.24,1.32,20.04
1997-05-17,63.30,69.20,1008.30,20.67,17.39,81.20,1.24,20.79
1997-05-18,63.70,66.40,1008.90,19.11,17.61,90.87,1.25,19.28
1997-05-19,62.20,66.80,1007.40,19.33,16.78,84.92,1.19,19.44
1997-05-20,62.70,65.20,1007.80,18.44,17.06,91.48,1.21,18.59
1997-05-21,62.80,69.30,1008.10,20.72,17.11,79.49,1.21,20.82
1997-05-22,63.40,68.50,1008.10,20.28,17.44,83.51,1.24,20.41
1997-05-23,64.90,68.70,1007.90,20.39,18.28,87.47,1.31,20.58
1997-05-24,63.30,64.70,1007.00,18.17,17.39,95.14,1.24,18.34
1997-05-25,62.70,63.20,1004.20,17.33,17.06,98.23,1.22,17.51
1997-05-26,63.50,64.50,1003.50,18.06,17.50,96.50,1.25,18.25
1997-05-27,61.70,64.60,1004.20,18.11,16.50,90.16,1.17,18.22
1997-05-28,62.40,66.70,1003.40,19.28,16.89,85.83,1.20,19.39
1997-05-29,63.40,65.80,1004.90,18.78,17.44,91.83,1.24,18.94
1997-05-30,63.00,63.50,1009.10,17.50,17.22,98.23,1.22,17.69
1997-05-31,63.10,63.70,1010.60,17.61,17.28,97.88,1.22,17.80
1997-06-01,62.80,63.50,1009.90,17.50,17.11,97.53,1.21,17.68
1997-06-02,63.00,66.30,1010.70,19.06,17.22,88.94,1.22,19.20
1997-06-03,63.20,65.70,1011.70,18.72,17.33,91.50,1.23,18.88
1997-06-04,61.90,66.50,1011.90,19.17,16.61,84.91,1.17,19.26
1997-06-05,63.40,67.40,1010.90,19.67,17.44,86.79,1.24,19.81
1997-06-06,65.50,69.20,1010.30,20.67,18.61,87.81,1.33,20.87
1997-06-07,65.20,68.80,1012.20,20.44,18.44,88.10,1.32,20.64
1997-06-08,63.70,67.30,1011.30,19.61,17.61,88.04,1.25,19.77
1997-06-09,64.30,66.70,1010.30,19.28,17.94,91.86,1.28,19.47
1997-06-10,64.50,68.80,1009.10,20.44,18.06,85.94,1.29,20.62
1997-06-11,63.60,67.60,1009.80,19.78,17.56,86.80,1.25,19.93
1997-06-12,63.80,65.90,1010.20,18.83,17.67,92.82,1.26,19.01
1997-06-13,63.90,66.90,1009.60,19.39,17.72,89.92,1.26,19.56
1997-06-14,64.10,69.30,1009.00,20.72,17.83,83.26,1.27,20.87
1997-06-15,63.70,67.20,1009.30,19.56,17.61,88.35,1.25,19.71
1997-06-16,63.70,67.40,1008.80,19.67,17.61,87.73,1.25,19.82
1997-06-17,62.90,68.40,1006.90,20.22,17.17,82.32,1.22,20.34
1997-06-18,61.20,67.50,1007.40,19.72,16.22,79.93,1.15,19.78
1997-06-19,62.80,65.30,1008.70,18.50,17.11,91.49,1.21,18.65
1997-06-20,64.50,67.10,1009.50,19.50,18.06,91.22,1.29,19.69
1997-06-21,63.60,66.20,1009.20,19.00,17.56,91.19,1.25,19.17
1997-06-22,63.40,66.30,1007.50,19.06,17.44,90.22,1.24,19.21
1997-06-23,64.30,66.10,1005.40,18.94,17.94,93.82,1.28,19.14
1997-06-24,65.40,68.00,1002.10,20.00,18.56,91.25,1.34,20.22
1997-06-25,65.10,68.80,1001.40,20.44,18.39,87.79,1.33,20.64
1997-06-26,62.70,66.00,1003.30,18.89,17.06,88.93,1.22,19.02
1997-06-27,63.30,65.20,1005.70,18.44,17.39,93.47,1.24,18.61
1997-06-28,62.60,64.50,1005.50,18.06,17.00,93.45,1.21,18.21
1997-06-29,62.20,63.50,1007.60,17.50,16.78,95.46,1.19,17.65
1997-06-30,63.70,67.00,1007.70,19.44,17.61,88.97,1.25,19.61
1997-07-01,60.10,65.70,1008.90,18.72,15.61,81.86,1.10,18.75
1997-07-02,64.20,67.90,1007.80,19.94,17.89,87.75,1.28,20.11
1997-07-03,62.80,65.50,1008.70,18.61,17.11,90.84,1.21,18.76
1997-07-04,64.70,67.80,1008.60,19.89,18.17,89.64,1.30,20.08
1997-07-05,64.30,66.20,1008.80,19.00,17.94,93.49,1.28,19.20
1997-07-06,63.20,64.90,1008.30,18.28,17.33,94.13,1.23,18.45
1997-07-07,62.80,64.20,1009.00,17.89,17.11,95.13,1.21,18.05
1997-07-08,63.50,65.40,1008.60,18.56,17.50,93.47,1.24,18.73
1997-07-09,65.90,68.60,1007.50,20.33,18.83,90.94,1.36,20.56
1997-07-10,64.10,67.60,1008.50,19.78,17.83,88.36,1.27,19.95
1997-07-11,65.30,68.60,1008.00,20.33,18.50,89.03,1.33,20.54
1997-07-12,65.20,68.80,1008.00,20.44,18.44,88.10,1.32,20.64
1997-07-13,65.20,68.50,1008.20,20.28,18.44,89.03,1.32,20.48
1997-07-14,65.10,67.30,1008.90,19.61,18.39,92.53,1.32,19.83
1997-07-15,64.10,65.80,1008.30,18.78,17.83,94.15,1.27,18.97
1997-07-16,63.90,70.30,1008.10,21.28,17.72,79.84,1.26,21.41
1997-07-17,65.20,70.90,1008.70,21.61,18.44,81.89,1.32,21.79
1997-07-18,65.40,67.40,1008.70,19.67,18.56,93.19,1.33,19.89
1997-07-19,63.80,67.30,1007.80,19.61,17.67,88.35,1.26,19.77
1997-07-20,63.30,66.00,1006.90,18.89,17.39,90.86,1.24,19.05
1997-07-21,63.90,66.50,1006.70,19.17,17.72,91.20,1.27,19.34
1997-07-22,65.20,67.60,1005.70,19.78,18.44,91.88,1.33,19.99
1997-07-23,66.20,69.20,1005.50,20.67,19.00,90.01,1.37,20.90
1997-07-24,65.70,68.10,1004.80,20.06,18.72,91.90,1.35,20.29
1997-07-25,63.70,67.00,1006.10,19.44,17.61,88.97,1.26,19.61
1997-07-26,64.30,67.20,1007.30,19.56,17.94,90.25,1.28,19.74
1997-07-27,64.10,67.80,1007.60,19.89,17.83,87.75,1.27,20.06
1997-07-28,64.70,66.00,1006.80,18.89,18.17,95.50,1.30,19.11
1997-07-29,65.50,67.20,1005.00,19.56,18.61,94.18,1.34,19.79
1997-07-30,64.80,65.60,9999.90,18.67,18.22,97.21,0.13,18.90
1997-07-31,62.50,62.90,1005.50,17.17,16.94,98.58,1.20,17.34
1997-08-01,61.10,62.20,1008.10,16.78,16.17,96.13,1.14,16.90
1997-08-02,62.40,64.70,1009.40,18.17,16.89,92.13,1.20,18.31
1997-08-03,64.10,65.80,1009.30,18.78,17.83,94.15,1.27,18.97
1997-08-04,62.80,63.80,1009.50,17.67,17.11,96.49,1.21,17.84
1997-08-05,62.70,63.20,1008.70,17.33,17.06,98.23,1.21,17.51
1997-08-06,62.80,63.40,1009.20,17.44,17.11,97.88,1.21,17.62
1997-08-07,62.90,64.10,1010.20,17.83,17.17,95.81,1.22,18.00
1997-08-08,63.80,64.70,1011.50,18.17,17.67,96.85,1.25,18.37
1997-08-09,62.50,65.10,1011.60,18.39,16.94,91.15,1.20,18.53
1997-08-10,64.00,66.40,1011.60,19.11,17.78,91.85,1.26,19.29
1997-08-11,64.90,68.70,1011.10,20.39,18.28,87.47,1.31,20.58
1997-08-12,62.90,66.00,1011.40,18.89,17.17,89.57,1.22,19.03
1997-08-13,62.00,64.40,1010.40,18.00,16.67,91.79,1.18,18.13
1997-08-14,63.30,65.20,1009.30,18.44,17.39,93.47,1.24,18.61
1997-08-15,63.80,67.30,1007.00,19.61,17.67,88.35,1.26,19.77
1997-08-16,63.80,65.00,1005.10,18.33,17.67,95.82,1.26,18.53
1997-08-17,62.80,63.80,1001.90,17.67,17.11,96.49,1.22,17.84
1997-08-18,61.60,64.00,1002.10,17.78,16.44,91.78,1.17,17.89
1997-08-19,62.60,63.20,1003.90,17.33,17.00,97.88,1.21,17.51
1997-08-20,62.60,63.10,1004.20,17.28,17.00,98.23,1.21,17.45
1997-08-21,62.70,63.30,1006.10,17.39,17.06,97.88,1.21,17.56
1997-08-22,63.40,64.50,1008.40,18.06,17.44,96.16,1.24,18.24
1997-08-23,62.30,63.00,1009.60,17.22,16.83,97.53,1.19,17.38
1997-08-24,62.10,62.60,1009.80,17.00,16.72,98.22,1.18,17.16
1997-08-25,62.90,63.70,1009.00,17.61,17.17,97.18,1.22,17.79
1997-08-26,61.70,62.40,1009.40,16.89,16.50,97.52,1.17,17.03
1997-08-27,62.50,63.10,1007.80,17.28,16.94,97.88,1.20,17.45
1997-08-28,63.40,63.90,1006.30,17.72,17.44,98.23,1.24,17.92
1997-08-29,63.40,64.10,1008.80,17.83,17.44,97.54,1.24,18.03
1997-08-30,62.70,63.50,1011.80,17.50,17.06,97.18,1.21,17.67
1997-08-31,63.50,65.70,1010.90,18.72,17.50,92.48,1.24,18.89
1997-09-01,63.60,64.90,1009.80,18.28,17.56,95.48,1.25,18.47
1997-09-02,63.40,64.90,1010.00,18.28,17.44,94.80,1.24,18.46
1997-09-03,62.80,64.90,1010.70,18.28,17.11,92.79,1.21,18.43
1997-09-04,63.60,65.10,1011.50,18.39,17.56,94.81,1.25,18.57
1997-09-05,64.00,66.90,1011.20,19.39,17.78,90.24,1.26,19.56
1997-09-06,64.30,67.40,1010.90,19.67,17.94,89.62,1.28,19.85
1997-09-07,62.10,66.00,1012.10,18.89,16.72,87.04,1.18,19.00
1997-09-08,64.10,67.70,1011.60,19.83,17.83,88.05,1.27,20.00
1997-09-09,64.10,68.30,1010.40,20.17,17.83,86.22,1.27,20.33
1997-09-10,64.00,67.50,1009.90,19.72,17.78,88.36,1.27,19.89
1997-09-11,63.30,66.40,1009.50,19.11,17.39,89.58,1.23,19.26
1997-09-12,64.00,66.70,1009.30,19.28,17.78,90.88,1.27,19.46
1997-09-13,65.30,68.80,1007.50,20.44,18.50,88.41,1.33,20.65
1997-09-14,63.40,68.30,1007.70,20.17,17.44,84.10,1.24,20.30
1997-09-15,63.00,68.10,1007.70,20.06,17.22,83.49,1.22,20.18
1997-09-16,62.40,66.10,1010.10,18.94,16.89,87.67,1.20,19.06
1997-09-17,63.60,66.40,1010.80,19.11,17.56,90.55,1.25,19.28
1997-09-18,64.40,66.60,1009.70,19.22,18.00,92.51,1.28,19.42
1997-09-19,63.90,65.30,1009.90,18.50,17.72,95.15,1.26,18.69
1997-09-20,67.30,70.20,1008.90,21.22,19.61,90.36,1.42,21.49
1997-09-21,63.40,65.60,1010.20,18.67,17.44,92.48,1.24,18.83
1997-09-22,61.50,63.00,1012.60,17.22,16.39,94.77,1.15,17.35
1997-09-23,62.90,65.30,1011.70,18.50,17.17,91.81,1.21,18.65
1997-09-24,64.20,69.80,1010.30,21.00,17.89,82.11,1.27,21.15
1997-09-25,63.50,64.70,1010.50,18.17,17.50,95.82,1.24,18.35
1997-09-26,65.10,67.50,1010.30,19.72,18.39,91.88,1.32,19.94
1997-09-27,63.00,64.50,1011.00,18.06,17.22,94.80,1.22,18.22
1997-09-28,63.40,64.80,1011.40,18.22,17.44,95.14,1.24,18.40
1997-09-29,63.50,64.50,1011.50,18.06,17.50,96.50,1.24,18.25
1997-10-01,63.50,64.90,1011.30,18.28,17.50,95.14,1.24,18.46
