,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
1995-09-03,71.10,77.10,1013.10,25.06,21.72,81.42,1.62,25.40
1995-09-04,69.60,77.00,1011.80,25.00,20.89,77.55,1.54,25.29
1995-09-05,72.70,78.10,1011.90,25.61,22.61,83.18,1.71,26.01
1995-09-06,73.50,77.00,1012.00,25.00,23.06,88.75,1.76,25.44
1995-09-07,71.50,75.50,1012.40,24.17,21.94,87.17,1.64,24.54
1995-09-08,70.20,74.10,1011.90,23.39,21.22,87.41,1.57,23.73
1995-09-09,67.80,73.10,1012.90,22.83,19.89,83.19,1.44,23.09
1995-09-10,69.10,74.70,1015.20,23.72,20.61,82.41,1.51,24.01
1995-09-11,68.30,77.40,1016.60,25.22,20.17,73.11,1.46,25.47
1995-09-12,69.60,77.20,1017.00,25.11,20.89,77.02,1.53,25.40
1995-09-13,69.10,76.50,1016.40,24.72,20.61,77.51,1.51,25.00
1995-09-14,70.60,76.20,1015.20,24.56,21.44,82.50,1.59,24.89
1995-09-15,72.50,78.50,1015.70,25.83,22.50,81.51,1.69,26.22
1995-09-16,74.30,77.20,1015.00,25.11,23.50,90.60,1.80,25.58
1995-09-17,73.50,77.20,1014.50,25.11,23.06,88.15,1.76,25.54
1995-09-18,73.30,78.30,1013.80,25.72,22.94,84.35,1.75,26.14
1995-09-19,73.20,77.20,1012.50,25.11,22.89,87.24,1.74,25.53
1995-09-20,72.50,78.70,1012.30,25.94,22.50,80.96,1.70,26.33
1995-09-21,72.80,78.50,1012.20,25.83,22.67,82.35,1.72,26.23
1995-09-22,74.90,79.30,1012.50,26.28,23.83,86.15,1.85,28.54
1995-09-23,73.70,78.10,1012.80,25.61,23.17,86.09,1.77,26.04
1995-09-24,74.00,78.60,1012.50,25.89,23.33,85.53,1.79,26.33
1995-09-25,71.60,77.60,1012.50,25.33,22.00,81.45,1.65,25.69
1995-09-26,69.70,75.20,1012.70,24.00,20.94,82.73,1.54,24.31
1995-09-27,70.00,77.20,1012.60,25.11,21.11,78.10,1.56,25.41
1995-09-28,71.10,77.80,1011.80,25.44,21.72,79.51,1.62,25.78
1995-09-29,71.90,78.10,1012.70,25.61,22.17,80.92,1.66,25.98
1995-09-30,73.60,77.90,1013.20,25.50,23.11,86.38,1.76,25.93
1995-10-01,74.10,80.00,1013.50,26.67,23.39,81.88,1.79,29.16
1995-10-02,74.10,80.00,1013.10,26.67,23.39,81.88,1.80,29.16
1995-10-03,73.20,79.90,1012.50,26.61,22.89,79.65,1.74,28.87
1995-10-04,74.30,80.00,1012.20,26.67,23.50,82.44,1.81,29.20
1995-10-05,72.90,78.80,1013.60,26.00,22.72,81.81,1.72,26.40
1995-10-06,69.60,78.50,1014.30,25.83,20.89,73.71,1.53,26.11
1995-10-07,70.90,79.80,1012.90,26.56,21.61,73.82,1.61,28.37
1995-10-08,70.40,78.00,1011.40,25.56,21.33,77.08,1.58,25.87
1995-10-09,71.80,78.20,1011.50,25.67,22.11,80.37,1.66,26.03
1995-10-10,73.30,78.70,1013.50,25.94,22.94,83.22,1.75,26.36
1995-10-11,72.20,78.10,1014.80,25.61,22.33,81.76,1.68,25.99
1995-10-12,71.60,78.80,1013.80,26.00,22.00,78.22,1.65,26.35
1995-10-13,71.60,80.90,1011.80,27.17,22.00,72.90,1.65,29.41
1995-10-14,72.80,79.60,1010.70,26.44,22.67,79.36,1.72,28.51
1995-10-15,73.10,78.90,1011.80,26.06,22.83,82.09,1.74,26.46
1995-10-16,72.90,77.90,1013.50,25.50,22.72,84.33,1.72,25.90
1995-10-17,72.40,79.00,1013.00,26.11,22.44,79.87,1.69,26.49
1995-10-18,72.80,79.90,1012.10,26.61,22.67,78.57,1.72,28.80
1995-10-19,72.60,77.60,1010.90,25.33,22.56,84.31,1.71,25.73
1995-10-20,71.50,79.30,1009.60,26.28,21.94,76.65,1.65,26.62
1995-10-21,72.70,77.70,1010.00,25.39,22.61,84.32,1.72,25.79
1995-10-22,72.30,77.50,1009.90,25.28,22.39,83.73,1.69,25.66
1995-10-23,72.90,78.20,1009.80,25.67,22.72,83.48,1.73,26.07
1995-10-24,73.80,77.70,1010.40,25.39,23.22,87.56,1.78,25.83
1995-10-25,73.10,77.00,1011.00,25.00,22.83,87.53,1.74,25.42
1995-10-26,73.50,80.30,1010.20,26.83,23.06,79.41,1.76,29.32
1995-10-27,73.50,79.30,1010.10,26.28,23.06,82.12,1.76,28.32
1995-10-28,73.40,79.20,1010.30,26.22,23.00,82.11,1.76,26.63
1995-10-29,72.80,76.90,1011.30,24.94,22.67,86.93,1.72,25.35
1995-10-30,72.90,79.20,1011.10,26.22,22.72,80.71,1.73,26.61
1995-10-31,72.70,79.60,1011.50,26.44,22.61,79.09,1.71,28.50
1995-11-01,73.40,79.90,1011.50,26.61,23.00,80.20,1.76,28.91
1995-11-02,72.30,76.30,1012.40,24.61,22.39,87.20,1.69,25.01
1995-11-03,72.50,77.00,1012.50,25.00,22.50,85.74,1.70,25.40
1995-11-04,70.90,76.30,1012.60,24.61,21.61,83.08,1.61,24.95
1995-11-05,72.60,78.70,1012.40,25.94,22.56,81.24,1.71,26.33
1995-11-06,74.50,80.30,1012.90,26.83,23.61,82.18,1.82,29.56
1995-11-07,74.30,79.80,1013.90,26.56,23.50,83.00,1.81,28.99
1995-11-08,73.80,81.40,1013.80,27.44,23.22,77.34,1.78,30.44
1995-11-09,71.90,81.10,1012.80,27.28,22.17,73.17,1.66,29.65
1995-11-10,72.20,80.50,1012.40,26.94,22.33,75.43,1.68,29.21
1995-11-11,69.60,79.00,1012.20,26.11,20.89,72.48,1.54,26.39
1995-11-12,69.20,79.10,1010.50,26.17,20.67,71.24,1.52,26.43
1995-11-13,67.90,75.90,1007.90,24.39,19.94,75.85,1.46,24.63
1995-11-14,71.10,77.50,1008.00,25.28,21.72,80.32,1.63,25.62
1995-11-15,72.90,77.20,1009.20,25.11,22.72,86.35,1.73,25.52
1995-11-16,72.10,78.60,1011.20,25.89,22.28,80.12,1.68,26.26
1995-11-17,74.60,77.70,1010.70,25.39,23.67,90.00,1.83,25.86
1995-11-18,73.30,78.10,1010.60,25.61,22.94,84.92,1.75,26.03
1995-11-19,72.30,80.60,1010.50,27.00,22.39,75.43,1.69,29.32
1995-11-20,71.20,78.80,1009.90,26.00,21.78,77.14,1.63,26.33
1995-11-21,70.60,77.00,1009.00,25.00,21.44,80.29,1.60,25.33
1995-11-22,72.20,77.30,1009.00,25.17,22.33,84.00,1.69,25.55
1995-11-23,72.10,79.00,1009.70,26.11,22.28,79.05,1.68,26.48
1995-11-24,70.90,76.90,1010.90,24.94,21.61,81.41,1.61,25.28
1995-11-25,73.70,79.10,1011.50,26.17,23.17,83.24,1.77,26.59
1995-11-26,74.00,79.70,1010.20,26.50,23.33,82.42,1.79,28.83
1995-11-27,75.40,79.30,1010.60,26.28,24.11,87.63,1.88,28.62
1995-11-28,72.90,80.60,1010.60,27.00,22.72,77.01,1.73,29.46
1995-11-29,70.60,80.40,1010.30,26.89,21.44,71.60,1.60,28.80
1995-11-30,70.70,80.00,1009.80,26.67,21.50,72.82,1.60,28.50
1995-12-01,68.70,78.90,1009.60,26.06,20.39,70.48,1.49,26.31
1995-12-02,70.30,77.90,1008.40,25.50,21.28,77.07,1.58,25.81
1995-12-03,70.20,77.20,1006.80,25.11,21.22,78.65,1.58,25.42
1995-12-04,69.80,76.90,1007.60,24.94,21.00,78.35,1.56,25.24
1995-12-05,68.70,78.00,1007.90,25.56,20.39,72.65,1.50,25.81
1995-12-06,69.70,75.90,1007.80,24.39,20.94,80.78,1.55,24.69
1995-12-07,70.90,75.80,1007.40,24.33,21.61,84.51,1.62,24.68
1995-12-08,70.80,76.90,1007.50,24.94,21.56,81.12,1.61,25.28
1995-12-09,72.20,78.00,1008.50,25.56,22.33,82.04,1.69,25.93
1995-12-10,71.80,77.40,1009.30,25.22,22.11,82.57,1.66,25.59
1995-12-11,73.20,78.50,1010.10,25.83,22.89,83.49,1.75,26.24
1995-12-12,74.40,79.90,1010.70,26.61,23.56,83.00,1.82,29.12
1995-12-13,74.70,81.80,1010.80,27.67,23.72,78.70,1.84,31.11
1995-12-14,74.70,81.40,1010.80,27.44,23.72,79.76,1.84,30.72
1995-12-15,70.90,81.20,1009.40,27.33,21.61,70.44,1.61,29.48
1995-12-16,71.90,77.30,1007.60,25.17,22.17,83.14,1.67,25.54
1995-12-17,72.80,76.10,1007.10,24.50,22.67,89.32,1.73,24.92
1995-12-18,72.90,76.50,1006.90,24.72,22.72,88.42,1.73,25.14
1995-12-19,73.20,78.10,1007.10,25.61,22.89,84.63,1.75,26.02
1995-12-20,71.50,77.10,1007.20,25.06,21.94,82.55,1.65,25.41
1995-12-21,72.50,78.50,1006.90,25.83,22.50,81.51,1.71,26.22
1995-12-22,72.00,79.50,1006.10,26.39,22.22,77.46,1.68,28.29
1995-12-23,72.90,80.00,1005.90,26.67,22.72,78.57,1.74,28.91
1995-12-24,73.40,81.90,1006.80,27.72,23.00,75.02,1.76,30.76
1995-12-25,74.70,78.60,1008.60,25.89,23.72,87.60,1.84,26.35
1995-12-26,74.10,79.30,1010.10,26.28,23.39,83.82,1.80,28.42
1995-12-27,75.70,80.40,1011.30,26.89,24.28,85.33,1.90,30.00
1995-12-28,74.30,80.30,1011.80,26.83,23.50,81.62,1.81,29.51
1995-12-29,76.30,81.40,1011.50,27.44,24.61,84.23,1.94,31.28
1995-12-30,76.20,79.30,1011.80,26.28,24.56,90.05,1.93,28.76
1995-12-31,75.30,79.00,1011.90,26.11,24.06,88.22,1.87,26.60
1996-01-01,74.00,76.60,1011.10,24.78,23.33,91.51,1.79,25.24
1996-01-02,74.00,78.20,1007.30,25.67,23.33,86.69,1.80,26.11
1996-01-03,73.10,78.60,1004.80,25.89,22.83,82.93,1.75,26.29
1996-01-04,67.60,76.60,1003.70,24.78,19.78,73.29,1.45,25.00
1996-01-05,69.80,79.60,1004.80,26.44,21.00,71.53,1.56,28.04
1996-01-06,76.40,81.90,1005.40,27.72,24.67,83.12,1.96,31.85
1996-01-07,74.80,79.70,1006.60,26.50,23.78,84.71,1.85,28.98
1996-01-08,75.10,78.70,1006.20,25.94,23.94,88.51,1.87,26.42
1996-01-09,73.80,80.00,1006.60,26.67,23.22,81.04,1.79,29.09
1996-01-10,75.00,79.50,1006.20,26.39,23.89,85.87,1.86,28.79
1996-01-11,75.10,80.90,1006.00,27.17,23.94,82.21,1.87,30.35
1996-01-12,75.30,79.80,1006.00,26.56,24.06,85.88,1.88,29.20
1996-01-13,74.80,80.60,1006.10,27.00,23.78,82.20,1.85,29.95
1996-01-14,75.90,80.50,1006.70,26.94,24.39,85.62,1.92,30.19
1996-01-15,74.90,79.60,1007.30,26.44,23.83,85.29,1.86,28.89
1996-01-16,75.50,79.60,1008.90,26.44,24.17,87.05,1.89,29.00
1996-01-17,75.80,80.60,1008.60,27.00,24.33,85.05,1.91,30.23
1996-01-18,74.60,79.00,1006.20,26.11,23.67,86.14,1.84,26.57
1996-01-19,75.00,78.20,1004.50,25.67,23.89,89.71,1.87,26.15
1996-01-20,75.00,77.50,1004.30,25.28,23.89,91.85,1.87,25.77
1996-01-21,74.10,76.90,1005.10,24.94,23.39,90.90,1.81,25.41
1996-01-22,74.30,80.20,1006.50,26.78,23.50,81.89,1.82,29.41
1996-01-23,74.60,80.20,1007.10,26.78,23.67,82.74,1.84,29.48
1996-01-24,75.50,82.10,1007.00,27.83,24.17,80.08,1.89,31.70
1996-01-25,75.80,80.30,1006.00,26.83,24.33,85.91,1.92,29.96
1996-01-26,75.00,80.80,1005.90,27.11,23.89,82.21,1.86,30.21
1996-01-27,75.30,79.20,1006.60,26.22,24.06,87.63,1.88,28.49
1996-01-28,75.10,79.00,1006.70,26.11,23.94,87.62,1.87,26.59
1996-01-29,74.80,78.00,1004.90,25.56,23.78,89.70,1.85,26.03
1996-01-30,75.60,79.50,1004.40,26.39,24.22,87.64,1.91,28.90
1996-01-31,75.50,79.30,1005.40,26.28,24.17,87.93,1.90,28.64
1996-02-01,75.00,78.40,1008.10,25.78,23.89,89.10,1.86,26.26
1996-02-02,75.50,81.20,1008.30,27.33,24.17,82.51,1.89,30.78
1996-02-03,76.50,81.40,1009.00,27.44,24.72,84.80,1.96,31.35
1996-02-04,75.40,82.80,1009.60,28.22,24.11,77.97,1.88,32.33
1996-02-05,75.50,80.50,1009.60,26.94,24.17,84.46,1.89,30.03
1996-02-06,75.10,81.50,1011.20,27.50,23.94,80.58,1.86,30.96
1996-02-07,74.00,79.40,1011.40,26.33,23.33,83.26,1.79,28.51
1996-02-08,75.00,79.40,1010.10,26.33,23.89,86.16,1.86,28.68
1996-02-09,74.80,79.80,1009.80,26.56,23.78,84.43,1.84,29.09
1996-02-10,73.80,80.60,1009.50,27.00,23.22,79.43,1.78,29.69
1996-02-11,75.50,81.10,1009.00,27.28,24.17,82.79,1.89,30.68
1996-02-12,74.80,80.80,1007.00,27.11,23.78,81.65,1.85,30.16
1996-02-13,74.60,80.10,1006.20,26.72,23.67,83.01,1.84,29.37
1996-02-14,73.80,79.40,1006.00,26.33,23.22,82.69,1.79,28.48
1996-02-15,75.00,79.90,1005.00,26.61,23.89,84.72,1.87,29.24
1996-02-16,74.50,81.90,1006.80,27.72,23.61,77.90,1.83,31.13
1996-02-17,72.40,79.50,1008.50,26.39,22.44,78.54,1.70,28.35
1996-02-18,73.80,82.00,1008.10,27.78,23.22,75.81,1.79,30.98
1996-02-19,73.60,83.90,1006.70,28.83,23.11,70.69,1.78,32.49
1996-02-20,71.60,79.60,1005.50,26.44,22.00,76.14,1.66,28.32
1996-02-21,72.70,80.60,1006.00,27.00,22.61,76.48,1.72,29.42
1996-02-22,73.90,81.60,1006.70,27.56,23.28,77.09,1.79,30.65
1996-02-23,73.90,80.70,1006.30,27.06,23.28,79.44,1.79,29.81
1996-02-24,73.90,80.60,1005.20,27.00,23.28,79.70,1.80,29.71
1996-02-25,74.80,79.80,1005.90,26.56,23.78,84.43,1.85,29.09
1996-02-26,74.60,79.00,1007.30,26.11,23.67,86.14,1.84,26.57
1996-02-27,75.30,80.50,1008.00,26.94,24.06,83.89,1.88,29.98
1996-02-28,75.80,82.20,1008.80,27.89,24.33,80.63,1.91,31.92
1996-02-29,75.90,82.10,1007.20,27.83,24.39,81.17,1.92,31.86
1996-03-01,76.30,82.30,1005.80,27.94,24.61,81.74,1.95,32.23
1996-03-02,77.00,83.40,1004.90,28.56,25.00,80.71,2.00,33.67
1996-03-03,76.60,85.60,1005.00,29.78,24.78,74.05,1.97,35.46
1996-03-04,76.30,81.80,1004.70,27.67,24.61,83.11,1.95,31.71
1996-03-05,77.30,80.90,1004.60,27.17,25.17,88.60,2.02,31.30
1996-03-06,76.60,77.10,1004.70,25.06,24.78,98.32,1.97,25.62
1996-03-07,77.00,80.80,1003.30,27.11,25.00,88.00,2.00,31.04
1996-03-08,76.70,79.40,1001.20,26.33,24.83,91.29,1.98,28.98
1996-03-09,75.60,77.90,1003.90,25.50,24.22,92.49,1.91,26.01
1996-03-10,75.80,78.50,1007.70,25.83,24.33,91.26,1.91,26.34
1996-03-11,76.20,79.60,1011.10,26.44,24.56,89.15,1.93,29.14
1996-03-12,75.60,78.50,1013.40,25.83,24.22,90.64,1.89,26.34
1996-03-13,74.30,77.90,1012.20,25.50,23.50,88.48,1.81,25.96
1996-03-14,74.50,79.20,1010.20,26.22,23.61,85.27,1.83,28.37
1996-03-15,74.10,77.60,1009.50,25.33,23.39,88.77,1.80,25.79
1996-03-16,73.10,77.80,1010.40,25.44,22.83,85.20,1.74,25.86
1996-03-17,75.10,79.10,1008.40,26.17,23.94,87.33,1.87,26.64
1996-03-18,74.70,81.30,1005.90,27.39,23.72,80.02,1.85,30.63
1996-03-19,76.10,81.50,1005.10,27.50,24.50,83.38,1.94,31.31
1996-03-20,75.90,80.20,1005.40,26.78,24.39,86.49,1.92,29.91
1996-03-21,76.20,80.60,1005.20,27.00,24.56,86.21,1.94,30.43
1996-03-22,74.90,79.90,1004.30,26.61,23.83,84.43,1.86,29.22
1996-03-23,76.40,79.20,998.00,26.22,24.67,90.97,1.97,28.66
1996-03-24,75.20,76.90,992.80,24.94,24.00,94.38,1.90,25.45
1996-03-25,73.20,77.90,998.20,25.50,22.89,85.20,1.77,25.91
1996-03-26,74.80,78.30,1001.80,25.72,23.78,88.80,1.86,26.20
1996-03-27,76.80,80.30,1004.70,26.83,24.89,88.87,1.98,30.45
1996-03-28,75.30,80.60,1006.70,27.00,24.06,83.61,1.88,30.09
1996-03-29,74.90,77.20,1009.20,25.11,23.83,92.48,1.85,25.60
1996-03-30,74.90,79.00,1009.20,26.11,23.83,87.02,1.85,26.58
1996-03-31,76.60,80.60,1008.80,27.00,24.78,87.39,1.96,30.63
1996-04-01,75.60,80.40,1008.10,26.89,24.22,85.04,1.90,29.95
1996-04-02,76.90,82.30,1009.70,27.94,24.94,83.42,1.98,32.49
1996-04-03,76.00,81.30,1010.80,27.39,24.44,83.65,1.92,31.06
1996-04-04,76.30,82.10,1010.70,27.83,24.61,82.29,1.94,32.02
1996-04-05,76.00,80.40,1010.60,26.89,24.44,86.20,1.92,30.15
1996-04-06,75.00,77.80,1011.80,25.44,23.89,90.93,1.85,25.93
1996-04-07,74.00,78.40,1012.40,25.78,23.33,86.11,1.79,26.22
1996-04-08,73.20,79.10,1010.50,26.17,22.89,81.82,1.75,26.57
1996-04-09,74.20,80.00,1010.00,26.67,23.44,82.16,1.81,29.18
1996-04-10,74.90,79.00,1010.50,26.11,23.83,87.02,1.85,26.58
1996-04-11,74.20,79.60,1011.30,26.44,23.44,83.27,1.80,28.76
1996-04-12,75.90,79.80,1012.20,26.56,24.39,87.65,1.91,29.32
1996-04-13,76.60,81.00,1012.00,27.22,24.78,86.23,1.96,31.01
1996-04-14,75.30,81.10,1010.60,27.28,24.06,82.23,1.87,30.62
1996-04-15,74.80,78.70,1009.00,25.94,23.78,87.61,1.85,26.41
1996-04-16,75.40,80.60,1009.80,27.00,24.11,83.90,1.88,30.11
1996-04-17,75.00,79.70,1011.40,26.50,23.89,85.29,1.85,29.02
1996-04-18,75.40,81.00,1009.90,27.22,24.11,82.78,1.88,30.54
1996-04-19,75.60,79.20,1010.80,26.22,24.22,88.53,1.89,28.53
1996-04-20,74.80,78.50,1012.20,25.83,23.78,88.20,1.84,26.30
1996-04-21,75.40,81.70,1012.20,27.61,24.11,80.87,1.88,31.26
1996-04-22,76.40,80.40,1011.30,26.89,24.67,87.38,1.95,30.34
1996-04-23,73.20,80.70,1010.40,27.06,22.89,77.55,1.75,29.63
1996-04-24,74.60,78.70,1010.70,25.94,23.67,87.01,1.83,26.41
1996-04-25,74.40,78.10,1010.80,25.61,23.56,88.18,1.82,26.07
1996-04-26,75.10,80.00,1011.50,26.67,23.94,84.73,1.86,29.38
1996-04-27,74.40,77.30,1010.80,25.17,23.56,90.60,1.82,25.64
1996-04-28,75.10,79.20,1009.30,26.22,23.94,87.03,1.86,28.46
1996-04-29,71.70,76.00,1008.90,24.44,22.06,86.29,1.66,24.82
1996-04-30,73.60,80.10,1009.70,26.72,23.11,80.22,1.77,29.15
1996-05-01,72.60,80.60,1010.10,27.00,22.56,76.22,1.71,29.39
1996-05-02,74.30,77.00,1010.40,25.00,23.50,91.21,1.81,25.47
1996-05-03,73.20,75.60,1010.30,24.22,22.89,92.11,1.75,24.66
1996-05-04,75.00,78.40,1010.50,25.78,23.89,89.10,1.86,26.26
1996-05-05,74.00,79.40,1011.40,26.33,23.33,83.26,1.79,28.51
1996-05-06,69.60,78.20,1012.20,25.67,20.89,74.46,1.54,25.95
1996-05-07,65.90,78.50,1012.10,25.83,18.83,64.74,1.35,26.00
1996-05-08,66.30,76.00,1011.70,24.44,19.06,71.46,1.37,24.63
1996-05-09,67.40,75.80,1011.00,24.33,19.67,74.79,1.43,24.55
1996-05-10,66.80,75.40,1010.70,24.11,19.33,74.23,1.40,24.31
1996-05-11,64.30,72.60,1011.40,22.56,17.94,74.79,1.28,22.69
1996-05-12,66.40,76.90,1011.10,24.94,19.11,69.55,1.38,25.13
1996-05-13,69.90,79.20,1010.80,26.22,21.06,72.75,1.56,26.51
1996-05-14,74.10,76.90,1011.40,24.94,23.39,90.90,1.80,25.41
1996-05-15,74.80,76.00,1011.80,24.44,23.78,95.99,1.84,24.95
1996-05-16,75.00,75.90,1009.90,24.39,23.89,96.98,1.86,24.90
1996-05-17,73.80,78.50,1008.40,25.83,23.22,85.23,1.79,26.27
1996-05-18,74.00,76.90,1009.00,24.94,23.33,90.59,1.80,25.40
1996-05-19,72.40,78.10,1011.30,25.61,22.44,82.33,1.70,25.99
1996-05-20,68.30,74.80,1012.60,23.78,20.17,79.86,1.47,24.04
1996-05-21,64.00,78.40,1012.60,25.78,17.78,60.72,1.26,25.89
1996-05-22,69.80,75.00,1013.00,23.89,21.00,83.59,1.55,24.20
1996-05-23,71.00,78.50,1014.00,25.83,21.67,77.39,1.61,26.16
1996-05-24,70.70,78.90,1015.00,26.06,21.50,75.56,1.59,26.37
1996-05-25,73.00,77.30,1014.30,25.17,22.78,86.35,1.73,25.58
1996-05-26,66.30,75.40,1013.40,24.11,19.06,72.93,1.37,24.30
1996-05-27,64.30,74.60,1012.00,23.67,17.94,69.83,1.28,23.79
1996-05-28,67.00,72.60,1012.30,22.56,19.44,82.28,1.40,22.79
1996-05-29,69.00,74.40,1012.60,23.56,20.56,82.97,1.51,23.84
1996-05-30,69.50,78.50,1013.50,25.83,20.83,73.46,1.53,26.11
1996-05-31,72.20,77.90,1014.20,25.50,22.33,82.32,1.68,25.88
1996-06-01,73.30,77.60,1013.70,25.33,22.94,86.37,1.75,25.76
1996-06-02,70.60,74.80,1014.30,23.78,21.44,86.53,1.59,24.12
1996-06-03,69.20,77.10,1012.00,25.06,20.67,76.21,1.52,25.33
1996-06-04,70.10,74.30,1010.90,23.50,21.17,86.51,1.57,23.83
1996-06-05,70.00,76.90,1010.80,24.94,21.11,78.90,1.56,25.25
1996-06-06,66.00,76.70,1011.20,24.83,18.89,69.04,1.36,25.00
1996-06-07,71.10,76.60,1011.70,24.78,21.72,82.81,1.62,25.13
1996-06-08,72.10,78.70,1012.40,25.94,22.28,79.85,1.68,26.31
1996-06-09,68.80,74.00,1012.70,23.33,20.44,83.53,1.49,23.62
1996-06-10,69.50,76.70,1011.20,24.83,20.83,78.07,1.53,25.12
1996-06-11,73.90,77.60,1008.80,25.33,23.28,88.16,1.79,25.78
1996-06-12,74.00,78.00,1008.70,25.56,23.33,87.28,1.80,26.00
1996-06-13,71.40,76.40,1010.00,24.67,21.89,84.25,1.64,25.03
1996-06-14,72.00,76.60,1012.20,24.78,22.22,85.43,1.67,25.16
1996-06-15,72.60,78.00,1014.40,25.56,22.56,83.18,1.70,25.95
1996-06-16,71.60,76.00,1014.30,24.44,22.00,85.99,1.65,24.82
1996-06-17,74.50,79.80,1014.20,26.56,23.61,83.57,1.82,29.03
1996-06-18,73.10,79.40,1012.60,26.33,22.83,80.72,1.74,28.37
1996-06-19,74.00,77.00,1012.50,25.00,23.33,90.28,1.79,25.46
1996-06-20,73.80,77.00,1010.30,25.00,23.22,89.66,1.78,25.45
1996-06-21,72.10,74.50,1009.40,23.61,22.28,92.08,1.68,24.02
1996-06-22,67.60,71.00,1012.40,21.67,19.78,88.81,1.43,21.94
1996-06-23,65.70,73.30,1013.80,22.94,18.72,76.72,1.34,23.12
1996-06-24,64.10,72.30,1014.30,22.39,17.83,75.03,1.26,22.52
1996-06-25,64.90,71.10,1015.40,21.72,18.28,80.46,1.30,21.89
1996-06-26,66.00,73.90,1015.70,23.28,18.89,75.96,1.35,23.46
1996-06-27,66.70,72.10,1016.00,22.28,19.28,82.84,1.38,22.50
1996-06-28,69.50,74.60,1017.20,23.67,20.83,83.85,1.53,23.97
1996-06-29,71.50,77.50,1015.80,25.28,21.94,81.44,1.64,25.63
1996-06-30,73.20,74.70,1014.50,23.72,22.89,94.99,1.74,24.18
1996-07-01,72.70,76.90,1014.20,24.94,22.61,86.63,1.71,25.35
1996-07-02,72.50,77.90,1014.80,25.50,22.50,83.17,1.70,25.89
1996-07-03,71.90,78.20,1014.50,25.67,22.17,80.65,1.66,26.03
1996-07-04,73.20,78.20,1013.60,25.67,22.89,84.34,1.74,26.08
1996-07-05,71.80,77.90,1012.80,25.50,22.11,81.19,1.66,25.86
1996-07-06,71.50,78.20,1012.00,25.67,21.94,79.54,1.64,26.02
1996-07-07,71.00,78.00,1012.20,25.56,21.67,78.70,1.61,25.89
1996-07-08,71.20,77.50,1011.60,25.28,21.78,80.60,1.63,25.62
1996-07-09,73.80,75.90,1010.70,24.39,23.22,93.08,1.78,24.85
1996-07-10,74.10,78.00,1009.90,25.56,23.39,87.58,1.80,26.00
1996-07-11,73.50,77.40,1010.30,25.22,23.06,87.55,1.76,25.65
1996-07-12,72.10,73.80,1012.00,23.22,22.28,94.32,1.68,23.64
1996-07-13,73.80,78.10,1011.90,25.61,23.22,86.39,1.78,26.05
1996-07-14,73.10,76.40,1010.80,24.67,22.83,89.33,1.74,25.09
1996-07-15,69.60,73.90,1010.30,23.28,20.89,86.19,1.54,23.59
1996-07-16,70.50,75.30,1010.80,24.06,21.39,84.77,1.59,24.39
1996-07-17,70.80,74.30,1010.60,23.50,21.56,88.64,1.61,23.86
1996-07-18,67.90,75.10,1010.50,23.94,19.94,77.95,1.45,24.19
1996-07-19,67.10,74.80,1011.60,23.78,19.50,76.57,1.41,23.99
1996-07-20,70.90,76.00,1012.20,24.44,21.61,83.93,1.61,24.79
1996-07-21,72.60,76.60,1012.30,24.78,22.56,87.22,1.71,25.18
1996-07-22,73.00,76.00,1012.20,24.44,22.78,90.25,1.73,24.87
1996-07-23,69.10,76.10,1013.70,24.50,20.61,78.57,1.51,24.78
1996-07-24,68.30,77.00,1014.00,25.00,20.17,74.10,1.47,25.24
1996-07-25,70.00,78.20,1014.20,25.67,21.11,75.51,1.56,25.96
1996-07-26,66.10,76.60,1015.00,24.78,18.94,69.52,1.36,24.95
1996-07-27,61.20,76.10,1013.20,24.50,16.22,59.38,1.14,24.53
1996-07-28,63.90,75.90,1012.20,24.39,17.72,65.85,1.26,24.50
1996-07-29,69.10,74.50,1010.20,23.61,20.61,82.98,1.51,23.90
1996-07-30,71.30,75.70,1008.60,24.28,21.83,85.98,1.64,24.64
1996-07-31,69.30,72.80,1009.30,22.67,20.72,88.58,1.53,22.98
1996-08-01,62.10,72.30,1014.40,22.39,16.72,69.86,1.18,22.45
1996-08-02,62.30,73.60,1015.20,23.11,16.83,67.28,1.18,23.17
1996-08-03,63.30,72.50,1015.70,22.50,17.39,72.42,1.23,22.60
1996-08-04,65.10,71.70,1015.40,22.06,18.39,79.37,1.31,22.22
1996-08-05,66.50,73.30,1015.30,22.94,19.17,78.92,1.38,23.15
1996-08-06,71.20,76.10,1015.30,24.50,21.78,84.52,1.62,24.86
1996-08-07,69.40,75.80,1014.70,24.33,20.78,80.21,1.52,24.62
1996-08-08,69.80,76.30,1012.70,24.61,21.00,79.96,1.55,24.91
1996-08-09,68.70,76.30,1013.80,24.61,20.39,76.95,1.49,24.87
1996-08-10,66.40,75.20,1014.10,24.00,19.11,73.69,1.37,24.19
1996-08-11,70.30,76.10,1014.20,24.50,21.28,81.92,1.57,24.82
1996-08-12,64.60,73.90,1015.30,23.28,18.11,72.29,1.29,23.41
1996-08-13,65.20,74.00,1015.20,23.33,18.44,73.59,1.31,23.49
1996-08-14,58.30,71.80,1015.60,22.11,14.61,61.96,1.03,22.05
1996-08-15,65.00,75.70,1014.70,24.28,18.33,68.95,1.31,24.42
1996-08-16,68.70,76.50,1013.90,24.72,20.39,76.43,1.49,24.98
