,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
2001-02-21,78.80,82.60,1008.90,28.11,26.00,88.07,2.11,33.90
2001-02-22,77.00,80.90,1010.50,27.17,25.00,87.70,1.99,31.13
2001-02-23,78.30,83.80,1010.20,28.78,25.72,83.22,2.08,34.80
2001-02-24,77.60,84.40,1010.40,29.11,25.33,79.69,2.03,34.98
2001-02-25,77.00,81.80,1010.70,27.67,25.00,85.11,1.99,31.99
2001-02-26,77.60,82.60,1010.60,28.11,25.33,84.58,2.03,33.14
2001-02-27,76.70,80.30,1011.20,26.83,24.83,88.57,1.97,30.40
2001-02-28,77.60,80.10,1011.50,26.72,25.33,91.93,2.03,30.65
2001-03-01,76.60,77.70,1011.70,25.39,24.78,96.34,1.96,25.94
2001-03-02,76.80,80.40,1010.80,26.89,24.89,88.58,1.97,30.54
2001-03-03,76.90,79.30,1010.20,26.28,24.94,92.22,1.98,28.88
2001-03-04,75.50,76.40,1010.90,24.67,24.17,96.98,1.89,25.19
2001-03-05,77.20,80.90,1010.70,27.17,25.11,88.30,2.00,31.24
2001-03-06,76.60,77.20,1010.80,25.11,24.78,97.99,1.96,25.67
2001-03-07,77.80,82.30,1010.70,27.94,25.44,86.00,2.04,32.95
2001-03-08,76.40,81.00,1011.10,27.22,24.67,85.65,1.95,30.91
2001-03-09,75.40,80.20,1011.90,26.78,24.11,85.03,1.88,29.67
2001-03-10,77.40,82.80,1011.20,28.22,25.22,83.45,2.01,33.25
2001-03-11,75.50,77.20,1011.00,25.11,24.17,94.39,1.89,25.63
2001-03-12,76.10,79.10,1010.10,26.17,24.50,90.35,1.93,28.48
2001-03-13,75.60,78.20,1010.40,25.67,24.22,91.56,1.89,26.17
2001-03-14,75.20,78.40,1011.90,25.78,24.00,89.71,1.87,26.27
2001-03-15,75.70,79.90,1010.80,26.61,24.28,86.77,1.90,29.40
2001-03-17,76.10,81.20,1009.70,27.33,24.50,84.21,1.93,30.99
2001-03-19,77.90,82.40,1010.00,28.00,25.50,86.01,2.05,33.11
2001-03-24,74.80,77.90,1009.00,25.50,23.78,90.00,1.85,25.98
2001-03-25,76.00,81.90,1008.10,27.72,24.44,81.99,1.92,31.69
2001-03-26,76.90,84.10,1008.20,28.94,24.94,78.59,1.98,34.29
2001-03-27,77.10,82.60,1007.90,28.11,25.06,83.16,2.00,32.90
2001-03-28,78.30,84.20,1008.30,29.00,25.72,82.13,2.08,35.21
2001-03-29,79.20,86.20,1008.00,30.11,26.22,79.27,2.15,37.80
2001-03-30,78.60,84.40,1009.60,29.11,25.89,82.42,2.10,35.61
2001-03-31,76.40,83.10,1011.50,28.39,24.67,79.87,1.94,33.07
2001-04-01,78.10,84.40,1010.20,29.11,25.61,81.04,2.06,35.29
2001-04-02,77.80,81.70,1009.50,27.61,25.44,87.74,2.04,32.37
2001-04-03,76.90,81.30,1010.10,27.39,24.94,86.25,1.98,31.46
2001-04-04,78.90,85.50,1010.30,29.72,26.06,80.30,2.12,36.90
2001-04-05,79.10,84.10,1010.30,28.94,26.17,84.65,2.13,35.62
2001-04-09,77.80,84.60,1009.70,29.22,25.44,79.70,2.04,35.30
2001-04-10,79.20,85.10,1010.20,29.50,26.22,82.19,2.14,36.72
2001-04-11,78.50,85.60,1009.90,29.78,25.83,78.96,2.09,36.72
2001-04-12,77.00,83.90,1009.70,28.83,25.00,79.38,1.99,34.15
2001-04-13,76.00,83.00,1011.70,28.33,24.44,79.05,1.92,32.78
2001-04-17,76.20,80.70,1008.50,27.06,24.56,85.92,1.94,30.52
2001-04-18,75.90,79.90,1008.60,26.61,24.39,87.36,1.92,29.44
2001-04-19,77.80,85.20,1007.50,29.56,25.44,78.14,2.05,35.87
2001-04-20,78.00,84.80,1007.40,29.33,25.56,79.71,2.06,35.62
2001-04-21,78.50,84.50,1007.70,29.17,25.83,81.87,2.10,35.64
2001-04-22,77.80,82.80,1008.40,28.22,25.44,84.59,2.05,33.46
2001-04-23,77.30,82.60,1008.90,28.11,25.17,83.72,2.01,32.99
2001-04-24,78.10,82.30,1008.50,27.94,25.61,86.88,2.07,33.14
2001-04-25,77.80,82.20,1008.80,27.89,25.44,86.29,2.04,32.86
2001-04-26,77.40,78.80,1009.60,26.00,25.22,95.38,2.02,26.57
2001-04-27,77.90,81.40,1009.10,27.44,25.50,88.92,2.05,32.13
2001-04-28,78.40,82.70,1008.60,28.17,25.78,86.60,2.09,33.73
2001-04-29,79.00,84.20,1009.50,29.00,26.11,84.09,2.13,35.66
2001-04-30,78.00,84.40,1010.70,29.11,25.56,80.77,2.05,35.23
2001-05-01,79.20,86.50,1009.70,30.28,26.22,78.50,2.14,38.08
2001-05-02,77.40,83.30,1008.70,28.50,25.22,82.08,2.02,33.78
2001-05-03,79.20,85.20,1009.20,29.56,26.22,81.92,2.14,36.83
2001-05-04,78.70,83.60,1009.80,28.67,25.94,84.91,2.11,34.83
2001-05-05,77.00,79.50,1009.50,26.39,25.00,91.91,1.99,29.17
2001-05-06,73.90,76.30,1007.30,24.61,23.28,92.13,1.79,25.07
2001-05-07,76.40,81.80,1005.80,27.67,24.67,83.39,1.96,31.74
2001-05-08,78.80,82.90,1005.70,28.28,26.00,87.20,2.12,34.20
2001-05-09,79.30,84.10,1008.40,28.94,26.28,85.23,2.15,35.75
2001-05-10,78.40,84.20,1009.70,29.00,25.78,82.41,2.08,35.27
2001-05-13,79.10,83.50,1009.10,28.61,26.17,86.35,2.14,35.01
2001-05-14,79.20,84.10,1009.80,28.94,26.22,84.94,2.14,35.68
2001-05-15,78.30,84.20,1011.00,29.00,25.72,82.13,2.07,35.21
2001-05-16,78.70,82.90,1011.40,28.28,25.94,86.90,2.10,34.13
2001-05-17,77.90,82.00,1010.90,27.78,25.50,87.16,2.05,32.72
2001-05-18,79.00,85.40,1009.50,29.67,26.11,80.83,2.13,36.88
2001-05-19,78.00,84.60,1009.10,29.22,25.56,80.24,2.06,35.42
2001-05-21,79.00,86.30,1008.70,30.17,26.11,78.48,2.13,37.74
2001-05-23,76.00,80.00,1008.70,26.67,24.44,87.37,1.92,29.59
2001-05-25,77.20,84.00,1008.20,28.89,25.11,79.66,2.00,34.36
2001-05-26,76.60,81.70,1010.30,27.61,24.78,84.24,1.96,31.72
2001-05-27,78.10,82.90,1009.50,28.28,25.61,85.16,2.06,33.73
2001-05-28,77.50,82.60,1009.10,28.11,25.28,84.29,2.02,33.09
2001-05-29,77.80,82.50,1009.30,28.06,25.44,85.43,2.04,33.15
2001-05-30,77.50,81.70,1009.30,27.61,25.28,86.85,2.02,32.19
2001-05-31,77.40,81.20,1009.40,27.33,25.22,88.01,2.02,31.65
2001-06-01,76.80,82.10,1010.40,27.83,24.89,83.69,1.97,32.23
2001-06-02,77.30,81.50,1011.00,27.50,25.17,86.84,2.01,31.88
2001-06-03,78.20,85.60,1010.30,29.78,25.67,78.17,2.07,36.51
2001-06-04,78.70,85.80,1008.80,29.89,25.94,78.98,2.11,37.05
2001-06-05,78.00,84.70,1008.50,29.28,25.56,79.98,2.06,35.52
2001-06-06,77.90,83.60,1008.40,28.67,25.50,82.65,2.05,34.36
2001-06-07,79.30,85.40,1006.80,29.67,26.28,81.65,2.15,37.10
2001-06-08,79.10,84.70,1006.30,29.28,26.17,83.00,2.14,36.25
2001-06-09,79.20,84.40,1007.30,29.11,26.22,84.10,2.15,36.00
2001-06-10,76.90,83.00,1008.20,28.33,24.94,81.51,1.98,33.21
2001-06-11,77.80,83.10,1010.80,28.39,25.44,83.75,2.04,33.78
2001-06-12,77.70,83.90,1010.40,28.83,25.39,81.29,2.03,34.55
2001-06-13,77.30,82.80,1010.30,28.22,25.17,83.17,2.01,33.21
2001-06-14,77.10,83.50,1009.10,28.61,25.06,80.71,2.00,33.82
2001-06-15,78.10,85.90,1007.80,29.94,25.61,77.14,2.07,36.71
2001-06-16,75.60,83.00,1006.80,28.33,24.22,77.98,1.90,32.60
2001-06-17,77.40,83.70,1006.80,28.72,25.22,81.00,2.02,34.18
2001-06-18,76.60,82.20,1008.10,27.89,24.78,82.85,1.96,32.25
2001-06-19,76.40,83.50,1006.90,28.61,24.67,78.82,1.95,33.45
2001-06-20,77.50,85.50,1005.40,29.72,25.28,76.59,2.03,35.94
2001-06-21,75.40,81.60,1006.60,27.56,24.11,81.14,1.89,31.16
2001-06-22,75.80,80.80,1008.90,27.11,24.33,84.48,1.91,30.45
2001-06-23,77.10,80.80,1009.50,27.11,25.06,88.29,2.00,31.09
2001-06-24,78.10,84.50,1009.40,29.17,25.61,80.78,2.06,35.39
2001-06-25,75.90,79.40,1007.70,26.33,24.39,88.84,1.92,28.83
2001-06-26,75.60,81.00,1006.40,27.22,24.22,83.35,1.90,30.61
2001-06-27,76.60,82.00,1007.60,27.78,24.78,83.40,1.97,32.04
2001-06-28,76.40,82.90,1008.60,28.28,24.67,80.40,1.95,32.87
2001-06-29,76.70,82.80,1009.00,28.22,24.83,81.49,1.97,32.91
2001-06-30,77.70,84.50,1008.40,29.17,25.39,79.69,2.04,35.14
2001-07-01,75.00,78.10,1007.80,25.61,23.89,90.01,1.86,26.09
2001-07-02,74.70,81.90,1004.40,27.72,23.72,78.44,1.85,31.20
2001-07-03,73.90,82.20,1003.40,27.89,23.28,75.56,1.80,31.19
2001-07-04,77.30,83.10,1005.00,28.39,25.17,82.34,2.02,33.52
2001-07-05,78.40,84.40,1008.00,29.11,25.78,81.87,2.09,35.48
2001-07-06,79.20,85.10,1008.90,29.50,26.22,82.19,2.14,36.72
2001-07-07,77.50,81.00,1008.90,27.22,25.28,88.90,2.02,31.51
2001-07-08,75.50,79.50,1009.10,26.39,24.17,87.34,1.89,28.88
2001-07-09,76.20,80.70,1010.10,27.06,24.56,85.92,1.93,30.52
2001-07-10,77.90,83.80,1009.30,28.78,25.50,82.11,2.05,34.56
2001-07-11,77.90,83.90,1008.70,28.83,25.50,81.84,2.05,34.67
2001-07-12,75.40,82.30,1008.40,27.94,24.11,79.27,1.89,31.85
2001-07-13,76.80,82.40,1009.70,28.00,24.89,82.86,1.97,32.55
2001-07-14,77.80,83.50,1010.50,28.61,25.44,82.65,2.04,34.20
2001-07-15,76.80,81.80,1011.30,27.67,24.89,84.53,1.97,31.91
2001-07-16,77.20,83.30,1009.70,28.50,25.11,81.52,2.00,33.67
2001-07-17,76.60,80.40,1008.40,26.89,24.78,87.98,1.96,30.44
2001-07-18,77.80,82.80,1008.20,28.22,25.44,84.59,2.05,33.46
2001-07-19,75.00,80.00,1008.80,26.67,23.89,84.44,1.86,29.36
2001-07-20,75.60,79.90,1008.20,26.61,24.22,86.47,1.90,29.38
2001-07-21,76.20,83.70,1008.60,28.72,24.56,77.77,1.94,33.54
2001-07-22,76.30,81.30,1008.00,27.39,24.61,84.51,1.94,31.17
2001-07-23,77.20,83.10,1006.70,28.39,25.11,82.07,2.01,33.47
2001-07-24,75.80,81.40,1007.40,27.44,24.33,82.81,1.91,31.10
2001-07-25,76.80,80.80,1008.40,27.11,24.89,87.40,1.98,30.93
2001-07-26,77.50,85.00,1007.80,29.44,25.28,77.86,2.03,35.49
2001-07-27,76.10,81.00,1007.80,27.22,24.50,84.78,1.93,30.77
2001-07-28,77.80,84.60,1008.60,29.22,25.44,79.70,2.05,35.30
2001-07-29,78.60,84.80,1009.40,29.33,25.89,81.34,2.10,36.01
2001-07-30,78.30,85.20,1010.10,29.56,25.72,79.47,2.08,36.20
2001-07-31,78.60,84.50,1008.20,29.17,25.89,82.15,2.10,35.71
2001-08-01,79.20,87.80,1006.10,31.00,26.22,75.23,2.15,39.25
2001-08-02,76.70,83.80,1006.20,28.78,24.83,78.84,1.98,33.90
2001-08-03,77.00,81.80,1008.20,27.67,25.00,85.11,1.99,31.99
2001-08-04,77.20,82.40,1009.60,28.00,25.11,83.99,2.00,32.73
2001-08-05,76.60,81.50,1010.40,27.50,24.78,84.81,1.96,31.50
2001-08-06,77.60,85.10,1009.80,29.50,25.33,77.87,2.03,35.64
2001-08-07,76.20,80.70,1008.50,27.06,24.56,85.92,1.94,30.52
2001-08-14,75.20,83.10,1008.00,28.39,24.00,76.67,1.87,32.51
2001-08-22,76.20,81.10,1007.30,27.28,24.56,84.78,1.94,30.91
2001-08-26,79.80,87.00,1006.70,30.56,26.56,78.80,2.19,39.03
2001-08-27,78.40,86.50,1006.20,30.28,25.78,76.41,2.09,37.47
2001-08-29,77.20,82.50,1008.30,28.06,25.11,83.72,2.00,32.84
2001-09-09,77.00,82.70,1009.70,28.17,25.00,82.60,1.99,32.95
2001-09-11,79.00,87.50,1009.50,30.83,26.11,75.46,2.13,38.82
2001-09-12,77.20,82.90,1009.20,28.28,25.11,82.61,2.00,33.26
2001-09-13,75.50,81.20,1008.80,27.33,24.17,82.51,1.89,30.78
2001-09-22,77.20,84.80,1007.80,29.33,25.11,77.58,2.01,35.12
2001-10-02,77.10,84.30,9999.90,29.06,25.06,78.61,0.20,34.59
2001-10-04,79.00,84.80,1008.50,29.33,26.11,82.44,2.13,36.28
2001-10-05,77.30,82.10,1008.20,27.83,25.17,85.12,2.01,32.46
2001-10-07,78.50,84.70,1007.80,29.28,25.83,81.34,2.10,35.84
2001-10-08,79.00,84.80,1007.70,29.33,26.11,82.44,2.13,36.28
2001-10-09,9999.90,81.00,1008.00,27.22,5537.72,2726168233.83,62116235.06,4974678975504293.00
2001-10-10,75.60,85.30,1008.20,29.61,24.22,72.28,1.90,34.62
2001-10-11,76.30,84.70,1008.90,29.28,24.61,75.50,1.94,34.50
2001-10-12,78.00,86.50,1007.80,30.28,25.56,75.39,2.06,37.18
2001-10-13,76.30,83.40,1007.10,28.56,24.61,78.81,1.95,33.31
2001-10-14,75.10,82.80,1007.90,28.22,23.94,77.17,1.87,32.20
2001-10-16,79.30,85.60,1008.40,29.78,26.28,81.12,2.15,37.30
2001-10-17,76.10,82.70,1008.10,28.17,24.50,80.11,1.93,32.54
2001-10-18,77.40,82.20,1009.20,27.89,25.22,85.13,2.02,32.61
2001-10-21,78.50,83.20,1008.00,28.44,25.83,85.47,2.10,34.29
2001-10-25,77.90,82.30,1008.00,27.94,25.50,86.29,2.05,33.02
2001-10-26,77.20,82.60,1008.40,28.11,25.11,83.44,2.00,32.95
2001-10-27,78.20,83.60,1008.90,28.67,25.67,83.49,2.07,34.53
2001-10-29,76.40,80.70,1010.50,27.06,24.67,86.51,1.95,30.63
2001-10-31,76.60,80.00,1012.10,26.67,24.78,89.17,1.96,29.73
2001-11-01,77.40,79.80,1011.20,26.56,25.22,92.23,2.01,29.67
2001-11-02,76.70,77.70,1010.70,25.39,24.83,96.67,1.97,25.95
2001-11-05,76.50,80.90,1007.40,27.17,24.72,86.23,1.96,30.87
2001-11-06,75.00,79.60,1005.50,26.44,23.89,85.58,1.87,28.91
2001-11-07,75.90,83.30,1002.00,28.50,24.39,78.00,1.93,33.02
2001-11-08,77.60,84.10,1004.90,28.94,25.33,80.48,2.04,34.69
2001-11-09,76.80,84.80,1007.20,29.33,24.89,76.54,1.98,34.88
2001-11-12,77.90,83.30,1009.10,28.50,25.50,83.48,2.05,34.05
2001-11-13,77.50,82.00,1008.70,27.78,25.28,85.99,2.02,32.48
2001-11-14,79.00,84.60,1008.90,29.22,26.11,82.99,2.13,36.08
2001-11-15,78.90,84.60,1009.20,29.22,26.06,82.71,2.12,36.01
2001-11-16,78.40,83.30,1009.40,28.50,25.78,84.90,2.09,34.32
2001-11-17,79.00,83.90,1008.30,28.83,26.11,84.93,2.13,35.34
2001-11-19,77.30,82.60,1007.60,28.11,25.17,83.72,2.01,32.99
2001-11-20,78.00,85.10,1007.70,29.50,25.56,78.93,2.06,35.90
2001-11-21,75.70,77.40,1008.20,25.22,24.28,94.39,1.91,25.74
2001-11-22,75.70,80.50,1006.00,26.94,24.28,85.04,1.91,30.09
2001-11-23,76.50,83.00,1005.20,28.33,24.72,80.41,1.96,33.02
2001-11-24,77.30,83.90,1006.00,28.83,25.17,80.19,2.02,34.32
2001-11-25,76.60,79.50,1008.70,26.39,24.78,90.67,1.96,29.09
2001-11-26,9999.90,78.60,1011.00,25.89,5537.72,2954697046.71,61931913.89,-386349647574800.00
2001-11-27,75.00,76.90,1011.20,24.94,23.89,93.74,1.85,25.44
2001-11-28,77.70,79.90,1008.90,26.61,25.39,92.86,2.04,29.88
2001-11-29,77.30,81.90,1008.10,27.72,25.17,85.69,2.01,32.26
2001-11-30,77.80,81.60,1008.70,27.56,25.44,88.03,2.04,32.27
2001-12-01,78.40,84.40,1008.40,29.11,25.78,81.87,2.09,35.48
2001-12-02,78.40,82.30,1008.20,27.94,25.78,87.76,2.09,33.34
2001-12-04,75.20,76.80,1005.30,24.89,24.00,94.70,1.88,25.40
2001-12-05,76.90,80.50,1004.20,26.94,24.94,88.58,1.99,30.69
2001-12-06,76.10,80.20,1006.20,26.78,24.50,87.08,1.94,30.01
2001-12-08,76.50,79.70,1009.50,26.50,24.72,89.76,1.96,29.33
2001-12-09,76.80,81.40,1009.80,27.44,24.89,85.67,1.97,31.50
2001-12-10,75.40,77.50,1009.50,25.28,24.11,93.12,1.88,25.78
2001-12-12,74.40,75.30,1011.20,24.06,23.56,96.97,1.82,24.55
2001-12-13,76.30,78.30,1012.20,25.72,24.61,93.45,1.94,26.26
2001-12-15,78.00,81.90,1013.30,27.72,25.56,87.74,2.05,32.69
2001-12-16,76.30,80.90,1013.20,27.17,24.61,85.64,1.93,30.76
2001-12-17,77.40,80.10,1012.60,26.72,25.22,91.31,2.01,30.55
2001-12-18,76.60,80.50,1012.70,26.94,24.78,87.68,1.96,30.54
2001-12-19,77.10,82.00,1012.70,27.78,25.06,84.83,1.99,32.25
2001-12-20,77.30,79.10,1012.10,26.17,25.17,94.11,2.00,28.67
2001-12-21,76.00,81.20,1011.10,27.33,24.44,83.93,1.92,30.95
2001-12-23,76.10,80.40,1011.60,26.89,24.50,86.50,1.92,30.19
2001-12-24,73.80,77.50,1012.80,25.28,23.22,88.16,1.78,25.72
2001-12-31,75.40,76.40,1012.90,24.67,24.11,96.65,1.88,25.19
2002-01-01,76.70,80.40,1010.80,26.89,24.83,88.28,1.97,30.49
2002-01-04,75.50,78.20,1012.80,25.67,24.17,91.25,1.88,26.17
2002-01-06,73.90,75.20,9999.90,24.00,23.28,95.65,0.18,24.48
2002-01-08,75.10,77.80,1012.70,25.44,23.94,91.24,1.86,25.94
2002-01-09,72.10,79.50,1012.90,26.39,22.28,77.73,1.68,28.31
2002-01-10,73.10,79.60,1011.80,26.44,22.83,80.18,1.74,28.56
2002-01-11,72.90,81.00,1010.70,27.22,22.72,75.99,1.73,29.82
2002-01-12,76.30,82.50,1009.40,28.06,24.61,81.20,1.94,32.43
2002-01-13,77.20,82.00,1010.30,27.78,25.11,85.12,2.00,32.30
2002-01-14,75.50,80.80,1011.10,27.11,24.17,83.62,1.89,30.36
2002-01-15,76.70,80.50,1011.30,26.94,24.83,87.98,1.97,30.59
2002-01-16,77.30,80.30,1010.00,26.83,25.17,90.39,2.01,30.70
2002-01-17,76.90,80.90,1010.10,27.17,24.94,87.41,1.98,31.08
2002-01-18,77.50,82.90,1009.90,28.28,25.28,83.46,2.02,33.41
2002-01-19,76.20,77.30,1010.70,25.17,24.56,96.34,1.93,25.71
2002-01-20,75.90,78.00,1010.60,25.56,24.39,93.13,1.91,26.08
2002-01-21,76.00,77.70,1009.90,25.39,24.44,94.40,1.92,25.92
2002-01-22,76.90,82.50,1010.60,28.06,24.94,82.87,1.98,32.70
2002-01-23,77.20,81.90,1011.80,27.72,25.11,85.40,2.00,32.21
2002-01-24,76.30,82.60,1012.00,28.11,24.61,80.93,1.94,32.53
2002-01-25,76.60,82.70,1011.30,28.17,24.78,81.49,1.96,32.77
2002-01-26,76.60,81.90,1010.70,27.72,24.78,83.68,1.96,31.93
2002-01-27,75.70,80.90,1011.60,27.17,24.28,83.91,1.90,30.53
2002-01-28,75.30,79.70,1013.10,26.50,24.06,86.17,1.87,29.08
2002-01-29,75.90,82.10,1013.20,27.83,24.39,81.17,1.91,31.86
2002-01-30,75.10,82.00,1012.90,27.78,23.94,79.25,1.86,31.45
2002-01-31,74.30,81.70,1013.50,27.61,23.50,77.89,1.81,30.88
2002-02-01,74.20,79.40,1013.60,26.33,23.44,83.83,1.80,28.54
2002-02-02,72.50,78.70,1012.60,25.94,22.50,80.96,1.70,26.33
2002-02-03,73.00,80.60,1012.20,27.00,22.78,77.28,1.73,29.49
2002-02-04,74.10,80.20,1011.20,26.78,23.39,81.33,1.80,29.36
2002-02-05,75.10,81.30,1011.80,27.39,23.94,81.12,1.86,30.76
2002-02-06,76.10,78.70,1010.30,25.94,24.50,91.58,1.93,26.46
2002-02-07,76.10,80.70,1011.30,27.06,24.50,85.63,1.93,30.47
2002-02-08,76.60,81.80,1011.40,27.67,24.78,83.96,1.96,31.82
2002-02-09,75.10,76.40,1010.50,24.67,23.94,95.67,1.86,25.18
2002-02-10,74.00,75.30,1011.90,24.06,23.33,95.65,1.79,24.53
2002-02-11,75.10,79.80,1013.20,26.56,23.94,85.30,1.86,29.15
2002-02-12,75.60,79.70,1013.50,26.50,24.22,87.06,1.89,29.14
2002-02-13,74.40,80.70,1013.00,27.06,23.56,80.81,1.81,29.94
2002-02-14,72.00,79.30,1013.30,26.28,22.22,77.98,1.67,26.64
2002-02-15,74.70,77.30,1012.00,25.17,23.72,91.53,1.83,25.65
2002-02-16,75.40,79.90,1012.20,26.61,24.11,85.89,1.88,29.33
2002-02-17,76.10,78.00,1012.30,25.56,24.50,93.76,1.92,26.08
2002-02-18,76.70,80.50,1013.60,26.94,24.83,87.98,1.96,30.59
2002-02-19,76.40,79.40,1013.60,26.33,24.67,90.36,1.94,28.92
2002-02-20,74.80,80.50,1014.00,26.94,23.78,82.47,1.84,29.84
2002-02-21,75.10,77.40,1014.50,25.22,23.94,92.48,1.86,25.72
2002-02-22,76.40,80.70,1014.70,27.06,24.67,86.51,1.94,30.63
2002-02-23,76.40,78.50,1013.90,25.83,24.67,93.14,1.94,26.37
2002-02-24,76.00,79.00,1013.20,26.11,24.44,90.35,1.92,26.62
2002-02-25,75.20,80.00,1013.50,26.67,24.00,85.02,1.86,29.40
2002-02-26,75.40,80.60,1013.60,27.00,24.11,83.90,1.88,30.11
2002-02-27,73.90,83.40,1012.60,28.56,23.28,72.61,1.78,32.21
2002-02-28,71.00,80.20,1011.50,26.78,21.67,73.09,1.62,28.71
2002-03-01,69.90,78.40,1010.90,25.78,21.06,74.74,1.56,26.07
2002-03-02,73.20,79.50,1009.10,26.39,22.89,80.73,1.75,28.48
2002-03-03,73.70,78.20,1008.90,25.67,23.17,85.80,1.78,26.10
2002-03-04,73.90,80.10,1007.80,26.72,23.28,81.05,1.79,29.22
2002-03-05,72.60,81.30,1007.60,27.39,22.56,74.46,1.71,30.00
2002-03-06,76.50,82.70,1008.80,28.17,24.72,81.21,1.96,32.72
2002-03-07,76.20,82.00,1010.50,27.78,24.56,82.28,1.93,31.88
2002-03-08,73.40,78.70,1013.00,25.94,23.00,83.50,1.75,26.36
2002-03-09,74.10,78.40,1013.00,25.78,23.39,86.40,1.80,26.22
2002-03-13,76.50,79.30,1012.20,26.28,24.72,90.98,1.95,28.81
2002-03-14,75.70,77.40,1012.10,25.22,24.28,94.39,1.90,25.74
2002-03-15,76.20,81.10,1011.50,27.28,24.56,84.78,1.93,30.91
2002-03-16,76.30,81.80,1010.80,27.67,24.61,83.11,1.94,31.71
2002-03-17,76.00,80.20,1011.70,26.78,24.44,86.78,1.92,29.96
2002-03-18,77.60,82.30,1011.80,27.94,25.33,85.42,2.02,32.83
2002-03-19,78.00,82.60,1011.40,28.11,25.56,85.73,2.05,33.37
2002-03-20,76.20,78.40,1009.10,25.78,24.56,92.82,1.94,26.31
2002-03-21,75.30,76.40,1006.40,24.67,24.06,96.32,1.88,25.19
2002-03-22,77.50,81.90,1008.60,27.72,25.28,86.27,2.02,32.38
2002-03-23,77.60,83.30,1009.40,28.50,25.33,82.64,2.03,33.88
2002-03-24,76.00,82.70,1009.70,28.17,24.44,79.84,1.92,32.49
2002-03-25,76.60,82.80,1010.10,28.22,24.78,81.22,1.96,32.87
2002-03-26,76.70,81.30,1009.70,27.39,24.83,85.66,1.97,31.35
2002-03-27,76.50,82.10,1010.10,27.83,24.72,82.85,1.95,32.10
2002-03-28,75.90,81.90,1011.30,27.72,24.39,81.72,1.91,31.65
2002-03-29,75.60,81.70,1011.30,27.61,24.22,81.43,1.89,31.34
2002-03-30,75.00,81.70,1011.10,27.61,23.89,79.78,1.85,31.12
2002-03-31,77.50,83.30,1011.50,28.50,25.28,82.36,2.02,33.83
2002-04-01,76.60,79.70,1013.00,26.50,24.78,90.07,1.96,29.35
2002-04-02,76.00,81.80,1011.50,27.67,24.44,82.27,1.92,31.59
2002-04-03,74.60,81.60,1009.30,27.56,23.67,78.96,1.83,30.88
2002-04-04,76.30,84.10,1009.50,28.94,24.61,77.01,1.94,33.96
2002-04-05,75.70,78.80,1011.80,26.00,24.28,90.04,1.90,26.50
2002-04-06,76.80,82.20,1011.80,27.89,24.89,83.42,1.97,32.34
2002-04-07,76.70,83.30,1010.90,28.50,24.83,80.15,1.97,33.41
2002-04-08,75.60,86.20,1010.10,30.11,24.22,70.18,1.90,35.35
2002-04-09,76.00,83.00,1010.20,28.33,24.44,79.05,1.92,32.78
2002-04-10,78.30,83.00,1009.80,28.33,25.72,85.46,2.08,33.96
2002-04-11,76.50,79.80,1011.10,26.56,24.72,89.46,1.95,29.46
2002-04-12,76.90,80.70,1011.10,27.06,24.94,87.99,1.98,30.89
2002-04-13,76.90,81.40,1010.60,27.44,24.94,85.96,1.98,31.56
2002-04-14,76.60,81.70,1010.60,27.61,24.78,84.24,1.96,31.72
2002-04-15,78.20,85.90,1011.60,29.94,25.67,77.40,2.07,36.78
2002-04-16,76.60,80.20,1011.10,26.78,24.78,88.57,1.96,30.25
2002-04-17,77.10,83.90,1009.60,28.83,25.06,79.65,2.00,34.21
2002-04-18,76.00,79.10,1010.70,26.17,24.44,90.05,1.92,28.47
2002-04-19,75.90,79.90,1010.70,26.61,24.39,87.36,1.91,29.44
2002-04-20,77.90,82.70,1009.30,28.17,25.50,85.15,2.05,33.41
2002-04-21,75.70,77.80,1009.70,25.44,24.28,93.12,1.90,25.96
2002-04-22,77.80,80.60,1008.20,27.00,25.44,91.02,2.05,31.27
2002-04-23,75.90,77.30,1009.40,25.17,24.39,95.36,1.92,25.70
2002-04-24,76.30,81.50,1009.20,27.50,24.61,83.95,1.94,31.38
2002-04-25,78.00,82.60,1008.80,28.11,25.56,85.73,2.06,33.37
2002-04-26,76.50,80.70,1008.80,27.06,24.72,86.81,1.96,30.68
2002-04-27,78.20,83.70,1009.30,28.72,25.67,83.22,2.07,34.64
2002-04-28,77.30,81.00,1008.40,27.22,25.17,88.30,2.01,31.39
2002-04-29,77.80,83.50,1008.10,28.61,25.44,82.65,2.05,34.20
2002-04-30,78.20,82.00,1006.80,27.78,25.67,88.05,2.08,32.91
2002-05-01,77.90,81.50,1007.50,27.50,25.50,88.62,2.05,32.23
2002-05-02,77.50,80.00,1008.80,26.67,25.28,91.93,2.02,29.96
2002-05-04,76.80,80.20,1007.20,26.78,24.89,89.17,1.98,30.35
2002-05-05,77.50,82.60,1006.00,28.11,25.28,84.29,2.03,33.09
2002-05-06,76.60,80.50,1006.60,26.94,24.78,87.68,1.97,30.54
2002-05-07,80.00,84.60,1006.90,29.22,26.67,85.82,2.21,36.80
2002-05-08,80.10,85.20,1008.70,29.56,26.72,84.43,2.21,37.49
2002-05-09,79.30,84.60,1008.70,29.22,26.28,83.83,2.15,36.28
2002-05-10,77.70,80.40,1009.10,26.89,25.39,91.32,2.04,31.01
