,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
2001-03-24,52.70,81.80,1012.00,27.67,11.50,35.92,0.84,27.15
2001-03-25,38.30,77.60,1013.70,25.33,3.50,23.84,0.48,24.94
2001-03-26,46.70,77.20,1013.80,25.11,8.17,33.45,0.67,24.83
2001-03-27,50.70,81.00,1014.60,27.22,10.39,34.24,0.78,26.74
2001-03-28,53.30,80.80,1014.20,27.11,11.83,37.98,0.85,26.84
2001-03-29,53.00,81.40,1012.50,27.44,11.67,36.81,0.85,27.03
2001-03-30,57.40,82.10,1012.90,27.83,14.11,42.29,0.99,27.67
2001-03-31,55.60,82.10,1013.60,27.83,13.11,39.59,0.93,27.49
2001-04-01,48.80,80.60,1012.80,27.00,9.33,32.30,0.72,26.51
2001-04-02,43.00,82.20,1012.10,27.89,6.11,24.54,0.58,26.80
2001-04-03,48.10,84.80,1012.80,29.33,8.94,27.37,0.70,28.00
2001-04-04,52.20,84.00,1013.10,28.89,11.22,32.78,0.82,27.95
2001-04-05,55.40,84.20,1012.80,29.00,13.00,36.66,0.92,28.33
2001-04-06,67.00,82.20,1012.60,27.89,19.44,59.46,1.40,29.23
2001-04-07,67.90,81.70,1010.70,27.61,19.94,62.40,1.45,29.13
2001-04-08,51.20,84.40,1011.10,29.11,10.67,31.16,0.79,28.04
2001-04-09,59.30,83.50,1013.60,28.61,15.17,43.26,1.07,28.50
2001-04-10,56.30,83.30,1014.60,28.50,13.50,39.03,0.95,28.04
2001-04-11,54.30,82.00,1014.30,27.78,12.39,37.86,0.89,27.34
2001-04-12,52.30,80.90,1014.10,27.17,11.28,36.47,0.82,26.81
2001-04-13,56.30,81.00,1015.50,27.22,13.50,42.14,0.95,27.15
2001-04-14,58.30,82.20,1015.20,27.89,14.61,43.55,1.03,27.81
2001-04-15,64.90,82.50,1014.10,28.06,18.28,54.66,1.30,28.96
2001-04-16,54.30,81.40,1012.90,27.44,12.39,38.63,0.89,27.12
2001-04-17,57.10,80.30,1011.40,26.83,13.94,44.42,0.99,26.96
2001-04-18,49.50,83.50,1010.30,28.61,9.72,30.12,0.74,27.56
2001-04-19,56.40,85.60,1009.90,29.78,13.56,36.32,0.96,29.06
2001-04-20,57.50,84.60,1010.00,29.22,14.17,39.07,1.00,28.75
2001-04-21,67.20,80.80,1010.60,27.11,19.56,62.74,1.42,28.44
2001-04-22,64.10,83.60,1011.10,28.67,17.83,51.22,1.27,29.37
2001-04-23,69.10,82.50,1011.40,28.06,20.61,63.36,1.51,29.93
2001-04-24,69.00,82.00,1011.10,27.78,20.56,64.20,1.51,29.57
2001-04-25,65.10,79.50,1010.90,26.39,18.39,60.85,1.31,26.53
2001-04-26,63.30,79.40,1010.70,26.33,17.39,57.27,1.23,26.43
2001-04-27,63.70,80.30,1010.60,26.83,17.61,56.36,1.25,27.64
2001-04-28,65.90,79.50,1011.40,26.39,18.83,62.59,1.35,26.55
2001-04-29,65.60,79.40,1012.30,26.33,18.67,62.14,1.34,26.49
2001-04-30,60.40,82.40,1012.60,28.00,15.78,46.68,1.11,28.16
2001-05-01,54.90,77.10,1011.70,25.06,12.72,45.63,0.91,24.93
2001-05-02,57.90,77.40,1011.70,25.22,14.39,50.42,1.01,25.17
2001-05-03,62.30,79.60,1013.00,26.44,16.83,54.88,1.19,26.51
2001-05-04,63.60,80.30,1014.90,26.83,17.56,56.16,1.24,27.63
2001-05-05,53.60,79.90,1014.50,26.61,12.00,39.57,0.86,26.49
2001-05-06,56.80,80.20,1014.20,26.78,13.78,44.08,0.97,26.90
2001-05-07,61.80,84.20,1013.60,29.00,16.56,46.26,1.17,29.23
2001-05-08,65.10,81.60,1013.10,27.56,18.39,56.72,1.31,28.52
2001-05-09,68.20,80.20,1013.50,26.78,20.11,66.30,1.46,28.22
2001-05-10,67.10,80.10,1013.20,26.72,19.50,64.00,1.41,27.99
2001-05-11,59.00,78.50,1011.80,25.83,15.00,50.56,1.06,25.81
2001-05-12,50.80,74.50,1010.60,23.61,10.44,42.81,0.78,23.38
2001-05-13,40.90,71.60,1011.90,22.00,4.94,32.40,0.53,21.55
2001-05-14,50.00,71.40,1015.40,21.89,10.00,46.22,0.75,21.61
2001-05-15,40.70,74.00,1017.80,23.33,4.83,29.60,0.53,22.91
2001-05-16,31.10,79.70,1018.20,26.50,-0.50,16.66,0.36,26.07
2001-05-21,44.60,75.30,1013.50,24.06,7.00,32.93,0.62,23.72
2001-05-22,42.50,73.10,1014.20,22.83,5.83,32.74,0.57,22.43
2001-05-23,43.00,68.60,1013.50,20.33,6.11,39.02,0.58,19.89
2001-05-24,46.20,67.20,1013.40,19.56,7.89,46.34,0.65,19.17
2001-05-25,41.30,71.20,1014.60,21.78,5.17,33.37,0.54,21.33
2001-05-26,40.10,69.30,1017.70,20.72,4.50,34.02,0.52,20.23
2001-05-27,40.30,73.70,1017.20,23.17,4.61,29.45,0.52,22.74
2001-05-28,37.70,74.60,1015.80,23.67,3.17,25.78,0.47,23.21
2001-05-29,42.60,77.60,1013.70,25.33,5.89,28.19,0.57,25.00
2001-05-30,55.50,72.00,1013.00,22.22,13.06,55.54,0.93,22.09
2001-05-31,64.50,71.10,1013.10,21.72,18.06,79.33,1.28,21.87
2001-06-01,43.50,76.70,1013.80,24.83,6.39,30.10,0.59,24.50
2001-06-02,54.10,70.50,1016.40,21.39,12.28,55.56,0.88,21.21
2001-06-03,48.00,71.60,1015.40,22.00,8.89,42.57,0.70,21.68
2001-06-04,48.90,69.60,1015.00,20.89,9.39,47.20,0.72,20.58
2001-06-05,31.30,72.00,1014.90,22.22,-0.39,21.83,0.36,21.65
2001-06-06,33.90,64.70,1016.50,18.17,1.06,31.30,0.40,17.51
2001-06-07,38.70,62.20,1015.10,16.78,3.72,41.40,0.49,16.18
2001-06-08,44.70,66.10,1012.60,18.94,7.06,45.49,0.62,18.51
2001-06-09,49.70,54.50,1013.20,12.50,9.83,83.62,0.75,12.24
2001-06-11,49.50,62.40,1014.00,16.89,9.72,62.27,0.74,16.57
2001-06-12,49.20,67.50,1015.50,19.72,9.56,51.38,0.73,19.41
2001-06-13,55.20,75.60,1015.70,24.22,12.89,48.55,0.92,24.09
2001-06-14,55.10,75.40,1015.30,24.11,12.83,48.70,0.91,23.98
2001-06-15,56.70,75.70,1014.80,24.28,13.72,51.13,0.97,24.19
2001-06-16,55.20,75.10,1015.70,23.94,12.89,49.39,0.92,23.81
2001-06-17,56.60,72.90,1017.80,22.72,13.67,56.06,0.96,22.62
2001-06-18,50.50,71.70,1018.00,22.06,10.28,46.61,0.77,21.79
2001-06-19,45.10,73.80,1018.10,23.22,7.28,35.33,0.62,22.87
2001-06-20,24.50,68.50,1019.30,20.28,-4.17,18.65,0.27,19.56
2001-06-21,26.90,64.30,1019.50,17.94,-2.83,23.88,0.30,17.18
2001-06-22,24.40,65.00,1019.20,18.33,-4.22,21.00,0.27,17.55
2001-06-23,32.30,64.70,1019.20,18.17,0.17,29.35,0.38,17.49
2001-06-24,39.60,64.90,1018.60,18.28,4.22,38.95,0.50,17.73
2001-06-25,40.60,65.90,1016.30,18.83,4.78,39.09,0.53,18.31
2001-06-26,39.70,67.50,1014.70,19.72,4.28,35.67,0.51,19.20
2001-06-27,38.20,68.10,1015.70,20.06,3.44,32.93,0.48,19.52
2001-06-28,41.60,70.30,1016.70,21.28,5.33,34.83,0.55,20.82
2001-06-29,45.20,69.80,1017.40,21.00,7.33,40.73,0.63,20.61
2001-06-30,40.10,68.50,1018.30,20.28,4.50,34.99,0.51,19.78
2001-07-01,47.50,69.40,1016.90,20.78,8.61,45.08,0.69,20.43
2001-07-02,54.90,68.50,1015.90,20.28,12.72,61.36,0.90,20.12
2001-07-03,56.60,66.40,1014.90,19.11,13.67,70.31,0.96,19.01
2001-07-04,49.50,69.50,1014.90,20.83,9.72,48.45,0.74,20.54
2001-07-05,44.50,69.60,1015.50,20.89,6.94,39.92,0.61,20.48
2001-07-06,47.80,68.10,1015.30,20.06,8.78,47.72,0.69,19.71
2001-07-07,47.30,70.60,1013.40,21.44,8.50,42.91,0.68,21.10
2001-07-08,54.70,67.90,1013.80,19.94,12.61,62.20,0.90,19.78
2001-07-09,39.80,64.30,1015.70,17.94,4.33,40.10,0.51,17.39
2001-07-10,45.40,65.30,1017.00,18.50,7.44,48.06,0.63,18.08
2001-07-11,40.50,63.70,1016.20,17.61,4.72,42.10,0.52,17.07
2001-07-12,41.30,63.90,1014.50,17.72,5.17,43.12,0.54,17.20
2001-07-13,44.80,71.60,1014.80,22.00,7.11,37.68,0.62,21.62
2001-07-14,55.70,67.90,1016.70,19.94,13.17,64.53,0.93,19.81
2001-07-15,52.80,67.40,1018.20,19.67,11.56,59.00,0.84,19.45
2001-07-16,48.80,68.90,1017.60,20.50,9.33,48.19,0.72,20.18
2001-07-17,39.90,66.50,1018.20,19.17,4.39,37.24,0.51,18.64
2001-07-18,45.80,65.70,1017.90,18.72,7.67,48.12,0.64,18.31
2001-07-19,54.70,69.90,1016.30,21.06,12.61,58.00,0.90,20.89
2001-07-20,57.70,72.40,1014.90,22.44,14.28,59.38,1.00,22.37
2001-07-21,58.70,74.00,1014.80,23.33,14.83,58.28,1.04,23.29
2001-07-22,57.00,76.90,1015.90,24.94,13.89,49.62,0.98,24.87
2001-07-23,58.80,69.40,1016.90,20.78,14.89,68.58,1.04,20.74
2001-07-24,46.80,71.50,1017.90,21.94,8.22,40.81,0.67,21.60
2001-07-25,41.90,67.80,1019.10,19.89,5.50,38.46,0.55,19.41
2001-07-26,41.90,67.20,1018.10,19.56,5.50,39.28,0.55,19.07
2001-07-27,43.90,67.00,1016.80,19.44,6.61,42.73,0.60,19.00
2001-07-28,38.70,67.20,1016.90,19.56,3.72,34.66,0.49,19.01
2001-07-29,43.00,67.30,1017.70,19.61,6.11,40.84,0.58,19.15
2001-07-30,50.40,68.20,1017.70,20.11,10.22,52.45,0.76,19.83
2001-07-31,54.10,68.30,1016.20,20.17,12.28,59.99,0.88,19.99
2001-08-01,49.70,68.00,1015.10,20.00,9.83,51.45,0.75,19.70
2001-08-02,48.50,67.90,1014.70,19.94,9.17,49.34,0.71,19.61
2001-08-03,44.40,68.50,1015.80,20.28,6.89,41.33,0.61,19.86
2001-08-04,40.20,69.60,1017.60,20.89,4.56,33.80,0.52,20.40
2001-08-05,46.90,70.00,1017.10,21.11,8.28,43.15,0.67,20.76
2001-08-06,35.90,70.30,1016.40,21.28,2.17,27.84,0.44,20.73
2001-08-07,43.60,67.60,1016.40,19.78,6.44,41.36,0.59,19.33
2001-08-08,44.60,70.80,1016.10,21.56,7.00,38.44,0.61,21.16
2001-08-09,49.10,71.50,1015.80,21.94,9.50,44.53,0.73,21.65
2001-08-10,50.60,69.20,1014.00,20.67,10.33,51.03,0.77,20.39
2001-08-11,54.90,68.90,1014.00,20.50,12.72,60.50,0.91,20.34
2001-08-12,58.20,72.20,1014.80,22.33,14.56,60.89,1.02,22.27
2001-08-13,57.80,70.40,1015.80,21.33,14.33,63.86,1.01,21.26
2001-08-14,57.10,71.10,1016.60,21.72,13.94,60.76,0.98,21.63
2001-08-15,62.50,73.80,1017.50,23.22,16.94,67.30,1.19,23.29
2001-08-16,56.50,75.80,1017.50,24.33,13.61,50.58,0.96,24.24
2001-08-17,46.90,75.80,1017.50,24.33,8.28,35.35,0.67,24.04
2001-08-18,49.80,73.00,1016.90,22.78,9.89,43.41,0.75,22.51
2001-08-19,49.20,73.60,1016.90,23.11,9.56,41.57,0.73,22.84
2001-08-20,44.60,73.00,1017.40,22.78,7.00,35.63,0.61,22.41
2001-08-21,42.40,70.30,1017.50,21.28,5.78,35.93,0.56,20.84
2001-08-22,42.80,70.00,1017.20,21.11,6.00,36.88,0.57,20.68
2001-08-23,39.90,69.20,1016.10,20.67,4.39,33.87,0.51,20.17
2001-08-24,48.20,71.00,1015.20,21.67,9.00,43.79,0.70,21.35
2001-08-25,44.90,72.30,1015.80,22.39,7.17,36.92,0.62,22.02
2001-08-26,44.30,76.60,1016.00,24.78,6.83,31.14,0.61,24.45
2001-08-27,40.20,70.50,1015.20,21.39,4.56,32.76,0.52,20.91
2001-08-28,39.60,70.80,1014.50,21.56,4.22,31.67,0.51,21.07
2001-08-29,42.70,74.90,1013.70,23.83,5.94,31.02,0.57,23.46
2001-08-30,38.60,73.30,1014.30,22.94,3.67,27.93,0.49,22.48
2001-08-31,23.30,64.30,1016.60,17.94,-4.83,20.57,0.26,17.14
2001-09-01,31.80,65.10,1016.10,18.39,-0.11,28.36,0.37,17.71
2001-09-02,47.30,70.20,1015.50,21.22,8.50,43.51,0.68,20.88
2001-09-03,39.20,71.20,1014.90,21.78,4.00,30.74,0.50,21.30
2001-09-04,40.70,73.60,1012.90,23.11,4.83,30.01,0.53,22.69
2001-09-05,51.40,70.60,1012.50,21.44,10.78,50.08,0.80,21.20
2001-09-06,50.60,69.90,1017.10,21.06,10.33,49.80,0.77,20.79
2001-09-07,41.20,71.60,1018.20,22.00,5.11,32.79,0.54,21.56
2001-09-08,47.50,73.30,1015.80,22.94,8.61,39.39,0.69,22.63
2001-09-09,47.70,70.00,1013.80,21.11,8.72,44.49,0.69,20.78
2001-09-10,45.00,70.80,1014.00,21.56,7.22,39.03,0.62,21.17
2001-09-11,43.20,72.90,1015.20,22.72,6.22,33.87,0.58,22.33
2001-09-12,55.60,71.70,1016.10,22.06,13.11,56.33,0.93,21.92
2001-09-13,52.10,73.70,1015.10,23.17,11.17,46.19,0.82,22.96
2001-09-14,50.40,77.50,1016.10,25.28,10.22,38.08,0.77,25.07
2001-09-15,51.20,77.10,1016.10,25.06,10.67,39.77,0.79,24.86
2001-09-16,51.00,77.50,1015.20,25.28,10.56,38.95,0.78,25.08
2001-09-17,57.70,75.70,1013.60,24.28,14.28,53.03,1.00,24.21
2001-09-18,57.00,70.90,1011.60,21.61,13.89,60.96,0.98,21.52
2001-09-19,58.70,71.40,1010.90,21.89,14.83,63.74,1.04,21.84
2001-09-20,63.60,73.10,1012.50,22.83,17.56,71.70,1.24,22.94
2001-09-21,61.00,71.10,1012.80,21.72,16.11,69.99,1.13,21.75
2001-09-22,56.60,70.10,1013.50,21.17,13.67,61.77,0.97,21.06
2001-09-23,53.30,73.30,1014.10,22.94,11.83,48.96,0.85,22.76
2001-09-24,55.50,77.30,1014.10,25.17,13.06,46.34,0.93,25.06
2001-09-25,49.00,79.80,1013.30,26.56,9.44,33.43,0.73,26.35
2001-09-26,54.30,81.80,1012.00,27.67,12.39,38.11,0.89,27.27
2001-09-27,55.30,80.60,1011.20,27.00,12.94,41.16,0.92,26.92
2001-09-28,56.30,75.90,1011.20,24.39,13.50,50.04,0.96,24.29
2001-09-29,44.50,68.60,1013.00,20.33,6.94,41.34,0.61,19.92
2001-09-30,36.60,71.30,1013.20,21.83,2.56,27.65,0.45,21.31
2001-10-01,41.60,74.40,1012.00,23.56,5.33,30.24,0.55,23.16
2001-10-02,48.80,77.30,1011.30,25.17,9.33,36.10,0.72,24.92
2001-10-03,55.90,75.60,1010.30,24.22,13.28,49.82,0.94,24.11
2001-10-04,61.80,74.90,1011.20,23.83,16.56,63.21,1.17,23.88
2001-10-05,58.50,71.10,1011.40,21.72,14.72,63.94,1.04,21.67
2001-10-06,59.80,71.60,1011.30,22.00,15.44,65.88,1.09,21.99
2001-10-07,61.60,74.00,1011.90,23.33,16.44,64.72,1.16,23.37
2001-10-08,63.80,75.20,1011.00,24.00,17.67,67.20,1.26,24.10
2001-10-09,57.60,74.50,1009.60,23.61,14.22,55.04,1.01,23.54
2001-10-10,51.60,76.50,1010.50,24.72,10.89,41.20,0.80,24.52
2001-10-11,62.00,75.40,1011.20,24.11,16.67,62.59,1.18,24.16
2001-10-12,54.70,74.90,1008.90,23.83,12.61,48.82,0.90,23.69
2001-10-13,57.50,78.70,1008.20,25.94,14.17,47.56,1.00,25.89
2001-10-14,62.90,75.20,1009.50,24.00,17.17,65.08,1.22,24.08
2001-10-15,50.90,71.90,1012.00,22.17,10.50,46.99,0.78,21.92
2001-10-16,45.20,75.20,1011.30,24.00,7.33,33.81,0.63,23.67
2001-10-17,59.30,77.60,1011.40,25.33,15.17,52.69,1.07,25.32
2001-10-18,60.80,72.30,1012.50,22.39,16.00,66.67,1.13,22.41
2001-10-19,58.00,73.00,1011.90,22.78,14.44,58.80,1.02,22.71
2001-10-20,58.60,72.50,1008.90,22.50,14.78,61.14,1.04,22.45
2001-10-21,48.50,70.50,1008.50,21.39,9.17,45.06,0.72,21.07
2001-10-22,27.80,69.60,1011.10,20.89,-2.33,20.57,0.32,20.23
2001-10-23,42.10,72.50,1012.40,22.50,5.61,32.91,0.56,22.08
2001-10-24,49.50,75.30,1009.80,24.06,9.72,39.67,0.74,23.80
2001-10-25,57.40,76.00,1010.20,24.44,14.11,51.92,1.00,24.37
2001-10-26,48.90,79.80,1011.20,26.56,9.39,33.31,0.73,26.35
2001-10-27,45.90,78.60,1010.20,25.89,7.72,30.95,0.65,25.61
2001-10-28,57.00,77.30,1009.80,25.17,13.89,48.96,0.98,25.09
2001-10-29,58.30,73.90,1010.20,23.28,14.61,57.64,1.03,23.22
2001-10-30,60.30,77.30,1011.80,25.17,15.72,55.19,1.11,25.17
2001-10-31,60.20,76.50,1014.10,24.72,15.67,56.51,1.10,24.72
2001-11-01,63.20,77.50,1013.20,25.28,17.33,60.84,1.23,25.36
2001-11-02,63.70,79.00,1011.30,26.11,17.61,58.88,1.25,26.21
2001-11-03,60.40,78.10,1009.30,25.61,15.78,53.91,1.11,25.62
2001-11-04,56.60,75.80,1009.00,24.33,13.67,50.77,0.97,24.24
2001-11-05,55.70,77.50,1009.30,25.28,13.17,46.36,0.94,25.17
2001-11-06,60.80,74.70,1009.10,23.72,16.00,61.39,1.13,23.74
2001-11-07,57.30,72.40,1008.70,22.44,14.06,58.52,1.00,22.36
2001-11-08,59.50,75.10,1008.60,23.94,15.28,57.78,1.08,23.92
2001-11-09,65.20,79.10,1009.30,26.17,18.44,61.89,1.32,26.31
2001-11-10,64.90,77.20,1009.30,25.11,18.28,65.29,1.31,25.25
2001-11-11,64.20,77.90,1010.20,25.50,17.89,62.20,1.27,25.61
2001-11-12,64.20,82.60,1010.70,28.11,17.89,53.14,1.27,28.88
2001-11-13,61.40,81.80,1011.90,27.67,16.33,49.37,1.15,28.04
2001-11-14,62.90,81.70,1011.10,27.61,17.17,52.27,1.22,28.21
2001-11-15,66.70,80.10,1009.60,26.72,19.28,63.10,1.39,27.93
2001-11-16,61.60,79.50,1010.60,26.39,16.44,53.70,1.16,26.44
2001-11-17,57.20,80.40,1010.30,26.89,14.00,44.43,0.99,27.01
2001-11-18,56.10,80.90,1010.40,27.17,13.39,41.97,0.95,27.09
2001-11-19,53.80,81.60,1010.20,27.56,12.11,37.67,0.87,27.16
2001-11-20,54.40,84.50,1009.70,29.17,12.44,34.98,0.89,28.35
2001-11-21,56.60,85.20,1009.10,29.56,13.67,37.07,0.97,28.90
2001-11-22,39.40,88.00,1006.70,31.11,4.11,17.63,0.51,29.09
2001-11-23,34.20,84.10,1005.90,28.94,1.22,16.30,0.41,27.35
2001-11-24,33.40,82.40,1004.10,28.00,0.78,16.70,0.40,26.67
2001-11-25,49.00,83.30,1005.60,28.50,9.44,29.75,0.73,27.46
2001-11-26,63.60,76.80,1009.70,24.89,17.56,63.19,1.25,24.99
2001-11-27,63.00,79.10,1010.20,26.17,17.22,57.23,1.22,26.25
2001-11-28,66.10,81.50,1008.60,27.50,18.94,58.96,1.37,28.64
2001-11-29,64.60,79.70,1007.30,26.50,18.11,59.38,1.30,26.63
2001-11-30,60.00,79.20,1005.20,26.22,15.56,51.21,1.10,26.23
2001-12-01,57.10,79.00,1004.60,26.11,13.94,46.40,0.99,26.05
2001-12-02,58.30,78.90,1005.50,26.06,14.61,48.63,1.04,26.02
2001-12-03,59.10,82.70,1005.90,28.17,15.06,44.10,1.07,28.12
2001-12-04,52.80,81.30,1004.60,27.39,11.56,36.66,0.85,26.98
2001-12-05,51.90,84.90,1003.50,29.39,11.06,31.47,0.82,28.30
2001-12-06,46.00,86.40,1001.80,30.22,7.78,23.97,0.66,28.58
2001-12-07,58.00,83.50,1002.30,28.61,14.44,41.26,1.03,28.33
2001-12-08,61.70,78.00,1003.60,25.56,16.50,56.69,1.17,25.60
2001-12-09,63.10,76.40,1005.80,24.67,17.28,62.92,1.23,24.75
2001-12-10,63.30,77.90,1006.20,25.50,17.39,60.23,1.24,25.59
2001-12-11,60.60,77.70,1007.60,25.39,15.89,55.04,1.12,25.40
2001-12-12,61.30,79.90,1008.70,26.61,16.28,52.42,1.15,26.65
2001-12-13,67.10,78.70,1008.20,25.94,19.50,67.08,1.41,26.14
2001-12-14,67.80,81.90,1008.30,27.72,19.89,61.77,1.45,29.23
2001-12-15,66.20,81.30,1008.00,27.39,19.00,59.56,1.37,28.55
2001-12-16,63.20,83.10,1006.90,28.39,17.33,50.44,1.23,28.94
2001-12-17,64.60,83.90,1007.10,28.83,18.11,51.63,1.30,29.64
2001-12-18,58.80,82.20,1008.60,27.89,14.89,44.35,1.05,27.87
2001-12-19,63.40,83.10,1007.70,28.39,17.44,50.80,1.24,28.98
2001-12-20,64.90,87.10,1006.60,30.61,18.28,46.98,1.31,31.46
2001-12-21,70.40,81.80,1009.20,27.67,21.33,67.86,1.59,29.79
2001-12-22,69.00,83.10,1010.60,28.39,20.56,61.90,1.51,30.29
2001-12-23,71.30,82.60,1010.20,28.11,21.83,68.17,1.63,30.63
2001-12-24,67.00,82.20,1009.50,27.89,19.44,59.46,1.41,29.23
2001-12-25,64.30,81.70,1009.50,27.61,17.94,54.95,1.28,28.43
2001-12-26,61.90,77.90,1011.10,25.50,16.61,57.29,1.17,25.55
2001-12-27,61.40,77.50,1010.90,25.28,16.33,57.04,1.15,25.31
2001-12-28,59.80,77.10,1009.20,25.06,15.44,54.57,1.09,25.05
2001-12-29,58.70,79.10,1007.50,26.17,14.83,49.02,1.05,26.14
2001-12-30,62.10,83.70,1005.40,28.72,16.72,47.54,1.19,29.04
2001-12-31,67.70,79.90,1007.50,26.61,19.83,65.80,1.45,27.95
2002-01-01,67.60,80.00,1007.70,26.67,19.78,65.35,1.44,28.00
2002-01-02,66.20,78.70,1008.30,25.94,19.00,64.99,1.37,26.12
2002-01-03,69.50,81.00,1008.00,27.22,20.83,67.55,1.54,29.01
2002-01-04,69.30,81.30,1008.40,27.39,20.72,66.41,1.53,29.17
2002-01-05,69.40,80.80,1008.00,27.11,20.78,67.76,1.53,28.85
2002-01-06,69.30,80.70,1009.20,27.06,20.72,67.75,1.53,28.76
2002-01-07,69.80,81.00,1010.00,27.22,21.00,68.26,1.55,29.07
2002-01-08,70.50,83.50,1008.20,28.61,21.39,64.36,1.59,31.01
2002-01-09,62.30,87.40,1007.00,30.78,16.83,42.40,1.19,30.97
2002-01-10,60.60,86.60,1006.50,30.33,15.89,40.94,1.12,30.20
2002-01-11,59.30,86.60,1004.90,30.33,15.17,39.06,1.07,29.97
2002-01-12,64.70,83.40,1004.00,28.56,18.17,52.68,1.31,29.39
2002-01-13,68.80,81.20,1004.70,27.33,20.44,65.48,1.51,29.00
2002-01-14,66.50,79.00,1007.30,26.11,19.17,65.02,1.39,26.29
2002-01-15,64.90,80.80,1008.60,27.11,18.28,57.84,1.31,28.06
2002-01-16,64.20,84.20,1007.10,29.00,17.89,50.40,1.28,29.71
2002-01-17,66.50,86.90,1006.50,30.50,19.17,50.04,1.39,31.82
2002-01-18,64.80,89.30,1007.10,31.83,18.22,43.58,1.31,32.69
2002-01-19,65.10,89.40,1008.20,31.89,18.39,43.90,1.32,32.84
2002-01-20,65.90,91.40,1007.20,33.00,18.83,42.34,1.36,34.30
2002-01-21,70.30,87.60,1007.30,30.89,21.28,55.86,1.58,33.65
2002-01-22,68.20,87.60,1007.20,30.89,20.11,51.92,1.47,32.81
2002-01-23,60.00,90.40,1006.80,32.44,15.56,35.41,1.10,32.11
2002-01-24,61.80,89.50,1007.10,31.94,16.56,38.90,1.17,32.01
2002-01-25,71.20,86.20,1007.10,30.11,21.78,60.33,1.63,33.11
2002-01-26,69.00,84.60,1005.60,29.22,20.56,58.91,1.52,31.24
2002-01-27,71.30,83.10,1006.20,28.39,21.83,67.05,1.64,31.00
2002-01-28,68.90,81.80,1007.60,27.67,20.50,64.41,1.51,29.42
2002-01-29,65.80,81.30,1008.00,27.39,18.78,58.73,1.35,28.48
2002-01-30,67.00,81.90,1008.80,27.72,19.44,60.05,1.41,29.05
2002-01-31,66.70,84.50,1007.60,29.17,19.28,54.52,1.40,30.49
2002-02-01,68.80,86.20,1006.30,30.11,20.44,55.50,1.50,32.17
2002-02-02,70.10,85.00,1006.60,29.44,21.17,60.41,1.57,31.88
2002-02-03,69.80,87.20,1005.40,30.67,21.00,55.62,1.56,33.18
2002-02-04,64.70,90.50,1003.50,32.50,18.17,41.77,1.31,33.37
2002-02-05,67.40,88.10,1002.60,31.17,19.67,49.67,1.44,32.83
2002-02-06,67.70,87.60,1001.50,30.89,19.83,51.01,1.45,32.63
2002-02-07,65.40,86.70,1002.50,30.39,18.56,48.44,1.34,31.38
2002-02-08,69.20,85.10,1002.90,29.50,20.67,58.35,1.53,31.62
2002-02-09,72.20,84.30,1004.10,29.06,22.33,66.48,1.70,32.21
2002-02-10,70.50,85.20,1005.60,29.56,21.39,60.85,1.60,32.16
2002-02-11,69.10,85.20,1007.90,29.56,20.61,57.96,1.52,31.65
2002-02-12,70.80,85.00,1006.80,29.44,21.56,61.89,1.61,32.14
2002-02-13,65.20,85.20,1004.50,29.56,18.44,50.53,1.33,30.48
2002-02-14,60.50,81.70,1005.70,27.61,15.83,47.96,1.12,27.87
2002-02-15,62.70,85.50,1004.00,29.72,17.06,45.77,1.22,30.06
2002-02-16,67.60,82.50,1005.70,28.06,19.78,60.12,1.44,29.55
2002-02-17,70.70,82.30,1008.30,27.94,21.50,67.44,1.60,30.23
2002-02-18,69.90,84.70,1008.40,29.28,21.06,60.58,1.56,31.61
2002-02-19,64.60,90.20,1005.50,32.33,18.11,42.03,1.30,33.16
2002-02-20,67.90,91.50,1005.30,33.06,19.94,45.28,1.46,35.12
2002-02-21,66.70,88.90,1007.80,31.61,19.28,47.21,1.40,33.07
2002-02-22,68.90,85.70,1008.50,29.83,20.50,56.62,1.51,31.89
2002-02-23,70.90,84.10,1006.10,28.94,21.61,63.98,1.62,31.56
2002-02-24,69.90,87.20,1005.60,30.67,21.06,55.82,1.56,33.22
2002-02-25,71.80,87.50,1006.60,30.83,22.11,59.04,1.67,34.27
2002-02-26,72.70,84.90,1005.80,29.39,22.61,66.31,1.72,32.86
2002-02-27,72.90,83.60,1006.80,28.67,22.72,69.70,1.73,31.96
2002-02-28,72.90,85.20,1008.40,29.56,22.72,66.12,1.73,33.17
2002-03-01,73.60,83.10,1008.30,28.39,23.11,72.59,1.77,31.84
2002-03-02,72.10,83.40,1008.50,28.56,22.28,68.25,1.68,31.50
2002-03-03,73.60,84.30,1008.30,29.06,23.11,69.76,1.77,32.80
2002-03-04,70.60,86.30,1009.30,30.17,21.44,58.90,1.60,32.93
2002-03-05,72.30,87.80,1010.10,31.00,22.39,59.48,1.69,34.72
2002-03-06,69.60,90.60,1008.90,32.56,20.89,49.47,1.54,35.27
2002-03-07,68.50,91.90,1008.70,33.28,20.28,45.65,1.49,35.62
2002-03-08,68.70,91.60,1009.40,33.11,20.39,46.42,1.49,35.51
2002-03-09,71.40,92.10,1008.80,33.39,21.89,50.18,1.64,37.14
2002-03-10,61.10,91.80,1008.30,33.22,16.17,35.22,1.14,33.15
2002-03-11,66.90,92.30,1010.80,33.50,19.39,42.61,1.40,35.23
