,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
1993-12-14,57.30,66.80,1019.40,19.33,14.06,71.13,0.98,19.26
1993-12-15,57.40,66.20,1021.40,19.00,14.11,72.91,0.99,18.93
1993-12-16,59.30,67.30,1022.60,19.61,15.17,75.16,1.06,19.60
1993-12-17,52.30,61.10,1023.40,16.17,11.28,72.46,0.82,15.95
1993-12-18,57.10,62.00,1021.90,16.67,13.94,83.74,0.98,16.62
1993-12-19,58.80,62.60,1018.40,17.00,14.89,87.20,1.04,17.02
1993-12-20,59.10,65.40,1019.10,18.56,15.06,79.79,1.05,18.55
1993-12-21,47.40,58.20,1023.60,14.56,8.56,66.93,0.68,14.18
1993-12-22,45.70,55.90,1024.60,13.28,7.61,68.24,0.64,12.86
1993-12-23,51.60,61.40,1022.90,16.33,10.89,69.83,0.80,16.09
1993-12-24,52.30,61.20,1022.80,16.22,11.28,72.20,0.82,16.00
1993-12-25,51.10,62.40,1022.40,16.89,10.61,66.12,0.78,16.62
1993-12-26,53.00,62.20,1021.20,16.78,11.67,71.49,0.84,16.58
1993-12-27,49.40,61.80,1020.00,16.56,9.67,63.38,0.73,16.24
1993-12-28,54.60,63.90,1019.10,17.72,12.56,71.38,0.89,17.57
1993-12-29,59.90,66.90,1016.90,19.39,15.50,77.90,1.08,19.40
1993-12-30,62.00,70.40,1017.00,21.33,16.67,74.34,1.17,21.40
1993-12-31,53.70,65.80,1017.60,18.78,12.06,64.54,0.86,18.59
1994-01-01,55.20,64.80,1018.70,18.22,12.89,70.68,0.91,18.08
1994-01-02,59.70,67.30,1018.00,19.61,15.39,76.26,1.08,19.61
1994-01-03,57.80,70.80,1017.60,21.56,14.33,62.98,1.00,21.48
1994-01-04,60.90,69.70,1016.80,20.94,16.06,73.22,1.12,20.98
1994-01-05,60.70,70.80,1016.70,21.56,15.94,69.97,1.12,21.57
1994-01-06,62.80,71.10,1018.70,21.72,17.11,74.66,1.20,21.81
1994-01-07,62.60,69.50,1017.50,20.83,17.00,78.37,1.19,20.93
1994-01-08,63.00,65.70,1014.30,18.72,17.22,90.85,1.22,18.87
1994-01-09,62.30,68.10,1013.90,20.06,16.83,81.42,1.19,20.15
1994-01-10,62.50,67.40,1015.50,19.67,16.94,84.05,1.19,19.77
1994-01-11,60.60,68.90,1015.90,20.50,15.89,74.48,1.11,20.52
1994-01-12,61.70,68.40,1014.10,20.22,16.50,78.86,1.16,20.29
1994-01-13,56.60,62.10,1013.20,16.72,13.67,81.93,0.97,16.66
1994-01-14,50.40,59.60,1016.40,15.33,10.22,71.24,0.76,15.06
1994-01-15,54.10,65.60,1016.30,18.67,12.28,65.97,0.88,18.49
1994-01-16,58.40,69.40,1015.20,20.78,14.67,67.59,1.03,20.73
1994-01-17,60.50,72.10,1015.80,22.28,15.83,66.41,1.11,22.29
1994-01-18,56.30,64.00,1019.60,17.78,13.50,75.72,0.95,17.68
1994-01-19,53.30,62.00,1020.10,16.67,11.83,72.81,0.85,16.48
1994-01-20,51.90,60.60,1018.40,15.89,11.06,72.68,0.81,15.66
1994-01-21,42.80,56.10,1018.60,13.39,6.00,60.60,0.57,12.88
1994-01-22,45.30,55.70,1020.60,13.17,7.39,67.70,0.63,12.74
1994-01-23,45.80,57.10,1021.40,13.94,7.67,65.56,0.64,13.53
1994-01-24,53.90,61.30,1019.00,16.28,12.17,76.34,0.87,16.12
1994-01-25,57.10,62.00,1015.50,16.67,13.94,83.74,0.98,16.62
1994-01-26,57.80,64.00,1017.60,17.78,14.33,79.98,1.00,17.74
1994-01-27,55.00,63.20,1018.80,17.33,12.78,74.27,0.91,17.20
1994-01-28,53.70,63.80,1017.50,17.67,12.06,69.29,0.86,17.48
1994-01-29,49.50,60.90,1019.00,16.06,9.72,65.72,0.74,15.74
1994-01-30,56.80,63.90,1018.70,17.72,13.78,77.39,0.97,17.65
1994-01-31,59.00,67.30,1018.00,19.61,15.00,74.35,1.05,19.59
1994-02-01,60.00,70.10,1019.10,21.17,15.56,69.90,1.09,21.17
1994-02-02,53.10,61.90,1020.90,16.61,11.72,72.53,0.84,16.42
1994-02-03,55.90,64.60,1019.60,18.11,13.28,73.04,0.94,18.00
1994-02-04,59.60,69.00,1017.50,20.56,15.33,71.59,1.07,20.55
1994-02-05,60.40,70.60,1014.30,21.44,15.78,69.70,1.11,21.45
1994-02-06,63.20,71.30,1013.50,21.83,17.33,75.22,1.23,21.93
1994-02-07,60.70,67.40,1013.20,19.67,15.94,78.78,1.12,19.71
1994-02-08,61.00,68.90,1011.70,20.50,16.11,75.56,1.13,20.54
1994-02-09,51.80,65.50,1015.50,18.61,11.00,60.78,0.81,18.36
1994-02-10,57.40,68.10,1013.00,20.06,14.11,68.20,0.99,19.98
1994-02-11,66.70,75.30,1009.30,24.06,19.28,74.22,1.39,24.25
1994-02-12,57.60,64.80,1015.10,18.22,14.22,77.18,1.00,18.17
1994-02-13,58.80,66.70,1017.20,19.28,14.89,75.38,1.04,19.25
1994-02-14,63.40,70.40,1015.60,21.33,17.44,78.16,1.23,21.45
1994-02-15,63.10,70.40,1015.20,21.33,17.28,77.32,1.22,21.44
1994-02-16,60.50,66.70,1016.40,19.28,15.83,80.17,1.11,19.32
1994-02-17,60.50,63.20,1014.80,17.33,15.83,90.76,1.11,17.41
1994-02-18,62.90,64.60,1012.40,18.11,17.17,94.12,1.21,18.27
1994-02-19,65.20,65.50,1008.90,18.61,18.44,98.94,1.32,18.86
1994-02-20,60.30,63.10,1010.50,17.28,15.72,90.43,1.11,17.35
1994-02-21,56.80,66.00,1011.70,18.89,13.78,71.84,0.97,18.80
1994-02-22,60.90,69.70,1010.70,20.94,16.06,73.22,1.13,20.98
1994-02-23,67.80,75.30,1011.80,24.06,19.89,77.15,1.44,24.29
1994-02-24,61.70,66.00,1015.00,18.89,16.50,85.80,1.16,18.98
1994-02-25,54.80,60.80,1018.20,16.00,12.67,80.35,0.90,15.88
1994-02-26,56.00,61.50,1018.10,16.39,13.33,81.89,0.94,16.31
1994-02-27,57.90,62.10,1017.50,16.72,14.39,85.91,1.01,16.71
1994-02-28,57.90,63.80,1018.10,17.67,14.39,80.85,1.01,17.63
1994-03-01,55.60,62.10,1019.90,16.72,13.11,78.98,0.92,16.62
1994-03-02,55.00,62.00,1019.20,16.67,12.78,77.53,0.91,16.54
1994-03-03,54.30,60.70,1018.60,15.94,12.39,79.17,0.88,15.80
1994-03-04,55.70,63.60,1017.90,17.56,13.17,75.13,0.93,17.44
1994-03-05,57.60,67.50,1017.40,19.72,14.22,70.16,1.00,19.65
1994-03-06,54.30,71.20,1014.20,21.78,12.39,54.63,0.89,21.61
1994-03-07,69.90,78.20,1011.00,25.67,21.06,75.24,1.56,25.96
1994-03-08,69.20,74.80,1013.20,23.78,20.67,82.42,1.52,24.07
1994-03-09,63.40,70.20,1015.50,21.22,17.44,78.70,1.23,21.34
1994-03-10,57.20,63.60,1018.30,17.56,14.00,79.37,0.98,17.50
1994-03-11,62.60,68.40,1015.40,20.22,17.00,81.44,1.20,20.32
1994-03-12,70.10,75.40,1012.90,24.11,21.17,83.32,1.56,24.43
1994-03-13,58.30,65.20,1017.30,18.44,14.61,78.06,1.02,18.41
1994-03-14,55.20,63.00,1020.10,17.22,12.89,75.36,0.91,17.09
1994-03-15,59.00,65.40,1020.30,18.56,15.00,79.50,1.05,18.55
1994-03-16,62.50,67.50,1018.00,19.72,16.94,83.75,1.19,19.83
1994-03-17,59.60,66.40,1016.50,19.11,15.33,78.43,1.07,19.12
1994-03-18,60.60,66.20,1015.10,19.00,15.89,81.89,1.11,19.05
1994-03-19,61.00,63.00,1012.60,17.22,16.11,93.08,1.13,17.33
1994-03-20,60.70,68.40,1014.80,20.22,15.94,76.07,1.12,20.25
1994-03-21,63.00,70.70,1014.70,21.50,17.22,76.25,1.22,21.60
1994-03-22,61.00,68.50,1014.00,20.28,16.11,76.63,1.13,20.32
1994-03-23,52.30,64.90,1016.70,18.28,11.28,63.26,0.82,18.05
1994-03-24,50.80,67.20,1018.50,19.56,10.44,55.14,0.77,19.28
1994-03-25,57.40,66.00,1020.50,18.89,14.11,73.43,0.99,18.82
1994-03-26,53.60,64.30,1024.60,17.94,12.00,67.82,0.86,17.75
1994-03-27,57.40,67.10,1024.20,19.50,14.11,70.64,0.98,19.42
1994-03-28,60.50,69.10,1021.00,20.61,15.83,73.70,1.10,20.63
1994-03-29,61.70,71.90,1019.40,22.17,16.50,69.82,1.15,22.21
1994-03-30,62.70,69.60,1018.30,20.89,17.06,78.38,1.20,20.98
1994-03-31,64.70,73.00,1015.40,22.78,18.17,74.82,1.29,22.92
1994-04-01,66.30,76.50,1013.80,24.72,19.06,70.25,1.37,24.90
1994-04-02,67.30,75.90,1013.70,24.39,19.61,74.27,1.42,24.61
1994-04-03,69.70,77.50,1013.50,25.28,20.94,76.51,1.54,25.57
1994-04-04,71.60,79.40,1013.10,26.33,22.00,76.65,1.65,28.14
1994-04-05,72.90,80.20,1010.60,26.78,22.72,78.05,1.73,29.10
1994-04-06,73.10,80.80,1008.20,27.11,22.83,77.03,1.74,29.69
1994-04-07,74.80,82.10,1007.40,27.83,23.78,78.18,1.85,31.43
1994-04-08,72.50,81.20,1009.20,27.33,22.50,74.45,1.71,29.89
1994-04-09,70.00,76.80,1011.20,24.89,21.11,79.17,1.56,25.19
1994-04-10,70.60,78.00,1010.20,25.56,21.44,77.62,1.60,25.87
1994-04-11,75.00,82.70,1009.30,28.17,23.89,77.17,1.86,32.06
1994-04-12,73.40,81.40,1012.80,27.44,23.00,76.28,1.75,30.32
1994-04-13,63.80,71.90,1017.30,22.17,17.67,75.27,1.25,22.29
1994-04-14,65.40,70.50,1018.10,21.39,18.56,83.62,1.32,21.58
1994-04-15,67.40,76.30,1016.90,24.61,19.67,73.53,1.42,24.83
1994-04-16,69.40,78.10,1015.90,25.61,20.78,74.19,1.52,25.89
1994-04-17,71.30,80.90,1013.10,27.17,21.83,72.15,1.63,29.34
1994-04-18,74.70,83.70,1010.50,28.72,23.72,73.89,1.84,32.81
1994-04-19,74.30,83.00,1010.00,28.33,23.50,74.60,1.81,32.04
1994-04-20,74.20,83.00,1009.90,28.33,23.44,74.34,1.81,32.00
1994-04-21,72.80,81.30,1009.40,27.39,22.67,74.97,1.72,30.05
1994-04-22,71.40,81.90,1010.10,27.72,21.89,70.02,1.64,30.14
1994-04-23,71.30,83.20,1010.50,28.44,21.83,66.83,1.63,31.07
1994-04-24,70.10,83.40,1010.00,28.56,21.17,63.68,1.57,30.81
1994-04-25,71.50,84.70,1009.20,29.28,21.94,64.04,1.65,32.21
1994-04-26,72.80,84.60,1009.90,29.22,22.67,67.20,1.72,32.68
1994-04-27,72.80,84.10,1009.70,28.94,22.67,68.32,1.72,32.30
1994-04-28,72.70,83.40,1009.00,28.56,22.61,69.68,1.72,31.73
1994-04-29,73.20,81.20,1007.20,27.33,22.89,76.27,1.75,30.08
1994-04-30,70.80,83.00,1008.50,28.33,21.56,66.12,1.61,30.76
1994-05-01,71.70,84.20,1009.30,29.00,22.06,65.56,1.66,31.94
1994-05-02,72.90,84.30,1006.90,29.06,22.72,68.10,1.73,32.50
1994-05-03,74.20,81.10,1005.00,27.28,23.44,79.19,1.82,30.28
1994-05-04,71.70,74.00,1006.50,23.33,22.06,92.39,1.66,23.73
1994-05-05,63.00,76.40,1009.10,24.67,17.22,62.70,1.22,24.75
1994-05-06,64.70,77.70,1011.00,25.39,18.17,63.74,1.30,25.52
1994-05-07,63.60,78.70,1011.00,25.94,17.56,59.26,1.25,26.04
1994-05-08,63.40,77.60,1012.00,25.33,17.44,61.07,1.24,25.42
1994-05-09,67.50,82.00,1010.50,27.78,19.72,60.92,1.43,29.22
1994-05-10,70.90,82.40,1007.50,28.00,21.61,67.68,1.62,30.37
1994-05-11,73.50,81.00,1008.10,27.22,23.06,77.57,1.77,29.98
1994-05-12,72.50,83.00,1010.00,28.33,22.50,70.12,1.70,31.34
1994-05-13,73.10,84.70,1009.10,29.28,22.83,67.68,1.74,32.89
1994-05-14,76.10,84.00,1005.90,28.89,24.50,76.74,1.94,33.76
1994-05-15,77.90,82.90,1005.60,28.28,25.50,84.59,2.06,33.62
1994-05-16,75.50,85.00,1008.10,29.44,24.17,72.75,1.89,34.31
1994-05-17,75.90,83.20,1008.10,28.44,24.39,78.26,1.92,32.93
1994-05-18,72.70,80.40,1010.50,26.89,22.61,77.00,1.72,29.24
1994-05-19,71.30,82.10,1013.80,27.83,21.83,69.32,1.63,30.26
1994-05-20,72.20,82.50,1014.20,28.06,22.33,70.56,1.68,30.85
1994-05-21,72.90,82.10,1011.10,27.83,22.72,73.25,1.73,30.76
1994-05-22,71.80,82.00,1008.50,27.78,22.11,70.76,1.67,30.33
1994-05-23,72.90,84.20,1007.20,29.00,22.72,68.33,1.73,32.42
1994-05-24,77.20,85.80,1006.30,29.89,25.11,75.08,2.01,36.02
1994-05-25,77.90,86.40,1005.00,30.22,25.50,75.38,2.06,37.02
1994-05-26,77.10,86.50,1004.70,30.28,25.06,73.13,2.00,36.55
1994-05-27,76.60,83.70,1005.10,28.72,24.78,78.83,1.97,33.75
1994-05-28,76.20,79.50,1005.50,26.39,24.56,89.45,1.94,29.01
1994-05-29,74.40,83.00,1006.00,28.33,23.56,74.85,1.83,32.08
1994-05-30,74.50,84.80,1005.40,29.33,23.61,70.77,1.83,33.63
1994-05-31,76.70,81.40,1004.00,27.44,24.83,85.38,1.98,31.45
1994-06-01,75.80,76.00,1001.80,24.44,24.33,99.32,1.92,24.99
1994-06-02,75.50,80.00,1004.80,26.67,24.17,85.89,1.90,29.47
1994-06-03,74.30,81.00,1006.40,27.22,23.50,79.73,1.82,30.21
1994-06-04,73.80,82.60,1006.80,28.11,23.22,74.31,1.79,31.50
1994-06-05,75.70,82.20,1006.00,27.89,24.28,80.36,1.91,31.88
1994-06-06,77.00,82.40,1006.90,28.00,25.00,83.43,1.99,32.64
1994-06-07,74.40,83.20,1008.60,28.44,23.56,74.36,1.82,32.25
1994-06-08,77.40,85.40,1010.00,29.67,25.22,76.59,2.01,35.79
1994-06-09,76.40,85.40,1008.70,29.67,24.67,74.03,1.95,35.17
1994-06-10,75.50,86.00,1009.10,30.00,24.17,70.40,1.89,35.13
1994-06-11,76.20,85.20,1009.30,29.56,24.56,74.02,1.94,34.88
1994-06-12,75.70,80.90,1008.90,27.17,24.28,83.91,1.90,30.53
1994-06-13,76.70,83.10,1008.80,28.39,24.83,80.69,1.97,33.22
1994-06-14,76.30,81.50,1006.60,27.50,24.61,83.95,1.95,31.38
1994-06-15,77.10,81.70,1006.10,27.61,25.06,85.68,2.00,31.96
1994-06-16,77.40,83.50,1005.90,28.61,25.22,81.54,2.02,33.98
1994-06-17,77.10,83.00,1003.50,28.33,25.06,82.06,2.01,33.31
1994-06-18,77.70,81.30,1003.90,27.39,25.39,88.61,2.05,31.92
1994-06-19,77.60,82.00,1006.90,27.78,25.33,86.28,2.03,32.54
1994-06-20,75.80,83.00,1007.40,28.33,24.33,78.52,1.91,32.69
1994-06-21,76.30,84.50,1007.70,29.17,24.61,76.00,1.95,34.32
1994-06-22,77.40,86.30,1008.30,30.17,25.22,74.36,2.02,36.58
1994-06-23,78.10,86.20,1008.00,30.11,25.61,76.39,2.07,36.98
1994-06-24,76.50,86.90,1007.10,30.50,24.72,70.72,1.96,36.48
1994-06-25,76.70,86.00,1007.30,30.00,24.83,73.33,1.97,35.87
1994-06-26,77.00,86.10,1007.80,30.06,25.00,73.84,1.99,36.15
1994-06-27,76.20,87.30,1009.80,30.72,24.56,69.10,1.93,36.61
1994-06-28,76.30,83.00,1010.30,28.33,24.61,79.86,1.94,32.92
1994-06-29,75.90,84.50,1008.70,29.17,24.39,74.97,1.92,34.10
1994-06-30,76.80,86.10,1007.10,30.06,24.89,73.34,1.98,36.02
1994-07-01,77.10,85.70,1007.00,29.83,25.06,75.07,2.00,35.86
1994-07-02,76.20,86.70,1005.80,30.39,24.56,70.46,1.94,36.13
1994-07-03,77.10,83.30,1006.90,28.50,25.06,81.25,2.00,33.62
1994-07-04,76.70,83.40,1007.30,28.56,24.83,79.89,1.97,33.51
1994-07-05,75.30,82.70,1007.10,28.17,24.06,77.96,1.88,32.19
1994-07-06,76.70,84.20,1005.70,29.00,24.83,77.80,1.98,34.27
1994-07-07,78.70,87.10,1004.20,30.61,25.94,75.69,2.12,38.23
1994-07-08,78.00,86.90,1003.60,30.50,25.56,74.41,2.07,37.53
1994-07-09,78.30,86.50,998.40,30.28,25.72,76.15,2.10,37.40
1994-07-10,78.30,83.40,985.60,28.56,25.72,84.33,2.13,34.38
1994-07-11,78.70,79.90,998.40,26.61,25.94,96.05,2.13,30.14
1994-07-12,78.60,82.30,1005.30,27.94,25.89,88.36,2.11,33.47
1994-07-13,75.90,85.50,1007.70,29.72,24.39,72.55,1.92,34.96
1994-07-14,77.00,85.10,1008.70,29.50,25.00,76.30,1.99,35.27
1994-07-15,74.70,85.50,1007.80,29.72,23.72,69.64,1.84,34.29
1994-07-16,76.10,85.80,1005.80,29.89,24.50,72.33,1.94,35.33
1994-07-17,73.70,84.30,1004.90,29.06,23.17,70.00,1.79,32.85
1994-07-18,73.00,84.80,1004.30,29.33,22.78,67.22,1.74,32.92
1994-07-19,71.60,81.20,1004.20,27.33,22.00,72.17,1.66,29.65
1994-07-20,73.00,85.70,1004.90,29.83,22.78,65.26,1.74,33.58
1994-07-21,71.90,84.70,1004.70,29.28,22.17,64.93,1.68,32.37
1994-07-22,75.20,81.80,1003.70,27.67,24.00,80.06,1.88,31.29
1994-07-23,75.00,84.10,1003.00,28.94,23.89,73.67,1.87,33.30
1994-07-24,74.80,84.60,1001.40,29.22,23.78,71.97,1.86,33.62
1994-07-25,74.10,83.70,1000.50,28.72,23.39,72.39,1.82,32.54
1994-07-26,75.00,84.40,1001.10,29.11,23.89,72.95,1.87,33.55
1994-07-27,75.30,86.20,1001.10,30.11,24.06,69.46,1.89,35.18
1994-07-28,74.70,84.60,999.80,29.22,23.72,71.73,1.86,33.57
1994-07-29,74.90,86.00,1000.00,30.00,23.83,68.97,1.87,34.79
1994-07-30,75.30,85.70,1001.50,29.83,24.06,70.61,1.89,34.78
1994-07-31,75.50,85.40,1003.40,29.67,24.17,71.80,1.90,34.65
1994-08-01,76.40,84.40,1003.80,29.11,24.67,76.51,1.96,34.29
1994-08-02,77.00,86.40,1000.50,30.22,25.00,73.12,2.01,36.40
1994-08-03,75.80,80.40,995.30,26.89,24.33,85.62,1.94,30.05
1994-08-04,73.90,76.80,1002.90,24.89,23.28,90.58,1.80,25.34
1994-08-05,74.60,77.90,1007.90,25.50,23.67,89.39,1.84,25.97
1994-08-06,76.20,82.40,1007.00,28.00,24.56,81.19,1.94,32.28
1994-08-07,76.00,81.70,998.30,27.61,24.44,82.54,1.94,31.48
1994-08-08,75.40,81.30,1003.50,27.39,24.11,81.96,1.89,30.86
1994-08-09,74.00,79.20,1006.50,26.22,23.33,83.82,1.80,26.66
1994-08-10,73.30,78.00,1006.60,25.56,22.94,85.21,1.76,25.97
1994-08-11,72.70,78.00,1006.10,25.56,22.61,83.46,1.72,25.95
1994-08-12,71.40,76.30,1003.60,24.61,21.89,84.53,1.65,24.97
1994-08-13,74.80,77.80,1001.70,25.44,23.78,90.31,1.86,25.92
1994-08-14,74.60,78.30,1001.90,25.72,23.67,88.19,1.85,26.19
1994-08-15,73.80,77.20,1005.30,25.11,23.22,89.06,1.79,25.56
1994-08-16,75.30,80.20,1008.70,26.78,24.06,84.74,1.88,29.65
1994-08-17,75.90,82.20,1007.80,27.89,24.39,80.90,1.92,31.96
1994-08-18,77.40,82.90,1005.00,28.28,25.22,83.17,2.02,33.36
1994-08-19,75.80,85.90,1000.80,29.94,24.33,71.36,1.93,35.23
1994-08-20,75.10,83.30,996.50,28.50,23.94,75.91,1.89,32.65
1994-08-21,76.30,84.70,1000.70,29.28,24.61,75.50,1.96,34.50
1994-08-22,76.60,83.30,1006.00,28.50,24.78,79.88,1.97,33.36
1994-08-23,77.20,84.50,1009.10,29.17,25.11,78.36,2.00,34.84
1994-08-24,75.40,85.30,1009.20,29.61,24.11,71.79,1.88,34.51
1994-08-25,75.40,85.50,1007.80,29.72,24.11,71.32,1.89,34.67
1994-08-26,76.20,85.10,1009.20,29.50,24.56,74.26,1.94,34.79
1994-08-27,76.00,83.80,1010.30,28.78,24.44,76.99,1.92,33.53
1994-08-28,74.30,81.80,1010.70,27.67,23.50,77.63,1.81,30.97
1994-08-29,74.70,83.50,1009.30,28.61,23.72,74.38,1.84,32.64
1994-08-30,73.20,81.50,1008.60,27.50,22.89,75.51,1.75,30.34
1994-08-31,75.70,84.40,1005.20,29.11,24.28,74.71,1.91,33.91
1994-09-01,75.80,81.30,1004.20,27.39,24.33,83.08,1.92,30.99
1994-09-02,74.80,85.30,1008.50,29.61,23.78,70.34,1.85,34.18
1994-09-03,76.60,85.80,1009.00,29.89,24.78,73.56,1.96,35.63
1994-09-04,75.90,85.00,1008.90,29.44,24.39,73.75,1.92,34.54
1994-09-05,75.10,84.00,1008.50,28.89,23.94,74.17,1.87,33.26
1994-09-06,75.10,82.50,1009.20,28.06,23.94,77.95,1.86,31.92
1994-09-07,74.10,83.10,1010.80,28.39,23.39,73.84,1.80,32.04
1994-09-08,74.80,82.80,1009.20,28.22,23.78,76.39,1.85,32.07
1994-09-09,74.20,83.70,1006.20,28.72,23.44,72.64,1.81,32.59
1994-09-10,74.80,84.40,1003.10,29.11,23.78,72.45,1.86,33.45
1994-09-11,76.40,83.40,1006.60,28.56,24.67,79.08,1.95,33.36
1994-09-12,74.80,84.20,1010.10,29.00,23.78,72.93,1.84,33.28
1994-09-13,75.30,84.20,1010.20,29.00,24.06,74.19,1.88,33.53
1994-09-14,73.00,83.00,1009.70,28.33,22.78,71.34,1.73,31.53
1994-09-15,70.40,80.70,1008.70,27.06,21.33,70.40,1.59,28.98
1994-09-16,70.30,80.50,1008.00,26.94,21.28,70.62,1.58,28.81
1994-09-17,64.90,80.00,1006.30,26.67,18.28,59.41,1.31,27.64
1994-09-18,66.20,77.90,1006.60,25.50,19.00,66.76,1.37,25.67
1994-09-19,67.80,80.70,1008.20,27.06,19.89,64.29,1.45,28.48
1994-09-20,69.60,82.70,1008.80,28.17,20.89,64.05,1.54,30.19
1994-09-21,72.70,82.90,1009.60,28.28,22.61,70.84,1.72,31.34
1994-09-22,73.30,82.90,1009.70,28.28,22.94,72.32,1.75,31.56
1994-09-23,72.10,83.50,1009.30,28.61,22.28,68.03,1.68,31.58
1994-09-24,65.80,79.50,1010.30,26.39,18.78,62.37,1.35,26.55
1994-09-25,65.80,79.30,1009.70,26.28,18.78,62.79,1.35,26.44
1994-09-26,65.50,78.20,1008.90,25.67,18.61,64.48,1.34,25.82
1994-09-27,67.10,79.40,1009.20,26.33,19.50,65.52,1.41,26.53
1994-09-28,67.10,79.00,1009.50,26.11,19.50,66.41,1.41,26.31
1994-09-29,64.90,79.70,1010.90,26.50,18.28,60.01,1.31,26.64
1994-09-30,67.40,78.70,1013.60,25.94,19.67,67.79,1.42,26.15
1994-10-01,65.50,78.90,1014.50,26.06,18.61,62.97,1.33,26.21
1994-10-02,65.20,79.70,1013.40,26.50,18.44,60.65,1.32,26.64
1994-10-03,67.00,79.30,1014.00,26.28,19.44,65.51,1.40,26.47
1994-10-04,69.00,79.70,1014.40,26.50,20.56,69.33,1.50,28.00
1994-10-05,70.80,79.50,1014.70,26.39,21.56,74.31,1.60,28.11
1994-10-06,73.40,80.40,1014.30,26.89,23.00,78.87,1.75,29.40
1994-10-07,72.40,81.30,1012.30,27.39,22.44,73.95,1.69,29.94
1994-10-08,74.00,81.90,1005.40,27.72,23.33,76.58,1.80,30.96
1994-10-09,71.90,80.10,998.70,26.72,22.17,75.66,1.69,28.80
1994-10-10,69.30,80.80,1004.00,27.11,20.72,67.53,1.53,28.83
1994-10-11,72.80,82.50,1006.90,28.06,22.67,72.04,1.73,31.05
1994-10-12,71.50,81.30,1010.60,27.39,21.94,71.68,1.65,29.70
1994-10-13,71.90,81.40,1012.40,27.44,22.17,72.44,1.67,29.89
1994-10-14,72.10,81.40,1013.50,27.44,22.28,72.94,1.68,29.94
1994-10-15,73.50,82.20,1014.10,27.89,23.06,74.53,1.76,31.05
1994-10-16,72.90,82.70,1014.10,28.17,22.72,71.81,1.72,31.25
1994-10-17,73.40,81.50,1015.30,27.50,23.00,76.03,1.75,30.41
1994-10-18,72.40,81.30,1015.90,27.39,22.44,73.95,1.69,29.94
1994-10-19,71.50,79.80,1014.70,26.56,21.94,75.37,1.64,28.47
1994-10-20,62.00,72.90,1015.40,22.72,16.67,68.18,1.17,22.78
1994-10-21,52.20,67.80,1015.60,19.89,11.22,56.89,0.82,19.65
1994-10-22,57.50,70.50,1015.80,21.39,14.17,62.95,1.00,21.31
1994-10-23,58.50,72.30,1014.80,22.39,14.72,61.34,1.03,22.34
1994-10-24,60.50,72.90,1013.80,22.72,15.83,64.60,1.11,22.73
1994-10-25,62.30,74.10,1012.00,23.39,16.83,66.14,1.19,23.45
1994-10-26,65.40,74.20,1011.00,23.44,18.56,73.61,1.33,23.61
1994-10-27,67.90,76.00,1010.90,24.44,19.94,75.59,1.45,24.68
1994-10-28,64.20,75.10,1010.80,23.94,17.89,68.40,1.27,24.06
1994-10-29,58.20,70.80,1014.30,21.56,14.56,63.91,1.02,21.50
1994-10-30,57.80,69.40,1017.70,20.78,14.33,66.13,1.00,20.71
1994-10-31,58.20,69.80,1019.70,21.00,14.56,66.17,1.02,20.94
1994-11-01,59.90,72.00,1019.90,22.22,15.50,65.21,1.08,22.21
1994-11-02,62.20,73.40,1019.10,23.00,16.78,67.50,1.18,23.06
1994-11-03,62.10,73.40,1019.50,23.00,16.72,67.26,1.17,23.06
1994-11-04,62.50,73.80,1019.00,23.22,16.94,67.30,1.19,23.29
1994-11-05,62.00,71.70,1017.30,22.06,16.67,71.06,1.17,22.11
1994-11-06,62.20,72.20,1016.20,22.33,16.78,70.35,1.18,22.40
1994-11-07,61.20,71.60,1018.50,22.00,16.22,69.29,1.14,22.03
1994-11-08,61.40,74.20,1020.00,23.44,16.33,63.82,1.14,23.48
1994-11-09,63.80,73.00,1019.40,22.78,17.67,72.46,1.24,22.89
1994-11-10,64.90,73.70,1017.90,23.17,18.28,73.56,1.30,23.31
1994-11-11,65.50,74.70,1016.60,23.72,18.61,72.61,1.33,23.88
1994-11-12,66.20,74.40,1017.00,23.56,19.00,75.20,1.36,23.74
1994-11-13,68.00,75.70,1017.60,24.28,20.00,76.64,1.45,24.52
1994-11-14,69.00,75.80,1018.00,24.33,20.56,79.10,1.50,24.61
1994-11-15,70.00,75.30,1018.60,24.06,21.11,83.31,1.55,24.37
1994-11-16,70.00,75.40,1018.60,24.11,21.11,83.03,1.55,24.43
1994-11-17,69.60,75.00,1018.00,23.89,20.89,83.00,1.53,24.19
1994-11-18,68.60,75.90,1017.40,24.39,20.33,77.74,1.48,24.65
1994-11-19,67.80,74.30,1017.90,23.50,19.89,79.83,1.44,23.74
1994-11-20,67.20,74.20,1018.20,23.44,19.56,78.43,1.41,23.67
1994-11-21,66.60,73.30,1018.60,22.94,19.22,79.20,1.38,23.15
1994-11-22,64.50,72.60,1019.40,22.56,18.06,75.32,1.28,22.69
1994-11-23,64.60,71.90,1017.90,22.17,18.11,77.44,1.28,22.31
1994-11-24,66.50,73.80,1017.20,23.22,19.17,77.58,1.37,23.42
1994-11-25,66.80,74.00,1015.50,23.33,19.33,77.87,1.39,23.54
1994-11-26,65.90,75.40,1014.00,24.11,18.83,71.91,1.35,24.28
1994-11-27,68.00,74.80,1013.40,23.78,20.00,79.03,1.45,24.03
