,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
1996-02-14,75.60,80.90,1009.30,27.17,24.22,83.63,1.90,30.50
1996-02-15,76.80,80.90,1010.30,27.17,24.89,87.11,1.97,31.03
1996-02-17,75.30,80.10,1011.80,26.72,24.06,85.02,1.87,29.54
1996-02-18,73.30,79.30,1013.80,26.28,22.94,81.56,1.75,28.29
1996-02-19,71.40,80.00,1014.90,26.67,21.89,74.61,1.63,28.62
1996-02-20,71.80,76.90,1015.30,24.94,22.11,83.98,1.65,25.32
1996-02-21,70.90,77.80,1014.80,25.44,21.61,78.96,1.60,25.78
1996-02-22,69.90,78.60,1015.30,25.89,21.06,74.24,1.55,26.18
1996-02-23,71.20,80.00,1014.60,26.67,21.78,74.09,1.62,28.59
1996-02-24,71.40,78.10,1013.00,25.61,21.89,79.53,1.64,25.96
1996-02-25,72.20,78.80,1011.80,26.00,22.33,79.86,1.68,26.37
1996-02-26,74.80,79.90,1011.30,26.61,23.78,84.14,1.84,29.20
1996-02-27,74.10,81.10,1011.90,27.28,23.39,78.92,1.80,30.25
1996-02-28,73.00,79.60,1012.30,26.44,22.78,79.91,1.73,28.55
1996-02-29,73.30,77.60,1009.70,25.33,22.94,86.37,1.75,25.76
1996-03-04,73.50,75.50,1010.60,24.17,23.06,93.39,1.76,24.62
1996-03-05,9999.90,74.20,1012.10,23.44,5537.72,3431019816.92,61864603.24,-16311432084032986.00
1996-03-07,74.30,77.30,1013.50,25.17,23.50,90.29,1.81,25.63
1996-03-08,75.30,80.70,1012.80,27.06,24.06,83.33,1.87,30.19
1996-03-09,74.20,80.20,1013.00,26.78,23.44,81.61,1.80,29.39
1996-03-10,74.80,81.50,1011.20,27.50,23.78,79.76,1.84,30.85
1996-03-11,74.40,80.60,1013.90,27.00,23.56,81.08,1.81,29.84
1996-03-12,73.70,80.50,1014.90,26.94,23.17,79.42,1.77,29.56
1996-03-13,74.80,81.60,1014.20,27.56,23.78,79.50,1.84,30.95
1996-03-14,75.50,78.50,1012.80,25.83,24.17,90.33,1.88,26.33
1996-03-15,75.40,78.70,1011.80,25.94,24.11,89.42,1.88,26.44
1996-03-16,75.50,77.90,1011.70,25.50,24.17,92.18,1.89,26.01
1996-03-17,78.10,82.00,1011.40,27.78,25.61,87.75,2.06,32.85
1996-03-18,77.60,81.70,1010.40,27.61,25.33,87.14,2.03,32.25
1996-03-19,76.80,81.90,1009.80,27.72,24.89,84.25,1.97,32.01
1996-03-20,76.10,81.30,1010.60,27.39,24.50,83.93,1.93,31.10
1996-03-21,76.60,82.50,1011.30,28.06,24.78,82.03,1.96,32.56
1996-03-22,76.30,82.10,1012.40,27.83,24.61,82.29,1.94,32.02
1996-03-23,75.70,80.20,1013.40,26.78,24.28,85.90,1.90,29.82
1996-03-24,75.70,81.90,1012.60,27.72,24.28,81.16,1.90,31.58
1996-03-25,75.40,79.30,1011.80,26.28,24.11,87.63,1.88,28.62
1996-03-26,74.30,82.20,1011.60,27.89,23.50,76.60,1.81,31.33
1996-03-27,75.60,81.70,1010.90,27.61,24.22,81.43,1.89,31.34
1996-03-28,76.10,82.10,1010.50,27.83,24.50,81.73,1.93,31.94
1996-03-29,75.50,79.50,1010.20,26.39,24.17,87.34,1.89,28.88
1996-03-30,76.50,79.30,1008.90,26.28,24.72,90.98,1.96,28.81
1996-03-31,75.60,81.60,1008.10,27.56,24.22,81.70,1.90,31.23
1996-04-01,76.20,82.20,1007.60,27.89,24.56,81.73,1.94,32.08
1996-04-02,75.30,81.60,1008.10,27.56,24.06,80.87,1.88,31.13
1996-04-03,75.70,81.70,1010.50,27.61,24.28,81.70,1.90,31.37
1996-04-04,76.00,81.70,1011.30,27.61,24.44,82.54,1.92,31.48
1996-04-05,75.60,82.90,1011.40,28.28,24.22,78.24,1.89,32.51
1996-04-06,75.60,79.50,1010.50,26.39,24.22,87.64,1.89,28.90
1996-04-07,75.90,77.30,1008.90,25.17,24.39,95.36,1.92,25.70
1996-04-08,77.50,78.60,1007.60,25.89,25.28,96.35,2.03,26.47
1996-04-09,76.00,76.30,1005.90,24.61,24.44,98.99,1.93,25.16
1996-04-10,77.40,79.70,1005.90,26.50,25.22,92.54,2.02,29.53
1996-04-11,78.70,81.90,1008.60,27.72,25.94,89.84,2.11,33.13
1996-04-12,75.90,79.20,1012.10,26.22,24.39,89.44,1.91,28.58
1996-04-13,75.30,77.40,1013.50,25.22,24.06,93.11,1.87,25.73
1996-04-14,75.30,77.60,1013.70,25.33,24.06,92.49,1.87,25.83
1996-04-15,76.40,79.40,1010.60,26.33,24.67,90.36,1.95,28.92
1996-04-16,78.20,82.30,1009.50,27.94,25.67,87.17,2.07,33.21
1996-04-17,77.60,83.10,1011.60,28.39,25.33,83.18,2.03,33.67
1996-04-18,77.30,83.40,1011.70,28.56,25.17,81.53,2.00,33.82
1996-04-19,77.70,83.70,1009.40,28.72,25.39,81.83,2.04,34.35
1996-04-20,77.60,83.60,1009.50,28.67,25.33,81.82,2.03,34.19
1996-04-21,77.40,83.70,1010.00,28.72,25.22,81.00,2.01,34.18
1996-04-22,77.30,81.40,1009.90,27.44,25.17,87.13,2.01,31.78
1996-04-23,76.80,81.10,1008.60,27.28,24.89,86.53,1.98,31.22
1996-04-24,77.10,78.90,1008.60,26.06,25.06,94.10,2.00,26.61
1996-04-25,76.60,81.50,1009.00,27.50,24.78,84.81,1.96,31.50
1996-04-26,75.50,80.70,1009.90,27.06,24.17,83.90,1.89,30.25
1996-04-27,76.20,79.60,1009.50,26.44,24.56,89.15,1.94,29.14
1996-04-28,76.80,79.50,1008.20,26.39,24.89,91.29,1.98,29.13
1996-04-29,78.30,82.50,1007.50,28.06,25.72,86.89,2.08,33.47
1996-04-30,79.30,84.00,1007.80,28.89,26.28,85.51,2.15,35.65
1996-05-01,79.60,84.20,1009.40,29.00,26.44,85.80,2.17,36.08
1996-05-02,78.20,85.60,1010.10,29.78,25.67,78.17,2.07,36.51
1996-05-03,77.40,83.00,1010.50,28.33,25.22,82.90,2.01,33.47
1996-05-04,78.50,85.20,1009.00,29.56,25.83,80.01,2.09,36.33
1996-05-05,77.40,84.20,1009.20,29.00,25.22,79.67,2.02,34.67
1996-05-06,77.50,84.80,1010.00,29.33,25.28,78.38,2.02,35.30
1996-05-07,78.80,84.20,1009.50,29.00,26.00,83.53,2.11,35.53
1996-05-08,79.50,84.90,1008.50,29.39,26.39,83.57,2.17,36.73
1996-05-09,78.00,82.90,1009.30,28.28,25.56,84.88,2.06,33.67
1996-05-10,78.40,84.50,1010.50,29.17,25.78,81.60,2.08,35.58
1996-05-11,78.70,86.70,1010.00,30.39,25.94,76.68,2.11,37.88
1996-05-12,78.50,84.70,1007.90,29.28,25.83,81.34,2.10,35.84
1996-05-13,75.90,80.10,1005.00,26.72,24.39,86.78,1.92,29.82
1996-05-14,78.20,82.60,1002.70,28.11,25.67,86.31,2.09,33.50
1996-05-15,79.00,82.50,1005.50,28.06,26.11,88.96,2.14,33.94
1996-05-16,78.90,83.40,1008.20,28.56,26.06,86.05,2.12,34.77
1996-05-17,77.10,81.80,1009.10,27.67,25.06,85.40,2.00,32.05
1996-05-18,78.10,83.40,1007.70,28.56,25.61,83.77,2.07,34.26
1996-05-19,78.00,83.90,1008.40,28.83,25.56,82.11,2.06,34.72
1996-05-20,78.00,84.70,1010.10,29.28,25.56,79.98,2.06,35.52
1996-05-21,78.20,84.90,1009.90,29.39,25.67,79.99,2.07,35.84
1996-05-22,77.10,84.20,1009.40,29.00,25.06,78.87,2.00,34.50
1996-05-23,77.70,84.80,1008.70,29.33,25.39,78.91,2.04,35.43
1996-05-24,78.60,84.40,1009.70,29.11,25.89,82.42,2.10,35.61
1996-05-25,78.10,83.40,1010.60,28.56,25.61,83.77,2.06,34.26
1996-05-26,78.80,84.20,1010.30,29.00,26.00,83.53,2.11,35.53
1996-05-27,78.00,82.20,1009.30,27.89,25.56,86.87,2.06,32.98
1996-05-28,77.50,82.10,1009.40,27.83,25.28,85.70,2.02,32.58
1996-05-29,77.90,83.70,1010.70,28.72,25.50,82.38,2.05,34.46
1996-05-30,78.20,83.40,1011.90,28.56,25.67,84.05,2.07,34.32
1996-05-31,78.10,83.40,1010.90,28.56,25.61,83.77,2.06,34.26
1996-06-01,78.70,84.90,1009.60,29.39,25.94,81.35,2.11,36.18
1996-06-02,78.20,84.00,1009.30,28.89,25.67,82.40,2.07,34.95
1996-06-03,78.70,83.90,1009.70,28.83,25.94,84.08,2.11,35.15
1996-06-04,79.10,83.70,1009.50,28.72,26.17,85.78,2.13,35.21
1996-06-05,79.70,85.30,1009.30,29.61,26.50,83.03,2.18,37.29
1996-06-06,79.00,84.60,1010.30,29.22,26.11,82.99,2.13,36.08
1996-06-07,79.10,84.50,1009.50,29.17,26.17,83.54,2.13,36.04
1996-06-08,78.70,83.00,1008.70,28.33,25.94,86.62,2.11,34.23
1996-06-09,77.50,81.40,1008.80,27.44,25.28,87.72,2.02,31.90
1996-06-10,77.90,81.60,1009.10,27.56,25.50,88.33,2.05,32.33
1996-06-11,77.80,81.60,1008.20,27.56,25.44,88.03,2.05,32.27
1996-06-12,77.90,81.90,1009.20,27.72,25.50,87.45,2.05,32.63
1996-06-13,78.30,82.70,1009.20,28.17,25.72,86.31,2.08,33.67
1996-06-14,76.60,79.70,1010.10,26.50,24.78,90.07,1.96,29.35
1996-06-15,76.60,80.40,1010.50,26.89,24.78,87.98,1.96,30.44
1996-06-16,78.90,84.70,1010.50,29.28,26.06,82.44,2.12,36.11
1996-06-17,78.60,83.40,1010.00,28.56,25.89,85.19,2.10,34.56
1996-06-18,76.90,81.30,1010.20,27.39,24.94,86.25,1.98,31.46
1996-06-19,78.20,83.10,1010.90,28.39,25.67,84.89,2.07,33.99
1996-06-20,76.80,81.60,1011.20,27.56,24.89,85.10,1.97,31.69
1996-06-21,77.00,82.20,1010.80,27.89,25.00,83.98,1.99,32.43
1996-06-22,78.20,83.30,1010.00,28.50,25.67,84.33,2.07,34.21
1996-06-23,78.30,84.10,1010.10,28.94,25.72,82.40,2.08,35.11
1996-06-24,76.80,79.90,1010.70,26.61,24.89,90.07,1.97,29.65
1996-06-25,74.70,77.60,1011.40,25.33,23.72,90.61,1.84,25.81
1996-06-26,77.70,83.10,1012.20,28.39,25.39,83.47,2.03,33.73
1996-06-27,78.60,84.80,1012.40,29.33,25.89,81.34,2.09,36.01
1996-06-28,78.80,84.90,1012.60,29.39,26.00,81.62,2.11,36.24
1996-06-29,77.30,82.30,1012.30,27.94,25.17,84.56,2.00,32.67
1996-06-30,79.40,86.10,1010.70,30.06,26.33,80.07,2.15,37.86
1996-07-01,78.60,85.60,1011.10,29.78,25.89,79.23,2.10,36.79
1996-07-02,78.60,83.20,1011.60,28.44,25.89,85.76,2.09,34.36
1996-07-03,76.50,79.00,1011.50,26.11,24.72,91.90,1.95,26.64
1996-07-04,78.40,82.70,1009.80,28.17,25.78,86.60,2.08,33.73
1996-07-05,78.30,83.50,1006.90,28.61,25.72,84.05,2.08,34.48
1996-07-06,78.70,84.20,1006.50,29.00,25.94,83.25,2.11,35.46
1996-07-07,78.20,83.20,1008.30,28.44,25.67,84.61,2.07,34.10
1996-07-08,78.20,83.20,1007.50,28.44,25.67,84.61,2.08,34.10
1996-07-09,79.00,84.20,1007.00,29.00,26.11,84.09,2.13,35.66
1996-07-10,79.20,85.10,1007.00,29.50,26.22,82.19,2.15,36.72
1996-07-11,79.00,84.60,1008.70,29.22,26.11,82.99,2.13,36.08
1996-07-12,79.00,84.20,1010.10,29.00,26.11,84.09,2.13,35.66
1996-07-13,78.60,83.10,1010.50,28.39,25.89,86.04,2.10,34.26
1996-07-14,77.30,81.70,1009.80,27.61,25.17,86.26,2.01,32.07
1996-07-15,78.30,83.50,1008.40,28.61,25.72,84.05,2.08,34.48
1996-07-16,75.80,80.90,1009.00,27.17,24.33,84.20,1.91,30.56
1996-07-17,78.40,82.80,1008.70,28.22,25.78,86.32,2.09,33.83
1996-07-18,77.20,81.30,1008.20,27.39,25.11,87.13,2.00,31.63
1996-07-19,76.60,79.80,1007.30,26.56,24.78,89.77,1.97,29.48
1996-07-20,77.10,82.00,1007.40,27.78,25.06,84.83,2.00,32.25
1996-07-21,77.20,81.00,1008.10,27.22,25.11,88.00,2.00,31.34
1996-07-22,76.70,81.00,1006.60,27.22,24.83,86.52,1.97,31.07
1996-07-23,76.50,78.80,1004.20,26.00,24.72,92.52,1.97,26.54
1996-07-24,75.80,78.80,1004.00,26.00,24.33,90.34,1.92,26.51
1996-07-25,77.70,82.90,1005.80,28.28,25.39,84.02,2.04,33.51
1996-07-26,77.90,83.50,1007.10,28.61,25.50,82.93,2.06,34.25
1996-07-27,77.70,83.50,1006.20,28.61,25.39,82.37,2.04,34.14
1996-07-28,77.00,84.10,1004.50,28.94,25.00,78.86,2.00,34.35
1996-07-29,77.50,82.60,1002.60,28.11,25.28,84.29,2.04,33.09
1996-07-30,76.10,81.70,1003.80,27.61,24.50,82.82,1.94,31.52
1996-07-31,78.00,83.20,1005.10,28.44,25.56,84.04,2.07,33.99
1996-08-01,78.00,82.80,1007.30,28.22,25.56,85.16,2.06,33.57
1996-08-02,77.30,80.10,1006.40,26.72,25.17,91.00,2.02,30.50
1996-08-03,76.50,80.80,1006.60,27.11,24.72,86.52,1.96,30.77
1996-08-04,75.50,80.20,1009.60,26.78,24.17,85.32,1.89,29.72
1996-08-05,78.00,82.90,1010.40,28.28,25.56,84.88,2.06,33.67
1996-08-06,78.40,84.20,1009.40,29.00,25.78,82.41,2.09,35.27
1996-08-07,77.30,84.20,1009.00,29.00,25.17,79.40,2.01,34.61
1996-08-08,77.30,82.90,1009.20,28.28,25.17,82.89,2.01,33.31
1996-08-09,76.50,81.30,1008.10,27.39,24.72,85.08,1.96,31.24
1996-08-10,77.50,84.40,1007.70,29.11,25.28,79.42,2.03,34.92
1996-08-11,77.20,83.30,1008.00,28.50,25.11,81.52,2.01,33.67
1996-08-12,77.50,83.00,1008.10,28.33,25.28,83.18,2.03,33.52
1996-08-13,78.10,83.70,1009.20,28.72,25.61,82.94,2.06,34.58
1996-08-14,78.10,85.20,1009.80,29.56,25.61,78.94,2.06,36.06
1996-08-15,77.30,81.90,1010.50,27.72,25.17,85.69,2.01,32.26
1996-08-16,77.50,82.60,1009.90,28.11,25.28,84.29,2.02,33.09
1996-08-17,78.60,83.60,1009.40,28.67,25.89,84.63,2.10,34.77
1996-08-18,77.40,81.50,1008.40,27.50,25.22,87.14,2.02,31.94
1996-08-19,78.40,82.80,1007.00,28.22,25.78,86.32,2.09,33.83
1996-08-20,79.80,84.40,1008.60,29.11,26.56,85.81,2.19,36.44
1996-08-21,77.60,82.20,1010.50,27.89,25.33,85.71,2.03,32.73
1996-08-22,76.30,80.60,1010.20,27.00,24.61,86.51,1.94,30.48
1996-08-23,76.00,79.50,1008.40,26.39,24.44,88.84,1.92,28.98
1996-08-24,75.70,81.50,1008.30,27.50,24.28,82.25,1.91,31.17
1996-08-25,77.70,82.60,1010.10,28.11,25.39,84.86,2.04,33.19
1996-08-26,77.10,82.00,1011.70,27.78,25.06,84.83,1.99,32.25
1996-08-27,78.30,83.60,1010.50,28.67,25.72,83.78,2.08,34.59
1996-08-28,78.90,85.60,1008.10,29.78,26.06,80.03,2.12,37.00
1996-08-29,78.10,83.60,1008.60,28.67,25.61,83.21,2.07,34.47
1996-08-30,77.70,82.10,1009.60,27.83,25.39,86.28,2.04,32.70
1996-08-31,77.70,82.60,1010.30,28.11,25.39,84.86,2.03,33.19
1996-09-01,78.20,83.00,1009.00,28.33,25.67,85.17,2.07,33.89
1996-09-02,78.60,84.80,1008.40,29.33,25.89,81.34,2.10,36.01
1996-09-03,77.20,82.30,1009.30,27.94,25.11,84.27,2.00,32.62
1996-09-04,78.00,82.70,1008.60,28.17,25.56,85.44,2.06,33.47
1996-09-05,77.80,84.80,1007.70,29.33,25.44,79.18,2.05,35.49
1996-09-06,77.10,82.30,1005.50,27.94,25.06,83.99,2.00,32.58
1996-09-07,77.90,84.20,1004.10,29.00,25.50,81.03,2.06,34.97
1996-09-08,78.00,83.80,1005.50,28.78,25.56,82.39,2.07,34.62
1996-09-09,75.10,78.70,1004.90,25.94,23.94,88.51,1.87,26.42
1996-09-10,76.10,79.10,1003.20,26.17,24.50,90.35,1.94,28.48
1996-09-11,77.80,82.30,1003.60,27.94,25.44,86.00,2.06,32.95
1996-09-12,76.80,81.20,1005.20,27.33,24.89,86.24,1.98,31.31
1996-09-13,76.60,82.50,1005.60,28.06,24.78,82.03,1.97,32.56
1996-09-14,77.80,83.20,1004.50,28.44,25.44,83.47,2.05,33.89
1996-09-15,79.30,85.40,1004.60,29.67,26.28,81.65,2.16,37.10
1996-09-16,77.30,82.80,1005.90,28.22,25.17,83.17,2.02,33.21
1996-09-17,77.90,84.00,1006.40,28.89,25.50,81.57,2.06,34.77
1996-09-18,78.00,85.10,1006.70,29.50,25.56,78.93,2.06,35.90
1996-09-19,78.60,85.10,1007.60,29.50,25.89,80.54,2.10,36.30
1996-09-20,77.90,84.30,1009.30,29.06,25.50,80.76,2.05,35.07
1996-09-21,78.30,85.30,1009.80,29.61,25.72,79.21,2.08,36.29
1996-09-22,77.10,81.80,1008.00,27.67,25.06,85.40,2.00,32.05
1996-09-23,76.00,79.20,1008.20,26.22,24.44,89.74,1.92,28.60
1996-09-24,76.90,79.10,1008.50,26.17,24.94,92.84,1.98,28.60
1996-09-25,78.20,82.90,1007.20,28.28,25.67,85.45,2.08,33.80
1996-09-26,77.50,83.30,1006.20,28.50,25.28,82.36,2.03,33.83
1996-09-27,77.80,84.20,1007.20,29.00,25.44,80.76,2.05,34.91
1996-09-28,78.10,82.90,1006.50,28.28,25.61,85.16,2.07,33.73
1996-09-29,78.50,82.80,1006.90,28.22,25.83,86.61,2.10,33.90
1996-09-30,78.30,83.70,1007.10,28.72,25.72,83.50,2.08,34.69
1996-10-01,78.80,84.50,1011.60,29.17,26.00,82.71,2.11,35.84
1996-10-02,79.00,85.00,1011.50,29.44,26.11,81.90,2.12,36.48
1996-10-03,77.50,83.30,1011.50,28.50,25.28,82.36,2.02,33.83
1996-10-04,77.10,81.60,1010.70,27.56,25.06,85.97,1.99,31.86
1996-10-05,77.20,82.20,1011.10,27.89,25.11,84.55,2.00,32.51
1996-10-06,77.10,79.90,1011.50,26.61,25.06,90.99,1.99,29.73
1996-10-07,76.80,79.40,1011.60,26.33,24.89,91.60,1.97,29.00
1996-10-08,77.60,82.40,1010.30,28.00,25.33,85.14,2.03,32.93
1996-10-09,76.60,83.00,1008.20,28.33,24.78,80.68,1.96,33.07
1996-10-10,75.70,81.80,1006.10,27.67,24.28,81.43,1.91,31.47
1996-10-11,77.10,80.60,1006.20,27.00,25.06,88.89,2.00,30.89
1996-10-12,79.10,85.00,1008.00,29.44,26.17,82.18,2.14,36.55
1996-10-13,79.50,84.10,1008.70,28.94,26.39,85.80,2.17,35.91
1996-10-14,79.30,83.90,1007.60,28.83,26.28,85.79,2.15,35.56
1996-10-15,77.80,82.50,1007.50,28.06,25.44,85.43,2.05,33.15
1996-10-16,77.00,80.80,1008.30,27.11,25.00,88.00,1.99,31.04
1996-10-17,77.50,82.30,1008.60,27.94,25.28,85.13,2.02,32.77
1996-10-18,78.40,82.90,1008.00,28.28,25.78,86.03,2.09,33.93
1996-10-19,78.30,83.30,1007.40,28.50,25.72,84.61,2.08,34.27
1996-10-20,78.50,84.00,1007.90,28.89,25.83,83.24,2.10,35.13
1996-10-21,78.40,84.00,1008.20,28.89,25.78,82.96,2.09,35.07
1996-10-22,77.90,82.90,1009.30,28.28,25.50,84.59,2.05,33.62
1996-10-23,77.80,83.00,1009.10,28.33,25.44,84.03,2.04,33.67
1996-10-24,76.20,82.10,1009.00,27.83,24.56,82.01,1.94,31.98
1996-10-25,76.60,82.50,1008.60,28.06,24.78,82.03,1.96,32.56
1996-10-26,78.00,83.00,1008.80,28.33,25.56,84.60,2.06,33.78
1996-10-27,78.80,82.40,1009.00,28.00,26.00,88.66,2.11,33.70
1996-10-28,77.70,81.50,1010.20,27.50,25.39,88.02,2.03,32.11
1996-10-29,76.80,79.60,1008.80,26.44,24.89,90.98,1.98,29.26
1996-10-30,78.10,80.90,1007.10,27.17,25.61,91.03,2.07,31.74
1996-10-31,78.00,81.20,1006.00,27.33,25.56,89.82,2.06,31.99
1996-11-01,78.40,83.60,1006.40,28.67,25.78,84.06,2.09,34.65
1996-11-02,76.30,81.40,1008.50,27.44,24.61,84.23,1.94,31.28
1996-11-03,76.60,81.30,1007.90,27.39,24.78,85.37,1.96,31.30
1996-11-04,77.30,83.00,1006.70,28.33,25.17,82.62,2.01,33.41
1996-11-05,75.80,79.10,1005.40,26.17,24.33,89.43,1.92,28.44
1996-11-06,76.30,78.60,1002.50,25.89,24.61,92.51,1.96,26.42
1996-11-07,75.80,77.60,1003.70,25.33,24.33,94.08,1.92,25.86
1996-11-08,76.70,82.10,1005.40,27.83,24.83,83.41,1.98,32.19
1996-11-09,78.10,82.80,1005.60,28.22,25.61,85.45,2.07,33.63
1996-11-10,76.60,81.30,1003.90,27.39,24.78,85.37,1.97,31.30
1996-11-11,74.90,81.20,1005.10,27.33,23.83,80.84,1.86,30.59
1996-11-12,76.20,80.60,1004.70,27.00,24.56,86.21,1.94,30.43
1996-11-13,75.80,80.30,1008.00,26.83,24.33,85.91,1.91,29.96
1996-11-14,75.60,81.50,1012.20,27.50,24.22,81.97,1.89,31.13
1996-11-15,76.30,80.10,1013.00,26.72,24.61,87.97,1.94,30.01
1996-11-16,76.10,78.90,1012.40,26.06,24.50,90.96,1.92,26.57
1996-11-17,77.60,82.90,1011.70,28.28,25.33,83.74,2.03,33.46
1996-11-18,76.70,81.10,1012.10,27.28,24.83,86.24,1.96,31.16
1996-11-19,74.70,77.70,1012.10,25.39,23.72,90.30,1.83,25.86
1996-11-20,76.20,80.60,1011.20,27.00,24.56,86.21,1.93,30.43
1996-11-21,77.10,81.20,1009.80,27.33,25.06,87.12,1.99,31.48
1996-11-22,75.30,78.60,1009.20,25.89,24.06,89.42,1.88,26.38
1996-11-23,75.90,81.30,1008.40,27.39,24.39,83.37,1.92,31.03
1996-11-24,76.00,78.80,1008.00,26.00,24.44,90.96,1.93,26.52
1996-11-25,75.90,79.60,1008.20,26.44,24.39,88.24,1.92,29.08
1996-11-26,76.30,80.00,1007.50,26.67,24.61,88.26,1.95,29.66
1996-11-27,76.50,78.80,1007.70,26.00,24.72,92.52,1.96,26.54
1996-11-28,75.70,79.90,1007.90,26.61,24.28,86.77,1.91,29.40
1996-11-29,76.90,81.20,1008.60,27.33,24.94,86.53,1.98,31.37
1996-11-30,75.50,79.40,1009.10,26.33,24.17,87.64,1.89,28.76
1996-12-01,75.10,79.10,1010.50,26.17,23.94,87.33,1.86,26.64
1996-12-02,74.40,77.40,1010.80,25.22,23.56,90.29,1.82,25.69
1996-12-03,75.40,77.90,1011.20,25.50,24.11,91.87,1.88,26.00
1996-12-04,76.70,79.00,1009.70,26.11,24.83,92.52,1.97,26.65
1996-12-05,77.00,81.50,1009.00,27.50,25.00,85.96,1.99,31.71
1996-12-06,76.70,81.10,1010.60,27.28,24.83,86.24,1.97,31.16
1996-12-07,75.60,79.30,1012.30,26.28,24.22,88.23,1.89,28.66
1996-12-08,72.90,78.60,1012.20,25.89,22.72,82.36,1.72,26.29
1996-12-09,74.10,80.30,1011.70,26.83,23.39,81.06,1.80,29.46
1996-12-10,74.50,78.70,1011.20,25.94,23.61,86.71,1.82,26.40
1996-12-11,73.90,79.80,1011.80,26.56,23.28,81.87,1.79,28.91
1996-12-12,73.50,79.40,1011.30,26.33,23.06,81.84,1.76,28.43
1996-12-13,72.70,80.40,1010.20,26.89,22.61,77.00,1.72,29.24
1996-12-14,74.70,79.20,1009.20,26.22,23.72,85.85,1.84,28.40
1996-12-15,75.30,79.10,1009.10,26.17,24.06,87.92,1.88,26.65
1996-12-16,76.20,80.00,1009.20,26.67,24.56,87.96,1.94,29.63
1996-12-17,76.70,79.00,1010.50,26.11,24.83,92.52,1.97,26.65
1996-12-18,75.20,78.40,1011.80,25.78,24.00,89.71,1.87,26.27
1996-12-19,72.80,79.20,1012.40,26.22,22.67,80.43,1.72,26.61
1996-12-20,71.80,78.90,1013.40,26.06,22.11,78.50,1.66,26.41
1996-12-21,70.40,80.40,1013.00,26.89,21.33,71.11,1.58,28.76
1996-12-22,69.90,78.50,1013.10,25.83,21.06,74.49,1.55,26.12
1996-12-23,70.10,76.50,1013.00,24.72,21.17,80.26,1.56,25.03
1996-12-24,70.00,77.60,1011.80,25.33,21.11,77.05,1.56,25.63
1996-12-25,69.40,78.10,1011.20,25.61,20.78,74.19,1.53,25.89
1996-12-26,65.70,77.60,1010.20,25.33,18.72,66.26,1.34,25.49
1996-12-27,69.10,76.30,1011.30,24.61,20.61,78.04,1.51,24.89
1996-12-28,67.90,76.70,1013.00,24.83,19.94,73.82,1.45,25.07
1996-12-29,66.50,74.80,1013.00,23.78,19.17,74.97,1.38,23.97
1996-12-30,67.00,74.60,1013.80,23.67,19.44,76.82,1.40,23.88
1996-12-31,69.70,75.50,1014.40,24.17,20.94,81.89,1.54,24.47
1997-01-01,70.20,77.90,1014.20,25.50,21.22,76.81,1.57,25.81
1997-01-02,70.00,78.00,1013.90,25.56,21.11,76.02,1.56,25.85
1997-01-03,69.10,78.80,1014.10,26.00,20.61,71.71,1.51,26.26
1997-01-04,71.00,75.60,1014.40,24.22,21.67,85.38,1.61,24.58
1997-01-05,71.20,76.60,1014.10,24.78,21.78,83.10,1.62,25.13
1997-01-06,70.00,77.50,1014.70,25.28,21.11,77.31,1.56,25.58
1997-01-07,73.80,79.90,1013.60,26.61,23.22,81.31,1.78,28.99
1997-01-08,75.00,78.30,1012.60,25.72,23.89,89.41,1.85,26.20
1997-01-09,72.70,75.70,1012.40,24.28,22.61,90.24,1.71,24.70
1997-01-10,71.30,76.00,1012.80,24.44,21.83,85.10,1.63,24.81
1997-01-11,71.90,78.00,1013.40,25.56,22.17,81.19,1.66,25.92
1997-01-12,72.70,77.20,1014.10,25.11,22.61,85.75,1.71,25.51
1997-01-13,72.10,78.60,1013.80,25.89,22.28,80.12,1.67,26.26
1997-01-14,71.80,78.60,1014.40,25.89,22.11,79.29,1.66,26.25
1997-01-15,68.90,75.60,1013.10,24.22,20.50,79.36,1.50,24.50
1997-01-16,69.60,76.70,1012.90,24.83,20.89,78.34,1.54,25.13
1997-01-17,70.10,78.20,1012.60,25.67,21.17,75.77,1.56,25.97
1997-01-18,71.70,76.20,1012.50,24.56,22.06,85.70,1.65,24.93
1997-01-19,73.30,80.20,1012.70,26.78,22.94,79.13,1.75,29.18
1997-01-20,72.30,77.10,1012.20,25.06,22.39,84.87,1.69,25.44
1997-01-21,71.80,76.90,1011.60,24.94,22.11,83.98,1.66,25.32
1997-01-22,69.90,78.00,1010.90,25.56,21.06,75.75,1.56,25.85
1997-01-23,71.60,76.60,1010.40,24.78,22.00,84.26,1.65,25.14
1997-01-24,71.20,76.80,1010.70,24.89,21.78,82.54,1.63,25.24
1997-01-25,70.60,79.30,1011.40,26.28,21.44,74.29,1.59,26.59
1997-01-26,71.70,78.50,1012.60,25.83,22.06,79.29,1.65,26.19
1997-01-27,70.10,79.60,1011.30,26.44,21.17,72.28,1.57,28.09
1997-01-28,72.30,78.00,1011.80,25.56,22.39,82.32,1.69,25.94
1997-01-29,73.40,79.90,1012.00,26.61,23.00,80.20,1.75,28.91
1997-01-30,74.30,79.50,1011.50,26.39,23.50,83.84,1.81,28.67
1997-01-31,75.10,79.40,1012.70,26.33,23.94,86.45,1.86,28.69
