,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
1999-05-05,67.40,79.00,1015.60,26.11,19.67,67.11,0.01,26.32
1999-05-06,70.10,79.60,1015.80,26.44,21.17,72.28,0.02,28.09
1999-05-07,68.80,79.80,1016.40,26.56,20.44,68.62,0.01,28.05
1999-05-08,68.80,79.50,1017.10,26.39,20.44,69.31,0.01,26.64
1999-05-09,67.90,78.60,1016.60,25.89,19.94,69.23,0.01,26.11
1999-05-10,65.50,76.20,1014.80,24.56,18.61,68.99,0.01,24.71
1999-05-11,65.80,76.30,1014.70,24.61,18.78,69.49,0.01,24.78
1999-05-12,67.30,75.10,1014.30,23.94,19.61,76.32,0.01,24.17
1999-05-13,64.10,75.10,1013.90,23.94,17.83,68.16,0.01,24.06
1999-05-14,68.00,80.10,1014.40,26.72,20.00,66.05,0.01,28.13
1999-05-15,70.50,81.00,1015.60,27.22,21.39,69.94,0.02,29.23
1999-05-16,67.90,79.30,1016.10,26.28,19.94,67.61,0.01,26.50
1999-05-17,65.60,78.00,1015.40,25.56,18.67,65.14,0.01,25.71
1999-05-18,68.10,78.10,1014.50,25.61,20.06,70.90,0.01,25.84
1999-05-19,68.00,76.30,1015.20,24.61,20.00,75.09,0.01,24.85
1999-05-20,69.30,78.00,1016.10,25.56,20.72,74.19,0.02,25.83
1999-05-21,68.30,78.60,1017.60,25.89,20.17,70.20,0.01,26.13
1999-05-22,66.80,79.80,1017.90,26.56,19.33,63.97,0.01,27.77
1999-05-23,63.80,78.90,1016.60,26.06,17.67,59.28,0.01,26.16
1999-05-24,66.40,80.90,1015.50,27.17,19.11,60.79,0.01,28.36
1999-05-25,64.30,82.00,1017.00,27.78,17.94,54.40,0.01,28.59
1999-05-26,69.70,81.50,1017.50,27.50,20.94,66.89,0.02,29.40
1999-05-27,69.90,82.10,1016.50,27.83,21.06,66.03,0.02,29.87
1999-05-28,71.30,82.40,1016.90,28.00,21.83,68.63,0.02,30.49
1999-05-29,72.20,79.50,1018.10,26.39,22.33,78.00,0.02,28.32
1999-05-30,70.10,76.90,1018.60,24.94,21.17,79.17,0.02,25.25
1999-05-31,67.60,80.30,1016.50,26.83,19.78,64.70,0.01,28.19
1999-06-01,68.60,78.90,1015.00,26.06,20.33,70.23,0.01,26.30
1999-06-02,72.00,78.80,1017.00,26.00,22.22,79.31,0.02,26.36
1999-06-03,73.20,78.50,1018.00,25.83,22.89,83.49,0.02,26.24
1999-06-04,71.40,80.00,1016.80,26.67,21.89,74.61,0.02,28.62
1999-06-05,69.60,81.00,1016.00,27.22,20.89,67.78,0.02,29.03
1999-06-06,68.80,81.10,1016.90,27.28,20.44,65.70,0.01,28.93
1999-06-07,72.40,80.80,1016.20,27.11,22.44,75.19,0.02,29.52
1999-06-08,72.00,76.70,1014.30,24.83,22.22,85.14,0.02,25.21
1999-06-09,73.40,81.20,1013.90,27.33,23.00,76.79,0.02,30.14
1999-06-10,73.70,82.90,1015.30,28.28,23.17,73.32,0.02,31.71
1999-06-11,74.10,81.20,1015.90,27.33,23.39,78.66,0.02,30.34
1999-06-12,71.80,79.10,1015.80,26.17,22.11,77.97,0.02,26.52
1999-06-13,69.40,81.20,1016.20,27.33,20.78,66.86,0.02,29.13
1999-06-14,72.10,82.00,1016.10,27.78,22.28,71.50,0.02,30.43
1999-06-15,73.30,82.60,1015.60,28.11,22.94,73.04,0.02,31.31
1999-06-16,73.00,80.60,1015.40,27.00,22.78,77.28,0.02,29.49
1999-06-17,73.30,80.40,1015.70,26.89,22.94,78.60,0.02,29.37
1999-06-18,72.50,77.90,1015.70,25.50,22.50,83.17,0.02,25.89
1999-06-19,71.80,77.00,1015.60,25.00,22.11,83.70,0.02,25.37
1999-06-20,72.20,78.80,1015.70,26.00,22.33,79.86,0.02,26.37
1999-06-21,71.70,80.80,1016.80,27.11,22.06,73.40,0.02,29.35
1999-06-22,73.20,81.10,1016.60,27.28,22.89,76.52,0.02,29.99
1999-06-23,73.60,80.30,1016.00,26.83,23.11,79.68,0.02,29.35
1999-06-24,72.40,78.40,1015.90,25.78,22.44,81.50,0.02,26.16
1999-06-25,72.60,79.00,1016.40,26.11,22.56,80.42,0.02,26.49
1999-06-26,73.00,77.90,1017.50,25.50,22.78,84.62,0.02,25.91
1999-06-27,73.10,79.70,1018.60,26.50,22.83,79.92,0.02,28.66
1999-06-28,71.80,81.80,1017.80,27.67,22.11,71.23,0.02,30.18
1999-06-29,72.40,80.20,1016.50,26.78,22.44,76.72,0.02,28.99
1999-06-30,72.30,79.70,1016.40,26.50,22.39,77.74,0.02,28.52
1999-07-01,72.40,79.40,1018.00,26.33,22.44,78.80,0.02,28.26
1999-07-02,70.70,76.90,1018.20,24.94,21.50,80.84,0.02,25.27
1999-07-03,70.60,76.20,1018.80,24.56,21.44,82.50,0.02,24.89
1999-07-04,72.60,80.60,1019.30,27.00,22.56,76.22,0.02,29.39
1999-07-05,72.50,82.30,1019.10,27.94,22.50,71.77,0.02,30.79
1999-07-06,70.50,81.90,1017.30,27.72,21.39,67.87,0.02,29.89
1999-07-07,71.70,81.60,1016.30,27.56,22.06,71.46,0.02,29.99
1999-07-08,72.00,83.10,1018.10,28.39,22.22,68.70,0.02,31.24
1999-07-09,73.50,84.60,1020.50,29.22,23.06,68.84,0.02,32.99
1999-07-10,72.50,84.60,1020.10,29.22,22.50,66.51,0.02,32.55
1999-07-11,73.70,84.40,1019.00,29.11,23.17,69.77,0.02,32.93
1999-07-12,71.20,83.20,1019.00,28.44,21.78,66.60,0.02,31.04
1999-07-13,70.70,84.00,1018.40,28.89,21.50,63.75,0.02,31.42
1999-07-14,72.90,83.10,1018.70,28.39,22.72,70.86,0.02,31.57
1999-07-15,72.30,83.60,1018.70,28.67,22.39,68.27,0.02,31.73
1999-07-16,71.90,83.10,1018.80,28.39,22.17,68.46,0.02,31.21
1999-07-17,72.30,81.30,1019.60,27.39,22.39,73.69,0.02,29.92
1999-07-18,72.50,82.80,1021.00,28.22,22.50,70.59,0.02,31.19
1999-07-19,73.30,84.50,1020.60,29.17,22.94,68.59,0.02,32.82
1999-07-20,74.80,84.20,1019.80,29.00,23.78,72.93,0.02,33.28
1999-07-21,73.90,85.20,1019.90,29.56,23.28,68.43,0.02,33.64
1999-07-22,73.00,84.00,1018.80,28.89,22.78,69.02,0.02,32.31
1999-07-23,72.10,82.50,1017.20,28.06,22.28,70.32,0.02,30.82
1999-07-24,72.80,84.30,1016.50,29.06,22.67,67.87,0.02,32.45
1999-07-25,73.30,85.50,1016.60,29.72,22.94,66.37,0.02,33.58
1999-07-26,73.10,85.30,1016.10,29.61,22.83,66.35,0.02,33.33
1999-07-27,73.40,85.30,1015.90,29.61,23.00,67.04,0.02,33.48
1999-07-28,73.80,85.90,1016.70,29.94,23.22,66.64,0.02,34.13
1999-07-29,73.70,87.20,1015.80,30.67,23.17,63.65,0.02,35.03
1999-07-30,73.40,87.00,1013.30,30.56,23.00,63.41,0.02,34.72
1999-07-31,74.50,85.60,1012.60,29.78,23.61,68.94,0.02,34.26
1999-08-01,73.90,84.30,1014.20,29.06,23.28,70.49,0.02,32.94
1999-08-02,73.10,82.10,1014.80,27.83,22.83,73.76,0.02,30.83
1999-08-03,70.70,82.70,1013.90,28.17,21.50,66.55,0.02,30.52
1999-08-04,72.20,79.70,1012.60,26.50,22.33,77.48,0.02,28.50
1999-08-05,73.60,80.40,1012.50,26.89,23.11,79.42,0.02,29.44
1999-08-06,73.30,81.60,1015.20,27.56,22.94,75.51,0.02,30.46
1999-08-07,74.80,84.60,1017.30,29.22,23.78,71.97,0.02,33.62
1999-08-08,74.40,85.40,1017.70,29.67,23.56,69.15,0.02,34.05
1999-08-09,74.20,83.90,1015.50,28.83,23.44,72.16,0.02,32.75
1999-08-10,73.40,83.90,1014.80,28.83,23.00,70.21,0.02,32.40
1999-08-11,74.30,84.70,1015.90,29.28,23.50,70.52,0.02,33.45
1999-08-12,75.10,83.90,1015.00,28.83,23.94,74.42,0.02,33.17
1999-08-13,75.00,81.60,1013.20,27.56,23.89,80.04,0.02,31.02
1999-08-14,74.10,80.00,1013.00,26.67,23.39,81.88,0.02,29.16
1999-08-15,74.30,83.20,1014.90,28.44,23.50,74.10,0.02,32.21
1999-08-16,74.40,85.70,1019.00,29.83,23.56,68.47,0.02,34.29
1999-08-17,74.00,83.90,1018.30,28.83,23.33,71.67,0.02,32.66
1999-08-18,73.20,79.90,1015.40,26.61,22.89,79.65,0.02,28.87
1999-08-19,74.30,81.50,1014.50,27.50,23.50,78.41,0.02,30.69
1999-08-20,75.70,83.10,1016.00,28.39,24.28,77.99,0.02,32.74
1999-08-21,74.40,81.30,1016.60,27.39,23.56,79.21,0.02,30.53
1999-08-22,73.20,78.20,1015.80,25.67,22.89,84.34,0.02,26.08
1999-08-23,73.80,78.40,1014.60,25.78,23.22,85.52,0.02,26.21
1999-08-24,74.10,80.90,1013.30,27.17,23.39,79.45,0.02,30.06
1999-08-25,75.40,83.00,1013.10,28.33,24.11,77.45,0.02,32.51
1999-08-26,76.70,82.70,1012.60,28.17,24.83,81.76,0.02,32.81
1999-08-27,75.60,84.90,1010.80,29.39,24.22,73.24,0.02,34.28
1999-08-28,75.00,85.10,1008.20,29.50,23.89,71.29,0.02,34.13
1999-08-29,77.10,86.80,1008.40,30.44,25.06,72.41,0.02,36.80
1999-08-30,76.50,83.30,1011.80,28.50,24.72,79.61,0.02,33.31
1999-08-31,74.80,81.70,1013.90,27.61,23.78,79.23,0.02,31.05
1999-09-01,75.30,81.60,1015.70,27.56,24.06,80.87,0.02,31.13
1999-09-02,73.90,80.40,1015.00,26.89,23.28,80.24,0.02,29.52
1999-09-03,70.90,83.90,1012.60,28.83,21.61,64.40,0.02,31.43
1999-09-04,70.40,84.20,1012.30,29.00,21.33,62.67,0.02,31.45
1999-09-05,71.20,84.50,1014.20,29.17,21.78,63.80,0.02,31.95
1999-09-06,72.80,82.70,1014.70,28.17,22.67,71.56,0.02,31.22
1999-09-07,73.30,79.40,1013.60,26.33,22.94,81.28,0.02,28.40
1999-09-08,72.70,78.80,1012.00,26.00,22.61,81.24,0.02,26.39
1999-09-09,73.30,78.80,1010.10,26.00,22.94,82.94,0.02,26.41
1999-09-10,74.10,79.60,1009.30,26.44,23.39,82.98,0.02,28.74
1999-09-11,74.00,81.50,1011.10,27.50,23.33,77.61,0.02,30.59
1999-09-12,74.80,83.80,1012.70,28.78,23.78,73.90,0.02,32.95
1999-09-13,75.30,83.60,1010.50,28.67,24.06,75.67,0.02,33.01
1999-09-14,74.60,82.80,1001.70,28.22,23.67,75.87,0.02,31.99
1999-09-15,71.90,82.80,1000.00,28.22,22.17,69.14,0.02,30.98
1999-09-16,72.50,83.50,1009.80,28.61,22.50,68.97,0.02,31.73
1999-09-17,75.60,83.20,1013.20,28.44,24.22,77.47,0.02,32.79
1999-09-18,75.40,80.20,1014.00,26.78,24.11,85.03,0.02,29.67
1999-09-19,74.50,79.00,1013.20,26.11,23.61,85.84,0.02,26.56
1999-09-20,76.60,81.30,1011.20,27.39,24.78,85.37,0.02,31.30
1999-09-21,75.80,78.20,1005.70,25.67,24.33,92.19,0.02,26.18
1999-09-22,72.90,80.00,1007.40,26.67,22.72,78.57,0.02,28.91
1999-09-23,71.50,79.50,1011.70,26.39,21.94,76.13,0.02,28.21
1999-09-24,73.30,76.70,1013.10,24.83,22.94,89.04,0.02,25.26
1999-09-25,75.20,77.10,1013.90,25.06,24.00,93.74,0.02,25.56
1999-09-26,76.10,80.20,1014.40,26.78,24.50,87.08,0.02,30.01
1999-09-27,76.80,81.20,1015.30,27.33,24.89,86.24,0.02,31.31
1999-09-28,74.60,82.40,1017.00,28.00,23.67,76.88,0.02,31.63
1999-09-29,74.80,82.00,1015.90,27.78,23.78,78.45,0.02,31.33
1999-09-30,73.70,82.30,1013.20,27.94,23.17,74.80,0.02,31.20
1999-10-01,74.00,82.40,1012.80,28.00,23.33,75.32,0.02,31.40
1999-10-02,73.70,82.00,1014.90,27.78,23.17,75.55,0.02,30.94
1999-10-03,74.70,82.80,1017.10,28.22,23.72,76.13,0.02,32.03
1999-10-04,76.30,82.00,1016.00,27.78,24.61,82.56,0.02,31.92
1999-10-05,75.20,80.40,1014.50,26.89,24.00,83.89,0.02,29.84
1999-10-06,73.60,80.50,1014.70,26.94,23.11,79.15,0.02,29.54
1999-10-07,74.10,80.00,1015.80,26.67,23.39,81.88,0.02,29.16
1999-10-08,74.10,81.00,1017.20,27.22,23.39,79.18,0.02,30.15
1999-10-09,75.00,80.90,1017.90,27.17,23.89,81.93,0.02,30.32
1999-10-10,71.00,81.70,1016.90,27.61,21.67,69.52,0.02,29.88
1999-10-11,73.20,81.50,1015.50,27.50,22.89,75.51,0.02,30.34
1999-10-12,74.80,81.60,1015.10,27.56,23.78,79.50,0.02,30.95
1999-10-13,72.70,81.70,1014.10,27.61,22.61,73.73,0.02,30.36
1999-10-14,74.60,77.60,1011.70,25.33,23.67,90.30,0.02,25.81
1999-10-15,74.20,75.40,1005.90,24.11,23.44,95.98,0.02,24.60
1999-10-16,73.90,78.40,1001.60,25.78,23.28,85.81,0.02,26.21
1999-10-17,74.00,80.20,1008.60,26.78,23.33,81.05,0.02,29.34
1999-10-18,72.40,79.30,1012.00,26.28,22.44,79.07,0.02,26.65
1999-10-19,74.10,80.50,1015.80,26.94,23.39,80.52,0.02,29.66
1999-10-20,74.80,80.60,1016.40,27.00,23.78,82.20,0.02,29.95
1999-10-21,74.10,80.70,1013.20,27.06,23.39,79.98,0.02,29.86
1999-10-22,70.80,75.50,1010.20,24.17,21.56,85.08,0.02,24.51
1999-10-23,60.80,72.90,1011.30,22.72,16.00,65.30,0.01,22.74
1999-10-24,54.60,71.30,1013.60,21.83,12.56,55.05,0.01,21.67
1999-10-25,60.50,71.10,1018.20,21.72,15.83,68.74,0.01,21.73
1999-10-26,62.10,73.90,1018.20,23.28,16.72,66.12,0.01,23.33
1999-10-27,65.40,73.60,1017.20,23.11,18.56,75.14,0.01,23.28
1999-10-28,63.60,73.90,1019.00,23.28,17.56,69.76,0.01,23.38
1999-10-29,66.30,77.90,1018.30,25.50,19.06,67.00,0.01,25.68
1999-10-30,69.80,78.50,1018.20,25.83,21.00,74.23,0.02,26.12
1999-10-31,74.50,79.90,1018.10,26.61,23.61,83.29,0.02,29.14
1999-11-01,74.00,79.50,1015.50,26.39,23.33,82.98,0.02,28.62
1999-11-02,73.10,78.50,1011.40,25.83,22.83,83.21,0.02,26.24
1999-11-03,58.60,69.80,1016.10,21.00,14.78,67.14,0.01,20.95
1999-11-04,55.30,66.40,1022.30,19.11,12.94,67.04,0.01,18.97
1999-11-05,62.00,75.00,1024.00,23.89,16.67,63.45,0.01,23.94
1999-11-06,67.50,77.10,1022.90,25.06,19.72,71.81,0.01,25.27
1999-11-07,68.20,75.60,1020.00,24.22,20.11,77.44,0.01,24.47
1999-11-08,62.00,75.30,1018.90,24.06,16.67,62.80,0.01,24.11
1999-11-09,63.70,76.00,1019.90,24.44,17.61,65.16,0.01,24.54
1999-11-10,66.00,76.70,1019.00,24.83,18.89,69.04,0.01,25.00
1999-11-11,68.80,77.00,1016.50,25.00,20.44,75.41,0.01,25.26
1999-11-12,64.30,76.90,1014.70,24.94,17.94,64.57,0.01,25.06
1999-11-13,63.80,76.00,1015.30,24.44,17.67,65.40,0.01,24.55
1999-11-14,65.20,75.30,1016.00,24.06,18.44,70.39,0.01,24.20
1999-11-15,60.50,71.60,1012.10,22.00,15.83,67.56,0.01,22.01
1999-11-16,61.10,70.00,1009.20,21.11,16.17,72.98,0.01,21.15
1999-11-17,57.60,69.10,1012.70,20.61,14.22,66.34,0.01,20.54
1999-11-18,59.30,72.60,1018.30,22.56,15.17,62.50,0.01,22.53
1999-11-19,63.10,76.00,1020.20,24.44,17.28,63.78,0.01,24.53
1999-11-20,65.10,72.30,1017.70,22.39,18.39,77.74,0.01,22.55
1999-11-21,65.20,71.30,1014.00,21.83,18.44,80.76,0.01,22.01
1999-11-22,65.80,73.60,1013.00,23.11,18.78,76.21,0.01,23.29
1999-11-23,66.40,73.40,1014.00,23.00,19.11,78.38,0.01,23.20
1999-11-24,66.20,73.40,1014.10,23.00,19.00,77.82,0.01,23.19
1999-11-25,67.10,75.10,1013.40,23.94,19.50,75.79,0.01,24.16
1999-11-26,65.90,75.00,1012.90,23.89,18.83,72.90,0.01,24.06
1999-11-27,64.70,73.30,1014.80,22.94,18.17,74.05,0.01,23.09
1999-11-28,56.60,69.90,1019.80,21.06,13.67,62.20,0.01,20.95
1999-11-29,59.80,71.90,1022.90,22.17,15.44,65.20,0.01,22.15
1999-11-30,58.20,70.40,1022.50,21.33,14.56,64.80,0.01,21.27
1999-12-01,49.30,63.40,1025.30,17.44,9.61,59.63,0.01,17.12
1999-12-02,47.70,61.10,1026.00,16.17,8.72,60.95,0.01,15.80
1999-12-03,49.10,68.00,1024.30,20.00,9.50,50.30,0.01,19.68
1999-12-04,56.10,71.90,1023.60,22.17,13.39,56.98,0.01,22.05
1999-12-05,62.90,72.80,1022.00,22.67,17.17,70.66,0.01,22.75
1999-12-06,64.70,73.20,1019.00,22.89,18.17,74.31,0.01,23.03
1999-12-07,64.40,70.80,1018.70,21.56,18.00,79.87,0.01,21.70
1999-12-08,67.40,72.80,1021.60,22.67,19.67,82.88,0.01,22.91
1999-12-09,66.70,71.70,1022.50,22.06,19.28,83.99,0.01,22.28
1999-12-10,65.90,73.20,1020.90,22.89,18.83,77.54,0.01,23.07
1999-12-11,64.50,71.40,1019.00,21.89,18.06,78.51,0.01,22.04
1999-12-12,63.60,71.80,1017.30,22.11,17.56,74.99,0.01,22.22
1999-12-13,67.20,73.80,1016.70,23.22,19.56,79.52,0.01,23.45
1999-12-14,68.20,74.20,1017.00,23.44,20.11,81.23,0.01,23.70
1999-12-15,67.60,74.80,1018.90,23.78,19.78,77.93,0.01,24.01
1999-12-16,65.00,70.90,1019.30,21.61,18.33,81.31,0.01,21.78
1999-12-17,65.60,72.00,1018.50,22.22,18.67,79.96,0.01,22.40
1999-12-18,65.70,74.10,1016.40,23.39,18.72,74.65,0.01,23.56
1999-12-19,66.70,75.60,1014.50,24.22,19.28,73.47,0.01,24.42
1999-12-20,64.70,73.10,1017.00,22.83,18.17,74.56,0.01,22.98
1999-12-21,69.00,75.10,1017.10,23.94,20.56,81.01,0.01,24.23
1999-12-22,69.10,73.20,1019.50,22.89,20.61,86.76,0.02,23.19
1999-12-23,69.90,75.60,1021.30,24.22,21.06,82.18,0.02,24.53
1999-12-24,61.30,69.90,1020.90,21.06,16.28,73.77,0.01,21.10
1999-12-25,42.00,59.30,1022.10,15.17,5.56,52.28,0.01,14.64
1999-12-26,46.80,57.00,1023.90,13.89,8.22,68.35,0.01,13.50
1999-12-27,48.10,58.10,1020.30,14.50,8.94,68.98,0.01,14.15
1999-12-28,58.00,62.70,1015.90,17.06,14.44,84.40,0.01,17.04
1999-12-29,54.70,62.50,1016.90,16.94,12.61,75.32,0.01,16.80
1999-12-30,54.30,64.10,1020.20,17.83,12.39,70.09,0.01,17.67
1999-12-31,58.80,69.00,1020.60,20.56,14.89,69.54,0.01,20.52
2000-01-01,62.50,71.50,1021.50,21.94,16.94,72.85,0.01,22.02
2000-01-02,62.20,72.60,1022.30,22.56,16.78,69.39,0.01,22.62
2000-01-03,65.30,72.50,1020.80,22.50,18.50,77.76,0.01,22.67
2000-01-04,68.60,74.80,1019.80,23.78,20.33,80.71,0.01,24.05
2000-01-05,66.90,72.70,1019.80,22.61,19.39,81.71,0.01,22.84
2000-01-06,67.50,74.80,1022.40,23.78,19.72,77.65,0.01,24.01
2000-01-07,66.90,74.00,1023.30,23.33,19.39,78.14,0.01,23.55
2000-01-08,65.50,72.20,1021.90,22.33,18.61,79.12,0.01,22.51
2000-01-09,66.50,72.80,1020.10,22.67,19.17,80.29,0.01,22.88
2000-01-10,67.40,74.80,1018.30,23.78,19.67,77.38,0.01,24.00
2000-01-11,65.50,72.70,1020.00,22.61,18.61,77.77,0.01,22.78
2000-01-12,61.00,72.70,1022.50,22.61,16.11,66.23,0.01,22.63
2000-01-13,62.50,70.70,1023.00,21.50,16.94,74.90,0.01,21.58
2000-01-14,58.80,68.90,1024.80,20.50,14.89,69.78,0.01,20.46
2000-01-15,46.90,65.50,1031.20,18.61,8.28,50.54,0.01,18.23
2000-01-16,50.20,66.90,1030.20,19.39,10.11,54.49,0.01,19.10
2000-01-17,49.60,65.60,1026.00,18.67,9.78,55.77,0.01,18.36
2000-01-18,53.10,65.60,1022.30,18.67,11.72,63.57,0.01,18.46
2000-01-19,58.40,66.50,1018.60,19.17,14.67,74.82,0.01,19.13
2000-01-20,62.20,68.60,1014.60,20.33,16.78,79.72,0.01,20.42
2000-01-21,48.00,61.30,1016.30,16.28,8.89,61.21,0.01,15.92
2000-01-22,47.50,61.30,1020.00,16.28,8.61,60.06,0.01,15.90
2000-01-23,58.40,67.20,1018.50,19.56,14.67,73.00,0.01,19.51
2000-01-24,64.80,70.30,1010.20,21.28,18.22,82.44,0.01,21.45
2000-01-25,45.00,56.50,1011.30,13.61,7.22,64.99,0.01,13.17
2000-01-26,43.60,56.00,1015.30,13.33,6.44,62.73,0.01,12.85
2000-01-27,34.60,52.40,1022.30,11.33,1.44,50.33,0.00,10.58
2000-01-28,50.30,61.90,1023.50,16.61,10.17,65.33,0.01,16.32
2000-01-29,59.00,70.40,1022.70,21.33,15.00,66.71,0.01,21.30
2000-01-30,62.50,71.00,1022.50,21.67,16.94,74.12,0.01,21.75
2000-01-31,63.20,69.10,1020.00,20.61,17.33,81.20,0.01,20.73
2000-02-01,61.10,67.20,1020.10,19.56,16.17,80.49,0.01,19.61
2000-02-02,61.10,67.60,1021.30,19.78,16.17,79.37,0.01,19.83
2000-02-03,64.90,71.40,1019.30,21.89,18.28,79.63,0.01,22.05
2000-02-04,60.90,68.20,1016.90,20.11,16.06,77.16,0.01,20.15
2000-02-05,45.80,62.10,1020.90,16.72,7.67,54.70,0.01,16.30
2000-02-06,44.60,59.20,1026.60,15.11,7.00,58.00,0.01,14.65
2000-02-07,52.80,65.60,1025.60,18.67,11.56,62.87,0.01,18.45
2000-02-08,58.40,64.70,1023.60,18.17,14.67,79.74,0.01,18.14
2000-02-09,51.70,61.60,1020.40,16.44,10.94,69.59,0.01,16.20
2000-02-10,44.40,59.60,1019.70,15.33,6.89,56.73,0.01,14.87
2000-02-11,49.00,62.10,1020.30,16.72,9.44,61.77,0.01,16.39
2000-02-12,57.30,66.10,1020.80,18.94,14.06,72.90,0.01,18.87
2000-02-13,64.00,70.30,1020.50,21.28,17.78,80.12,0.01,21.42
2000-02-14,67.40,73.90,1019.20,23.28,19.67,79.80,0.01,23.51
2000-02-15,67.00,75.20,1020.00,24.00,19.44,75.27,0.01,24.21
2000-02-16,62.30,72.60,1022.30,22.56,16.83,69.64,0.01,22.62
2000-02-17,59.90,70.50,1022.50,21.39,15.50,68.69,0.01,21.38
2000-02-18,64.50,73.90,1022.40,23.28,18.06,72.03,0.01,23.41
2000-02-19,67.30,74.80,1022.30,23.78,19.61,77.11,0.01,24.00
2000-02-20,66.20,73.40,1023.00,23.00,19.00,77.82,0.01,23.19
2000-02-21,61.20,70.40,1023.00,21.33,16.22,72.23,0.01,21.37
2000-02-22,57.30,67.30,1023.00,19.61,14.06,69.89,0.01,19.53
2000-02-23,55.10,71.50,1023.90,21.94,12.83,55.68,0.01,21.80
2000-02-24,58.50,70.80,1022.90,21.56,14.72,64.61,0.01,21.50
2000-02-25,63.20,70.60,1021.70,21.44,17.33,77.06,0.01,21.55
2000-02-26,62.70,72.80,1022.10,22.67,17.06,70.16,0.01,22.74
2000-02-27,61.70,73.40,1022.30,23.00,16.50,66.30,0.01,23.04
2000-02-28,61.20,72.20,1020.40,22.33,16.22,67.87,0.01,22.36
2000-02-29,62.60,73.10,1021.00,22.83,17.00,69.19,0.01,22.91
2000-03-01,57.80,71.60,1022.30,22.00,14.33,61.26,0.01,21.93
2000-03-02,59.70,71.70,1020.00,22.06,15.39,65.41,0.01,22.04
2000-03-03,61.70,71.00,1017.00,21.67,16.50,72.03,0.01,21.72
2000-03-04,61.40,71.30,1015.20,21.83,16.33,70.52,0.01,21.87
2000-03-05,63.60,73.10,1015.40,22.83,17.56,71.70,0.01,22.94
2000-03-06,60.10,71.10,1018.30,21.72,15.61,67.76,0.01,21.72
2000-03-07,57.90,73.00,1021.40,22.78,14.39,58.59,0.01,22.71
2000-03-08,57.60,72.30,1020.50,22.39,14.22,59.36,0.01,22.31
2000-03-09,61.50,73.20,1019.60,22.89,16.39,66.28,0.01,22.93
2000-03-10,61.20,72.60,1019.90,22.56,16.22,66.94,0.01,22.58
2000-03-11,65.80,74.90,1018.40,23.83,18.78,72.89,0.01,24.00
2000-03-12,68.30,76.00,1017.50,24.44,20.17,76.66,0.01,24.70
2000-03-13,60.80,74.00,1019.40,23.33,16.00,62.88,0.01,23.35
2000-03-14,59.70,72.10,1019.80,22.28,15.39,64.52,0.01,22.26
2000-03-15,65.30,75.30,1019.40,24.06,18.50,70.64,0.01,24.21
2000-03-16,68.70,76.30,1018.60,24.61,20.39,76.95,0.01,24.87
2000-03-17,69.10,75.80,1018.00,24.33,20.61,79.37,0.02,24.61
2000-03-18,66.40,74.50,1017.80,23.61,19.11,75.47,0.01,23.80
2000-03-19,67.60,72.90,1016.40,22.72,19.78,83.17,0.01,22.97
2000-03-20,69.00,77.00,1014.20,25.00,20.56,75.94,0.02,25.27
2000-03-21,68.00,76.40,1016.60,24.67,20.00,74.84,0.01,24.90
2000-03-22,67.30,77.40,1018.00,25.22,19.61,70.59,0.01,25.43
2000-03-23,61.40,74.30,1016.40,23.50,16.33,63.60,0.01,23.53
2000-03-24,60.60,71.80,1016.70,22.11,15.89,67.34,0.01,22.12
2000-03-25,57.90,72.50,1019.10,22.50,14.39,59.61,0.01,22.43
2000-03-26,56.80,71.40,1017.40,21.89,13.78,59.48,0.01,21.79
2000-03-27,62.00,73.90,1010.80,23.28,16.67,65.88,0.01,23.33
2000-03-28,65.20,77.20,1008.20,25.11,18.44,65.99,0.01,25.26
2000-03-29,68.40,76.80,1013.00,24.89,20.22,74.87,0.01,25.14
2000-03-30,69.80,79.30,1014.20,26.28,21.00,72.26,0.02,26.56
2000-03-31,70.20,81.40,1014.20,27.44,21.22,68.29,0.02,29.45
2000-04-01,69.90,78.80,1016.90,26.00,21.06,73.74,0.02,26.29
2000-04-02,62.50,76.20,1019.90,24.56,16.94,62.01,0.01,24.62
2000-04-03,61.60,75.60,1019.00,24.22,16.44,61.28,0.01,24.26
2000-04-04,64.50,77.30,1016.40,25.17,18.06,64.15,0.01,25.29
2000-04-05,53.50,68.60,1017.60,20.33,11.94,58.06,0.01,20.14
2000-04-06,53.20,67.80,1020.50,19.89,11.78,59.05,0.01,19.68
2000-04-07,59.40,73.50,1018.50,23.06,15.22,60.82,0.01,23.03
2000-04-08,69.00,75.50,1016.20,24.17,20.56,79.91,0.02,24.45
2000-04-09,59.10,70.30,1018.90,21.28,15.06,67.19,0.01,21.25
2000-04-10,53.90,70.70,1022.60,21.50,12.17,54.77,0.01,21.32
2000-04-11,57.40,74.10,1022.70,23.39,14.11,55.40,0.01,23.31
2000-04-12,69.30,74.00,1020.90,23.33,20.72,85.00,0.02,23.64
2000-04-13,71.10,76.20,1019.10,24.56,21.72,83.94,0.02,24.91
2000-04-14,69.30,73.60,1015.90,23.11,20.72,86.17,0.02,23.42
2000-04-15,69.50,75.80,1016.30,24.33,20.83,80.49,0.02,24.63
2000-04-16,69.50,76.40,1018.10,24.67,20.83,78.86,0.02,24.96
2000-04-17,66.10,76.60,1016.60,24.78,18.94,69.52,0.01,24.95
