,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
2002-07-09,78.30,82.90,993.20,28.28,25.72,85.74,2.11,33.86
2002-07-10,77.70,82.70,992.60,28.17,25.39,84.58,2.07,33.30
2002-07-11,75.20,81.50,999.10,27.50,24.00,80.86,1.89,30.99
2002-07-12,75.10,82.60,1001.70,28.11,23.94,77.69,1.88,32.01
2002-07-13,77.60,83.90,1001.30,28.83,25.33,81.01,2.05,34.49
2002-07-14,77.50,84.40,1000.00,29.11,25.28,79.42,2.04,34.92
2002-07-15,77.60,85.20,1004.00,29.56,25.33,77.61,2.04,35.74
2002-07-16,78.10,84.40,1004.40,29.11,25.61,81.04,2.07,35.29
2002-07-17,78.10,83.70,1003.90,28.72,25.61,82.94,2.08,34.58
2002-07-18,78.10,83.80,1004.70,28.78,25.61,82.66,2.07,34.68
2002-07-19,77.30,84.60,1009.20,29.22,25.17,78.36,2.01,34.99
2002-07-20,75.20,82.40,1010.90,28.00,24.00,78.47,1.87,31.87
2002-07-21,74.30,81.90,1009.00,27.72,23.50,77.37,1.81,31.06
2002-07-22,74.40,82.10,1007.20,27.83,23.56,77.12,1.82,31.28
2002-07-23,76.50,83.50,1005.90,28.61,24.72,79.09,1.96,33.51
2002-07-24,76.40,83.00,1004.80,28.33,24.67,80.13,1.96,32.97
2002-07-25,74.80,83.40,1001.80,28.56,23.78,74.88,1.86,32.60
2002-07-26,76.90,84.90,1003.20,29.39,24.94,76.55,1.99,35.03
2002-07-27,76.90,84.60,1007.70,29.22,24.94,77.31,1.99,34.75
2002-07-28,77.10,84.40,1008.90,29.11,25.06,78.35,2.00,34.69
2002-07-29,74.90,82.70,1008.30,28.17,23.83,76.90,1.85,32.02
2002-07-30,76.30,83.60,1006.70,28.67,24.61,78.29,1.95,33.50
2002-07-31,75.80,81.40,1005.30,27.44,24.33,82.81,1.92,31.10
2002-08-01,77.10,83.80,1005.20,28.78,25.06,79.92,2.00,34.11
2002-08-02,76.50,83.50,1004.50,28.61,24.72,79.09,1.96,33.51
2002-08-03,75.70,82.00,1003.90,27.78,24.28,80.89,1.91,31.68
2002-08-04,75.00,79.50,1004.00,26.39,23.89,85.87,1.87,28.79
2002-08-05,76.30,80.40,1007.00,26.89,24.61,87.09,1.95,30.29
2002-08-06,77.70,82.50,1008.20,28.06,25.39,85.14,2.04,33.08
2002-08-07,76.20,82.60,1007.30,28.11,24.56,80.65,1.94,32.48
2002-08-08,77.80,82.80,1006.50,28.22,25.44,84.59,2.05,33.46
2002-08-09,77.40,83.10,1007.30,28.39,25.22,82.62,2.02,33.57
2002-08-10,76.40,82.10,1009.60,27.83,24.67,82.57,1.95,32.06
2002-08-11,76.10,82.60,1011.20,28.11,24.50,80.38,1.93,32.44
2002-08-12,76.30,82.30,1010.40,27.94,24.61,81.74,1.94,32.23
2002-08-13,77.00,83.30,1008.60,28.50,25.00,80.97,1.99,33.57
2002-08-14,76.80,84.10,1006.50,28.94,24.89,78.33,1.98,34.23
2002-08-15,75.90,83.80,1005.20,28.78,24.39,76.73,1.92,33.48
2002-08-16,75.80,84.30,1004.50,29.06,24.33,75.21,1.92,33.88
2002-08-17,75.90,83.30,1005.50,28.50,24.39,78.00,1.92,33.02
2002-08-18,76.30,82.60,1007.60,28.11,24.61,80.93,1.95,32.53
2002-08-19,75.10,82.70,1009.80,28.17,23.94,77.43,1.86,32.10
2002-08-20,74.90,83.50,1010.90,28.61,23.83,74.89,1.85,32.73
2002-08-21,75.80,84.40,1010.40,29.11,24.33,74.96,1.91,33.96
2002-08-22,74.50,82.60,1010.40,28.11,23.61,76.11,1.82,31.77
2002-08-23,75.50,84.50,1010.30,29.17,24.17,73.96,1.89,33.89
2002-08-24,75.90,84.90,1009.40,29.39,24.39,73.99,1.92,34.45
2002-08-25,76.20,84.80,1008.20,29.33,24.56,75.00,1.94,34.53
2002-08-26,75.20,84.50,1007.50,29.17,24.00,73.21,1.87,33.74
2002-08-27,75.00,82.70,1007.80,28.17,23.89,77.17,1.86,32.06
2002-08-28,75.70,84.60,1006.80,29.22,24.28,74.22,1.91,34.08
2002-08-29,77.20,85.10,1003.90,29.50,25.11,76.82,2.01,35.39
2002-08-30,76.20,83.90,1003.50,28.83,24.56,77.26,1.95,33.73
2002-08-31,75.10,82.90,1006.60,28.28,23.94,76.92,1.87,32.29
2002-09-01,74.70,82.40,1010.00,28.00,23.72,77.15,1.84,31.67
2002-09-02,73.90,83.60,1010.50,28.67,23.28,72.13,1.79,32.38
2002-09-03,71.90,82.90,1008.40,28.28,22.17,68.91,1.67,31.06
2002-09-04,75.50,84.20,1004.90,29.00,24.17,74.69,1.90,33.63
2002-09-05,76.00,83.90,999.90,28.83,24.44,76.73,1.94,33.62
2002-09-06,72.80,78.10,996.10,25.61,22.67,83.47,1.75,26.01
2002-09-07,77.10,83.70,999.80,28.72,25.06,80.18,2.01,34.01
2002-09-08,77.40,83.40,1008.00,28.56,25.22,81.81,2.02,33.88
2002-09-09,76.10,82.40,1008.50,28.00,24.50,80.92,1.93,32.24
2002-09-10,75.40,81.00,1009.80,27.22,24.11,82.78,1.88,30.54
2002-09-11,75.60,82.00,1011.70,27.78,24.22,80.62,1.89,31.64
2002-09-12,75.50,82.30,1012.80,27.94,24.17,79.54,1.88,31.89
2002-09-13,74.80,81.40,1012.40,27.44,23.78,80.03,1.84,30.76
2002-09-14,74.30,82.70,1011.40,28.17,23.50,75.34,1.81,31.78
2002-09-15,75.10,83.30,1010.00,28.50,23.94,75.91,1.86,32.65
2002-09-16,74.00,81.40,1010.30,27.44,23.33,77.87,1.79,30.50
2002-09-17,74.60,83.40,1012.10,28.56,23.67,74.37,1.83,32.51
2002-09-18,75.40,81.50,1013.60,27.50,24.11,81.41,1.88,31.06
2002-09-19,72.70,80.10,1013.90,26.72,22.61,77.77,1.71,28.96
2002-09-20,73.10,81.80,1011.40,27.67,22.83,74.50,1.74,30.57
2002-09-21,70.60,80.80,1011.00,27.11,21.44,70.65,1.59,29.10
2002-09-22,66.30,79.40,1012.40,26.33,19.06,63.70,1.37,26.51
2002-09-23,62.30,78.50,1014.70,25.83,16.83,56.95,1.19,25.90
2002-09-24,66.70,79.50,1015.20,26.39,19.28,64.39,1.39,26.58
2002-09-25,72.50,78.40,1013.50,25.78,22.50,81.78,1.70,26.16
2002-09-26,70.60,79.50,1013.10,26.39,21.44,73.80,1.59,28.08
2002-09-27,68.50,78.80,1012.90,26.00,20.28,70.22,1.48,26.24
2002-09-28,68.80,80.20,1013.50,26.78,20.44,67.70,1.49,28.32
2002-09-29,69.30,80.80,1012.90,27.11,20.72,67.53,1.52,28.83
2002-09-30,67.20,80.40,1012.00,26.89,19.56,63.58,1.41,28.19
2002-10-01,64.50,78.40,1012.60,25.78,18.06,61.81,1.28,25.90
2002-10-02,65.60,76.20,1014.60,24.56,18.67,69.24,1.33,24.71
2002-10-03,70.50,78.20,1015.50,25.67,21.39,76.83,1.58,25.98
2002-10-04,73.00,80.70,1014.40,27.06,22.78,77.02,1.73,29.58
2002-10-05,75.00,82.80,1012.30,28.22,23.89,76.91,1.85,32.15
2002-10-06,71.40,78.90,1012.50,26.06,21.89,77.42,1.64,26.40
2002-10-07,67.20,74.20,1014.80,23.44,19.56,78.43,1.41,23.67
2002-10-08,66.80,73.00,1016.20,22.78,19.33,80.59,1.39,23.00
2002-10-09,69.40,75.80,1016.40,24.33,20.78,80.21,1.52,24.62
2002-10-10,72.00,77.30,1014.50,25.17,22.22,83.43,1.67,25.54
2002-10-11,73.30,79.10,1012.00,26.17,22.94,82.11,1.75,26.57
2002-10-12,72.50,80.30,1012.00,26.83,22.50,76.72,1.70,29.10
2002-10-13,69.40,79.30,1013.70,26.28,20.78,71.26,1.53,26.55
2002-10-14,70.30,79.30,1015.00,26.28,21.28,73.52,1.57,26.58
2002-10-15,69.90,78.60,1016.30,25.89,21.06,74.24,1.55,26.18
2002-10-16,70.10,79.70,1015.10,26.50,21.17,72.04,1.56,28.17
2002-10-17,71.30,80.60,1012.60,27.00,21.83,72.87,1.63,29.10
2002-10-18,73.50,77.80,1009.80,25.44,23.06,86.37,1.76,25.87
2002-10-19,69.30,76.50,1011.30,24.72,20.72,78.05,1.52,25.00
2002-10-20,68.10,77.40,1011.70,25.22,20.06,72.60,1.46,25.46
2002-10-21,68.60,76.10,1013.20,24.50,20.33,77.21,1.48,24.76
2002-10-22,70.20,75.00,1013.40,23.89,21.22,84.76,1.57,24.22
2002-10-23,71.10,74.50,1012.90,23.61,21.72,88.95,1.62,23.98
2002-10-24,68.70,75.30,1015.80,24.06,20.39,79.62,1.49,24.33
2002-10-25,68.00,77.50,1017.00,25.28,20.00,72.10,1.45,25.51
2002-10-26,57.30,71.00,1017.90,21.67,14.06,61.42,0.99,21.58
2002-10-27,58.90,72.70,1017.10,22.61,14.94,61.39,1.05,22.57
2002-10-28,66.50,75.50,1015.50,24.17,19.17,73.20,1.38,24.36
2002-10-29,71.30,77.50,1014.60,25.28,21.83,80.88,1.63,25.63
2002-10-30,73.30,78.90,1014.10,26.06,22.94,82.66,1.74,26.47
2002-10-31,71.50,78.10,1013.00,25.61,21.94,79.81,1.64,25.96
2002-11-01,64.30,73.40,1017.00,23.00,17.94,72.76,1.27,23.13
2002-11-02,57.60,70.30,1020.10,21.28,14.22,63.62,0.99,21.20
2002-11-03,49.80,68.80,1022.30,20.44,9.89,50.22,0.74,20.15
2002-11-04,50.00,67.80,1023.60,19.89,10.00,52.40,0.75,19.59
2002-11-05,57.20,72.30,1021.40,22.39,14.00,58.50,0.98,22.30
2002-11-06,63.30,75.50,1019.40,24.17,17.39,65.34,1.22,24.26
2002-11-07,68.20,76.60,1016.80,24.78,20.11,74.85,1.46,25.02
2002-11-08,57.90,71.80,1020.70,22.11,14.39,61.06,1.01,22.04
2002-11-09,51.50,67.60,1021.70,19.78,10.83,55.82,0.79,19.52
2002-11-10,60.20,74.50,1019.10,23.61,15.67,60.49,1.09,23.61
2002-11-11,66.90,76.50,1016.60,24.72,19.39,71.75,1.39,24.92
2002-11-12,66.10,76.10,1014.90,24.50,18.94,70.71,1.36,24.68
2002-11-13,69.10,77.60,1011.50,25.33,20.61,74.67,1.51,25.60
2002-11-14,71.40,77.80,1009.50,25.44,21.89,80.34,1.64,25.79
2002-11-15,68.90,76.90,1011.30,24.94,20.50,75.93,1.50,25.21
2002-11-16,68.20,72.40,1015.70,22.44,20.11,86.42,1.46,22.72
2002-11-17,60.40,71.50,1020.50,21.94,15.78,67.55,1.10,21.95
2002-11-18,59.20,72.00,1021.70,22.22,15.11,63.58,1.05,22.19
2002-11-19,64.10,73.40,1020.00,23.00,17.83,72.24,1.26,23.12
2002-11-20,71.50,75.30,1016.70,24.06,21.94,87.76,1.64,24.43
2002-11-21,69.80,74.60,1015.30,23.67,21.00,84.74,1.54,23.98
2002-11-22,67.50,74.10,1014.50,23.39,19.72,79.54,1.43,23.62
2002-11-23,59.20,71.80,1013.90,22.11,15.11,64.02,1.06,22.08
2002-11-24,57.10,69.10,1015.90,20.61,13.94,65.14,0.98,20.52
2002-11-25,53.10,66.70,1020.30,19.28,11.72,61.15,0.84,19.07
2002-11-26,47.60,65.60,1023.90,18.67,8.67,51.72,0.68,18.30
2002-11-27,51.60,67.20,1022.90,19.56,10.89,56.82,0.80,19.30
2002-11-28,60.70,70.80,1021.00,21.56,15.94,69.97,1.11,21.57
2002-11-29,65.50,69.70,1019.20,20.94,18.61,86.29,1.32,21.15
2002-11-30,61.10,72.30,1017.60,22.39,16.17,67.39,1.13,22.42
2002-12-01,61.50,72.50,1018.10,22.50,16.39,67.90,1.15,22.54
2002-12-02,65.70,75.60,1017.70,24.22,18.72,70.92,1.33,24.39
2002-12-03,69.10,76.40,1016.70,24.67,20.61,77.77,1.50,24.94
2002-12-04,70.10,76.00,1016.80,24.44,21.17,81.63,1.56,24.76
2002-12-05,70.50,76.20,1016.70,24.56,21.39,82.21,1.58,24.88
2002-12-06,70.60,76.60,1015.90,24.78,21.44,81.39,1.59,25.11
2002-12-07,68.70,73.20,1016.20,22.89,20.39,85.55,1.48,23.18
2002-12-08,58.50,63.40,1021.70,17.44,14.72,83.82,1.03,17.44
2002-12-09,48.60,60.60,1024.60,15.89,9.22,64.21,0.71,15.55
2002-12-10,47.60,63.30,1024.80,17.39,8.67,56.12,0.68,17.02
2002-12-11,56.60,68.00,1022.40,20.00,13.67,66.47,0.96,19.90
2002-12-12,55.00,65.40,1026.50,18.56,12.78,68.68,0.90,18.41
2002-12-13,52.50,66.80,1028.70,19.33,11.39,59.59,0.82,19.11
2002-12-14,55.90,69.70,1025.30,20.94,13.28,61.04,0.93,20.82
2002-12-15,62.60,70.70,1022.10,21.50,17.00,75.17,1.19,21.58
2002-12-16,65.10,72.60,1021.60,22.56,18.39,76.94,1.30,22.72
2002-12-17,66.10,74.00,1019.80,23.33,18.94,75.97,1.35,23.52
2002-12-18,68.70,75.80,1015.10,24.33,20.39,78.27,1.49,24.60
2002-12-19,65.90,71.80,1014.60,22.11,18.83,81.37,1.35,22.31
2002-12-20,67.40,71.20,1012.50,21.78,19.67,87.58,1.42,22.04
2002-12-21,65.30,69.90,1013.80,21.06,18.50,85.09,1.32,21.25
2002-12-22,60.50,71.00,1016.90,21.67,15.83,68.98,1.11,21.68
2002-12-23,60.40,68.80,1018.00,20.44,15.78,74.20,1.10,20.46
2002-12-24,61.90,68.40,1018.30,20.22,16.61,79.42,1.16,20.30
2002-12-25,58.10,62.40,1021.90,16.89,14.50,85.62,1.01,16.88
2002-12-26,53.90,60.30,1022.50,15.72,12.17,79.14,0.87,15.57
2002-12-27,55.60,61.50,1021.10,16.39,13.11,80.70,0.92,16.29
2002-12-28,59.30,64.60,1019.90,18.11,15.17,82.68,1.06,18.12
2002-12-29,61.80,66.00,1019.60,18.89,16.56,86.11,1.16,18.99
2002-12-30,62.50,66.80,1016.70,19.33,16.94,85.84,1.19,19.45
2002-12-31,52.20,63.90,1020.80,17.72,11.22,65.30,0.81,17.49
2003-01-01,49.60,63.20,1025.10,17.33,9.78,60.74,0.74,17.02
2003-01-02,55.60,68.00,1022.10,20.00,13.11,64.07,0.92,19.86
2003-01-03,49.30,59.50,1025.00,15.28,9.61,68.61,0.73,14.96
2003-01-04,45.20,58.50,1028.30,14.72,7.33,60.88,0.62,14.28
2003-01-05,43.80,56.70,1029.80,13.72,6.56,61.61,0.59,13.24
2003-01-06,52.40,62.60,1022.30,17.00,11.33,68.91,0.82,16.78
2003-01-07,58.60,62.50,1019.70,16.94,14.78,86.88,1.03,16.95
2003-01-08,55.60,65.40,1022.20,18.56,13.11,70.22,0.92,18.43
2003-01-09,60.90,65.70,1017.90,18.72,16.06,84.26,1.12,18.79
2003-01-10,52.90,62.90,1019.20,17.17,11.61,69.46,0.84,16.96
2003-01-11,45.10,60.80,1023.10,16.00,7.28,55.80,0.62,15.56
2003-01-12,49.90,61.90,1021.40,16.61,9.94,64.36,0.75,16.31
2003-01-13,58.80,64.60,1019.80,18.11,14.89,81.20,1.04,18.10
2003-01-14,49.10,64.40,1023.40,18.00,9.50,57.11,0.72,17.67
2003-01-15,52.30,62.10,1025.00,16.72,11.28,69.90,0.81,16.50
2003-01-16,56.10,66.60,1023.10,19.22,13.39,68.55,0.94,19.11
2003-01-17,57.00,68.10,1023.30,20.06,13.89,67.21,0.97,19.96
2003-01-18,55.00,69.20,1020.70,20.67,12.78,60.10,0.90,20.51
2003-01-19,53.20,65.40,1019.10,18.56,11.78,64.26,0.85,18.35
2003-01-20,48.10,63.20,1020.20,17.33,8.94,57.40,0.70,16.98
2003-01-21,52.00,65.20,1018.20,18.44,11.11,61.89,0.81,18.20
2003-01-22,58.80,66.10,1011.40,18.94,14.89,77.00,1.05,18.92
2003-01-23,44.90,59.80,1017.60,15.44,7.17,57.41,0.62,14.99
2003-01-24,48.50,63.80,1020.10,17.67,9.17,57.04,0.71,17.32
2003-01-25,57.30,70.30,1016.90,21.28,14.06,62.93,0.99,21.19
2003-01-26,65.00,72.00,1014.00,22.22,18.33,78.27,1.31,22.38
2003-01-27,51.30,59.40,1020.20,15.22,10.72,74.22,0.79,14.98
2003-01-28,42.30,56.80,1025.00,13.78,5.72,57.93,0.56,13.25
2003-01-29,43.60,58.70,1026.70,14.83,6.44,56.84,0.58,14.34
2003-01-30,51.00,63.50,1024.60,17.50,10.56,63.34,0.78,17.23
2003-01-31,56.80,68.80,1020.20,20.44,13.78,65.10,0.97,20.34
2003-02-01,57.70,65.00,1021.20,18.33,14.28,76.91,1.00,18.28
2003-02-02,47.10,60.20,1024.10,15.67,8.39,61.55,0.67,15.28
2003-02-03,50.40,62.30,1022.30,16.83,10.22,64.64,0.76,16.55
2003-02-04,51.30,59.30,1023.20,15.17,10.72,74.49,0.79,14.93
2003-02-05,44.20,58.40,1027.00,14.67,6.78,58.80,0.60,14.20
2003-02-06,46.60,61.20,1024.50,16.22,8.11,58.25,0.66,15.82
2003-02-07,55.60,68.80,1018.20,20.44,13.11,62.30,0.93,20.31
2003-02-08,62.90,68.40,1015.90,20.22,17.17,82.32,1.21,20.34
2003-02-09,66.30,69.90,1015.10,21.06,19.06,88.15,1.37,21.29
2003-02-10,64.30,69.30,1016.60,20.72,17.94,83.85,1.27,20.88
2003-02-11,60.00,64.70,1019.40,18.17,15.56,84.50,1.09,18.21
2003-02-12,56.00,63.10,1021.90,17.28,13.33,77.33,0.94,17.18
2003-02-13,59.20,66.40,1022.00,19.11,15.11,77.30,1.05,19.10
2003-02-14,65.60,70.20,1019.10,21.22,18.67,85.10,1.33,21.42
2003-02-15,69.20,73.10,1015.10,22.83,20.67,87.36,1.51,23.14
2003-02-16,64.70,71.20,1015.80,21.78,18.17,79.62,1.29,21.93
2003-02-17,58.80,67.60,1019.00,19.78,14.89,73.04,1.04,19.75
2003-02-18,62.40,70.20,1016.90,21.22,16.89,75.94,1.19,21.30
2003-02-19,56.80,66.20,1017.90,19.00,13.78,71.33,0.97,18.91
2003-02-20,48.00,62.00,1022.70,16.67,8.89,59.69,0.69,16.31
2003-02-21,54.00,68.00,1019.70,20.00,12.22,60.40,0.87,19.82
2003-02-22,64.60,73.00,1015.40,22.78,18.11,74.56,1.29,22.92
2003-02-23,67.60,73.40,1013.20,23.00,19.78,81.76,1.43,23.24
2003-02-24,57.80,66.30,1017.40,19.06,14.33,73.72,1.00,19.00
2003-02-25,58.30,68.30,1018.20,20.17,14.61,69.98,1.02,20.12
2003-02-26,62.70,70.90,1017.10,21.61,17.06,74.92,1.20,21.70
2003-02-27,66.40,70.70,1017.60,21.50,19.11,86.03,1.37,21.73
2003-02-28,66.00,71.90,1014.60,22.17,18.89,81.37,1.35,22.36
2003-03-01,63.50,71.70,1013.90,22.06,17.50,74.98,1.24,22.16
2003-03-02,64.30,71.60,1012.00,22.00,17.94,77.42,1.28,22.14
2003-03-03,62.90,68.10,1011.80,20.06,17.17,83.19,1.21,20.17
2003-03-04,58.80,63.50,1015.20,17.50,14.89,84.44,1.04,17.51
2003-03-05,68.10,72.00,1011.90,22.22,20.06,87.31,1.46,22.50
2003-03-06,60.30,64.70,1013.60,18.17,15.72,85.43,1.10,18.22
2003-03-07,51.10,58.60,1019.10,14.78,10.61,75.84,0.78,14.53
2003-03-08,44.10,60.20,1023.60,15.67,6.72,54.88,0.60,15.19
2003-03-09,49.30,60.90,1023.60,16.06,9.61,65.22,0.73,15.74
2003-03-10,51.40,60.80,1024.20,16.00,10.78,70.83,0.79,15.75
2003-03-11,55.30,66.40,1024.40,19.11,12.94,67.04,0.91,18.97
2003-03-12,56.90,69.40,1023.80,20.78,13.83,63.99,0.97,20.68
2003-03-13,59.90,67.70,1023.60,19.83,15.50,75.74,1.08,19.84
2003-03-14,61.30,71.10,1019.90,21.72,16.28,70.75,1.14,21.76
2003-03-15,66.20,73.80,1016.80,23.22,19.00,76.76,1.36,23.41
2003-03-16,70.20,75.20,1016.60,24.00,21.22,84.18,1.56,24.33
2003-03-17,68.40,73.50,1016.80,23.06,20.22,83.79,1.47,23.33
2003-03-18,57.00,63.10,1019.70,17.28,13.89,80.22,0.97,17.22
2003-03-19,56.70,62.30,1018.20,16.83,13.72,81.64,0.96,16.77
2003-03-20,59.90,64.70,1016.70,18.17,15.50,84.20,1.09,18.20
2003-03-21,55.60,66.00,1020.00,18.89,13.11,68.74,0.92,18.76
2003-03-22,49.70,63.10,1022.80,17.28,9.83,61.19,0.74,16.97
2003-03-23,55.80,67.10,1020.00,19.50,13.22,66.62,0.93,19.37
2003-03-24,61.20,69.60,1018.50,20.89,16.22,74.27,1.14,20.93
2003-03-25,53.00,69.60,1020.80,20.89,11.67,55.04,0.84,20.68
2003-03-26,59.50,72.40,1018.10,22.44,15.28,63.39,1.07,22.42
2003-03-27,62.70,71.20,1015.10,21.78,17.06,74.14,1.20,21.86
2003-03-28,59.20,65.50,1013.70,18.61,15.11,79.80,1.06,18.61
2003-03-29,56.60,68.50,1014.60,20.28,13.67,65.31,0.96,20.17
2003-03-30,66.60,74.90,1013.80,23.83,19.22,74.98,1.38,24.03
2003-03-31,72.50,77.00,1010.10,25.00,22.50,85.74,1.70,25.40
2003-04-01,73.30,77.20,1005.90,25.11,22.94,87.54,1.76,25.54
2003-04-02,71.80,76.40,1006.20,24.67,22.11,85.42,1.67,25.04
2003-04-03,66.80,70.70,1009.20,21.50,19.33,87.25,1.40,21.74
2003-04-04,61.10,67.10,1011.70,19.50,16.17,80.78,1.14,19.56
2003-04-05,52.60,65.40,1016.80,18.56,11.44,62.84,0.83,18.33
2003-04-06,58.20,70.40,1016.20,21.33,14.56,64.80,1.02,21.27
2003-04-07,66.80,74.20,1012.80,23.44,19.33,77.34,1.39,23.65
2003-04-08,60.60,71.20,1016.10,21.78,15.89,68.75,1.11,21.79
2003-04-09,57.50,68.90,1018.70,20.50,14.17,66.56,0.99,20.42
2003-04-10,66.10,73.80,1016.20,23.22,18.94,76.49,1.35,23.41
2003-04-11,73.30,77.90,1012.90,25.50,22.94,85.49,1.75,25.92
2003-04-12,74.30,78.00,1010.20,25.56,23.50,88.18,1.81,26.01
2003-04-13,70.20,76.70,1011.00,24.83,21.22,79.99,1.57,25.15
2003-04-14,66.80,71.40,1013.40,21.89,19.33,85.16,1.39,22.12
2003-04-15,64.90,71.40,1017.40,21.89,18.28,79.63,1.30,22.05
2003-04-16,70.40,76.70,1018.00,24.83,21.33,80.55,1.57,25.15
2003-04-17,71.20,77.30,1015.80,25.17,21.78,81.15,1.62,25.51
2003-04-18,70.50,77.60,1012.80,25.33,21.39,78.40,1.59,25.65
2003-04-19,72.00,78.80,1011.50,26.00,22.22,79.31,1.67,26.36
2003-04-20,73.20,79.10,1014.30,26.17,22.89,81.82,1.74,26.57
2003-04-21,72.00,77.90,1015.00,25.50,22.22,81.75,1.67,25.87
2003-04-22,73.90,77.90,1013.40,25.50,23.28,87.27,1.78,25.94
2003-04-23,73.50,79.40,1011.10,26.33,23.06,81.84,1.76,28.43
2003-04-24,72.60,76.40,1007.20,24.67,22.56,87.81,1.71,25.07
2003-04-25,71.70,77.80,1010.90,25.44,22.06,81.18,1.66,25.80
2003-04-26,67.00,74.70,1014.80,23.72,19.44,76.56,1.40,23.94
2003-04-27,70.70,76.90,1015.00,24.94,21.50,80.84,1.59,25.27
2003-04-28,71.80,77.30,1015.40,25.17,22.11,82.85,1.65,25.53
2003-04-29,72.20,78.20,1013.10,25.67,22.33,81.49,1.68,26.04
2003-04-30,64.50,72.60,1014.70,22.56,18.06,75.32,1.28,22.69
2003-05-01,66.40,72.90,1013.10,22.72,19.11,79.73,1.37,22.93
2003-05-02,70.80,75.70,1010.90,24.28,21.56,84.50,1.61,24.62
2003-05-03,72.00,76.60,1010.40,24.78,22.22,85.43,1.67,25.16
2003-05-04,73.60,76.60,1009.70,24.78,23.11,90.27,1.77,25.22
2003-05-05,75.20,78.50,1008.70,25.83,24.00,89.41,1.87,26.32
2003-05-06,75.90,79.90,1008.40,26.61,24.39,87.36,1.92,29.44
2003-05-07,76.10,81.20,1009.00,27.33,24.50,84.21,1.93,30.99
2003-05-08,69.70,76.40,1013.70,24.67,20.94,79.42,1.54,24.96
2003-05-09,62.60,73.10,1016.60,22.83,17.00,69.19,1.20,22.91
2003-05-10,65.80,75.00,1015.50,23.89,18.78,72.64,1.34,24.06
2003-05-11,67.40,77.30,1015.00,25.17,19.67,71.07,1.42,25.38
2003-05-12,68.50,78.40,1014.10,25.78,20.28,71.17,1.48,26.02
2003-05-13,73.70,81.20,1011.30,27.33,23.17,77.59,1.77,30.22
2003-05-14,75.90,81.60,1008.10,27.56,24.39,82.54,1.92,31.34
2003-05-15,73.70,79.10,1008.50,26.17,23.17,83.24,1.78,26.59
2003-05-16,73.00,76.90,1007.00,24.94,22.78,87.53,1.74,25.36
2003-05-17,73.50,79.50,1004.90,26.39,23.06,81.57,1.77,28.53
2003-05-18,69.20,74.90,1007.10,23.83,20.67,82.14,1.52,24.12
2003-05-19,66.20,76.00,1011.80,24.44,19.00,71.21,1.37,24.62
2003-05-20,65.20,77.30,1013.60,25.17,18.44,65.77,1.32,25.31
2003-05-21,67.40,77.10,1012.50,25.06,19.67,71.56,1.42,25.27
2003-05-22,67.90,78.20,1010.10,25.67,19.94,70.17,1.45,25.89
2003-05-23,70.00,79.70,1008.50,26.50,21.11,71.79,1.57,28.15
2003-05-24,72.80,81.60,1006.60,27.56,22.67,74.23,1.73,30.31
2003-05-25,67.30,74.50,1007.70,23.61,19.61,77.91,1.43,23.84
2003-05-26,63.40,75.80,1006.20,24.33,17.44,64.91,1.24,24.42
2003-05-27,66.30,76.50,1003.30,24.72,19.06,70.25,1.38,24.90
2003-05-28,73.70,78.50,1000.70,25.83,23.17,84.94,1.79,26.26
2003-05-29,73.70,77.90,1001.50,25.50,23.17,86.68,1.79,25.93
2003-05-30,67.10,76.90,1005.30,24.94,19.50,71.29,1.42,25.15
2003-05-31,64.80,76.20,1008.30,24.56,18.22,67.30,1.30,24.69
2003-06-01,65.10,76.90,1007.80,24.94,18.39,66.43,1.32,25.09
2003-06-02,70.50,78.10,1005.00,25.61,21.39,77.09,1.60,25.93
2003-06-03,70.40,78.20,1007.40,25.67,21.33,76.56,1.59,25.98
2003-06-04,67.20,76.80,1010.50,24.89,19.56,71.78,1.42,25.10
2003-06-05,68.60,78.20,1009.40,25.67,20.33,71.91,1.49,25.92
2003-06-06,73.30,78.30,1004.60,25.72,22.94,84.35,1.76,26.14
2003-06-07,72.90,76.80,1001.40,24.89,22.72,87.52,1.74,25.30
2003-06-08,71.60,77.80,1003.90,25.44,22.00,80.90,1.66,25.80
2003-06-09,71.80,78.70,1005.10,25.94,22.11,79.03,1.67,26.30
2003-06-10,73.60,78.90,1005.40,26.06,23.11,83.52,1.78,26.48
2003-06-11,76.60,81.00,1003.80,27.22,24.78,86.23,1.97,31.01
2003-06-12,76.40,80.60,1005.40,27.00,24.67,86.80,1.96,30.53
2003-06-13,77.20,82.00,1006.90,27.78,25.11,85.12,2.01,32.30
2003-06-14,77.60,81.90,1006.20,27.72,25.33,86.57,2.04,32.44
2003-06-15,76.60,81.00,1006.30,27.22,24.78,86.23,1.97,31.01
2003-06-16,75.70,80.10,1005.80,26.72,24.28,86.19,1.91,29.72
2003-06-17,76.40,80.80,999.40,27.11,24.67,86.22,1.97,30.72
2003-06-18,72.90,77.30,1001.00,25.17,22.72,86.05,1.74,25.58
2003-06-19,76.00,81.50,1005.80,27.50,24.44,83.09,1.93,31.27
2003-06-20,75.70,82.30,1009.30,27.94,24.28,80.09,1.90,31.97
2003-06-21,76.50,82.00,1011.60,27.78,24.72,83.12,1.95,32.00
2003-06-22,76.20,81.90,1011.40,27.72,24.56,82.55,1.93,31.77
